,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
421,3530.0,2.9905324066318385e-08,3530.0,2.9905324066318385e-08
422,3530.208984375,2.9131946826312276e-08,3530.208984375,2.9131946826312276e-08
423,3540.0,2.017142579761947e-08,3540.0,2.017142579761947e-08
424,3540.211669921875,1.997945733933741e-08,3540.211669921875,1.997945733933741e-08
425,3550.0,4.4294366572924275e-08,3550.0,4.4294366572924275e-08
426,3550.21435546875,4.482255327371386e-08,3550.21435546875,4.482255327371386e-08
427,3560.0,4.312904657710952e-08,3560.0,4.312904657710952e-08
428,3560.216796875,4.309175458117413e-08,3560.216796875,4.309175458117413e-08
429,3570.0,4.5777693934225684e-08,3570.0,4.5777693934225684e-08
430,3570.219482421875,4.5838335770533485e-08,3570.219482421875,4.5838335770533485e-08
431,3580.0,5.39798175230487e-08,3580.0,5.39798175230487e-08
432,3580.221923828125,5.4162234395956676e-08,3580.221923828125,5.4162234395956676e-08
433,3590.0,5.37608193934547e-08,3590.0,5.37608193934547e-08
434,3590.224609375,5.375265800998146e-08,3590.224609375,5.375265800998146e-08
435,3600.0,5.089264882084373e-08,3600.0,5.089264882084373e-08
436,3600.22705078125,5.0836899864483644e-08,3600.22705078125,5.0836899864483644e-08
437,3610.0,2.3989690347559283e-08,3610.0,2.3989690347559283e-08
438,3610.229736328125,2.3357661869565606e-08,3610.229736328125,2.3357661869565606e-08
439,3620.0,5.440473627327694e-08,3620.0,5.440473627327694e-08
440,3620.232421875,5.5144453202260115e-08,3620.232421875,5.5144453202260115e-08
441,3630.0,4.490030464518579e-08,3630.0,4.490030464518579e-08
442,3630.23486328125,4.465327937386673e-08,3630.23486328125,4.465327937386673e-08
443,3640.0,4.2637591854136635e-08,3640.0,4.2637591854136635e-08
444,3640.237548828125,4.2589339560955964e-08,3640.237548828125,4.2589339560955964e-08
445,3650.0,7.081447668925348e-08,3650.0,7.081447668925348e-08
446,3650.239990234375,7.150885718691635e-08,3650.239990234375,7.150885718691635e-08
447,3660.0,4.980340036209281e-08,3660.0,4.980340036209281e-08
448,3660.24267578125,4.9263647931294045e-08,3660.24267578125,4.9263647931294045e-08
449,3670.0,5.490451062591151e-08,3670.0,5.490451062591151e-08
450,3670.2451171875,5.5045448449518577e-08,3670.2451171875,5.5045448449518577e-08
451,3680.0,3.551376278718879e-08,3680.0,3.551376278718879e-08
452,3680.247802734375,3.501658512953369e-08,3680.247802734375,3.501658512953369e-08
453,3690.0,5.033842992954088e-08,3690.0,5.033842992954088e-08
454,3690.25048828125,5.073387994531045e-08,3690.25048828125,5.073387994531045e-08
455,3700.0,5.096114632763735e-08,3700.0,5.096114632763735e-08
456,3700.2529296875,5.096593121397508e-08,3700.2529296875,5.096593121397508e-08
457,3710.0,5.4564472773501345e-08,3710.0,5.4564472773501345e-08
458,3710.255615234375,5.466024444541011e-08,3710.255615234375,5.466024444541011e-08
459,3720.0,5.19290355187136e-08,3720.0,5.19290355187136e-08
460,3720.25830078125,5.185525454180318e-08,3720.25830078125,5.185525454180318e-08
461,3730.0,6.9020604935337e-08,3730.0,6.9020604935337e-08
462,3730.2607421875,6.948097244753124e-08,3730.2607421875,6.948097244753124e-08
463,3740.0,4.056292237184059e-08,3740.0,4.056292237184059e-08
464,3740.26318359375,3.978079076090995e-08,3740.26318359375,3.978079076090995e-08
465,3750.0,4.934405023616446e-08,3750.0,4.934405023616446e-08
466,3750.265869140625,4.960478029979279e-08,3750.265869140625,4.960478029979279e-08
467,3760.0,8.522838645423689e-08,3760.0,8.522838645423689e-08
468,3760.2685546875,8.621518300384022e-08,3760.2685546875,8.621518300384022e-08
469,3770.0,3.839971998484357e-08,3770.0,3.839971998484357e-08
470,3770.27099609375,3.706346598436302e-08,3770.27099609375,3.706346598436302e-08
471,3780.0,2.676883510010922e-08,3780.0,2.676883510010922e-08
472,3780.273681640625,2.6478658638425728e-08,3780.273681640625,2.6478658638425728e-08
473,3790.0,4.421335558072616e-08,3790.0,4.421335558072616e-08
474,3790.2763671875,4.4719344600901996e-08,3790.2763671875,4.4719344600901996e-08
475,3800.0,4.6927230359118095e-08,3800.0,4.6927230359118095e-08
476,3800.27880859375,4.699470231422355e-08,3800.27880859375,4.699470231422355e-08
477,3810.0,7.714073973035021e-08,3810.0,7.714073973035021e-08
478,3810.281494140625,7.801873661343525e-08,3810.281494140625,7.801873661343525e-08
479,3820.0,5.5061524478895826e-08,3820.0,5.5061524478895826e-08
480,3820.2841796875,5.438757671036966e-08,3820.2841796875,5.438757671036966e-08
481,3830.0,4.948194431458806e-08,3830.0,4.948194431458806e-08
482,3830.28662109375,4.933496696785217e-08,3830.28662109375,4.933496696785217e-08
483,3840.0,8.306386438123995e-08,3840.0,8.306386438123995e-08
484,3840.289306640625,8.407629292262029e-08,3840.289306640625,8.407629292262029e-08
485,3850.0,8.102873331527828e-09,3850.0,8.102873331527828e-09
486,3850.2919921875,5.8031245292168835e-09,3850.2919921875,5.8031245292168835e-09
487,3860.0,9.708517931312596e-08,3860.0,9.708517931312596e-08
488,3860.29443359375,9.986938455594995e-08,3860.29443359375,9.986938455594995e-08
489,3870.0,6.711862968876275e-08,3870.0,6.711862968876275e-08
490,3870.297119140625,6.611195721592942e-08,3870.297119140625,6.611195721592942e-08
491,3880.0,1.0120217380784535e-07,3880.0,1.0120217380784535e-07
492,3880.2998046875,1.0229069339473297e-07,3880.2998046875,1.0229069339473297e-07
493,3890.0,5.541899014912779e-08,3890.0,5.541899014912779e-08
494,3890.30224609375,5.3950266718732684e-08,3890.30224609375,5.3950266718732684e-08
495,3900.0,3.5810825317371773e-08,3900.0,3.5810825317371773e-08
496,3900.304931640625,3.523816591055071e-08,3900.304931640625,3.523816591055071e-08
497,3910.0,7.45244862485056e-08,3910.0,7.45244862485056e-08
498,3910.3076171875,7.577687047824502e-08,3910.3076171875,7.577687047824502e-08
499,3920.0,3.820621828379164e-08,3920.0,3.820621828379164e-08
500,3920.31005859375,3.6997690540744634e-08,3920.31005859375,3.6997690540744634e-08
501,3930.0,7.13526052698215e-08,3930.0,7.13526052698215e-08
502,3930.312744140625,7.246934290293763e-08,3930.312744140625,7.246934290293763e-08
503,3940.0,5.120473904933128e-08,3940.0,5.120473904933128e-08
504,3940.3154296875,5.050653219048429e-08,3940.3154296875,5.050653219048429e-08
505,3950.0,4.0612568402622694e-08,3950.0,4.0612568402622694e-08
506,3950.318115234375,4.028577335070043e-08,3950.318115234375,4.028577335070043e-08
507,3960.0,7.930807916472151e-08,3960.0,7.930807916472151e-08
508,3960.320556640625,8.060910164777342e-08,3960.320556640625,8.060910164777342e-08
509,3970.0,7.236871932771656e-08,3970.0,7.236871932771656e-08
510,3970.3232421875,7.208971530263372e-08,3970.3232421875,7.208971530263372e-08
511,3980.0,7.67398705183312e-08,3980.0,7.67398705183312e-08
512,3980.32568359375,7.689710277455546e-08,3980.32568359375,7.689710277455546e-08
513,3990.0,3.5712360609873646e-08,3990.0,3.5712360609873646e-08
514,3990.328369140625,3.430807222927467e-08,3990.328369140625,3.430807222927467e-08
515,4000.0,6.731223079177338e-08,4000.0,6.731223079177338e-08
516,4000.3310546875,6.843832066341316e-08,4000.3310546875,6.843832066341316e-08
517,4010.0,6.756667994335641e-08,4010.0,6.756667994335641e-08
518,4010.33349609375,6.753653632035208e-08,4010.33349609375,6.753653632035208e-08
519,4020.0,6.891572119619009e-08,4020.0,6.891572119619009e-08
520,4020.336181640625,6.896571594191156e-08,4020.336181640625,6.896571594191156e-08
521,4030.0,6.505971038815255e-08,4030.0,6.505971038815255e-08
522,4030.3388671875,6.492188398904577e-08,4030.3388671875,6.492188398904577e-08
523,4040.0,6.138108075453155e-08,4040.0,6.138108075453155e-08
524,4040.341552734375,6.125562023042217e-08,4040.341552734375,6.125562023042217e-08
525,4050.0,5.096451395206546e-08,4050.0,5.096451395206546e-08
526,4050.343994140625,5.059872164080231e-08,4050.343994140625,5.059872164080231e-08
527,4060.0,5.1736055854388226e-08,4060.0,5.1736055854388226e-08
528,4060.3466796875,5.1775429210180347e-08,4060.3466796875,5.1775429210180347e-08
529,4070.0,5.3635488449233466e-08,4070.0,5.3635488449233466e-08
530,4070.349365234375,5.370291289466711e-08,4070.349365234375,5.370291289466711e-08
531,4080.0,6.213742037717799e-08,4080.0,6.213742037717799e-08
532,4080.351806640625,6.24473605741726e-08,4080.351806640625,6.24473605741726e-08
533,4090.0,7.317052737854569e-08,4090.0,7.317052737854569e-08
534,4090.3544921875,7.356334306337773e-08,4090.3544921875,7.356334306337773e-08
535,4100.0,7.472407067673563e-08,4100.0,7.472407067673563e-08
536,4100.357421875,7.47671289116863e-08,4100.357421875,7.47671289116863e-08
537,4110.0,6.183021533284339e-08,4110.0,6.183021533284339e-08
538,4110.35986328125,6.134834165802499e-08,4110.35986328125,6.134834165802499e-08
539,4120.0,7.795022794192992e-08,4120.0,7.795022794192992e-08
540,4120.3623046875,7.857341370215574e-08,4120.3623046875,7.857341370215574e-08
541,4130.0,6.294914856893187e-08,4130.0,6.294914856893187e-08
542,4130.365234375,6.235589347208996e-08,4130.365234375,6.235589347208996e-08
543,4140.0,6.281071670597791e-08,4140.0,6.281071670597791e-08
544,4140.36767578125,6.282808517668675e-08,4140.36767578125,6.282808517668675e-08
545,4150.0,5.861059134343723e-08,4150.0,5.861059134343723e-08
546,4150.3701171875,5.845006749808778e-08,4150.3701171875,5.845006749808778e-08
547,4160.0,6.598042286151838e-08,4160.0,6.598042286151838e-08
548,4160.373046875,6.627078386724574e-08,4160.373046875,6.627078386724574e-08
549,4170.0,6.92443539822509e-08,4170.0,6.92443539822509e-08
550,4170.37548828125,6.936051870599907e-08,4170.37548828125,6.936051870599907e-08
551,4180.0,6.397954591768215e-08,4180.0,6.397954591768215e-08
552,4180.3779296875,6.37698983151833e-08,4180.3779296875,6.37698983151833e-08
553,4190.0,5.566805992832859e-08,4190.0,5.566805992832859e-08
554,4190.380859375,5.534467422474031e-08,4190.380859375,5.534467422474031e-08
555,4200.0,6.422555063834092e-08,4200.0,6.422555063834092e-08
556,4200.38330078125,6.458005431088084e-08,4200.38330078125,6.458005431088084e-08
557,4210.0,7.232860488327148e-08,4210.0,7.232860488327148e-08
558,4210.38623046875,7.264034278494308e-08,4210.38623046875,7.264034278494308e-08
559,4220.0,7.511068168358924e-08,4220.0,7.511068168358924e-08
560,4220.388671875,7.521322064137036e-08,4220.388671875,7.521322064137036e-08
561,4230.0,8.699058552606688e-08,4230.0,8.699058552606688e-08
562,4230.39111328125,8.746683512396631e-08,4230.39111328125,8.746683512396631e-08
563,4240.0,7.364440159455436e-08,4240.0,7.364440159455436e-08
564,4240.39404296875,7.30767420595845e-08,4240.39404296875,7.30767420595845e-08
565,4250.0,8.02535895552085e-08,4250.0,8.02535895552085e-08
566,4250.396484375,8.0552943269627e-08,4250.396484375,8.0552943269627e-08
567,4260.0,8.858414131680855e-08,4260.0,8.858414131680855e-08
568,4260.3994140625,8.891583841601485e-08,4260.3994140625,8.891583841601485e-08
569,4270.0,8.594101378642121e-08,4270.0,8.594101378642121e-08
570,4270.40185546875,8.581630018965246e-08,4270.40185546875,8.581630018965246e-08
571,4280.0,8.646992532632433e-08,4280.0,8.646992532632433e-08
572,4280.404296875,8.649746741792495e-08,4280.404296875,8.649746741792495e-08
573,4290.0,9.08113818381927e-08,4290.0,9.08113818381927e-08
574,4290.4072265625,9.099784572077494e-08,4290.4072265625,9.099784572077494e-08
575,4300.0,9.445131747027686e-08,4300.0,9.445131747027686e-08
576,4300.40966796875,9.459578090989005e-08,4300.40966796875,9.459578090989005e-08
577,4310.0,9.151542570826213e-08,4310.0,9.151542570826213e-08
578,4310.412109375,9.138285478335926e-08,4310.412109375,9.138285478335926e-08
579,4320.0,9.391767064596584e-08,4320.0,9.391767064596584e-08
580,4320.4150390625,9.402753890066524e-08,4320.4150390625,9.402753890066524e-08
581,4330.0,9.761263351662667e-08,4330.0,9.761263351662667e-08
582,4330.41748046875,9.777246678237119e-08,4330.41748046875,9.777246678237119e-08
583,4340.0,9.814979362275787e-08,4340.0,9.814979362275787e-08
584,4340.42041015625,9.816282936128534e-08,4340.42041015625,9.816282936128534e-08
585,4350.0,9.634862915363754e-08,4350.0,9.634862915363754e-08
586,4350.4228515625,9.626840955959762e-08,4350.4228515625,9.626840955959762e-08
587,4360.0,9.778278342402569e-08,4360.0,9.778278342402569e-08
588,4360.42529296875,9.7850081640667e-08,4360.42529296875,9.7850081640667e-08
589,4370.0,9.575027151118508e-08,4370.0,9.575027151118508e-08
590,4370.42822265625,9.56597100020529e-08,4370.42822265625,9.56597100020529e-08
591,4380.0,9.67819728998878e-08,4380.0,9.67819728998878e-08
592,4380.4306640625,9.682899428760856e-08,4380.4306640625,9.682899428760856e-08
593,4390.0,1.0315888683847626e-07,4390.0,1.0315888683847626e-07
594,4390.43359375,1.034460527700571e-07,4390.43359375,1.034460527700571e-07
595,4400.0,1.0125204763871585e-07,4400.0,1.0125204763871585e-07
596,4400.43603515625,1.0115190768982339e-07,4400.43603515625,1.0115190768982339e-07
597,4410.0,9.090807088661515e-08,4410.0,9.090807088661515e-08
598,4410.4384765625,9.043780522961302e-08,4410.4384765625,9.043780522961302e-08
599,4420.0,9.449503536543579e-08,4420.0,9.449503536543579e-08
600,4420.44140625,9.468612314513953e-08,4420.44140625,9.468612314513953e-08
601,4430.0,9.699767257599002e-08,4430.0,9.699767257599002e-08
602,4430.44384765625,9.710317752738491e-08,4430.44384765625,9.710317752738491e-08
603,4440.0,8.944726634388624e-08,4440.0,8.944726634388624e-08
604,4440.4462890625,8.9089095953934e-08,4440.4462890625,8.9089095953934e-08
605,4450.0,9.098740865781826e-08,4450.0,9.098740865781826e-08
606,4450.44921875,9.107680112972328e-08,4450.44921875,9.107680112972328e-08
607,4460.0,1.0175450317647583e-07,4460.0,1.0175450317647583e-07
608,4460.45166015625,1.0226421213651816e-07,4460.45166015625,1.0226421213651816e-07
609,4470.0,9.337456068516096e-08,4470.0,9.337456068516096e-08
610,4470.45458984375,9.294664574887551e-08,4470.45458984375,9.294664574887551e-08
611,4480.0,1.087968603358399e-07,4480.0,1.087968603358399e-07
612,4480.45703125,1.0955702617894073e-07,4480.45703125,1.0955702617894073e-07
613,4490.0,1.0338796307417188e-07,4490.0,1.0338796307417188e-07
614,4490.45947265625,1.030904256823145e-07,4490.45947265625,1.030904256823145e-07
615,4500.0,9.915795886448523e-08,4500.0,9.915795886448523e-08
616,4500.46240234375,9.896235795777914e-08,4500.46240234375,9.896235795777914e-08
617,4510.0,1.0675714570441396e-07,4510.0,1.0675714570441396e-07
618,4510.46484375,1.0714150860587083e-07,4510.46484375,1.0714150860587083e-07
619,4520.0,1.0010761241114484e-07,4520.0,1.0010761241114484e-07
620,4520.4677734375,9.975804520094833e-08,4520.4677734375,9.975804520094833e-08
621,4530.0,9.657564660886184e-08,4530.0,9.657564660886184e-08
622,4530.47021484375,9.641856291126803e-08,4530.47021484375,9.641856291126803e-08
623,4540.0,1.0088724752869795e-07,4540.0,1.0088724752869795e-07
624,4540.47265625,1.0110902161939789e-07,4540.47265625,1.0110902161939789e-07
625,4550.0,1.0171169812502646e-07,4550.0,1.0171169812502646e-07
626,4550.4755859375,1.0174179173259708e-07,4550.4755859375,1.0174179173259708e-07
627,4560.0,8.98357642605431e-08,4560.0,8.98357642605431e-08
628,4560.47802734375,8.924145874828794e-08,4560.47802734375,8.924145874828794e-08
629,4570.0,1.0061474922680655e-07,4570.0,1.0061474922680655e-07
630,4570.48095703125,1.0118589816900367e-07,4570.48095703125,1.0118589816900367e-07
631,4580.0,9.922687701425964e-08,4580.0,9.922687701425964e-08
632,4580.4833984375,9.912733835646493e-08,4580.4833984375,9.912733835646493e-08
633,4590.0,9.715774169634665e-08,4590.0,9.715774169634665e-08
634,4590.486328125,9.705703303201041e-08,4590.486328125,9.705703303201041e-08
635,4600.0,9.340262376358477e-08,4600.0,9.340262376358477e-08
636,4600.48876953125,9.321475188518614e-08,4600.48876953125,9.321475188518614e-08
637,4610.0,1.0426925594441317e-07,4610.0,1.0426925594441317e-07
638,4610.4912109375,1.0484489573172355e-07,4610.4912109375,1.0484489573172355e-07
639,4620.0,1.0563632429716173e-07,4620.0,1.0563632429716173e-07
640,4620.494140625,1.0567303978632078e-07,4620.494140625,1.0567303978632078e-07
641,4630.0,1.0828214728729484e-07,4630.0,1.0828214728729484e-07
642,4630.49658203125,1.0841733866165258e-07,4630.49658203125,1.0841733866165258e-07
643,4640.0,1.067828500861065e-07,4640.0,1.067828500861065e-07
644,4640.49951171875,1.0669690517611263e-07,4640.49951171875,1.0669690517611263e-07
645,4650.0,1.1563968605455579e-07,4650.0,1.1563968605455579e-07
646,4650.501953125,1.161123650548451e-07,4650.501953125,1.161123650548451e-07
647,4660.0,1.176505447595002e-07,4660.0,1.176505447595002e-07
648,4660.50439453125,1.1773227053640448e-07,4660.50439453125,1.1773227053640448e-07
649,4670.0,1.1629063121025828e-07,4670.0,1.1629063121025828e-07
650,4670.50732421875,1.1621858230442084e-07,4670.50732421875,1.1621858230442084e-07
651,4680.0,1.086519837789813e-07,4680.0,1.086519837789813e-07
652,4680.509765625,1.082404505529409e-07,4680.509765625,1.082404505529409e-07
653,4690.0,9.61556424002618e-08,4690.0,9.61556424002618e-08
654,4690.5126953125,9.550250851668257e-08,4690.5126953125,9.550250851668257e-08
655,4700.0,9.494919540418664e-08,4700.0,9.494919540418664e-08
656,4700.51513671875,9.491913193161069e-08,4700.51513671875,9.491913193161069e-08
657,4710.0,8.582481364371984e-08,4710.0,8.582481364371984e-08
658,4710.51806640625,8.532788673775022e-08,4710.51806640625,8.532788673775022e-08
659,4720.0,8.298106484692592e-08,4720.0,8.298106484692592e-08
660,4720.5205078125,8.285220023372301e-08,4720.5205078125,8.285220023372301e-08
661,4730.0,8.924436846273873e-08,4730.0,8.924436846273873e-08
662,4730.5234375,8.959746716005026e-08,4730.5234375,8.959746716005026e-08
663,4740.0,6.235524427172762e-08,4740.0,6.235524427172762e-08
664,4740.52587890625,6.084563795631558e-08,4740.52587890625,6.084563795631558e-08
665,4750.0,4.8304013860700156e-08,4750.0,4.8304013860700156e-08
666,4750.5283203125,4.7601626711331134e-08,4750.5283203125,4.7601626711331134e-08
667,4760.0,4.261870552709604e-08,4760.0,4.261870552709604e-08
668,4760.53125,4.23391130806014e-08,4760.53125,4.23391130806014e-08
669,4770.0,4.505866912737101e-08,4770.0,4.505866912737101e-08
670,4770.53369140625,4.521201215783154e-08,4770.53369140625,4.521201215783154e-08
671,4780.0,4.18109605617403e-08,4780.0,4.18109605617403e-08
672,4780.53662109375,4.161808839485934e-08,4780.53662109375,4.161808839485934e-08
673,4790.0,5.32046528534735e-08,4790.0,5.32046528534735e-08
674,4790.5390625,5.38649097308894e-08,4790.5390625,5.38649097308894e-08
675,4800.0,5.574148081660852e-08,4800.0,5.574148081660852e-08
676,4800.54150390625,5.584892866896289e-08,4800.54150390625,5.584892866896289e-08
677,4810.0,8.62188347615154e-08,4810.0,8.62188347615154e-08
678,4810.54443359375,8.797168361487884e-08,4810.54443359375,8.797168361487884e-08
679,4820.0,9.352576025793961e-08,4820.0,9.352576025793961e-08
680,4820.546875,9.384304174569486e-08,4820.546875,9.384304174569486e-08
681,4830.0,1.014317746830677e-07,4830.0,1.014317746830677e-07
682,4830.5498046875,1.0187270227700518e-07,4830.5498046875,1.0187270227700518e-07
683,4840.0,9.566588806358317e-08,4840.0,9.566588806358317e-08
684,4840.55224609375,9.530307470454726e-08,4840.55224609375,9.530307470454726e-08
685,4850.0,9.690409071753126e-08,4850.0,9.690409071753126e-08
686,4850.55517578125,9.699818025934305e-08,4850.55517578125,9.699818025934305e-08
687,4860.0,9.213769494766721e-08,4860.0,9.213769494766721e-08
688,4860.5576171875,9.185064580279878e-08,4860.5576171875,9.185064580279878e-08
689,4870.0,9.134257452560766e-08,4870.0,9.134257452560766e-08
690,4870.56005859375,9.13124390017388e-08,4870.56005859375,9.13124390017388e-08
691,4880.0,8.761061855204098e-08,4880.0,8.761061855204098e-08
692,4880.56298828125,8.738980699974015e-08,4880.56298828125,8.738980699974015e-08
693,4890.0,7.322918939213117e-08,4890.0,7.322918939213117e-08
694,4890.5654296875,7.238397638900929e-08,4890.5654296875,7.238397638900929e-08
695,4900.0,8.054275344985393e-08,4900.0,8.054275344985393e-08
696,4900.568359375,8.103090583727793e-08,4900.568359375,8.103090583727793e-08
697,4910.0,6.903426177202827e-08,4910.0,6.903426177202827e-08
698,4910.57080078125,6.830800877152655e-08,4910.57080078125,6.830800877152655e-08
699,4920.0,6.038711505177333e-08,4920.0,6.038711505177333e-08
700,4920.57373046875,5.990503418614695e-08,4920.57373046875,5.990503418614695e-08
701,4930.0,5.838468315514011e-08,4930.0,5.838468315514011e-08
702,4930.576171875,5.829174244923912e-08,4930.576171875,5.829174244923912e-08
703,4940.0,5.115028338325431e-08,4940.0,5.115028338325431e-08
704,4940.5791015625,5.071131304807664e-08,4940.5791015625,5.071131304807664e-08
705,4950.0,4.9184595872114334e-08,4950.0,4.9184595872114334e-08
706,4950.58154296875,4.909032554518971e-08,4950.58154296875,4.909032554518971e-08
707,4960.0,5.331849904805941e-08,4960.0,5.331849904805941e-08
708,4960.583984375,5.358072957292578e-08,4960.583984375,5.358072957292578e-08
709,4970.0,4.6936930590203554e-08,4970.0,4.6936930590203554e-08
710,4970.5869140625,4.652269398720683e-08,4970.5869140625,4.652269398720683e-08
711,4980.0,3.222229183407647e-08,4980.0,3.222229183407647e-08
712,4980.58935546875,3.1326689462877e-08,4980.58935546875,3.1326689462877e-08
713,4990.0,3.244423613597072e-08,4990.0,3.244423613597072e-08
714,4990.59228515625,3.2516230630772305e-08,4990.59228515625,3.2516230630772305e-08
715,5000.0,3.529511039506104e-08,5000.0,3.529511039506104e-08
716,5000.5947265625,3.546865569001278e-08,5000.5947265625,3.546865569001278e-08
717,5010.0,4.2134715780567766e-08,5010.0,4.2134715780567766e-08
718,5010.59765625,4.255833293898802e-08,5010.59765625,4.255833293898802e-08
719,5020.0,4.950273521381869e-08,5020.0,4.950273521381869e-08
720,5020.60009765625,4.994597876589643e-08,5020.60009765625,4.994597876589643e-08
721,5030.0,7.289982751240335e-08,5030.0,7.289982751240335e-08
722,5030.60302734375,7.437141803028322e-08,5030.60302734375,7.437141803028322e-08
723,5040.0,9.032266491287983e-08,5040.0,9.032266491287983e-08
724,5040.60546875,9.135025833469288e-08,5040.60546875,9.135025833469288e-08
725,5050.0,1.0060003482143259e-07,5050.0,1.0060003482143259e-07
726,5050.60791015625,1.0119845866805247e-07,5050.60791015625,1.0119845866805247e-07
727,5060.0,1.0425697557081412e-07,5060.0,1.0425697557081412e-07
728,5060.61083984375,1.0445586692967717e-07,5060.61083984375,1.0445586692967717e-07
729,5070.0,1.0383584746420372e-07,5070.0,1.0383584746420372e-07
730,5070.61328125,1.0379536641133172e-07,5070.61328125,1.0379536641133172e-07
731,5080.0,9.62944821895327e-08,5080.0,9.62944821895327e-08
732,5080.6162109375,9.580216985050613e-08,5080.6162109375,9.580216985050613e-08
733,5090.0,9.034784567218452e-08,5090.0,9.034784567218452e-08
734,5090.61865234375,8.998832791067872e-08,5090.61865234375,8.998832791067872e-08
735,5100.0,8.329883475203341e-08,5100.0,8.329883475203341e-08
736,5100.62158203125,8.28556945202028e-08,5100.62158203125,8.28556945202028e-08
737,5110.0,8.808352028780736e-08,5110.0,8.808352028780736e-08
738,5110.6240234375,8.843129172006316e-08,5110.6240234375,8.843129172006316e-08
739,5120.0,9.839041555267606e-08,5120.0,9.839041555267606e-08
740,5120.62646484375,9.905570383522668e-08,5120.62646484375,9.905570383522668e-08
741,5130.0,1.1085923770932862e-07,5130.0,1.1085923770932862e-07
742,5130.62939453125,1.1165760194225168e-07,5130.62939453125,1.1165760194225168e-07
743,5140.0,1.1003979739620336e-07,5140.0,1.1003979739620336e-07
744,5140.63232421875,1.0992470314455183e-07,5140.63232421875,1.0992470314455183e-07
745,5150.0,9.891063652745716e-08,5150.0,9.891063652745716e-08
746,5150.634765625,9.816445353779026e-08,5150.634765625,9.816445353779026e-08
747,5160.0,8.786384593760333e-08,5160.0,8.786384593760333e-08
748,5160.63720703125,8.716312036760742e-08,5160.63720703125,8.716312036760742e-08
749,5170.0,8.225018036771164e-08,5170.0,8.225018036771164e-08
750,5170.64013671875,8.191431651991124e-08,5170.64013671875,8.191431651991124e-08
751,5180.0,7.947410303901176e-08,5180.0,7.947410303901176e-08
752,5180.642578125,7.930659911891325e-08,5180.642578125,7.930659911891325e-08
753,5190.0,7.922813573853085e-08,5190.0,7.922813573853085e-08
754,5190.6455078125,7.922273155831322e-08,5190.6455078125,7.922273155831322e-08
755,5200.0,7.028725544944395e-08,5200.0,7.028725544944395e-08
756,5200.64794921875,6.96684426899476e-08,5200.64794921875,6.96684426899476e-08
757,5210.0,6.688567719484746e-08,5210.0,6.688567719484746e-08
758,5210.65087890625,6.669202531845443e-08,5210.65087890625,6.669202531845443e-08
759,5220.0,6.13715960210631e-08,5220.0,6.13715960210631e-08
760,5220.6533203125,6.099985899952572e-08,5220.6533203125,6.099985899952572e-08
761,5230.0,4.7906106452624e-08,5230.0,4.7906106452624e-08
762,5230.65576171875,4.698779717275134e-08,5230.65576171875,4.698779717275134e-08
763,5240.0,3.192053291214911e-08,5240.0,3.192053291214911e-08
764,5240.65869140625,3.085855614515764e-08,5240.65869140625,3.085855614515764e-08
765,5250.0,1.4873602881632543e-08,5250.0,1.4873602881632543e-08
766,5250.66162109375,1.3741579650139159e-08,5250.66162109375,1.3741579650139159e-08
767,5260.0,1.5029182725205367e-08,5260.0,1.5029182725205367e-08
768,5260.6640625,1.512073494129655e-08,5260.6640625,1.512073494129655e-08
769,5270.0,1.748919385393535e-08,5270.0,1.748919385393535e-08
770,5270.66650390625,1.7658256945154445e-08,5270.66650390625,1.7658256945154445e-08
771,5280.0,2.4973276826921017e-08,5280.0,2.4973276826921017e-08
772,5280.66943359375,2.5497862743351585e-08,5280.66943359375,2.5497862743351585e-08
773,5290.0,3.2430533467878105e-08,5290.0,3.2430533467878105e-08
774,5290.671875,3.292966953181858e-08,5290.671875,3.292966953181858e-08
775,5300.0,4.642529447730519e-08,5300.0,4.642529447730519e-08
776,5300.6748046875,4.7401435626912826e-08,5300.6748046875,4.7401435626912826e-08
777,5310.0,6.752256297618434e-08,5310.0,6.752256297618434e-08
778,5310.67724609375,6.898364770907942e-08,5310.67724609375,6.898364770907942e-08
779,5320.0,8.395460368061811e-08,5320.0,8.395460368061811e-08
780,5320.68017578125,8.504671679386175e-08,5320.68017578125,8.504671679386175e-08
781,5330.0,9.331455744705755e-08,5330.0,9.331455744705755e-08
782,5330.6826171875,9.392001705085143e-08,5330.6826171875,9.392001705085143e-08
783,5340.0,1.1311278389505215e-07,5340.0,1.1311278389505215e-07
784,5340.68505859375,1.1452371023009349e-07,5340.68505859375,1.1452371023009349e-07
785,5350.0,1.2461278712568865e-07,5350.0,1.2461278712568865e-07
786,5350.68798828125,1.253577755626346e-07,5350.68798828125,1.253577755626346e-07
787,5360.0,1.2867119281400587e-07,5360.0,1.2867119281400587e-07
788,5360.69091796875,1.289169418720811e-07,5360.69091796875,1.289169418720811e-07
789,5370.0,1.2574784068426453e-07,5370.0,1.2574784068426453e-07
790,5370.693359375,1.2551181064578927e-07,5370.693359375,1.2551181064578927e-07
791,5380.0,1.3650650051503265e-07,5380.0,1.3650650051503265e-07
792,5380.69580078125,1.3732838632904347e-07,5380.69580078125,1.3732838632904347e-07
793,5390.0,1.3751711354568373e-07,5390.0,1.3751711354568373e-07
794,5390.69873046875,1.3753128409704955e-07,5390.69873046875,1.3753128409704955e-07
