,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
419,3520.0,1.172994944215876e-06,3520.0,1.172994944215876e-06
420,3520.406494140625,1.1842417121965599e-06,3520.406494140625,1.1842417121965599e-06
421,3530.0,1.4926757087983386e-06,3530.0,1.4926757087983386e-06
422,3530.4091796875,1.5056916947970821e-06,3530.4091796875,1.5056916947970821e-06
423,3540.0,1.7485693358773427e-06,3540.0,1.7485693358773427e-06
424,3540.41162109375,1.7589780035947719e-06,3540.41162109375,1.7589780035947719e-06
425,3550.0,1.9459663188468933e-06,3550.0,1.9459663188468933e-06
426,3550.414306640625,1.9539198487571154e-06,3550.414306640625,1.9539198487571154e-06
427,3560.0,1.9359450169553598e-06,3560.0,1.9359450169553598e-06
428,3560.416748046875,1.9351651545360593e-06,3560.416748046875,1.9351651545360593e-06
429,3570.0,1.726814277705004e-06,3570.0,1.726814277705004e-06
430,3570.41943359375,1.7178218145645502e-06,3570.41943359375,1.7178218145645502e-06
431,3580.0,1.5755001954051062e-06,3580.0,1.5755001954051062e-06
432,3580.422119140625,1.5692097274046465e-06,3580.422119140625,1.5692097274046465e-06
433,3590.0,1.1882836402947567e-06,3590.0,1.1882836402947567e-06
434,3590.424560546875,1.1715653734718088e-06,3590.424560546875,1.1715653734718088e-06
435,3600.0,1.0383944086549144e-06,3600.0,1.0383944086549144e-06
436,3600.427001953125,1.0328866097620077e-06,3600.427001953125,1.0328866097620077e-06
437,3610.0,9.034467319541199e-07,3610.0,9.034467319541199e-07
438,3610.4296875,8.976576384976726e-07,3610.4296875,8.976576384976726e-07
439,3620.0,9.112586049729486e-07,3620.0,9.112586049729486e-07
440,3620.432373046875,9.118403558674307e-07,3620.432373046875,9.118403558674307e-07
441,3630.0,1.0868878237371297e-06,3630.0,1.0868878237371297e-06
442,3630.434814453125,1.0948532956746698e-06,3630.434814453125,1.0948532956746698e-06
443,3640.0,1.2962257935688216e-06,3640.0,1.2962257935688216e-06
444,3640.4375,1.305504974289438e-06,3640.4375,1.305504974289438e-06
445,3650.0,1.5399864682439575e-06,3650.0,1.5399864682439575e-06
446,3650.440185546875,1.550751922632444e-06,3650.440185546875,1.550751922632444e-06
447,3660.0,1.7788533189177637e-06,3660.0,1.7788533189177637e-06
448,3660.442626953125,1.789505207972892e-06,3660.442626953125,1.789505207972892e-06
449,3670.0,1.9040715035053085e-06,3670.0,1.9040715035053085e-06
450,3670.4453125,1.9093506651954795e-06,3670.4453125,1.9093506651954795e-06
451,3680.0,2.018269890497428e-06,3680.0,2.018269890497428e-06
452,3680.44775390625,2.0233843113356604e-06,3680.44775390625,2.0233843113356604e-06
453,3690.0,1.9604446796864515e-06,3690.0,1.9604446796864515e-06
454,3690.450439453125,1.9575470360785067e-06,3690.450439453125,1.9575470360785067e-06
455,3700.0,1.964636798343592e-06,3700.0,1.964636798343592e-06
456,3700.452880859375,1.964896122990761e-06,3700.452880859375,1.964896122990761e-06
457,3710.0,1.950112885471613e-06,3710.0,1.950112885471613e-06
458,3710.45556640625,1.9494828500545883e-06,3710.45556640625,1.9494828500545883e-06
459,3720.0,1.957521135094933e-06,3720.0,1.957521135094933e-06
460,3720.458251953125,1.957829624716872e-06,3720.458251953125,1.957829624716872e-06
461,3730.0,2.043835711592556e-06,3730.0,2.043835711592556e-06
462,3730.460693359375,2.047996462537629e-06,3730.460693359375,2.047996462537629e-06
463,3740.0,2.2314629564143304e-06,3740.0,2.2314629564143304e-06
464,3740.46337890625,2.2404824220447335e-06,3740.46337890625,2.2404824220447335e-06
465,3750.0,2.3325169705911706e-06,3750.0,2.3325169705911706e-06
466,3750.4658203125,2.3369301559592524e-06,3750.4658203125,2.3369301559592524e-06
467,3760.0,2.3890286960936355e-06,3760.0,2.3890286960936355e-06
468,3760.468505859375,2.391690713943525e-06,3760.468505859375,2.391690713943525e-06
469,3770.0,2.4459896787849014e-06,3770.0,2.4459896787849014e-06
470,3770.47119140625,2.4485804641850013e-06,3770.47119140625,2.4485804641850013e-06
471,3780.0,2.4560766136520225e-06,3780.0,2.4560766136520225e-06
472,3780.4736328125,2.456449351031352e-06,3780.4736328125,2.456449351031352e-06
473,3790.0,2.3327121300961906e-06,3790.0,2.3327121300961906e-06
474,3790.476318359375,2.326608191254149e-06,3790.476318359375,2.326608191254149e-06
475,3800.0,2.1414598979804075e-06,3800.0,2.1414598979804075e-06
476,3800.47900390625,2.132431554243978e-06,3800.47900390625,2.132431554243978e-06
477,3810.0,2.0891823251317776e-06,3810.0,2.0891823251317776e-06
478,3810.4814453125,2.086978479475896e-06,3810.4814453125,2.086978479475896e-06
479,3820.0,1.905492285260357e-06,3820.0,1.905492285260357e-06
480,3820.484130859375,1.896283629635416e-06,3820.484130859375,1.896283629635416e-06
481,3830.0,1.7653215538332996e-06,3830.0,1.7653215538332996e-06
482,3830.48681640625,1.7584988000983e-06,3830.48681640625,1.7584988000983e-06
483,3840.0,1.769848296561751e-06,3840.0,1.769848296561751e-06
484,3840.4892578125,1.7705072519033227e-06,3840.4892578125,1.7705072519033227e-06
485,3850.0,1.9011940374085134e-06,3850.0,1.9011940374085134e-06
486,3850.491943359375,1.9079131161349524e-06,3850.491943359375,1.9079131161349524e-06
487,3860.0,2.047023817452749e-06,3860.0,2.047023817452749e-06
488,3860.494384765625,2.054294623695032e-06,3860.494384765625,2.054294623695032e-06
489,3870.0,2.2925725528544757e-06,3870.0,2.2925725528544757e-06
490,3870.4970703125,2.3051985787358583e-06,3870.4970703125,2.3051985787358583e-06
491,3880.0,2.5064138015853335e-06,3880.0,2.5064138015853335e-06
492,3880.499755859375,2.5169504579936547e-06,3880.499755859375,2.5169504579936547e-06
493,3890.0,2.733882383927277e-06,3890.0,2.733882383927277e-06
494,3890.502197265625,2.7454086363122074e-06,3890.502197265625,2.7454086363122074e-06
495,3900.0,2.9755146847591245e-06,3900.0,2.9755146847591245e-06
496,3900.5048828125,2.9879393677141678e-06,3900.5048828125,2.9879393677141678e-06
497,3910.0,3.159267648310966e-06,3910.0,3.159267648310966e-06
498,3910.507568359375,3.168338186258156e-06,3910.507568359375,3.168338186258156e-06
499,3920.0,3.139985954810441e-06,3920.0,3.139985954810441e-06
500,3920.510009765625,3.138448363597862e-06,3920.510009765625,3.138448363597862e-06
501,3930.0,3.182707988894328e-06,3930.0,3.182707988894328e-06
502,3930.5126953125,3.1852473460937873e-06,3930.5126953125,3.1852473460937873e-06
503,3940.0,3.1693640646683727e-06,3940.0,3.1693640646683727e-06
504,3940.515380859375,3.1683474895250796e-06,3940.515380859375,3.1683474895250796e-06
505,3950.0,3.0792275865220747e-06,3950.0,3.0792275865220747e-06
506,3950.51806640625,3.0743270423452722e-06,3950.51806640625,3.0743270423452722e-06
507,3960.0,3.1158961379987064e-06,3960.0,3.1158961379987064e-06
508,3960.5205078125,3.1183241506334926e-06,3960.5205078125,3.1183241506334926e-06
509,3970.0,3.187713713337132e-06,3970.0,3.187713713337132e-06
510,3970.523193359375,3.191415247337205e-06,3970.523193359375,3.191415247337205e-06
511,3980.0,3.210745046752321e-06,3980.0,3.210745046752321e-06
512,3980.52587890625,3.2118166669578744e-06,3980.52587890625,3.2118166669578744e-06
513,3990.0,3.340069198052946e-06,3990.0,3.340069198052946e-06
514,3990.5283203125,3.3474039043829564e-06,3990.5283203125,3.3474039043829564e-06
515,4000.0,3.4934375124609375e-06,4000.0,3.4934375124609375e-06
516,4000.531005859375,3.500815492727197e-06,4000.531005859375,3.500815492727197e-06
517,4010.0,3.7225796349568967e-06,4010.0,3.7225796349568967e-06
518,4010.53369140625,3.735093418909052e-06,4010.53369140625,3.735093418909052e-06
519,4020.0,4.037921464890875e-06,4020.0,4.037921464890875e-06
520,4020.5361328125,4.05528065623141e-06,4020.5361328125,4.05528065623141e-06
521,4030.0,4.384991713927078e-06,4030.0,4.384991713927078e-06
522,4030.538818359375,4.4037468128766425e-06,4030.538818359375,4.4037468128766425e-06
523,4040.0,4.776912024541085e-06,4040.0,4.776912024541085e-06
524,4040.54150390625,4.79830933993848e-06,4040.54150390625,4.79830933993848e-06
525,4050.0,5.285089030310426e-06,4050.0,5.285089030310426e-06
526,4050.544189453125,5.313395812248993e-06,4050.544189453125,5.313395812248993e-06
527,4060.0,5.670345034068284e-06,4060.0,5.670345034068284e-06
528,4060.546630859375,5.690765474621232e-06,4060.546630859375,5.690765474621232e-06
529,4070.0,6.230960649486804e-06,4070.0,6.230960649486804e-06
530,4070.54931640625,6.26240745855546e-06,4070.54931640625,6.26240745855546e-06
531,4080.0,6.576900092713435e-06,4080.0,6.576900092713435e-06
532,4080.552001953125,6.595614070367983e-06,4080.552001953125,6.595614070367983e-06
533,4090.0,7.042914674462912e-06,4090.0,7.042914674462912e-06
534,4090.5546875,7.068906385422956e-06,4090.5546875,7.068906385422956e-06
535,4100.0,7.502551585354679e-06,4100.0,7.502551585354679e-06
536,4100.55712890625,7.52817380597557e-06,4100.55712890625,7.52817380597557e-06
537,4110.0,7.817654746850451e-06,4110.0,7.817654746850451e-06
538,4110.5595703125,7.835212197507314e-06,4110.5595703125,7.835212197507314e-06
539,4120.0,8.164812952648941e-06,4120.0,8.164812952648941e-06
540,4120.5625,8.184103461799042e-06,4120.5625,8.184103461799042e-06
541,4130.0,8.415403397449191e-06,4130.0,8.415403397449191e-06
542,4130.56494140625,8.429269840679175e-06,4130.56494140625,8.429269840679175e-06
543,4140.0,8.422225162596572e-06,4140.0,8.422225162596572e-06
544,4140.56787109375,8.421796026990871e-06,4140.56787109375,8.421796026990871e-06
545,4150.0,8.463173070875912e-06,4150.0,8.463173070875912e-06
546,4150.5703125,8.46608929221501e-06,4150.5703125,8.46608929221501e-06
547,4160.0,8.297523000851193e-06,4160.0,8.297523000851193e-06
548,4160.57275390625,8.286843750987825e-06,4160.57275390625,8.286843750987825e-06
549,4170.0,8.358689277524136e-06,4170.0,8.358689277524136e-06
550,4170.57568359375,8.363078890968991e-06,4170.57568359375,8.363078890968991e-06
551,4180.0,8.116928347274122e-06,4180.0,8.116928347274122e-06
552,4180.578125,8.10219704220633e-06,4180.578125,8.10219704220633e-06
553,4190.0,7.940044004284759e-06,4190.0,7.940044004284759e-06
554,4190.58056640625,7.929624623610318e-06,4190.58056640625,7.929624623610318e-06
555,4200.0,7.625520355384272e-06,4200.0,7.625520355384272e-06
556,4200.58349609375,7.606643256149914e-06,4200.58349609375,7.606643256149914e-06
557,4210.0,7.296041761678116e-06,4210.0,7.296041761678116e-06
558,4210.5859375,7.2766751963963915e-06,4210.5859375,7.2766751963963915e-06
559,4220.0,7.008015138870308e-06,4220.0,7.008015138870308e-06
560,4220.58837890625,6.9915433148583486e-06,4220.58837890625,6.9915433148583486e-06
561,4230.0,6.803326897772503e-06,4230.0,6.803326897772503e-06
562,4230.59130859375,6.790967671900243e-06,4230.59130859375,6.790967671900243e-06
563,4240.0,6.546638319612253e-06,4240.0,6.546638319612253e-06
564,4240.59375,6.531194083629115e-06,4240.59375,6.531194083629115e-06
565,4250.0,6.402111426484732e-06,4250.0,6.402111426484732e-06
566,4250.5966796875,6.394236095004399e-06,4250.5966796875,6.394236095004399e-06
567,4260.0,6.739079331002918e-06,4260.0,6.739079331002918e-06
568,4260.59912109375,6.7607492616414295e-06,4260.59912109375,6.7607492616414295e-06
569,4270.0,6.72207530884707e-06,4270.0,6.72207530884707e-06
570,4280.0,6.6807706699276636e-06,4280.0,6.6807706699276636e-06
571,4290.0,6.639286569336417e-06,4290.0,6.639286569336417e-06
572,4300.0,6.603262217974959e-06,4300.0,6.603262217974959e-06
573,4310.0,6.561385715807018e-06,4310.0,6.561385715807018e-06
574,4320.0,6.519341609303892e-06,4320.0,6.519341609303892e-06
575,4330.0,6.477161865097589e-06,4330.0,6.477161865097589e-06
576,4331.61767578125,6.4712177353631015e-06,4331.61767578125,6.4712177353631015e-06
577,4332.6181640625,4.7841257332524935e-06,4332.6181640625,4.7841257332524935e-06
578,4333.6181640625,1.2385163006990089e-05,4333.6181640625,1.2385163006990089e-05
579,4334.61865234375,1.323251417807735e-05,4334.61865234375,1.323251417807735e-05
580,4335.619140625,1.3517026707189821e-05,4335.619140625,1.3517026707189821e-05
581,4336.619140625,1.6336660652859775e-05,4336.619140625,1.6336660652859775e-05
582,4337.61962890625,3.183531504464845e-05,4337.61962890625,3.183531504464845e-05
583,4338.61962890625,3.5505577595990506e-05,4338.61962890625,3.5505577595990506e-05
584,4339.6201171875,5.327006727735057e-05,4339.6201171875,5.327006727735057e-05
585,4340.0,6.151964925785926e-05,4340.0,6.151964925785926e-05
586,4340.6201171875,7.498515671134471e-05,4340.6201171875,7.498515671134471e-05
587,4341.62060546875,0.00011700376938834641,4341.62060546875,0.00011700376938834641
588,4342.62060546875,0.0001652370422779202,4342.62060546875,0.0001652370422779202
589,4343.62109375,0.0002284298793863209,4343.62109375,0.0002284298793863209
590,4344.62109375,0.0003294342911951034,4344.62109375,0.0003294342911951034
591,4345.62158203125,0.0005117069167639392,4345.62158203125,0.0005117069167639392
592,4346.62158203125,0.0008111102954134683,4346.62158203125,0.0008111102954134683
593,4347.6220703125,0.001287227699859647,4347.6220703125,0.001287227699859647
594,4348.6220703125,0.00208828544196016,4348.6220703125,0.00208828544196016
595,4349.62255859375,0.0035381411786596837,4349.62255859375,0.0035381411786596837
596,4350.0,0.004472621429455465,4350.0,0.004472621429455465
597,4350.62255859375,0.006014173363037794,4350.62255859375,0.006014173363037794
598,4351.623046875,0.010391680587809904,4351.623046875,0.010391680587809904
599,4352.62353515625,0.01851517518309708,4352.62353515625,0.01851517518309708
600,4353.62353515625,0.03249220169112693,4353.62353515625,0.03249220169112693
601,4354.6240234375,0.0549883784995353,4354.6240234375,0.0549883784995353
602,4355.6240234375,0.08346322253660679,4355.6240234375,0.08346322253660679
603,4356.62451171875,0.11666313298205794,4356.62451171875,0.11666313298205794
604,4357.62451171875,0.14782035063294116,4357.62451171875,0.14782035063294116
605,4358.625,0.1724244043308111,4358.625,0.1724244043308111
606,4359.625,0.1864152052343512,4359.625,0.1864152052343512
607,4360.0,0.18908565064427946,4360.0,0.18908565064427946
608,4360.62548828125,0.19354036399397337,4360.62548828125,0.19354036399397337
609,4361.62548828125,0.1966576643935586,4361.62548828125,0.1966576643935586
610,4362.6259765625,0.19832399893114913,4362.6259765625,0.19832399893114913
611,4363.6259765625,0.19868411906361547,4363.6259765625,0.19868411906361547
612,4364.62646484375,0.19830482243862269,4364.62646484375,0.19830482243862269
613,4365.626953125,0.19672135936489218,4365.626953125,0.19672135936489218
614,4366.626953125,0.1945241969059718,4366.626953125,0.1945241969059718
615,4367.62744140625,0.1919527109947133,4367.62744140625,0.1919527109947133
616,4368.62744140625,0.18938902511995523,4368.62744140625,0.18938902511995523
617,4369.6279296875,0.186764977543255,4369.6279296875,0.186764977543255
618,4370.0,0.18625998016027062,4370.0,0.18625998016027062
619,4370.6279296875,0.18541749680666036,4370.6279296875,0.18541749680666036
620,4371.62841796875,0.18457980387911582,4371.62841796875,0.18457980387911582
621,4372.62841796875,0.184854002030568,4372.62841796875,0.184854002030568
622,4373.62890625,0.18602161235095788,4373.62890625,0.18602161235095788
623,4374.62890625,0.1876928127119716,4374.62890625,0.1876928127119716
624,4375.62939453125,0.18923240432422714,4375.62939453125,0.18923240432422714
625,4376.6298828125,0.18981332268399362,4376.6298828125,0.18981332268399362
626,4377.6298828125,0.18879201953437155,4377.6298828125,0.18879201953437155
627,4378.63037109375,0.18615272286471404,4378.63037109375,0.18615272286471404
628,4379.63037109375,0.18284240327305248,4379.63037109375,0.18284240327305248
629,4380.0,0.1817960275872972,4380.0,0.1817960275872972
630,4380.630859375,0.18000003364748954,4380.630859375,0.18000003364748954
631,4381.630859375,0.17893345634975208,4381.630859375,0.17893345634975208
632,4382.63134765625,0.17978394895660976,4382.63134765625,0.17978394895660976
633,4383.63134765625,0.18013097484469182,4383.63134765625,0.18013097484469182
634,4384.6318359375,0.17314730671365955,4384.6318359375,0.17314730671365955
635,4385.6318359375,0.15022817261990778,4385.6318359375,0.15022817261990778
636,4386.63232421875,0.11152887098748482,4386.63232421875,0.11152887098748482
637,4387.6328125,0.06942173173240224,4387.6328125,0.06942173173240224
638,4388.6328125,0.03772257297191665,4388.6328125,0.03772257297191665
639,4389.63330078125,0.019416084214012582,4389.63330078125,0.019416084214012582
640,4390.0,0.01592777925751756,4390.0,0.01592777925751756
641,4390.63330078125,0.009902579064888409,4390.63330078125,0.009902579064888409
642,4391.6337890625,0.005290378399278464,4391.6337890625,0.005290378399278464
643,4392.6337890625,0.0029595896489376227,4392.6337890625,0.0029595896489376227
644,4393.63427734375,0.0017044438826858735,4393.63427734375,0.0017044438826858735
645,4394.63427734375,0.0010451346358909166,4394.63427734375,0.0010451346358909166
646,4395.634765625,0.0006482499212914552,4395.634765625,0.0006482499212914552
647,4396.634765625,0.0004343073850980915,4396.634765625,0.0004343073850980915
648,4397.63525390625,0.0002879651894724246,4397.63525390625,0.0002879651894724246
649,4398.6357421875,0.0001961716768344959,4398.6357421875,0.0001961716768344959
650,4399.6357421875,0.00013620070650776386,4399.6357421875,0.00013620070650776386
651,4400.0,0.00011891785729237649,4400.0,0.00011891785729237649
652,4400.63623046875,8.872685078407115e-05,4400.63623046875,8.872685078407115e-05
653,4401.63623046875,6.285637793235929e-05,4401.63623046875,6.285637793235929e-05
654,4402.63671875,4.693509360101736e-05,4402.63671875,4.693509360101736e-05
655,4403.63671875,4.1535860527523473e-05,4403.63671875,4.1535860527523473e-05
656,4404.63720703125,2.2477813261456668e-05,4404.63720703125,2.2477813261456668e-05
657,4405.63720703125,1.8496813227877434e-05,4405.63720703125,1.8496813227877434e-05
658,4406.6376953125,1.8214621233420346e-05,4406.6376953125,1.8214621233420346e-05
659,4407.6376953125,7.400654200732581e-06,4407.6376953125,7.400654200732581e-06
660,4410.0,7.26526127284682e-06,4410.0,7.26526127284682e-06
661,4420.0,6.691184112930965e-06,4420.0,6.691184112930965e-06
662,4430.0,6.120783041722357e-06,4430.0,6.120783041722357e-06
663,4440.0,5.545252169603947e-06,4440.0,5.545252169603947e-06
664,4450.0,4.9677464531104655e-06,4450.0,4.9677464531104655e-06
665,4460.0,4.388285591376869e-06,4460.0,4.388285591376869e-06
666,4470.0,3.8101127578966095e-06,4470.0,3.8101127578966095e-06
667,4470.654296875,3.771970215241157e-06,4470.654296875,3.771970215241157e-06
668,4480.0,2.5524929681855833e-06,4480.0,2.5524929681855833e-06
669,4480.6572265625,2.4665925453303553e-06,4480.6572265625,2.4665925453303553e-06
670,4490.0,1.930584431394048e-06,4490.0,1.930584431394048e-06
671,4490.65966796875,1.8926750902468669e-06,4490.65966796875,1.8926750902468669e-06
672,4500.0,1.702007945289783e-06,4500.0,1.702007945289783e-06
673,4500.66259765625,1.6883450857186653e-06,4500.66259765625,1.6883450857186653e-06
674,4510.0,1.6006964481930348e-06,4510.0,1.6006964481930348e-06
675,4510.6650390625,1.5945397679521346e-06,4510.6650390625,1.5945397679521346e-06
676,4520.0,1.5306553634711409e-06,4520.0,1.5306553634711409e-06
677,4520.66748046875,1.5259935775514178e-06,4520.66748046875,1.5259935775514178e-06
678,4530.0,1.423848619445348e-06,4530.0,1.423848619445348e-06
679,4530.67041015625,1.4165063363878797e-06,4530.67041015625,1.4165063363878797e-06
680,4540.0,1.3706293697014925e-06,4540.0,1.3706293697014925e-06
681,4540.6728515625,1.3673186331996208e-06,4540.6728515625,1.3673186331996208e-06
682,4550.0,1.2536174978581297e-06,4550.0,1.2536174978581297e-06
683,4550.67578125,1.2453741903838636e-06,4550.67578125,1.2453741903838636e-06
684,4560.0,1.1357286902558674e-06,4560.0,1.1357286902558674e-06
685,4560.67822265625,1.1278133753197693e-06,4560.67822265625,1.1278133753197693e-06
686,4570.0,1.0030759320839208e-06,4570.0,1.0030759320839208e-06
687,4570.6806640625,9.938964654250872e-07,4570.6806640625,9.938964654250872e-07
688,4580.0,8.312013199307498e-07,4580.0,8.312013199307498e-07
689,4580.68359375,8.192599884229036e-07,4580.68359375,8.192599884229036e-07
690,4590.0,6.395249365167276e-07,4590.0,6.395249365167276e-07
691,4590.68603515625,6.262816073185721e-07,4590.68603515625,6.262816073185721e-07
692,4600.0,4.6035834925405374e-07,4600.0,4.6035834925405374e-07
693,4600.68896484375,4.4807715358636806e-07,4600.68896484375,4.4807715358636806e-07
694,4610.0,3.1655710559690396e-07,4610.0,3.1655710559690396e-07
695,4610.69140625,3.068028507974098e-07,4610.69140625,3.068028507974098e-07
696,4620.0,2.0521077585599935e-07,4620.0,2.0521077585599935e-07
697,4620.6943359375,1.9761006223605654e-07,4620.6943359375,1.9761006223605654e-07
698,4630.0,1.2568498173042673e-07,4630.0,1.2568498173042673e-07
699,4630.69677734375,1.202943266742019e-07,4630.69677734375,1.202943266742019e-07
700,4640.0,7.661432719969623e-08,4640.0,7.661432719969623e-08
701,4640.69921875,7.333011250485986e-08,4640.69921875,7.333011250485986e-08
702,4650.0,4.932324200031108e-08,4650.0,4.932324200031108e-08
703,4650.7021484375,4.7510178093870207e-08,4650.7021484375,4.7510178093870207e-08
704,4660.0,2.769544606020791e-08,4660.0,2.769544606020791e-08
705,4660.70458984375,2.619330420349935e-08,4660.70458984375,2.619330420349935e-08
706,4670.0,2.0215254326345106e-08,4670.0,2.0215254326345106e-08
707,4670.70751953125,1.976124350632903e-08,4670.70751953125,1.976124350632903e-08
708,4680.0,1.8669203844857087e-08,4680.0,1.8669203844857087e-08
709,4680.7099609375,1.858454385538451e-08,4680.7099609375,1.858454385538451e-08
710,4690.0,1.3025423051994416e-08,4690.0,1.3025423051994416e-08
711,4690.71240234375,1.259895503164636e-08,4690.71240234375,1.259895503164636e-08
712,4700.0,6.812239821167914e-09,4700.0,6.812239821167914e-09
713,4700.71533203125,6.3663727303336125e-09,4700.71533203125,6.3663727303336125e-09
714,4710.0,4.842680313128686e-10,4710.0,4.842680313128686e-10
715,4710.7177734375,2.9362417291753254e-11,4710.7177734375,2.9362417291753254e-11
716,4720.0,1.789604252401032e-08,4720.0,1.789604252401032e-08
717,4720.720703125,1.9283810747177723e-08,4720.720703125,1.9283810747177723e-08
718,4730.0,1.0423589292979246e-08,4730.0,1.0423589292979246e-08
719,4730.72314453125,9.732835136947169e-09,4730.72314453125,9.732835136947169e-09
720,4740.0,6.6901985711639514e-09,4740.0,6.6901985711639514e-09
721,4740.7255859375,6.452525690630428e-09,4740.7255859375,6.452525690630428e-09
722,4750.0,9.220569302266694e-09,4750.0,9.220569302266694e-09
723,4750.728515625,9.437686475188214e-09,4750.728515625,9.437686475188214e-09
724,4760.0,6.115558543906265e-09,4760.0,6.115558543906265e-09
725,4760.73095703125,5.853542547485717e-09,4760.73095703125,5.853542547485717e-09
726,4770.0,1.2950716170810421e-08,4770.0,1.2950716170810421e-08
727,4770.73388671875,1.351286097149843e-08,4770.73388671875,1.351286097149843e-08
728,4780.0,1.1978151600450757e-08,4780.0,1.1978151600450757e-08
729,4780.736328125,1.1856149038944295e-08,4780.736328125,1.1856149038944295e-08
730,4790.0,1.35667529021774e-08,4790.0,1.35667529021774e-08
731,4790.7392578125,1.3703313479054287e-08,4790.7392578125,1.3703313479054287e-08
732,4800.0,1.4315126827051526e-08,4800.0,1.4315126827051526e-08
733,4800.74169921875,1.4364146099783853e-08,4800.74169921875,1.4364146099783853e-08
734,4810.0,1.4650348389308923e-08,4810.0,1.4650348389308923e-08
735,4810.74462890625,1.467430530303889e-08,4810.74462890625,1.467430530303889e-08
736,4820.0,5.587365227467404e-09,4820.0,5.587365227467404e-09
737,4820.7470703125,4.852675717361806e-09,4820.7470703125,4.852675717361806e-09
738,4830.0,8.576414064364449e-09,4830.0,8.576414064364449e-09
739,4830.74951171875,8.87809164225486e-09,4830.74951171875,8.87809164225486e-09
740,4840.0,7.592811668192351e-09,4840.0,7.592811668192351e-09
741,4840.75244140625,7.488236610226932e-09,4840.75244140625,7.488236610226932e-09
742,4850.0,9.260125358251619e-09,4850.0,9.260125358251619e-09
743,4850.7548828125,9.40480395572955e-09,4850.7548828125,9.40480395572955e-09
744,4860.0,2.9159147087724385e-09,4860.0,2.9159147087724385e-09
745,4860.7578125,2.383879081608865e-09,4860.7578125,2.383879081608865e-09
746,4870.0,8.564563987673842e-09,4870.0,8.564563987673842e-09
747,4870.76025390625,9.073123065931346e-09,4870.76025390625,9.073123065931346e-09
748,4880.0,1.566985314214038e-09,4880.0,1.566985314214038e-09
749,4880.7626953125,9.472189353309385e-10,4880.7626953125,9.472189353309385e-10
750,4890.0,7.782400745842427e-09,4890.0,7.782400745842427e-09
751,4890.765625,8.349631210915525e-09,4890.765625,8.349631210915525e-09
752,4900.0,8.734316440108129e-09,4900.0,8.734316440108129e-09
753,4900.76806640625,8.765777590564803e-09,4900.76806640625,8.765777590564803e-09
754,4910.0,7.430687450610783e-09,4910.0,7.430687450610783e-09
755,4910.77099609375,7.319155187174757e-09,4910.77099609375,7.319155187174757e-09
756,4920.0,7.646321409397911e-09,4920.0,7.646321409397911e-09
757,4920.7734375,7.673749075808335e-09,4920.7734375,7.673749075808335e-09
758,4930.0,2.9474401008166344e-09,4930.0,2.9474401008166344e-09
759,4930.7763671875,2.549633926773941e-09,4930.7763671875,2.549633926773941e-09
760,4940.0,8.38448634070304e-09,4940.0,8.38448634070304e-09
761,4940.77880859375,8.87730224683933e-09,4940.77880859375,8.87730224683933e-09
762,4950.0,1.0620672563469242e-08,4950.0,1.0620672563469242e-08
763,4950.78173828125,1.0768511776399484e-08,4950.78173828125,1.0768511776399484e-08
764,4960.0,5.292130166471019e-09,4960.0,5.292130166471019e-09
765,4960.7841796875,4.826128769842015e-09,4960.7841796875,4.826128769842015e-09
766,4970.0,1.7497814619739034e-09,4970.0,1.7497814619739034e-09
767,4970.78662109375,1.4871230143080293e-09,4970.78662109375,1.4871230143080293e-09
768,4980.0,3.217555907773484e-09,4980.0,3.217555907773484e-09
769,4980.78955078125,3.3658905539478076e-09,4980.78955078125,3.3658905539478076e-09
770,4990.0,9.475904748737891e-09,4990.0,9.475904748737891e-09
771,4990.7919921875,1.0002121231725705e-08,4990.7919921875,1.0002121231725705e-08
772,5000.0,6.971252328924908e-09,5000.0,6.971252328924908e-09
773,5000.794921875,6.7087124024989036e-09,5000.794921875,6.7087124024989036e-09
774,5010.0,7.117378741499545e-09,5010.0,7.117378741499545e-09
775,5010.79736328125,7.152781386817805e-09,5010.79736328125,7.152781386817805e-09
776,5020.0,2.033451217472308e-09,5020.0,2.033451217472308e-09
777,5020.80029296875,1.588238961187383e-09,5020.80029296875,1.588238961187383e-09
778,5030.0,1.1935632415458575e-08,5030.0,1.1935632415458575e-08
779,5030.802734375,1.2838313580101229e-08,5030.802734375,1.2838313580101229e-08
780,5040.0,1.1710102253408377e-08,5040.0,1.1710102253408377e-08
781,5040.8056640625,1.1611292649415113e-08,5040.8056640625,1.1611292649415113e-08
782,5050.0,2.1681823298341993e-08,5050.0,2.1681823298341993e-08
783,5050.80810546875,2.2566773436484078e-08,5050.80810546875,2.2566773436484078e-08
784,5060.0,1.294402083423079e-08,5060.0,1.294402083423079e-08
785,5060.81103515625,1.209512833371195e-08,5060.81103515625,1.209512833371195e-08
786,5070.0,2.8208127523401816e-09,5070.0,2.8208127523401816e-09
787,5070.8134765625,1.9999315662971437e-09,5070.8134765625,1.9999315662971437e-09
788,5080.0,8.133232874186468e-09,5080.0,8.133232874186468e-09
789,5080.81591796875,8.677875072507243e-09,5080.81591796875,8.677875072507243e-09
790,5090.0,1.356079181156863e-08,5090.0,1.356079181156863e-08
791,5090.81884765625,1.3996073035791587e-08,5090.81884765625,1.3996073035791587e-08
792,5100.0,2.731915891463315e-08,5100.0,2.731915891463315e-08
