,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
2502,3935.0,4.2687268378296736e-08,3935.0,4.315216990757658e-08
2503,3936.0,4.247906451459387e-08,3936.0,4.293890885639682e-08
2504,3937.0,4.2270245726716506e-08,3937.0,4.272577698207378e-08
2505,3938.0,4.2061526002149734e-08,3938.0,4.251204217215953e-08
2506,3939.0,4.185254103468403e-08,3939.0,4.229843716545205e-08
2507,3940.0,4.1643299258507226e-08,3940.0,4.208459462764807e-08
2508,3941.0,4.143339972199137e-08,3941.0,4.1870108605215104e-08
2509,3941.115478515625,4.140918480424698e-08,3941.115478515625,4.1845366583008575e-08
2510,3942.0,3.9641091275538464e-08,3942.0,4.005665683557763e-08
2511,3943.0,3.764001673192056e-08,3943.0,3.803214902647468e-08
2512,3944.0,3.563636839675945e-08,3944.0,3.600591138105235e-08
2513,3945.0,3.3630762995889295e-08,3945.0,3.397731133447223e-08
2514,3946.0,3.162287807961382e-08,3946.0,3.194695019054588e-08
2515,3947.0,2.9612469023024845e-08,3947.0,2.9914264125425016e-08
2516,3948.0,2.7600051081443788e-08,3948.0,2.787977553381694e-08
2517,3949.0,2.5585353425413772e-08,3949.0,2.5842999156884324e-08
2518,3950.0,2.3568381144651537e-08,3950.0,2.3804388036891776e-08
2519,3951.0,2.1548921486878897e-08,3951.0,2.176349290820873e-08
2520,3951.117919921875,2.131066045263783e-08,3951.117919921875,2.152271806949185e-08
2521,3952.0,2.2367303048910837e-08,3952.0,2.258876561924537e-08
2522,3953.0,2.356645283142351e-08,3953.0,2.3798262364593378e-08
2523,3954.0,2.4766720090060205e-08,3954.0,2.500915795536573e-08
2524,3955.0,2.596851447697729e-08,3955.0,2.6221035356277918e-08
2525,3956.0,2.7171633737178752e-08,3956.0,2.7434101971142413e-08
2526,3957.0,2.8375842987722133e-08,3957.0,2.8648598668172297e-08
2527,3958.0,2.9581610353495977e-08,3958.0,2.986404930471779e-08
2528,3959.0,3.078870268499315e-08,3959.0,3.1080947757818625e-08
2529,3960.0,3.199685516940572e-08,3960.0,3.229878277631736e-08
2530,3961.0,3.320656008418571e-08,3961.0,3.351805255536155e-08
2531,3961.12060546875,3.335251262936944e-08,3961.12060546875,3.366515013395013e-08
2532,3962.0,3.2397868982330824e-08,3962.0,3.269997181517781e-08
2533,3963.0,3.1311428386723936e-08,3963.0,3.160165958153935e-08
2534,3964.0,3.0223766339208834e-08,3964.0,3.050197819968896e-08
2535,3965.0,2.91346326489456e-08,3965.0,2.940145156285708e-08
2536,3966.0,2.8044527153176077e-08,3966.0,2.8299568078354346e-08
2537,3967.0,2.6953199464384566e-08,3967.0,2.7196592466285435e-08
2538,3968.0,2.5860427469801075e-08,3968.0,2.6092743185622706e-08
2539,3969.0,2.4766655869579173e-08,3969.0,2.4987567689443496e-08
2540,3970.0,2.3671661334231432e-08,3970.0,2.388149712066854e-08
2541,3971.0,2.2575217944393957e-08,3971.0,2.277408916178443e-08
2542,3971.123291015625,2.2439976100064264e-08,3971.123291015625,2.2637480062569616e-08
2543,3972.0,2.5382476416495214e-08,3972.0,2.5604464263033172e-08
2544,3973.0,2.87419979774662e-08,3973.0,2.8992027887688945e-08
2545,3974.0,3.2105422690211584e-08,3974.0,3.2382671279405574e-08
2546,3975.0,3.547253599730378e-08,3975.0,3.5776913211593785e-08
2547,3976.0,3.8843005454969405e-08,3976.0,3.917417539155877e-08
2548,3977.0,4.22174682695401e-08,3977.0,4.25750901033935e-08
2549,3978.0,4.5595234773738095e-08,3978.0,4.597897198185487e-08
2550,3979.0,4.897704401320307e-08,3979.0,4.938614989427241e-08
2551,3980.0,5.236254842620414e-08,3980.0,5.279707227007662e-08
2552,3981.0,5.575120170662518e-08,3981.0,5.621079577240481e-08
2553,3981.125732421875,5.617758095483311e-08,3981.125732421875,5.6640244878564207e-08
2554,3982.0,5.403357618493173e-08,3982.0,5.4475607517122007e-08
2555,3983.0,5.1578255644077565e-08,3983.0,5.1997831531744874e-08
2556,3984.0,4.912067601455655e-08,3984.0,4.951716188571278e-08
2557,3985.0,4.6659984433656e-08,3985.0,4.703447019729267e-08
2558,3986.0,4.419698713069652e-08,3986.0,4.4548931529237804e-08
2559,3987.0,4.173127707382555e-08,3987.0,4.206096594937563e-08
2560,3988.0,3.9262516865865226e-08,3988.0,3.957090508150617e-08
2561,3989.0,3.679138823929126e-08,3989.0,3.707806415934241e-08
2562,3990.0,3.431725473622126e-08,3990.0,3.458279569639186e-08
2563,3991.0,3.1840669059526826e-08,3991.0,3.208532635950067e-08
2564,3991.12841796875,3.1522400208391914e-08,3991.12841796875,3.176439291948604e-08
2565,3992.0,2.982859750013963e-08,3992.0,3.00561807584116e-08
2566,3993.0,2.7883503249568885e-08,3993.0,2.8094506910716682e-08
2567,3994.0,2.5936063030154917e-08,3994.0,2.613115387619205e-08
2568,3995.0,2.398672922230202e-08,3995.0,2.4165661341134546e-08
2569,3996.0,2.2035076824488708e-08,3996.0,2.2198265317578893e-08
2570,3997.0,2.0081499835535858e-08,3997.0,2.022914198468954e-08
2571,3998.0,1.812579257334318e-08,3998.0,1.825792872614939e-08
2572,3999.0,1.616781797050366e-08,3999.0,1.6284813750515948e-08
2573,4000.0,1.4207864660173203e-08,4000.0,1.4309916875133993e-08
2574,4001.0,1.2241118742799556e-08,4001.0,1.2328604464259781e-08
2575,4001.131103515625,1.1983237932655562e-08,4001.131103515625,1.2068810791252907e-08
2576,4002.0,1.1895596252854781e-08,4002.0,1.1980083843454429e-08
2577,4003.0,1.1794597386533023e-08,4003.0,1.1878044809896147e-08
2578,4004.0,1.1693665772341097e-08,4004.0,1.1775879563316113e-08
2579,4005.0,1.1592601421006991e-08,4005.0,1.1673688535699144e-08
2580,4006.0,1.1491601404918934e-08,4006.0,1.157156989477178e-08
2581,4007.0,1.1390469213772778e-08,4007.0,1.1469325273772987e-08
2582,4008.0,1.1289400796313621e-08,4008.0,1.1367056036302538e-08
2583,4009.0,1.1188203061982204e-08,4009.0,1.126476101237289e-08
2584,4010.0,1.1087065106355036e-08,4010.0,1.1162534892385138e-08
2585,4011.0,1.0985785134508497e-08,4011.0,1.1060170661563631e-08
2586,4011.133544921875,1.0972269637261408e-08,4011.133544921875,1.1046498658844569e-08
2587,4012.0,1.1133074633141284e-08,4012.0,1.1207963808682409e-08
2588,4013.0,1.1318625806441651e-08,4013.0,1.1394454446507987e-08
2589,4014.0,1.1504331549533823e-08,4014.0,1.1580895603470791e-08
2590,4015.0,1.1690001048069372e-08,4015.0,1.1767381167357274e-08
2591,4016.0,1.1875728939135565e-08,4016.0,1.1953913498033601e-08
2592,4017.0,1.2061616063373049e-08,4017.0,1.2140594402856767e-08
2593,4018.0,1.2247462301101471e-08,4018.0,1.2327218271187597e-08
2594,4019.0,1.2433472135553663e-08,4019.0,1.2513888969602758e-08
2595,4020.0,1.2619436753224353e-08,4020.0,1.270060527438632e-08
2596,4021.0,1.2805548722068145e-08,4021.0,1.2887458266898848e-08
2597,4021.13623046875,1.283089295138926e-08,4021.13623046875,1.2912901974631421e-08
2598,4022.0,1.3154580093627873e-08,4022.0,1.3238250801531217e-08
2599,4023.0,1.352954158962093e-08,4023.0,1.3614998759406784e-08
2600,4024.0,1.3904508966497483e-08,4024.0,1.3991837975830044e-08
2601,4025.0,1.427971287986141e-08,4025.0,1.4368890311017172e-08
2602,4026.0,1.4654917748040127e-08,4026.0,1.4745913763421814e-08
2603,4027.0,1.5030239804794567e-08,4027.0,1.512302993803297e-08
2604,4028.0,1.540580782236129e-08,4028.0,1.550023738829252e-08
2605,4029.0,1.578136741135055e-08,4029.0,1.587753611830958e-08
2606,4030.0,1.615718087568518e-08,4030.0,1.6255062330303025e-08
2607,4031.0,1.653399542034571e-08,4031.0,1.6633570277395495e-08
2608,4031.138916015625,1.6586373188626882e-08,4031.138916015625,1.6686161994433872e-08
2609,4032.0,1.5163886241815134e-08,4032.0,1.5254541880117306e-08
2610,4033.0,1.3511102600503547e-08,4033.0,1.3591395948131598e-08
2611,4034.0,1.1857595969473313e-08,4034.0,1.192774055322071e-08
2612,4035.0,1.0203451482670529e-08,4035.0,1.0263361776866367e-08
2613,4036.0,8.548484628768249e-09,4036.0,8.598373385765663e-09
2614,4037.0,6.892852663737123e-09,4037.0,6.932775272648803e-09
2615,4038.0,5.236424849077045e-09,4038.0,5.266566798655065e-09
2616,4039.0,3.5792729871231366e-09,4039.0,3.599749087903157e-09
2617,4040.0,1.921414077515291e-09,4040.0,1.9323377160318787e-09
2618,4041.0,2.6280064523905844e-10,4041.0,2.642853813283464e-10
2619,4041.1416015625,2.7880192681166884e-11,4041.1416015625,2.8037533958294612e-11
2620,4042.0,1.220657748383315e-09,4042.0,1.2275003069340266e-09
2621,4043.0,2.61075633301498e-09,4043.0,2.6252987827861932e-09
2622,4044.0,4.001458597915572e-09,4044.0,4.023605417721741e-09
2623,4045.0,5.392810135381037e-09,4045.0,5.422466268604142e-09
2624,4046.0,6.784730941060176e-09,4046.0,6.8218006604692966e-09
2625,4047.0,8.177256191480564e-09,4047.0,8.221644028023014e-09
2626,4048.0,9.570466380702942e-09,4048.0,9.621995912540006e-09
2627,4049.0,1.0964211558077818e-08,4049.0,1.10228564025456e-08
2628,4050.0,1.2358664232969678e-08,4050.0,1.2424225586573216e-08
2629,4051.0,1.3753610110594822e-08,4051.0,1.3826082496460644e-08
2630,4051.14404296875,1.3954591732857186e-08,4051.14404296875,1.40280690343111e-08
2631,4052.0,1.4527315330902653e-08,4052.0,1.4603473445662579e-08
2632,4053.0,1.5196813804753695e-08,4053.0,1.5275813980065795e-08
2633,4054.0,1.586647539061286e-08,4054.0,1.5948394635553032e-08
2634,4055.0,1.6536426095389727e-08,4055.0,1.662121860430921e-08
2635,4056.0,1.720680991253476e-08,4056.0,1.7294284386403285e-08
2636,4057.0,1.787734162177405e-08,4057.0,1.7967592023341602e-08
2637,4058.0,1.854815921540991e-08,4058.0,1.8641141556634216e-08
2638,4059.0,1.9219428887909413e-08,4059.0,1.9315094779044532e-08
2639,4060.0,1.989082961551976e-08,4060.0,1.9989133871388834e-08
2640,4061.0,2.056249041525768e-08,4061.0,2.0663389088556066e-08
2641,4061.146728515625,2.066109221159621e-08,4061.146728515625,2.076234177722134e-08
2642,4062.0,2.0034339002124277e-08,4062.0,2.013176760502587e-08
2643,4063.0,1.9299341960706558e-08,4063.0,1.9392512132339938e-08
2644,4064.0,1.8564028958408207e-08,4064.0,1.865299333823622e-08
2645,4065.0,1.7828548842842214e-08,4065.0,1.791320914653628e-08
2646,4066.0,1.709259759625029e-08,4066.0,1.717315951216344e-08
2647,4067.0,1.6356330212937115e-08,4067.0,1.6432842732258105e-08
2648,4068.0,1.5619878657492862e-08,4068.0,1.5692262152031522e-08
2649,4069.0,1.4882971099162333e-08,4069.0,1.4951542689288063e-08
2650,4070.0,1.4145748799915201e-08,4070.0,1.4210424626085886e-08
2651,4071.0,1.3408195335703801e-08,4071.0,1.3469024672431555e-08
2652,4071.1494140625,1.3297984238913523e-08,4071.1494140625,1.3358226632500478e-08
2653,4072.0,1.3332475502181023e-08,4072.0,1.3392378111741645e-08
2654,4073.0,1.3372926892824951e-08,4073.0,1.3432541311770558e-08
2655,4074.0,1.3413395971864212e-08,4074.0,1.347271820308574e-08
2656,4075.0,1.3453995101342363e-08,4075.0,1.3512907424943855e-08
2657,4076.0,1.349449722341203e-08,4076.0,1.3553111701610875e-08
2658,4077.0,1.353501433963367e-08,4077.0,1.3593329676374753e-08
2659,4078.0,1.3575549172234623e-08,4078.0,1.36335613515065e-08
2660,4079.0,1.3616215429255188e-08,4079.0,1.3673806729277307e-08
2661,4080.0,1.3656781955115078e-08,4080.0,1.3714064428771681e-08
2662,4081.0,1.3697353413376857e-08,4081.0,1.375432435632177e-08
2663,4081.15185546875,1.3703515836264479e-08,4081.15185546875,1.3760439238901775e-08
2664,4082.0,1.426733565053915e-08,4082.0,1.4326175541265819e-08
2665,4083.0,1.49324895777202e-08,4083.0,1.499342090241615e-08
2666,4084.0,1.559780192018474e-08,4084.0,1.5660899748226946e-08
2667,4085.0,1.6263396358034962e-08,4085.0,1.6328615209295392e-08
2668,4086.0,1.6929271439315904e-08,4086.0,1.699656581251826e-08
2669,4087.0,1.7595575881617853e-08,4087.0,1.7664901237746744e-08
2670,4088.0,1.8262016191608187e-08,4088.0,1.8333326053266253e-08
2671,4089.0,1.8928739067492316e-08,4089.0,1.900198791130248e-08
2672,4090.0,1.95957427895811e-08,4090.0,1.9670885069472366e-08
2673,4091.0,2.0263179473516063e-08,4091.0,2.0339998366240928e-08
2674,4091.154541015625,2.0366324864729318e-08,4091.154541015625,2.0443424381038022e-08
2675,4092.0,1.967171481841316e-08,4092.0,1.9745601588479256e-08
2676,4093.0,1.8849819058910032e-08,4093.0,1.8919957979950674e-08
2677,4094.0,1.802757606863001e-08,4094.0,1.809402366024309e-08
2678,4095.0,1.7205131132490173e-08,4095.0,1.7267798581484116e-08
2679,4096.0,1.6382184894087474e-08,4096.0,1.6441282695797288e-08
2680,4097.0,1.5558892967953424e-08,4097.0,1.5614474380907906e-08
2681,4098.0,1.4735253562228112e-08,4098.0,1.4787376821140478e-08
2682,4099.0,1.3911266615361035e-08,4099.0,1.395998831081788e-08
2683,4100.0,1.3087041296929507e-08,4100.0,1.3132308802047352e-08
2684,4101.0,1.2262338791932329e-08,4101.0,1.230432355431139e-08
2685,4101.1572265625,1.2132642183664457e-08,4101.1572265625,1.2174116172371806e-08
2686,4102.0,1.1114724092013315e-08,4102.0,1.1152390802709546e-08
2687,4103.0,9.906438367385804e-09,4103.0,9.939579714186437e-09
2688,4104.0,8.697645551954436e-09,4104.0,8.726439767403445e-09
2689,4105.0,7.488410677177016e-09,4105.0,7.512876444661997e-09
2690,4106.0,6.2785959404444275e-09,4106.0,6.2988890420770756e-09
2691,4107.0,5.068274717834398e-09,4107.0,5.084478883257866e-09
2692,4108.0,3.857446532891277e-09,4108.0,3.869645141907354e-09
2693,4109.0,2.6461121945029265e-09,4109.0,2.6543877491435513e-09
2694,4110.0,1.434271104445912e-09,4110.0,1.4387066360787046e-09
2695,4111.0,2.2192476843571587e-10,4111.0,2.226014306326696e-10
2696,4111.15966796875,2.830331017007634e-11,4111.15966796875,2.8389450521862517e-11
2697,4112.0,1.220428659650348e-09,4112.0,1.224107365897072e-09
2698,4113.0,2.639607141900588e-09,4113.0,2.6474715792897134e-09
2699,4114.0,4.059375164686666e-09,4114.0,4.07132811152731e-09
2700,4115.0,5.479732829689995e-09,4115.0,5.495676487608128e-09
2701,4116.0,6.900679544864673e-09,4116.0,6.9205177508068755e-09
2702,4117.0,8.322286933501006e-09,4117.0,8.34585156970119e-09
2703,4118.0,9.74442600015309e-09,4118.0,9.771678023269146e-09
2704,4119.0,1.1167155120356825e-08,4119.0,1.1197996061821387e-08
2705,4120.0,1.2590473130193812e-08,4120.0,1.2624807877906407e-08
2706,4121.0,1.4014367204249219e-08,4121.0,1.4051978240013124e-08
2707,4121.16259765625,1.4245944546007602e-08,4121.16259765625,1.4284096470861408e-08
2708,4122.0,1.3614089202651973e-08,4122.0,1.3650152278059035e-08
2709,4123.0,1.2859260026238455e-08,4123.0,1.2892876257235026e-08
2710,4124.0,1.21042193288871e-08,4124.0,1.2135338326889735e-08
2711,4125.0,1.1348758785635394e-08,4125.0,1.1377540968211479e-08
2712,4126.0,1.0592985628818056e-08,4126.0,1.0619482840447442e-08
2713,4127.0,9.836899805163278e-09,4127.0,9.861163902269584e-09
2714,4128.0,9.080501261394804e-09,4128.0,9.102584112346538e-09
2715,4129.0,8.323789107626155e-09,4129.0,8.343742588492102e-09
2716,4130.0,7.566765039883425e-09,4130.0,7.584641047583642e-09
2717,4131.0,6.80942173310863e-09,4131.0,6.825214381645278e-09
2718,4131.1650390625,6.684400556312858e-09,4131.1650390625,6.6998649568234075e-09
2719,4132.0,6.937071488838085e-09,4132.0,6.952919463498779e-09
2720,4133.0,7.239859602443463e-09,4133.0,7.2560868917367645e-09
2721,4134.0,7.542713737365353e-09,4134.0,7.559358244408822e-09
2722,4135.0,7.84569178160157e-09,4135.0,7.862732837018837e-09
2723,4136.0,8.148793756006817e-09,4136.0,8.16621068573181e-09
2724,4137.0,8.452018832065381e-09,4137.0,8.469791806714027e-09
2725,4138.0,8.755368698909842e-09,4138.0,8.773401073469102e-09
2726,4139.0,9.058842558486266e-09,4139.0,9.07718618694282e-09
2727,4140.0,9.362440431656193e-09,4140.0,9.38107462039547e-09
2728,4141.0,9.666155230773177e-09,4141.0,9.68506024080554e-09
2729,4141.16748046875,9.717033775283305e-09,4141.16748046875,9.735981961090466e-09
2730,4142.0,9.82025221407521e-09,4142.0,9.839118690303171e-09
2731,4143.0,9.944281341949259e-09,4143.0,9.963040971497566e-09
2732,4144.0,1.0068360598843145e-08,4144.0,1.0087005972438375e-08
2733,4145.0,1.0192574996713915e-08,4145.0,1.0210926291810438e-08
2734,4146.0,1.0316755570897856e-08,4146.0,1.0334973720614808e-08
2735,4147.0,1.0440986299553215e-08,4147.0,1.0459062896917865e-08
2736,4148.0,1.056526719103748e-08,4148.0,1.058319276097399e-08
2737,4149.0,1.0689598253708799e-08,4149.0,1.0707365439204978e-08
2738,4150.0,1.081397840943982e-08,4150.0,1.083157988435415e-08
2739,4151.0,1.0938401249497817e-08,4151.0,1.0955734800418728e-08
2740,4151.17041015625,1.0959609151262942e-08,4151.17041015625,1.0976911825966787e-08
2741,4152.0,1.1824131750905216e-08,4152.0,1.1842460618626649e-08
2742,4153.0,1.2866627685859229e-08,4153.0,1.2886127117045166e-08
2743,4154.0,1.390954584757924e-08,4154.0,1.3930147224888179e-08
2744,4155.0,1.4952888996186495e-08,4155.0,1.497451980340688e-08
2745,4156.0,1.5996655909138574e-08,4156.0,1.6019109357917184e-08
2746,4157.0,1.704084665655013e-08,4157.0,1.7064176481061897e-08
2747,4158.0,1.8085459491730598e-08,4158.0,1.810959784866954e-08
2748,4159.0,1.9130498013478408e-08,4159.0,1.915537190134537e-08
2749,4160.0,2.017596058002412e-08,4160.0,2.020149869337684e-08
2750,4161.0,2.122183418815871e-08,4161.0,2.1247785410822994e-08
2751,4161.1728515625,2.1402657940292747e-08,4161.1728515625,2.1428702510591646e-08
2752,4162.0,2.0773985117659272e-08,4162.0,2.0798671291971163e-08
2753,4163.0,2.0013652022285187e-08,4163.0,2.003674775333837e-08
2754,4164.0,1.9253011506622814e-08,4164.0,1.9274566878261447e-08
2755,4165.0,1.8492061433030292e-08,4165.0,1.851197200572191e-08
2756,4166.0,1.77308017506129e-08,4166.0,1.7749282794957805e-08
2757,4167.0,1.696923070405263e-08,4167.0,1.698633442076364e-08
2758,4168.0,1.620735172783722e-08,4168.0,1.6223130342298846e-08
2759,4169.0,1.5445162990117272e-08,4169.0,1.545966873248576e-08
2760,4170.0,1.468266443998203e-08,4170.0,1.4695825226483587e-08
2761,4171.0,1.391984137818644e-08,4171.0,1.3931841639218426e-08
2762,4171.17529296875,1.3786092344313943e-08,4171.17529296875,1.3797894055202757e-08
2763,4172.0,1.3971550410470184e-08,4172.0,1.3983114052520035e-08
2764,4173.0,1.4196509896301256e-08,4173.0,1.4207772345634543e-08
2765,4174.0,1.4421559243477895e-08,4174.0,1.4432383159494808e-08
2766,4175.0,1.4646698466554334e-08,4175.0,1.465718878480054e-08
2767,4176.0,1.4871926086550154e-08,4176.0,1.4882069042322039e-08
2768,4177.0,1.5097245082491025e-08,4177.0,1.5106894631878678e-08
2769,4178.0,1.5322653997992912e-08,4178.0,1.5331922263620614e-08
2770,4179.0,1.5548152847614545e-08,4179.0,1.555702456075773e-08
2771,4180.0,1.577374006192068e-08,4180.0,1.5782201534542786e-08
2772,4181.0,1.5999403871855737e-08,4181.0,1.6007302861051977e-08
2773,4181.17822265625,1.6039631677918377e-08,4181.17822265625,1.6047452319778095e-08
2774,4182.0,1.5941132652780594e-08,4182.0,1.5948455240116408e-08
2775,4183.0,1.5821227051941668e-08,4183.0,1.5827952772812727e-08
2776,4184.0,1.5701272440758028e-08,4184.0,1.57072767713415e-08
2777,4185.0,1.558126724679827e-08,4185.0,1.5586693962380118e-08
2778,4186.0,1.5461214603316896e-08,4186.0,1.5466070462680604e-08
2779,4187.0,1.5340983534805488e-08,4187.0,1.5345404721049736e-08
2780,4188.0,1.5220833830913527e-08,4188.0,1.522457106887489e-08
2781,4189.0,1.5100635077573934e-08,4189.0,1.510382649593363e-08
2782,4190.0,1.4980385762801714e-08,4190.0,1.4983041208170902e-08
2783,4191.0,1.486007725327265e-08,4191.0,1.486207785841276e-08
2784,4191.1806640625,1.4838336615828895e-08,4191.1806640625,1.4840242698423551e-08
2785,4192.0,1.566847874127439e-08,4192.0,1.5670052853864173e-08
2786,4193.0,1.6682034656649704e-08,4193.0,1.6683139105358576e-08
2787,4194.0,1.7695992251695644e-08,4194.0,1.7696411666440282e-08
2788,4195.0,1.8710355041863393e-08,4195.0,1.8710159754903124e-08
2789,4196.0,1.972512141631688e-08,4196.0,1.9724242329846905e-08
2790,4197.0,2.0740291439077788e-08,4197.0,2.0738484062982778e-08
2791,4198.0,2.1755862990098022e-08,4198.0,2.1753224990927217e-08
2792,4199.0,2.2771648373076933e-08,4199.0,2.276830263880473e-08
2793,4200.0,2.3788021055559913e-08,4200.0,2.3783513848301306e-08
2794,4201.0,2.480477820263478e-08,4201.0,2.479923289043658e-08
2795,4201.18359375,2.4991492176014733e-08,4201.18359375,2.498574875761298e-08
2796,4202.0,2.4767164898468406e-08,4202.0,2.476078404162937e-08
2797,4203.0,2.4492287954034888e-08,4203.0,2.448493649310498e-08
2798,4204.0,2.4217302926856037e-08,4204.0,2.42092092215913e-08
2799,4205.0,2.394220731327711e-08,4205.0,2.393339034420552e-08
2800,4206.0,2.36670010958749e-08,4206.0,2.3657279811992082e-08
2801,4207.0,2.3391684257224964e-08,4207.0,2.3381280019641783e-08
2802,4208.0,2.31160595566877e-08,4208.0,2.3105186256094824e-08
2803,4209.0,2.284052377738529e-08,4209.0,2.28288101649915e-08
2804,4210.0,2.256487732541894e-08,4210.0,2.2552537762924556e-08
2805,4211.0,2.2289102927982187e-08,4211.0,2.2275968087387235e-08
2806,4211.18603515625,2.223778661383071e-08,4211.18603515625,2.222454180970289e-08
2807,4212.0,2.2415040743228397e-08,4212.0,2.2401072270265737e-08
2808,4213.0,2.2632886179676862e-08,4213.0,2.261801311227053e-08
2809,4214.0,2.2850816396911726e-08,4214.0,2.2834828714243424e-08
2810,4215.0,2.306863692626501e-08,4215.0,2.305190794924149e-08
2811,4216.0,2.328673490908776e-08,4216.0,2.3269057322289544e-08
2812,4217.0,2.3504915352474458e-08,4217.0,2.348607828576378e-08
2813,4218.0,2.3723182965627756e-08,4218.0,2.3703366131634593e-08
2814,4219.0,2.3941535424573638e-08,4219.0,2.3920521919855833e-08
2815,4220.0,2.4159972742448277e-08,4220.0,2.413794584760164e-08
2816,4221.0,2.4378483337146165e-08,4221.0,2.4355430786078577e-08
2817,4221.1884765625,2.441963768653908e-08,4221.1884765625,2.4396390566721916e-08
2818,4222.0,2.3490064333443755e-08,4222.0,2.346705737754856e-08
2819,4223.0,2.2344395802121618e-08,4223.0,2.2321753644147854e-08
2820,4224.0,2.1198274781334792e-08,4224.0,2.1175896720022822e-08
2821,4225.0,2.0051701201173403e-08,4225.0,2.002985224697404e-08
2822,4226.0,1.8904674991722703e-08,4226.0,1.8883275994183534e-08
2823,4227.0,1.775704462690184e-08,4227.0,1.773649472439895e-08
2824,4228.0,1.6609122742531478e-08,4228.0,1.6589339064511402e-08
2825,4229.0,1.5460748022630038e-08,4229.0,1.5441678433451872e-08
2826,4230.0,1.431192039726352e-08,4230.0,1.4293782098608284e-08
2827,4231.0,1.3162126701044668e-08,4231.0,1.3144889231248454e-08
2828,4231.19140625,1.2941986441791714e-08,4231.19140625,1.2924974584128613e-08
2829,4232.0,1.4870466735981061e-08,4232.0,1.4850615994702324e-08
2830,4233.0,1.7256237507615803e-08,4233.0,1.723247320414512e-08
2831,4234.0,1.9642760218482896e-08,4234.0,1.961504570632852e-08
2832,4235.0,2.2030034920913848e-08,4235.0,2.1998022080148497e-08
2833,4236.0,2.4418059217350126e-08,4236.0,2.4381751632497875e-08
2834,4237.0,2.680661190128012e-08,4237.0,2.6766073274934033e-08
2835,4238.0,2.919612251867419e-08,4238.0,2.9150738452258032e-08
2836,4239.0,3.158638533121605e-08,4239.0,3.153621980443798e-08
2837,4240.0,3.3977400391229896e-08,4240.0,3.392200444407587e-08
2838,4241.0,3.636913595617224e-08,4241.0,3.630861754134657e-08
2839,4241.19384765625,3.6832795407503925e-08,4241.19384765625,3.6771263784941594e-08
2840,4242.0,3.513756178327939e-08,4242.0,3.507790335226478e-08
2841,4243.0,3.3034405309798035e-08,4243.0,3.297720392533545e-08
2842,4244.0,3.0930587927571875e-08,4244.0,3.0875725892924775e-08
2843,4245.0,2.8826109591814907e-08,4245.0,2.8774008867531342e-08
2844,4246.0,2.672074509275046e-08,4246.0,2.667154871192139e-08
2845,4247.0,2.4614959994410916e-08,4247.0,2.456881397338146e-08
2846,4248.0,2.250851649375781e-08,4248.0,2.2465369334857348e-08
2847,4249.0,2.0401411865475032e-08,4249.0,2.0361616980181514e-08
2848,4250.0,1.8293491921947636e-08,4250.0,1.825719249117619e-08
2849,4251.0,1.618507512718958e-08,4251.0,1.6152414664482555e-08
2850,4251.1962890625,1.577113825524959e-08,4251.1962890625,1.5739183114939213e-08
2851,4252.0,1.5976133102531627e-08,4252.0,1.5943223866359914e-08
2852,4253.0,1.6231266344263846e-08,4253.0,1.6197284290450976e-08
2853,4254.0,1.648633967867191e-08,4254.0,1.6451269117421232e-08
2854,4255.0,1.674162877723019e-08,4255.0,1.6705452634942238e-08
2855,4256.0,1.6996995180952636e-08,4256.0,1.6959554667110544e-08
2856,4257.0,1.7252442279142666e-08,4257.0,1.7213859687561087e-08
2857,4258.0,1.75078208924906e-08,4258.0,1.7468078936519245e-08
2858,4259.0,1.7763423885924085e-08,4259.0,1.7722503690567085e-08
2859,4260.0,1.8019105909739466e-08,4260.0,1.7976840142336973e-08
2860,4261.0,1.8274701594867663e-08,4261.0,1.8231376795972174e-08
2861,4261.19921875,1.8325660327895535e-08,4261.19921875,1.8282061845514264e-08
2862,4262.0,1.890794615388335e-08,4262.0,1.8862328120174817e-08
2863,4263.0,1.963529790493746e-08,4263.0,1.958726625747992e-08
2864,4264.0,2.0362874833340588e-08,4264.0,2.031220877779554e-08
2865,4265.0,2.109049928188845e-08,4265.0,2.1037315062295802e-08
2866,4266.0,2.181852047894033e-08,4266.0,2.1762766800726052e-08
2867,4267.0,2.2546764634430775e-08,4267.0,2.2488206688410777e-08
2868,4268.0,2.3275040145462428e-08,4268.0,2.3214006490138567e-08
2869,4269.0,2.400373083700413e-08,4269.0,2.3939780085950594e-08
2870,4270.0,2.4732646790273147e-08,4270.0,2.466592587210118e-08
2871,4271.0,2.5461561438659532e-08,4271.0,2.539202113673611e-08
2872,4271.20166015625,2.5608623188618852e-08,4271.20166015625,2.5538508377915145e-08
2873,4272.0,2.4992726398768404e-08,4272.0,2.492363032453116e-08
2874,4273.0,2.4221041447342216e-08,4273.0,2.4153064603206803e-08
2875,4274.0,2.3448919215433702e-08,4274.0,2.338232465152024e-08
2876,4275.0,2.2676761224694245e-08,4275.0,2.261160148525448e-08
2877,4276.0,2.190436343949078e-08,4276.0,2.1840506536181615e-08
2878,4277.0,2.11315478568175e-08,4277.0,2.1069413205416396e-08
2879,4278.0,2.0358674908018227e-08,4278.0,2.0297963303253686e-08
2880,4279.0,1.9585564239522664e-08,4279.0,1.9526339133200137e-08
