,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
419,3520.0,3.0347621572850233e-09,3520.0,3.0347621572850233e-09
420,3521.006591796875,2.6431044307545866e-11,3521.006591796875,2.6431044307545866e-11
421,3530.0,1.6169004440452054e-09,3530.0,1.6169004440452054e-09
422,3531.009033203125,1.7940575862107914e-09,3531.009033203125,1.7940575862107914e-09
423,3540.0,7.876620070444415e-09,3540.0,7.876620070444415e-09
424,3541.01171875,8.55684816602999e-09,3541.01171875,8.55684816602999e-09
425,3550.0,8.86084513282254e-10,3550.0,8.86084513282254e-10
426,3551.014404296875,2.5905979327227596e-11,3551.014404296875,2.5905979327227596e-11
427,3560.0,2.5735589574396346e-11,3560.0,2.5735589574396346e-11
428,3561.016845703125,2.5716315485500217e-11,3561.016845703125,2.5716315485500217e-11
429,3570.0,3.0939527469422116e-09,3570.0,3.0939527469422116e-09
430,3571.019287109375,3.439817321493025e-09,3571.019287109375,3.439817321493025e-09
431,3580.0,1.1801665477519497e-08,3580.0,1.1801665477519497e-08
432,3581.02197265625,1.2745775267469413e-08,3581.02197265625,1.2745775267469413e-08
433,3590.0,7.923080949642454e-09,3590.0,7.923080949642454e-09
434,3591.024658203125,7.377406735088964e-09,3591.024658203125,7.377406735088964e-09
435,3600.0,7.754616639658645e-10,3600.0,7.754616639658645e-10
436,3601.027099609375,2.5026374917910196e-11,3601.027099609375,2.5026374917910196e-11
437,3610.0,1.3454742691963625e-09,3610.0,1.3454742691963625e-09
438,3611.02978515625,1.4974851552675073e-09,3611.02978515625,1.4974851552675073e-09
439,3620.0,1.7752019533956337e-10,3620.0,1.7752019533956337e-10
440,3621.0322265625,2.5158632651520747e-11,3621.0322265625,2.5158632651520747e-11
441,3630.0,4.1148588995104824e-09,3630.0,4.1148588995104824e-09
442,3631.034912109375,4.587789722249755e-09,3631.034912109375,4.587789722249755e-09
443,3640.0,4.994124246777967e-10,3640.0,4.994124246777967e-10
444,3641.03759765625,2.5267454224588332e-11,3641.03759765625,2.5267454224588332e-11
445,3650.0,1.8585119203317463e-08,3650.0,1.8585119203317463e-08
446,3651.0400390625,2.0743290995068636e-08,3651.0400390625,2.0743290995068636e-08
447,3660.0,2.1886175854889338e-09,3660.0,2.1886175854889338e-09
448,3661.04248046875,2.5393055496644938e-11,3661.04248046875,2.5393055496644938e-11
449,3670.0,2.545940039281483e-11,3670.0,2.545940039281483e-11
450,3671.045166015625,2.546483293425037e-11,3671.045166015625,2.546483293425037e-11
451,3680.0,2.5511387656067472e-11,3680.0,2.5511387656067472e-11
452,3681.0478515625,2.5516840444823164e-11,3681.0478515625,2.5516840444823164e-11
453,3690.0,5.3995342278971575e-09,3690.0,5.3995342278971575e-09
454,3691.05029296875,6.031865311211457e-09,3691.05029296875,6.031865311211457e-09
455,3700.0,2.4329125854634538e-08,3700.0,2.4329125854634538e-08
456,3701.052978515625,2.6485713804883163e-08,3701.052978515625,2.6485713804883163e-08
457,3710.0,2.823314291676213e-09,3710.0,2.823314291676213e-09
458,3711.0556640625,2.5697777628853325e-11,3711.0556640625,2.5697777628853325e-11
459,3720.0,1.0005918771509724e-08,3720.0,1.0005918771509724e-08
460,3721.05810546875,1.1188957413355539e-08,3721.05810546875,1.1188957413355539e-08
461,3730.0,4.121217246042853e-08,3730.0,4.121217246042853e-08
462,3731.060791015625,4.4781079828259386e-08,3731.060791015625,4.4781079828259386e-08
463,3740.0,3.7274519976715085e-08,3740.0,3.7274519976715085e-08
464,3741.063232421875,3.638321104343271e-08,3741.063232421875,3.638321104343271e-08
465,3750.0,1.9606872438961193e-08,3750.0,1.9606872438961193e-08
466,3751.06591796875,1.7598482229293676e-08,3751.06591796875,1.7598482229293676e-08
467,3760.0,1.4114910548707737e-08,3760.0,1.4114910548707737e-08
468,3761.068603515625,1.3698666637813743e-08,3761.068603515625,1.3698666637813743e-08
469,3770.0,1.4938792872916377e-09,3770.0,1.4938792872916377e-09
470,3771.071044921875,2.6076163399884173e-11,3771.071044921875,2.6076163399884173e-11
471,3780.0,3.061876860404974e-09,3780.0,3.061876860404974e-09
472,3781.07373046875,3.427668758607139e-09,3781.07373046875,3.427668758607139e-09
473,3790.0,3.928760072511059e-10,3790.0,3.928760072511059e-10
474,3791.076416015625,2.6182944174989112e-11,3791.076416015625,2.6182944174989112e-11
475,3800.0,2.624970909536156e-11,3800.0,2.624970909536156e-11
476,3801.078857421875,2.6266415443414893e-11,3801.078857421875,2.6266415443414893e-11
477,3810.0,3.023287581994301e-08,3810.0,3.023287581994301e-08
478,3811.08154296875,3.391640429198061e-08,3811.08154296875,3.391640429198061e-08
479,3820.0,2.2601560217485958e-08,3820.0,2.2601560217485958e-08
480,3821.083984375,2.1220153684382107e-08,3821.083984375,2.1220153684382107e-08
481,3830.0,2.3429047778164178e-09,3830.0,2.3429047778164178e-09
482,3831.086669921875,2.6754138264248668e-11,3831.086669921875,2.6754138264248668e-11
483,3840.0,8.062956007430054e-09,3840.0,8.062956007430054e-09
484,3841.08935546875,9.05161738314749e-09,3841.08935546875,9.05161738314749e-09
485,3850.0,1.0363749453622682e-08,3850.0,1.0363749453622682e-08
486,3851.091796875,1.0524540217635935e-08,3851.091796875,1.0524540217635935e-08
487,3860.0,2.3724531626345916e-08,3860.0,2.3724531626345916e-08
488,3861.094482421875,2.5355481250829986e-08,3861.094482421875,2.5355481250829986e-08
489,3870.0,2.092031235183485e-08,3870.0,2.092031235183485e-08
490,3871.09716796875,2.0372647132873317e-08,3871.09716796875,2.0372647132873317e-08
491,3880.0,2.4202188250056676e-09,3880.0,2.4202188250056676e-09
492,3881.099609375,1.884009356795981e-10,3881.099609375,1.884009356795981e-10
493,3890.0,4.552403458684009e-11,3890.0,4.552403458684009e-11
494,3891.102294921875,2.7729614210699405e-11,3891.102294921875,2.7729614210699405e-11
495,3900.0,2.7198070700056246e-08,3900.0,2.7198070700056246e-08
496,3901.10498046875,3.059387329878269e-08,3901.10498046875,3.059387329878269e-08
497,3910.0,3.431426223440748e-09,3910.0,3.431426223440748e-09
498,3911.107421875,2.806248574253646e-11,3911.107421875,2.806248574253646e-11
499,3920.0,5.354064877317046e-09,3920.0,5.354064877317046e-09
500,3921.110107421875,6.0225660560785866e-09,3921.110107421875,6.0225660560785866e-09
501,3930.0,2.5415981628176265e-08,3930.0,2.5415981628176265e-08
502,3931.11279296875,2.78593702918105e-08,3931.11279296875,2.78593702918105e-08
503,3940.0,3.1495256330635057e-09,3940.0,3.1495256330635057e-09
504,3941.115478515625,2.8548818474348765e-11,3941.115478515625,2.8548818474348765e-11
505,3950.0,1.0987951540074103e-08,3950.0,1.0987951540074103e-08
506,3951.117919921875,1.2374317958145944e-08,3951.117919921875,1.2374317958145944e-08
507,3960.0,5.528247120975003e-08,3960.0,5.528247120975003e-08
508,3961.12060546875,6.073051469472042e-08,3961.12060546875,6.073051469472042e-08
509,3970.0,6.883092791128152e-09,3970.0,6.883092791128152e-09
510,3971.123291015625,2.9033724114811015e-11,3971.123291015625,2.9033724114811015e-11
511,3980.0,4.456896809757897e-08,3980.0,4.456896809757897e-08
512,3981.125732421875,5.024698465260296e-08,3981.125732421875,5.024698465260296e-08
513,3990.0,2.5734610540200477e-08,3990.0,2.5734610540200477e-08
514,3991.12841796875,2.2603514595417577e-08,3991.12841796875,2.2603514595417577e-08
515,4000.0,1.110821849136539e-08,4000.0,1.110821849136539e-08
516,4001.131103515625,9.62869377315014e-09,4001.131103515625,9.62869377315014e-09
517,4010.0,1.2669962079839027e-08,4010.0,1.2669962079839027e-08
518,4011.133544921875,1.305920415277835e-08,4011.133544921875,1.305920415277835e-08
519,4020.0,1.110449945427809e-08,4020.0,1.110449945427809e-08
520,4021.13623046875,1.0854693334031852e-08,4021.13623046875,1.0854693334031852e-08
521,4030.0,1.0354898657555927e-08,4030.0,1.0354898657555927e-08
522,4031.138916015625,1.029024109014445e-08,4031.138916015625,1.029024109014445e-08
523,4040.0,1.7870909391560151e-09,4040.0,1.7870909391560151e-09
524,4041.1416015625,6.893923566705326e-10,4041.1416015625,6.893923566705326e-10
525,4050.0,8.642549845436024e-09,4050.0,8.642549845436024e-09
526,4051.14404296875,9.672675385323831e-09,4051.14404296875,9.672675385323831e-09
527,4060.0,1.5321265449201e-08,4060.0,1.5321265449201e-08
528,4061.146728515625,1.605315108519291e-08,4061.146728515625,1.605315108519291e-08
529,4070.0,7.615244096036236e-09,4070.0,7.615244096036236e-09
530,4071.1494140625,6.517584151044367e-09,4071.1494140625,6.517584151044367e-09
531,4080.0,4.1449664729642545e-09,4080.0,4.1449664729642545e-09
532,4081.15185546875,3.835952704411673e-09,4081.15185546875,3.835952704411673e-09
533,4090.0,1.2938475720669375e-08,4090.0,1.2938475720669375e-08
534,4091.154541015625,1.4128122220917426e-08,4091.154541015625,1.4128122220917426e-08
535,4100.0,7.793416503454653e-09,4100.0,7.793416503454653e-09
536,4101.1572265625,6.963047714355883e-09,4101.1572265625,6.963047714355883e-09
537,4110.0,8.762414552899374e-09,4110.0,8.762414552899374e-09
538,4111.15966796875,8.99972442184882e-09,4111.15966796875,8.99972442184882e-09
539,4120.0,6.1755347446655916e-09,4120.0,6.1755347446655916e-09
540,4121.16259765625,5.802503657871491e-09,4121.16259765625,5.802503657871491e-09
541,4130.0,6.783068862609895e-09,4130.0,6.783068862609895e-09
542,4131.1650390625,6.912572804883529e-09,4131.1650390625,6.912572804883529e-09
543,4140.0,9.962866223065533e-09,4140.0,9.962866223065533e-09
544,4141.16748046875,1.036669122791036e-08,4141.16748046875,1.036669122791036e-08
545,4150.0,1.3097784481361551e-08,4150.0,1.3097784481361551e-08
546,4151.17041015625,1.3461702082819513e-08,4151.17041015625,1.3461702082819513e-08
547,4160.0,2.6750894748753575e-09,4160.0,2.6750894748753575e-09
548,4161.1728515625,1.238245978498869e-09,4161.1728515625,1.238245978498869e-09
549,4170.0,9.200748743842144e-09,4170.0,9.200748743842144e-09
550,4171.17529296875,1.0262875668167806e-08,4171.17529296875,1.0262875668167806e-08
551,4180.0,6.909519538522809e-09,4180.0,6.909519538522809e-09
552,4181.17822265625,6.461615847241573e-09,4181.17822265625,6.461615847241573e-09
553,4190.0,9.8959054279653e-09,4190.0,9.8959054279653e-09
554,4191.1806640625,1.0355709972495363e-08,4191.1806640625,1.0355709972495363e-08
555,4200.0,1.2544335066554202e-09,4200.0,1.2544335066554202e-09
556,4201.18359375,3.076931626780567e-11,4201.18359375,3.076931626780567e-11
557,4210.0,5.719123416941011e-09,4210.0,5.719123416941011e-09
558,4211.18603515625,6.485737887456237e-09,4211.18603515625,6.485737887456237e-09
559,4220.0,1.8421234619341202e-08,4220.0,1.8421234619341202e-08
560,4221.1884765625,2.0035554494714617e-08,4221.1884765625,2.0035554494714617e-08
561,4230.0,1.4650259643766547e-08,4230.0,1.4650259643766547e-08
562,4231.19140625,1.391810023919671e-08,4231.19140625,1.391810023919671e-08
563,4240.0,9.94024521083086e-09,4240.0,9.94024521083086e-09
564,4241.19384765625,9.400347236456513e-09,4241.19384765625,9.400347236456513e-09
565,4250.0,5.389641241260708e-09,4250.0,5.389641241260708e-09
566,4251.1962890625,4.8445289140250236e-09,4251.1962890625,4.8445289140250236e-09
567,4260.0,1.3612310428827934e-08,4260.0,1.3612310428827934e-08
568,4261.19921875,1.4807786855434448e-08,4261.19921875,1.4807786855434448e-08
569,4270.0,5.177449634746796e-09,4270.0,5.177449634746796e-09
570,4271.20166015625,3.860696533816487e-09,4271.20166015625,3.860696533816487e-09
571,4280.0,6.372234665944081e-09,4280.0,6.372234665944081e-09
572,4281.20458984375,6.716559752717464e-09,4281.20458984375,6.716559752717464e-09
573,4290.0,2.7663211974707617e-09,4290.0,2.7663211974707617e-09
574,4291.20703125,2.2236970869361327e-09,4291.20703125,2.2236970869361327e-09
575,4300.0,1.1883765516145441e-08,4300.0,1.1883765516145441e-08
576,4301.20947265625,1.321407633682992e-08,4301.20947265625,1.321407633682992e-08
577,4310.0,1.294979526291579e-08,4310.0,1.294979526291579e-08
578,4311.21240234375,1.2913285624542116e-08,4311.21240234375,1.2913285624542116e-08
579,4320.0,7.971591263509242e-09,4320.0,7.971591263509242e-09
580,4321.21484375,7.28750238351497e-09,4321.21484375,7.28750238351497e-09
581,4330.0,8.524898689930564e-09,4330.0,8.524898689930564e-09
582,4331.2177734375,8.69755485468654e-09,4331.2177734375,8.69755485468654e-09
583,4340.0,1.5684517659602687e-08,4340.0,1.5684517659602687e-08
584,4341.22021484375,1.6655680454945427e-08,4341.22021484375,1.6655680454945427e-08
585,4350.0,1.5085865363918733e-08,4350.0,1.5085865363918733e-08
586,4351.22265625,1.4866949137794228e-08,4351.22265625,1.4866949137794228e-08
587,4360.0,1.658268025999393e-08,4360.0,1.658268025999393e-08
588,4361.2255859375,1.6822547596710765e-08,4361.2255859375,1.6822547596710765e-08
589,4370.0,2.0954919616615658e-09,4370.0,2.0954919616615658e-09
590,4371.22802734375,3.1641896286884385e-11,4371.22802734375,3.1641896286884385e-11
591,4380.0,1.3069176872896483e-09,4380.0,1.3069176872896483e-09
592,4381.23046875,1.486035260953224e-09,4381.23046875,1.486035260953224e-09
593,4390.0,9.020183369974223e-09,4390.0,9.020183369974223e-09
594,4391.2333984375,1.008121312467837e-08,4391.2333984375,1.008121312467837e-08
595,4400.0,7.109518122249696e-09,4400.0,7.109518122249696e-09
596,4401.23583984375,6.69004584471406e-09,4401.23583984375,6.69004584471406e-09
597,4410.0,5.08047451088546e-09,4410.0,5.08047451088546e-09
598,4411.23876953125,4.852672025635559e-09,4411.23876953125,4.852672025635559e-09
599,4420.0,1.3274412805986319e-08,4420.0,1.3274412805986319e-08
600,4421.2412109375,1.4470604354733188e-08,4421.2412109375,1.4470604354733188e-08
601,4430.0,1.5100578862161676e-08,4430.0,1.5100578862161676e-08
602,4431.244140625,1.518935218688667e-08,4431.244140625,1.518935218688667e-08
603,4440.0,4.984271067439125e-09,4440.0,4.984271067439125e-09
604,4441.24658203125,3.528926790280258e-09,4441.24658203125,3.528926790280258e-09
605,4450.0,2.2764966516156693e-08,4450.0,2.2764966516156693e-08
606,4451.2490234375,2.5514317448062662e-08,4451.2490234375,2.5514317448062662e-08
607,4460.0,9.426929277508816e-09,4460.0,9.426929277508816e-09
608,4461.251953125,7.1223228048023885e-09,4461.251953125,7.1223228048023885e-09
609,4470.0,1.4928694649272495e-08,4470.0,1.4928694649272495e-08
610,4471.25439453125,1.6049150300302616e-08,4471.25439453125,1.6049150300302616e-08
611,4480.0,1.0553931852987499e-08,4480.0,1.0553931852987499e-08
612,4481.25732421875,9.762595740107135e-09,4481.25732421875,9.762595740107135e-09
613,4490.0,2.697204981919745e-09,4490.0,2.697204981919745e-09
614,4491.259765625,1.6774360665560139e-09,4491.259765625,1.6774360665560139e-09
615,4500.0,1.53992377000223e-08,4500.0,1.53992377000223e-08
616,4501.26220703125,1.738188218110545e-08,4501.26220703125,1.738188218110545e-08
617,4510.0,8.576616855213085e-09,4510.0,8.576616855213085e-09
618,4511.26513671875,7.3016897626351145e-09,4511.26513671875,7.3016897626351145e-09
619,4520.0,2.3743027974511426e-09,4520.0,2.3743027974511426e-09
620,4521.267578125,1.6580174330591494e-09,4521.267578125,1.6580174330591494e-09
621,4530.0,9.637555155901645e-09,4530.0,9.637555155901645e-09
622,4531.2705078125,1.0799247282061858e-08,4531.2705078125,1.0799247282061858e-08
623,4540.0,1.1585273078639935e-08,4540.0,1.1585273078639935e-08
624,4541.27294921875,1.16999638494636e-08,4541.27294921875,1.16999638494636e-08
625,4550.0,4.602368400074699e-09,4550.0,4.602368400074699e-09
626,4551.275390625,3.5644624144299324e-09,4551.275390625,3.5644624144299324e-09
627,4560.0,4.9887069269805265e-09,4560.0,4.9887069269805265e-09
628,4561.2783203125,5.198080113420873e-09,4561.2783203125,5.198080113420873e-09
629,4570.0,2.1288074254199007e-09,4570.0,2.1288074254199007e-09
630,4571.28076171875,1.6772432340293215e-09,4571.28076171875,1.6772432340293215e-09
631,4580.0,1.3560915251321284e-08,4580.0,1.3560915251321284e-08
632,4581.28369140625,1.531157217646542e-08,4581.28369140625,1.531157217646542e-08
633,4590.0,5.694516229582123e-09,4590.0,5.694516229582123e-09
634,4591.2861328125,4.274597774471738e-09,4591.2861328125,4.274597774471738e-09
635,4600.0,7.808479488331678e-09,4600.0,7.808479488331678e-09
636,4601.28857421875,8.331378342722315e-09,4601.28857421875,8.331378342722315e-09
637,4610.0,1.4433549650512948e-08,4610.0,1.4433549650512948e-08
638,4611.29150390625,1.5340462039089342e-08,4611.29150390625,1.5340462039089342e-08
639,4620.0,5.241634435767284e-09,4620.0,5.241634435767284e-09
640,4621.2939453125,3.738491273208584e-09,4621.2939453125,3.738491273208584e-09
641,4630.0,5.133965509304796e-10,4630.0,5.133965509304796e-10
642,4631.296875,3.268423573743618e-11,4631.296875,3.268423573743618e-11
643,4640.0,1.232926780566268e-08,4640.0,1.232926780566268e-08
644,4641.29931640625,1.4165777812453563e-08,4641.29931640625,1.4165777812453563e-08
645,4650.0,1.1976150129158137e-08,4650.0,1.1976150129158137e-08
646,4651.3017578125,1.1648422176216126e-08,4651.3017578125,1.1648422176216126e-08
647,4660.0,5.955005262749798e-09,4660.0,5.955005262749798e-09
648,4661.3046875,5.100691777294906e-09,4661.3046875,5.100691777294906e-09
649,4670.0,4.427154947693267e-09,4670.0,4.427154947693267e-09
650,4671.30712890625,4.32634525250791e-09,4671.30712890625,4.32634525250791e-09
651,4680.0,2.8640669323822795e-09,4680.0,2.8640669323822795e-09
652,4681.31005859375,2.643126044403169e-09,4681.31005859375,2.643126044403169e-09
653,4690.0,3.7542818658509994e-10,4690.0,3.7542818658509994e-10
654,4691.3125,3.2788777800590913e-11,4691.3125,3.2788777800590913e-11
655,4700.0,1.7129731015673173e-09,4700.0,1.7129731015673173e-09
656,4701.3154296875,1.967478661195581e-09,4701.3154296875,1.967478661195581e-09
657,4710.0,2.878011394564898e-10,4710.0,2.878011394564898e-10
658,4711.31787109375,3.281413360261883e-11,4711.31787109375,3.281413360261883e-11
659,4720.0,3.282512067948498e-11,4720.0,3.282512067948498e-11
660,4721.3203125,3.2826805367427025e-11,4721.3203125,3.2826805367427025e-11
661,4730.0,2.923813543003439e-09,4730.0,2.923813543003439e-09
662,4731.3232421875,3.364723742517417e-09,4731.3232421875,3.364723742517417e-09
663,4740.0,7.123373453993289e-09,4740.0,7.123373453993289e-09
664,4741.32568359375,7.698732598217309e-09,4741.32568359375,7.698732598217309e-09
665,4750.0,5.468383748523763e-09,4750.0,5.468383748523763e-09
666,4751.32861328125,5.125765772834522e-09,4751.32861328125,5.125765772834522e-09
667,4760.0,7.10856197913085e-10,4760.0,7.10856197913085e-10
668,4761.3310546875,3.290585555060375e-11,4761.3310546875,3.290585555060375e-11
669,4770.0,7.135564177192028e-09,4770.0,7.135564177192028e-09
670,4771.333984375,8.228951533666105e-09,4771.333984375,8.228951533666105e-09
671,4780.0,3.0122093581678197e-09,4780.0,3.0122093581678197e-09
672,4781.33642578125,2.2073992540353223e-09,4781.33642578125,2.2073992540353223e-09
673,4790.0,3.771800038340486e-10,4790.0,3.771800038340486e-10
674,4791.3388671875,9.42283984940793e-11,4791.3388671875,9.42283984940793e-11
675,4800.0,8.68690929156454e-09,4800.0,8.68690929156454e-09
676,4801.341796875,1.0018615926395383e-08,4801.341796875,1.0018615926395383e-08
677,4810.0,8.172315273697394e-09,4810.0,8.172315273697394e-09
678,4811.34423828125,7.886456705328994e-09,4811.34423828125,7.886456705328994e-09
679,4820.0,3.444201146962873e-09,4820.0,3.444201146962873e-09
680,4821.34716796875,2.7516466757964925e-09,4821.34716796875,2.7516466757964925e-09
681,4830.0,1.685481433547556e-09,4830.0,1.685481433547556e-09
682,4831.349609375,1.5191007725500603e-09,4831.349609375,1.5191007725500603e-09
683,4840.0,2.3401879354613313e-10,4840.0,2.3401879354613313e-10
684,4841.3525390625,3.303220069303223e-11,4841.3525390625,3.303220069303223e-11
685,4850.0,2.4734064545470244e-09,4850.0,2.4734064545470244e-09
686,4851.35498046875,2.8558977800410766e-09,4851.35498046875,2.8558977800410766e-09
687,4860.0,6.70533622487307e-10,4860.0,6.70533622487307e-10
688,4861.357421875,3.272970756441832e-10,4861.357421875,3.272970756441832e-10
689,4870.0,7.308423322416944e-11,4870.0,7.308423322416944e-11
690,4871.3603515625,3.305979533290525e-11,4871.3603515625,3.305979533290525e-11
691,4880.0,2.1357859100881645e-09,4880.0,2.1357859100881645e-09
692,4881.36279296875,2.467557513223696e-09,4881.36279296875,2.467557513223696e-09
693,4890.0,3.6554437583591115e-10,4890.0,3.6554437583591115e-10
694,4891.36572265625,3.3082182896684525e-11,4891.36572265625,3.3082182896684525e-11
695,4900.0,3.311451839553456e-11,4900.0,3.311451839553456e-11
696,4901.3681640625,3.311580433057395e-11,4901.3681640625,3.311580433057395e-11
697,4910.0,4.014189784144508e-09,4910.0,4.014189784144508e-09
698,4911.37109375,4.646727006139466e-09,4911.37109375,4.646727006139466e-09
699,4920.0,6.668263498344296e-10,4920.0,6.668263498344296e-10
700,4921.37353515625,3.3134501956979196e-11,4921.37353515625,3.3134501956979196e-11
701,4930.0,7.3645722486408465e-09,4930.0,7.3645722486408465e-09
702,4931.3759765625,8.534320852140642e-09,4931.3759765625,8.534320852140642e-09
703,4940.0,1.162843158624086e-08,4940.0,1.162843158624086e-08
704,4941.37890625,1.2123298103140101e-08,4941.37890625,1.2123298103140101e-08
705,4950.0,1.7032404868982873e-09,4950.0,1.7032404868982873e-09
706,4951.38134765625,3.316309328280833e-11,4951.38134765625,3.316309328280833e-11
707,4960.0,3.464967614653847e-09,4960.0,3.464967614653847e-09
708,4961.38427734375,4.016321815803603e-09,4961.38427734375,4.016321815803603e-09
709,4970.0,5.855330792996149e-10,4970.0,5.855330792996149e-10
710,4971.38671875,3.3182190828706974e-11,4971.38671875,3.3182190828706974e-11
711,4980.0,3.3190374324358165e-11,4980.0,3.3190374324358165e-11
712,4981.3896484375,3.319170881104526e-11,4981.3896484375,3.319170881104526e-11
713,4990.0,8.757395049186224e-10,4990.0,8.757395049186224e-10
714,4991.39208984375,1.012118786412662e-09,4991.39208984375,1.012118786412662e-09
715,5000.0,1.698921694367214e-10,5000.0,1.698921694367214e-10
716,5001.39501953125,3.32380055885836e-11,5001.39501953125,3.32380055885836e-11
717,5010.0,3.323906364887471e-11,5010.0,3.323906364887471e-11
718,5011.3974609375,3.323925010667161e-11,5011.3974609375,3.323925010667161e-11
719,5020.0,8.348198792091377e-10,5020.0,8.348198792091377e-10
720,5021.39990234375,9.652675689820528e-10,5021.39990234375,9.652675689820528e-10
721,5030.0,2.3635837346000027e-10,5030.0,2.3635837346000027e-10
722,5031.40283203125,1.1745136885148973e-10,5031.40283203125,1.1745136885148973e-10
723,5040.0,4.506471602922993e-11,5040.0,4.506471602922993e-11
724,5041.4052734375,3.3234759524370876e-11,5041.4052734375,3.3234759524370876e-11
725,5050.0,5.731360632307841e-09,5050.0,5.731360632307841e-09
726,5051.408203125,6.6647970383041685e-09,5051.408203125,6.6647970383041685e-09
727,5060.0,2.253381956945201e-09,5060.0,2.253381956945201e-09
728,5061.41064453125,1.5292281938200893e-09,5061.41064453125,1.5292281938200893e-09
729,5070.0,6.705867100189355e-09,5070.0,6.705867100189355e-09
730,5071.41357421875,7.557645985080822e-09,5071.41357421875,7.557645985080822e-09
731,5080.0,2.7654703314941343e-09,5080.0,2.7654703314941343e-09
732,5081.416015625,1.9753214879238697e-09,5081.416015625,1.9753214879238697e-09
733,5090.0,7.52187817136328e-09,5090.0,7.52187817136328e-09
734,5091.4189453125,8.438568300240326e-09,5091.4189453125,8.438568300240326e-09
735,5100.0,5.12127852626363e-09,5100.0,5.12127852626363e-09
736,5101.42138671875,4.57189402918661e-09,5101.42138671875,4.57189402918661e-09
737,5110.0,6.793593452570464e-10,5110.0,6.793593452570464e-10
738,5111.42431640625,3.319247607765049e-11,5111.42431640625,3.319247607765049e-11
739,5120.0,4.684166094061086e-09,5120.0,4.684166094061086e-09
740,5121.4267578125,5.457817745252979e-09,5121.4267578125,5.457817745252979e-09
741,5130.0,5.840412071116016e-09,5130.0,5.840412071116016e-09
742,5131.42919921875,5.904895177210756e-09,5131.42919921875,5.904895177210756e-09
743,5140.0,8.743390684641908e-10,5140.0,8.743390684641908e-10
744,5141.43212890625,3.320236350066515e-11,5141.43212890625,3.320236350066515e-11
745,5150.0,6.879499017906583e-09,5150.0,6.879499017906583e-09
746,5151.4345703125,8.025612041108278e-09,5151.4345703125,8.025612041108278e-09
747,5160.0,2.3808000485019336e-09,5160.0,2.3808000485019336e-09
748,5161.4375,1.433623344656964e-09,5161.4375,1.433623344656964e-09
749,5170.0,2.3475967993441957e-10,5170.0,2.3475967993441957e-10
750,5171.43994140625,3.318459268163949e-11,5171.43994140625,3.318459268163949e-11
751,5180.0,2.9985278254519067e-09,5180.0,2.9985278254519067e-09
752,5181.44287109375,3.49826981999698e-09,5181.44287109375,3.49826981999698e-09
753,5190.0,6.534208901210813e-09,5190.0,6.534208901210813e-09
754,5191.4453125,7.046890935993276e-09,5191.4453125,7.046890935993276e-09
755,5200.0,8.543868903619348e-09,5200.0,8.543868903619348e-09
756,5201.4482421875,8.797249375033958e-09,5201.4482421875,8.797249375033958e-09
757,5210.0,7.3062501419177974e-09,5210.0,7.3062501419177974e-09
758,5211.45068359375,7.053366311441826e-09,5211.45068359375,7.053366311441826e-09
759,5220.0,1.0531607319628988e-09,5220.0,1.0531607319628988e-09
760,5221.45361328125,3.3154138712216674e-11,5221.45361328125,3.3154138712216674e-11
761,5230.0,3.314879140979898e-11,5230.0,3.314879140979898e-11
762,5231.4560546875,3.3148151750574365e-11,5231.4560546875,3.3148151750574365e-11
763,5240.0,2.404658373434392e-09,5240.0,2.404658373434392e-09
764,5241.45849609375,2.809433843041793e-09,5241.45849609375,2.809433843041793e-09
765,5250.0,4.733757867235305e-09,5250.0,4.733757867235305e-09
766,5251.46142578125,5.062960319606716e-09,5251.46142578125,5.062960319606716e-09
767,5260.0,2.879793244012634e-09,5260.0,2.879793244012634e-09
768,5261.4638671875,2.505557669623564e-09,5261.4638671875,2.505557669623564e-09
769,5270.0,5.574903543574062e-09,5270.0,5.574903543574062e-09
770,5271.466796875,6.102250561594603e-09,5271.466796875,6.102250561594603e-09
771,5280.0,5.060863812057083e-09,5280.0,5.060863812057083e-09
772,5281.46923828125,4.881580480995227e-09,5281.46923828125,4.881580480995227e-09
773,5290.0,5.160884343095476e-09,5290.0,5.160884343095476e-09
774,5291.47216796875,5.209076503154701e-09,5291.47216796875,5.209076503154701e-09
775,5300.0,6.9441500414373165e-09,5300.0,6.9441500414373165e-09
776,5301.474609375,7.244129659179529e-09,5301.474609375,7.244129659179529e-09
777,5310.0,3.780022895061396e-09,5310.0,3.780022895061396e-09
778,5311.4775390625,3.1797399822232807e-09,5311.4775390625,3.1797399822232807e-09
779,5320.0,3.4297491238229044e-09,5320.0,3.4297491238229044e-09
780,5321.47998046875,3.4731593883507466e-09,5321.47998046875,3.4731593883507466e-09
781,5330.0,8.714832979309566e-09,5330.0,8.714832979309566e-09
782,5331.48291015625,9.627012441771064e-09,5331.48291015625,9.627012441771064e-09
783,5340.0,4.946987583727982e-09,5340.0,4.946987583727982e-09
784,5341.4853515625,4.130924814811935e-09,5341.4853515625,4.130924814811935e-09
785,5350.0,6.158994543629648e-09,5350.0,6.158994543629648e-09
786,5351.48779296875,6.513306339114397e-09,5351.48779296875,6.513306339114397e-09
787,5360.0,9.004564028092634e-09,5360.0,9.004564028092634e-09
788,5361.49072265625,9.440775621093246e-09,5361.49072265625,9.440775621093246e-09
