,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
553,2156.0,6.058252907582371e-09,2156.0,8.063021254127304e-09
554,2157.0,5.77896666280967e-09,2157.0,7.691363102795453e-09
555,2158.0,5.497894349712942e-09,2158.0,7.3173230202669654e-09
556,2159.0,5.215079164136802e-09,2159.0,6.940958619337843e-09
557,2160.0,4.9304153630825e-09,2160.0,6.56212884487504e-09
558,2160.6787109375,4.7361178779224516e-09,2160.6787109375,6.303594989926905e-09
559,2161.0,4.7167814331713305e-09,2161.0,6.277890035805722e-09
560,2162.0,4.65631789061882e-09,2162.0,6.19745382068074e-09
561,2163.0,4.595474359776617e-09,2163.0,6.116452880928621e-09
562,2164.0,4.534162514649785e-09,2164.0,6.0349419526582694e-09
563,2165.0,4.4724245373326495e-09,2165.0,5.9528054447089785e-09
564,2166.0,4.41025908901915e-09,2166.0,5.870098855561526e-09
565,2167.0,4.34766482833521e-09,2167.0,5.786873927229595e-09
566,2168.0,4.284679956702026e-09,2168.0,5.703021019631673e-09
567,2169.0,4.2212234475615935e-09,2169.0,5.6185926433628e-09
568,2170.0,4.15733408260334e-09,2170.0,5.5336387892340615e-09
569,2170.6806640625,4.113537652090999e-09,2170.6806640625,5.475365702532433e-09
570,2171.0,4.199147305227128e-09,2171.0,5.589327983662385e-09
571,2172.0,4.468254954051429e-09,2172.0,5.947562665969932e-09
572,2173.0,4.7389141304518074e-09,2173.0,6.3079250415344155e-09
573,2174.0,5.011175658190745e-09,2174.0,6.6703079574143566e-09
574,2175.0,5.284954217737973e-09,2175.0,7.034772558447828e-09
575,2176.0,5.5602981431458406e-09,2176.0,7.40139424086305e-09
576,2177.0,5.837212059751921e-09,2177.0,7.770044155415503e-09
577,2178.0,6.115700601508265e-09,2178.0,8.140793392391995e-09
578,2179.0,6.3957684109921794e-09,2179.0,8.51372953567313e-09
579,2180.0,6.677420139417081e-09,2180.0,8.88870219908638e-09
580,2180.682861328125,6.870596733598264e-09,2180.682861328125,9.145829568863554e-09
581,2181.0,6.8582617621516215e-09,2181.0,9.129399944949015e-09
582,2182.0,6.8191022658840234e-09,2182.0,9.07732528819962e-09
583,2183.0,6.779635919764503e-09,2183.0,9.024925765190342e-09
584,2184.0,6.739861760670947e-09,2184.0,8.972029864223385e-09
585,2185.0,6.699778823652611e-09,2185.0,8.91872316098253e-09
586,2186.0,6.659386141927848e-09,2186.0,8.86500336049289e-09
587,2187.0,6.618682012209703e-09,2187.0,8.81095150062619e-09
588,2188.0,6.577666938012531e-09,2188.0,8.756401106504379e-09
589,2189.0,6.536339207789156e-09,2189.0,8.70143372465661e-09
590,2190.0,6.494697847411184e-09,2190.0,8.646047093082646e-09
591,2190.684814453125,6.465935590529985e-09,2190.684814453125,8.60779084032769e-09
592,2191.0,6.48453403493241e-09,2191.0,8.63256545178642e-09
593,2192.0,6.543657829238175e-09,2192.0,8.711323281740492e-09
594,2193.0,6.603049300368418e-09,2193.0,8.790439178646284e-09
595,2194.0,6.662710627714446e-09,2194.0,8.869914105000358e-09
596,2195.0,6.7226418074522885e-09,2195.0,8.949832589764333e-09
597,2196.0,6.7828435630352225e-09,2196.0,9.030028206621504e-09
598,2197.0,6.843316619195718e-09,2197.0,9.110586748673809e-09
599,2198.0,6.9040617019470094e-09,2198.0,9.191508190438617e-09
600,2199.0,6.965079538584655e-09,2199.0,9.272793502964923e-09
601,2200.0,7.026370857688083e-09,2200.0,9.354443659016838e-09
602,2200.68701171875,7.070055607239706e-09,2200.68701171875,9.409041632708179e-09
603,2201.0,7.043747717693289e-09,2201.0,9.372416989205238e-09
604,2202.0,6.95928542643772e-09,2202.0,9.254862433224677e-09
605,2203.0,6.874198409004761e-09,2203.0,9.13662242539619e-09
606,2204.0,6.788484753221395e-09,2204.0,9.017693989967838e-09
607,2205.0,6.702142543349094e-09,2205.0,8.89807518892105e-09
608,2206.0,6.6151698600793665e-09,2206.0,8.777764080767689e-09
609,2207.0,6.527564780529313e-09,2207.0,8.656839457780147e-09
610,2208.0,6.439324664875259e-09,2208.0,8.535135807029176e-09
611,2209.0,6.3504490197071536e-09,2209.0,8.412734958782671e-09
612,2210.0,6.260935188187846e-09,2210.0,8.289633996458025e-09
613,2210.68896484375,6.198777541137905e-09,2210.68896484375,8.204263252204424e-09
614,2211.0,6.41872231922788e-09,2211.0,8.493932826208936e-09
615,2212.0,7.128659428922548e-09,2212.0,9.428289160657046e-09
616,2213.0,7.84287608973139e-09,2213.0,1.0367305106080852e-08
617,2214.0,8.561384618790248e-09,2214.0,1.131099308927569e-08
618,2215.0,9.284196327642826e-09,2215.0,1.2259365558651747e-08
619,2216.0,1.0011325553286938e-08,2216.0,1.3212556639906882e-08
620,2217.0,1.0742783731805461e-08,2217.0,1.417034432022706e-08
621,2218.0,1.1478583269544662e-08,2218.0,1.51328540037383e-08
622,2219.0,1.2218623007488659e-08,2219.0,1.6100098225673106e-08
623,2220.0,1.2963135662210843e-08,2220.0,1.7072089543008666e-08
624,2220.691162109375,1.3480008961634351e-08,2220.691162109375,1.7746326606463398e-08
625,2221.0,1.3254658608763853e-08,2221.0,1.7446816588316724e-08
626,2222.0,1.25219990661976e-08,2222.0,1.6473769410787876e-08
627,2223.0,1.1784762958584574e-08,2223.0,1.5495750128909337e-08
628,2224.0,1.1042939915991572e-08,2224.0,1.4512743645947335e-08
629,2225.0,1.0296515470062127e-08,2225.0,1.352473677706547e-08
630,2226.0,9.545476514485728e-09,2226.0,1.2531716314741166e-08
631,2227.0,8.789809919545845e-09,2227.0,1.1533669028738724e-08
632,2228.0,8.029502532091524e-09,2228.0,1.0530581666082365e-08
633,2229.0,7.2645411755090236e-09,2229.0,9.522439895936881e-09
634,2230.0,6.494852332770132e-09,2230.0,8.509232642301833e-09
635,2230.693115234375,5.95638643179161e-09,2230.693115234375,7.800992410701165e-09
636,2231.0,6.075016853343e-09,2231.0,7.955112661071767e-09
637,2232.0,6.46277109467615e-09,2232.0,8.458550588628228e-09
638,2233.0,6.85234908297689e-09,2233.0,8.963871688232116e-09
639,2234.0,7.243753887020188e-09,2234.0,9.471078914447063e-09
640,2235.0,7.63698857802759e-09,2235.0,9.9801752241287e-09
641,2236.0,8.032056229668112e-09,2236.0,1.0491162414753838e-08
642,2237.0,8.428881690093598e-09,2237.0,1.1004045714430255e-08
643,2238.0,8.827620800721213e-09,2238.0,1.1518826981701031e-08
644,2239.0,9.228201071862495e-09,2239.0,1.2035509182597918e-08
645,2240.0,9.630627581427568e-09,2240.0,1.255409528544887e-08
646,2240.6953125,9.911321043540873e-09,2240.6953125,1.2915527440294928e-08
647,2241.0,9.896344122737466e-09,2241.0,1.2894059041042694e-08
648,2242.0,9.846890457711351e-09,2242.0,1.2823384215780229e-08
649,2243.0,9.797210419596652e-09,2243.0,1.2752380268566087e-08
650,2244.0,9.747211650216814e-09,2244.0,1.2681045271808094e-08
651,2245.0,9.696893604327885e-09,2245.0,1.260938151490181e-08
652,2246.0,9.646255736252262e-09,2246.0,1.2537387061419061e-08
653,2247.0,9.595208528115342e-09,2247.0,1.246506138566076e-08
654,2248.0,9.543928807146438e-09,2248.0,1.2392403961521334e-08
655,2249.0,9.492328686467372e-09,2249.0,1.2319414262488573e-08
656,2250.0,9.440406559481082e-09,2250.0,1.22459780062123e-08
657,2250.697509765625,9.403799980404689e-09,2250.697509765625,1.2194379370363419e-08
658,2251.0,9.393742937780835e-09,2251.0,1.2179559054812002e-08
659,2252.0,9.360258611528008e-09,2252.0,1.2130408610736516e-08
660,2253.0,9.326630618155697e-09,2253.0,1.2081021620368632e-08
661,2254.0,9.292771502857332e-09,2254.0,1.2031396368183271e-08
662,2255.0,9.258680881949893e-09,2255.0,1.1981532485136546e-08
663,2256.0,9.224272908837424e-09,2256.0,1.1931429601904318e-08
664,2257.0,9.18971743898293e-09,2257.0,1.1881087348882098e-08
665,2258.0,9.154930330205748e-09,2258.0,1.1830505356184914e-08
666,2259.0,9.119910180216129e-09,2259.0,1.1779573921009139e-08
667,2260.0,9.084572465898914e-09,2260.0,1.1728510526393929e-08
668,2260.69970703125,9.059573222958364e-09,2260.69970703125,1.1692389360338728e-08
669,2261.0,9.148182062946407e-09,2261.0,1.1805084820329846e-08
670,2262.0,9.444071930514636e-09,2262.0,1.2181201059112331e-08
671,2263.0,9.741126943126908e-09,2263.0,1.255859714128524e-08
672,2264.0,1.0039526598473839e-08,2264.0,1.2937274855046855e-08
673,2265.0,1.033918530962206e-08,2265.0,1.3317235989888941e-08
674,2266.0,1.0640005278869929e-08,2266.0,1.3698355275965523e-08
675,2267.0,1.0942184879278149e-08,2267.0,1.4080885090521209e-08
676,2268.0,1.1245629125588684e-08,2268.0,1.4464702094147438e-08
677,2269.0,1.1550232999733491e-08,2269.0,1.4849811233043275e-08
678,2270.0,1.1856209327494608e-08,2270.0,1.523621274843817e-08
679,2270.701904296875,1.207148808164728e-08,2270.701904296875,1.550778564953819e-08
680,2271.0,1.2048183043202105e-08,2271.0,1.5475697470744392e-08
681,2272.0,1.1969611874086428e-08,2272.0,1.5367911091314996e-08
682,2273.0,1.189071919517475e-08,2273.0,1.5259683162119645e-08
683,2274.0,1.1811392886364234e-08,2274.0,1.5151013064692517e-08
684,2275.0,1.1731523795062613e-08,2275.0,1.5041900180125177e-08
685,2276.0,1.1651327759564723e-08,2276.0,1.4932203861961168e-08
686,2277.0,1.1570697453136181e-08,2277.0,1.4822204589002234e-08
687,2278.0,1.148952469676771e-08,2278.0,1.4711760673496211e-08
688,2279.0,1.1408022088320037e-08,2279.0,1.4600871494767419e-08
689,2280.0,1.1326081980120328e-08,2280.0,1.4489402203954501e-08
690,2280.7041015625,1.1267838188599759e-08,2280.7041015625,1.4410470907589613e-08
691,2281.0,1.131322479813151e-08,2281.0,1.446665384521839e-08
692,2282.0,1.1467087162753485e-08,2282.0,1.4656902564772517e-08
693,2283.0,1.1621417488538623e-08,2283.0,1.484773268272241e-08
694,2284.0,1.1776429951939095e-08,2284.0,1.5039005670965388e-08
695,2285.0,1.1932019332130838e-08,2285.0,1.5230997364820675e-08
696,2286.0,1.2088073378251675e-08,2286.0,1.5423574333907018e-08
697,2287.0,1.2244817461948047e-08,2287.0,1.5616735662600736e-08
698,2288.0,1.2402026206471324e-08,2288.0,1.5810335734676397e-08
699,2289.0,1.2559928093834027e-08,2289.0,1.6004666226369383e-08
700,2290.0,1.271841076713326e-08,2290.0,1.6199583302619172e-08
701,2290.706298828125,1.2830387233627133e-08,2290.706298828125,1.633721186272586e-08
702,2291.0,1.2867995409966135e-08,2291.0,1.6383018350244015e-08
703,2292.0,1.299645178549322e-08,2292.0,1.653942300984184e-08
704,2293.0,1.3125233788281546e-08,2293.0,1.6696277273454977e-08
705,2294.0,1.325458321569383e-08,2294.0,1.6853425756006044e-08
706,2295.0,1.3384257039431485e-08,2295.0,1.7011177548778018e-08
707,2296.0,1.3514501790357503e-08,2296.0,1.7169382438344585e-08
708,2297.0,1.3645069692507801e-08,2297.0,1.732787883756851e-08
709,2298.0,1.3776210527799315e-08,2298.0,1.748698639422045e-08
710,2299.0,1.3907674754502793e-08,2299.0,1.764654683105266e-08
711,2300.0,1.403971696509423e-08,2300.0,1.7806396036287965e-08
712,2300.70849609375,1.4127506171118584e-08,2300.70849609375,1.7911080228690366e-08
713,2301.0,1.3828237472354278e-08,2301.0,1.752898391260746e-08
714,2302.0,1.279975757884052e-08,2302.0,1.621661515887924e-08
715,2303.0,1.1768110611224578e-08,2303.0,1.4901640235865437e-08
716,2304.0,1.0733519677391515e-08,2304.0,1.3584344430426831e-08
717,2305.0,9.695773627480934e-09,2305.0,1.2264574032334332e-08
718,2306.0,8.655057346192636e-09,2306.0,1.0942228324310667e-08
719,2307.0,7.611198003938316e-09,2307.0,9.617517894034305e-09
720,2308.0,6.5643420499723465e-09,2308.0,8.290250338149539e-09
721,2309.0,5.514355187440659e-09,2309.0,6.9605887301138856e-09
722,2310.0,4.461344727754507e-09,2310.0,5.628441753938617e-09
723,2310.71044921875,3.71127503720442e-09,2310.71044921875,4.680401455310467e-09
724,2311.0,3.784865110720467e-09,2311.0,4.7724810969482784e-09
725,2312.0,4.039514712897125e-09,2312.0,5.0909020689380976e-09
726,2313.0,4.294843140038009e-09,2313.0,5.409845967020517e-09
727,2314.0,4.550928026181848e-09,2314.0,5.7294103235012075e-09
728,2315.0,4.807688628568236e-09,2315.0,6.049492787197639e-09
729,2316.0,5.065212009455927e-09,2316.0,6.370201977959463e-09
730,2317.0,5.323407974998996e-09,2317.0,6.691486888589047e-09
731,2318.0,5.582321627968728e-09,2318.0,7.013282646977751e-09
732,2319.0,5.842007585795219e-09,2319.0,7.3357163263866075e-09
733,2320.0,6.102361384809894e-09,2320.0,7.658655990014346e-09
734,2320.712890625,6.2883506728978134e-09,2320.712890625,7.889157647824818e-09
735,2321.0,6.37544849133359e-09,2321.0,7.99723620451082e-09
736,2322.0,6.679284117795481e-09,2322.0,8.374018967563853e-09
737,2323.0,6.984011325538741e-09,2323.0,8.751533551178677e-09
738,2324.0,7.289506651344101e-09,2324.0,9.129622496383492e-09
739,2325.0,7.59583176659387e-09,2325.0,9.508451406901492e-09
740,2326.0,7.903060322506682e-09,2326.0,9.887848895674067e-09
741,2327.0,8.211050488959102e-09,2327.0,1.0267993389869752e-08
742,2328.0,8.519951532773102e-09,2328.0,1.0648701744428513e-08
743,2329.0,8.82961030612509e-09,2329.0,1.1030166422855724e-08
744,2330.0,9.14010329196632e-09,2330.0,1.1412188051234447e-08
745,2330.715087890625,9.362576941688632e-09,2330.715087890625,1.1685684251311945e-08
746,2331.0,9.241144720171762e-09,2331.0,1.1532439505802798e-08
747,2332.0,8.814084624996603e-09,2332.0,1.0993868103529452e-08
748,2333.0,8.3858336107715e-09,2333.0,1.0454463383870805e-08
749,2334.0,7.956463660974953e-09,2334.0,9.91402675621046e-09
750,2335.0,7.525823154870727e-09,2335.0,9.372745189382289e-09
751,2336.0,7.093988032514959e-09,2336.0,8.830440054295432e-09
752,2337.0,6.661017609979896e-09,2337.0,8.287278325519148e-09
753,2338.0,6.226785611720663e-09,2338.0,7.743101397580863e-09
754,2339.0,5.7913552939011555e-09,2339.0,7.1980553989589755e-09
755,2340.0,5.354774670969854e-09,2340.0,6.652003449324264e-09
756,2340.71728515625,5.04078023288298e-09,2340.71728515625,6.259672504984248e-09
757,2341.0,5.161689890754956e-09,2341.0,6.408903854815149e-09
758,2342.0,5.590088800710036e-09,2342.0,6.937379263320906e-09
759,2343.0,6.019674900517956e-09,2343.0,7.466669900442549e-09
760,2344.0,6.450342566927657e-09,2344.0,7.996909216093738e-09
761,2345.0,6.882144320104897e-09,2345.0,8.527955502851675e-09
762,2346.0,7.315148519774205e-09,2346.0,9.059961723331664e-09
763,2347.0,7.749225786075843e-09,2347.0,9.592766629854704e-09
764,2348.0,8.184440505536084e-09,2348.0,1.0126449507451538e-08
765,2349.0,8.620793798224285e-09,2349.0,1.0661109255186495e-08
766,2350.0,9.058370021830499e-09,2350.0,1.1196555205976853e-08
767,2350.719482421875,9.373738113200674e-09,2350.719482421875,1.158228570101478e-08
768,2351.0,9.353700840427734e-09,2351.0,1.1555942054999637e-08
769,2352.0,9.28213541503351e-09,2352.0,1.1461819931364198e-08
770,2353.0,9.21035777104089e-09,2353.0,1.1367534273078936e-08
771,2354.0,9.138450646567807e-09,2354.0,1.1273187463078555e-08
772,2355.0,9.066247282335142e-09,2355.0,1.1178573460039055e-08
773,2356.0,8.993831076570634e-09,2356.0,1.1083795514248533e-08
774,2357.0,8.921201822021165e-09,2357.0,1.0988954601628085e-08
775,2358.0,8.848440564144064e-09,2358.0,1.0893847479738091e-08
776,2359.0,8.775383912326262e-09,2359.0,1.0798576006394014e-08
777,2360.0,8.702113587469978e-09,2360.0,1.0703238503056265e-08
778,2360.7216796875,8.649006561614937e-09,2360.7216796875,1.0634142805263132e-08
779,2361.0,8.857064034934805e-09,2361.0,1.0888464009121352e-08
780,2362.0,9.605916581462705e-09,2362.0,1.1803160791645451e-08
781,2363.0,1.0356594029694552e-08,2363.0,1.2719422871935033e-08
782,2364.0,1.1109179441027377e-08,2364.0,1.3637025868516571e-08
783,2365.0,1.1863674565844526e-08,2365.0,1.4556079477187325e-08
784,2366.0,1.2620081155387384e-08,2366.0,1.547672713154719e-08
785,2367.0,1.3378400961755549e-08,2367.0,1.6398693845765572e-08
786,2368.0,1.4138765460886738e-08,2368.0,1.732211460223265e-08
787,2369.0,1.4900923942158313e-08,2369.0,1.824715626791376e-08
788,2370.0,1.566500091815309e-08,2370.0,1.9173496929624422e-08
789,2370.723876953125,1.6219129106401873e-08,2370.723876953125,1.9844757901995428e-08
790,2371.0,1.601791765505761e-08,2371.0,1.959594214302876e-08
791,2372.0,1.5288013025930824e-08,2372.0,1.869392952987225e-08
792,2373.0,1.4556356001544789e-08,2373.0,1.7790656547113364e-08
793,2374.0,1.3822671166422623e-08,2374.0,1.6885786837192725e-08
794,2375.0,1.3087095632087394e-08,2375.0,1.5979491100055255e-08
795,2376.0,1.2349630654673826e-08,2376.0,1.5071768247888543e-08
796,2377.0,1.1610273042652354e-08,2377.0,1.4162747284423821e-08
797,2378.0,1.0869021112740679e-08,2378.0,1.325215856261695e-08
798,2379.0,1.0125873180868641e-08,2379.0,1.2340139447774605e-08
799,2380.0,9.38082756217809e-09,2380.0,1.1426688850200459e-08
800,2380.72607421875,8.838655970496598e-09,2380.72607421875,1.0762530335330159e-08
801,2381.0,8.937101604228372e-09,2381.0,1.0880976923794394e-08
802,2382.0,9.296964827276885e-09,2382.0,1.1313698243066228e-08
803,2383.0,9.657701899570975e-09,2383.0,1.174707334310341e-08
804,2384.0,1.0019313567443778e-08,2384.0,1.218110270383281e-08
805,2385.0,1.0381800577560196e-08,2385.0,1.2615902610223885e-08
806,2386.0,1.0745163676916946e-08,2386.0,1.3051245919158007e-08
807,2387.0,1.1109403612842631e-08,2387.0,1.348724493510545e-08
808,2388.0,1.147452113299779e-08,2388.0,1.3923900138783095e-08
809,2389.0,1.1840516985374973e-08,2389.0,1.436121044227094e-08
810,2390.0,1.2207391918298786e-08,2390.0,1.479931520638001e-08
811,2390.728515625,1.2475201180107819e-08,2390.728515625,1.5118675781285062e-08
812,2391.0,1.2407641359651682e-08,2391.0,1.5034833433310287e-08
813,2392.0,1.2158267460690681e-08,2392.0,1.4725701216922648e-08
814,2393.0,1.1908254191561806e-08,2393.0,1.4416092371266918e-08
815,2394.0,1.1657601016447689e-08,2394.0,1.4106006553400669e-08
816,2395.0,1.1406307399302942e-08,2395.0,1.3795443420246904e-08
817,2396.0,1.1154372803854117e-08,2396.0,1.3484526292288742e-08
818,2397.0,1.0901796693599697e-08,2397.0,1.3173004631935332e-08
819,2398.0,1.0648578531809981e-08,2398.0,1.286100462234223e-08
820,2399.0,1.0394717781527155e-08,2399.0,1.25485259198918e-08
821,2400.0,1.0140213905565164e-08,2400.0,1.2235568180831708e-08
822,2400.730712890625,9.944444841383393e-09,2400.730712890625,1.1994268299779038e-08
823,2401.0,9.980363297740603e-09,2401.0,1.2035711834626856e-08
824,2402.0,1.0113732779699312e-08,2402.0,1.218947389025718e-08
825,2403.0,1.0247080118752565e-08,2403.0,1.2343016920305369e-08
826,2404.0,1.0380405236193191e-08,2404.0,1.2496455168769415e-08
827,2405.0,1.051370690842447e-08,2405.0,1.2649560695918064e-08
828,2406.0,1.0646987331926414e-08,2406.0,1.2802446349625534e-08
829,2407.0,1.0780245297437717e-08,2407.0,1.2955111847749846e-08
830,2408.0,1.0913480726076985e-08,2408.0,1.3107556908014795e-08
831,2409.0,1.104669353891925e-08,2409.0,1.3259781248009934e-08
832,2410.0,1.1179883656995951e-08,2410.0,1.3411784585190552e-08
833,2410.73291015625,1.1277413529407356e-08,2410.73291015625,1.3522962458274961e-08
834,2411.0,1.1212023792328337e-08,2411.0,1.3442441997310253e-08
835,2412.0,1.0967225947444037e-08,2412.0,1.3141213462955097e-08
836,2413.0,1.0722467915224223e-08,2413.0,1.2840371672547259e-08
837,2414.0,1.0477749835698244e-08,2414.0,1.2539917122643742e-08
838,2415.0,1.0233071848969672e-08,2415.0,1.2239848975832425e-08
839,2416.0,9.988434095216354e-09,2416.0,1.1940279749819372e-08
840,2417.0,9.743836714690407e-09,2417.0,1.1640987186818497e-08
841,2418.0,9.499279847718224e-09,2418.0,1.1342083856790148e-08
842,2419.0,9.254679080294165e-09,2419.0,1.1043570257431342e-08
843,2420.0,9.010205902069037e-09,2420.0,1.0745446886666508e-08
844,2420.735107421875,8.830471224048711e-09,2420.735107421875,1.052648763750423e-08
845,2421.0,8.923791281639542e-09,2421.0,1.0636051590917911e-08
846,2422.0,9.2760417160366e-09,2422.0,1.1049296275556064e-08
847,2423.0,9.628223161997197e-09,2423.0,1.1461952446438828e-08
848,2424.0,9.980335415628855e-09,2424.0,1.1874019388579027e-08
849,2425.0,1.0332378272936795e-08,2425.0,1.2285496386678645e-08
850,2426.0,1.0684351529823958e-08,2426.0,1.2696382725128764e-08
851,2427.0,1.1036254982090956e-08,2427.0,1.3106677688009535e-08
852,2428.0,1.1388088425436102e-08,2428.0,1.3516380559090159e-08
853,2429.0,1.1739851655455352e-08,2429.0,1.3925490621828835e-08
854,2430.0,1.2091434094213471e-08,2430.0,1.4334007159372702e-08
855,2430.737548828125,1.2349435437948957e-08,2430.737548828125,1.4633337518494524e-08
856,2431.0,1.236624575401502e-08,2431.0,1.4650931867362302e-08
857,2432.0,1.24302752954854e-08,2432.0,1.4717882243008702e-08
858,2433.0,1.2494270484259034e-08,2433.0,1.478469285496616e-08
859,2434.0,1.2558231294738438e-08,2434.0,1.4851363625150624e-08
860,2435.0,1.262215770132248e-08,2435.0,1.4917894475469055e-08
861,2436.0,1.2686049678406367e-08,2436.0,1.4984148364238664e-08
862,2437.0,1.2749790883059953e-08,2437.0,1.505039854624722e-08
863,2438.0,1.281361335164215e-08,2438.0,1.5116508575435354e-08
864,2439.0,1.2877401314296545e-08,2439.0,1.5182478373674554e-08
865,2440.0,1.2941154745403899e-08,2440.0,1.5248307862827353e-08
866,2440.73974609375,1.2988250324597316e-08,2440.73974609375,1.5296863362194627e-08
867,2441.0,1.2965486258753661e-08,2441.0,1.5267616042761805e-08
868,2442.0,1.287804316927487e-08,2442.0,1.5155341011331695e-08
869,2443.0,1.2790524083655519e-08,2443.0,1.504323254602606e-08
870,2444.0,1.2703163104522144e-08,2444.0,1.4931290741950794e-08
871,2445.0,1.2615842823937798e-08,2445.0,1.4819515694221878e-08
872,2446.0,1.252856327319735e-08,2446.0,1.4707907497965391e-08
873,2447.0,1.2441324483599839e-08,2447.0,1.4596466248317441e-08
874,2448.0,1.235401387934661e-08,2448.0,1.4485059767990204e-08
875,2449.0,1.226685750954066e-08,2449.0,1.4373953722361215e-08
876,2450.0,1.2179741994295835e-08,2450.0,1.4263014907114314e-08
877,2450.7421875,1.2115079266505976e-08,2450.7421875,1.4180746919564658e-08
878,2451.0,1.2104409334206833e-08,2451.0,1.4165985217262476e-08
879,2452.0,1.2063034334169846e-08,2452.0,1.4108774391500011e-08
880,2453.0,1.2021567944802016e-08,2453.0,1.405163783157668e-08
881,2454.0,1.1980229631642672e-08,2454.0,1.3994575579862425e-08
882,2455.0,1.1938909489889482e-08,2455.0,1.3937587678731252e-08
883,2456.0,1.1897607533537772e-08,2456.0,1.3880547500335164e-08
884,2457.0,1.1856215784581198e-08,2457.0,1.3823708956548509e-08
885,2458.0,1.1814950625697447e-08,2458.0,1.3766944889725006e-08
886,2459.0,1.177370369398256e-08,2459.0,1.3710255342254705e-08
887,2460.0,1.1732475003438704e-08,2460.0,1.3653640356531699e-08
888,2460.744384765625,1.1701697188338374e-08,2460.744384765625,1.3611521796972484e-08
889,2461.0,1.1647823599325483e-08,2461.0,1.3546700912977957e-08
890,2462.0,1.1437236685304097e-08,2462.0,1.3293259673972544e-08
891,2463.0,1.1226756567260455e-08,2463.0,1.3040368630116703e-08
892,2464.0,1.1016283035313864e-08,2464.0,1.2787904437349618e-08
893,2465.0,1.080601865933192e-08,2465.0,1.2535867324580156e-08
894,2466.0,1.059586130598869e-08,2466.0,1.2284257520736101e-08
895,2467.0,1.03858110512837e-08,2467.0,1.2032965542071248e-08
896,2468.0,1.017577536632954e-08,2468.0,1.1782213338017283e-08
897,2469.0,9.965941453949635e-09,2469.0,1.1531889125507419e-08
898,2470.0,9.75621486696651e-09,2470.0,1.1281993133543768e-08
899,2470.74658203125,9.599634281786721e-09,2470.74658203125,1.1095696173638933e-08
900,2471.0,9.50112309543056e-09,2471.0,1.0980075063302983e-08
901,2472.0,9.112607120357948e-09,2472.0,1.0524235999681937e-08
902,2473.0,8.724293512200322e-09,2473.0,1.0069300807131806e-08
903,2474.0,8.336106585136233e-09,2474.0,9.615169830578748e-09
904,2475.0,7.948201669070072e-09,2475.0,9.161843494953099e-09
905,2476.0,7.560499541406694e-09,2476.0,8.709242874233718e-09
906,2477.0,7.172935112245324e-09,2477.0,8.25753121714709e-09
907,2478.0,6.785642512512163e-09,2478.0,7.806625467960325e-09
908,2479.0,6.3985531227990926e-09,2479.0,7.3565260517337114e-09
909,2480.0,6.011612427314195e-09,2480.0,6.907170481514122e-09
910,2480.7490234375,5.7219624095750394e-09,2480.7490234375,6.571172404087897e-09
911,2481.0,5.779764429059773e-09,2481.0,6.636469953123733e-09
912,2482.0,6.009940889847221e-09,2482.0,6.8963376504978604e-09
913,2483.0,6.240046183573325e-09,2483.0,7.155650466855329e-09
914,2484.0,6.470027680010486e-09,2484.0,7.414536113539581e-09
915,2485.0,6.69982440327846e-09,2485.0,7.672931530989392e-09
916,2486.0,6.929555966458988e-09,2486.0,7.93076426170263e-09
