,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
553,2166.0,1.386923131866651e-05,2166.0,1.862424872788864e-05
554,2167.0,1.4430951949326013e-05,2167.0,1.9378850219857944e-05
555,2168.0,1.4996026593393005e-05,2168.0,2.01376063526871e-05
556,2169.0,1.5564193276256245e-05,2169.0,2.090070236948086e-05
557,2170.0,1.6135594825829414e-05,2170.0,2.166835403632601e-05
558,2171.0,1.6709877153400317e-05,2171.0,2.2439687482308792e-05
559,2172.0,1.728738893881413e-05,2172.0,2.3215366620939408e-05
560,2173.0,1.78681396915515e-05,2173.0,2.3995626108283058e-05
561,2174.0,1.8452309147152395e-05,2174.0,2.4780042311310176e-05
562,2175.0,1.9039571834458605e-05,2175.0,2.5568842742196855e-05
563,2176.0,1.9630102152925567e-05,2176.0,2.6362286874399208e-05
564,2177.0,2.0223909683032508e-05,2177.0,2.7159901861817243e-05
565,2178.0,2.0821004023044003e-05,2178.0,2.7961936715422797e-05
566,2179.0,2.142139478903214e-05,2179.0,2.8768679549149183e-05
567,2179.8828125,2.195417456640819e-05,2179.8828125,2.9484348376783687e-05
568,2180.0,2.206844355917424e-05,2180.0,2.9637831311783176e-05
569,2181.0,2.3046293504811827e-05,2181.0,3.0950974628439966e-05
570,2182.0,2.4029409040533002e-05,2182.0,3.227147758328463e-05
571,2183.0,2.5018009507118918e-05,2183.0,3.359967566007303e-05
572,2184.0,2.601211082401313e-05,2184.0,3.493497070312279e-05
573,2185.0,2.7011728939958907e-05,2185.0,3.62776935161897e-05
574,2186.0,2.8016879833035757e-05,2186.0,3.762786188157085e-05
575,2187.0,2.9027576288642073e-05,2187.0,3.89858616505045e-05
576,2188.0,3.0043840675252336e-05,2188.0,4.0350998563856235e-05
577,2189.0,3.1065685949016096e-05,2189.0,4.172364589909899e-05
578,2190.0,3.2093128205721293e-05,2190.0,4.310382054288412e-05
579,2191.0,3.312570328569431e-05,2191.0,4.449090947826699e-05
580,2192.0,3.4163559929840034e-05,2192.0,4.5885106123213426e-05
581,2193.0,3.52070092452249e-05,2193.0,4.728683449804568e-05
582,2194.0,3.625607481686773e-05,2194.0,4.86961160054031e-05
583,2195.0,3.731076877276798e-05,2195.0,5.011343999693431e-05
584,2196.0,3.8371107060132165e-05,2196.0,5.1537899659929756e-05
585,2197.0,3.943710565506289e-05,2197.0,5.296998253483545e-05
586,2198.0,4.050878056259439e-05,2198.0,5.44097046097942e-05
587,2199.0,4.158614781672822e-05,2199.0,5.585708748234876e-05
588,2199.886962890625,4.254650906928296e-05,2199.886962890625,5.714729061042675e-05
589,2200.0,4.2824912387120244e-05,2200.0,5.7521269943713135e-05
590,2201.0,4.5308626622099445e-05,2201.0,6.0823834700987816e-05
591,2202.0,4.780735805777366e-05,2202.0,6.414239215374754e-05
592,2203.0,5.032114586127352e-05,2203.0,6.747753776711089e-05
593,2204.0,5.2850034027931837e-05,2204.0,7.082930962076275e-05
594,2205.0,5.5394066633620054e-05,2205.0,7.419775263035285e-05
595,2206.0,5.7953287834847684e-05,2206.0,7.758291179056165e-05
596,2207.0,6.052774186886206e-05,2207.0,8.098558747999102e-05
597,2208.0,6.311746606146249e-05,2208.0,8.440433668306976e-05
598,2209.0,6.572251850832547e-05,2209.0,8.783994663708339e-05
599,2210.0,6.834293698349286e-05,2210.0,9.129245366244304e-05
600,2211.0,7.097688093396036e-05,2211.0,9.475938638389481e-05
601,2212.0,7.362614119607355e-05,2212.0,9.824312439645272e-05
602,2213.0,7.629076146323257e-05,2213.0,0.00010174371216265546
603,2214.0,7.897078550753295e-05,2214.0,0.00010526119422212307
604,2215.0,8.166624813858435e-05,2215.0,0.00010879561519164852
605,2216.0,8.4377211069452e-05,2216.0,0.00011234805421877188
606,2217.0,8.710370956521648e-05,2217.0,0.0001159165199255434
607,2218.0,8.98457877137121e-05,2218.0,0.00011950205900779277
608,2219.0,9.260262882203977e-05,2219.0,0.00012310471639230073
609,2219.89111328125,9.507323130482045e-05,2219.89111328125,0.00012632955262662204
610,2220.0,9.538434129405842e-05,2220.0,0.0001267356557097971
611,2221.0,9.824772633368349e-05,2221.0,0.0001304713860543254
612,2222.0,0.00010112717634621635,2222.0,0.00013422466056946808
613,2223.0,0.00010402272449732275,2223.0,0.00013799555398924374
614,2224.0,0.00010693443823444132,2224.0,0.0001417840973109014
615,2225.0,0.00010986235120068442,2225.0,0.00014559033607620733
616,2226.0,0.00011280650830701317,2226.0,0.0001494143159044677
617,2227.0,0.00011576695454370595,2227.0,0.0001532560824926208
618,2228.0,0.00011874373498045376,2228.0,0.00015711568161532792
619,2229.0,0.00012173689476645625,2229.0,0.00016099314128692325
620,2230.0,0.00012474532063552114,2230.0,0.00016488854268415992
621,2231.0,0.00012770069087484874,2231.0,0.00016870858762600777
622,2232.0,0.00013066928359841074,2232.0,0.00017254237824413355
623,2233.0,0.00013365110700970986,2233.0,0.00017638993590020322
624,2234.0,0.00013664618312132987,2234.0,0.0001802512819723977
625,2235.0,0.00013965453396333526,2235.0,0.00018412643785541903
626,2236.0,0.00014267618158327725,2236.0,0.0001880154041418151
627,2237.0,0.0001457097957219776,2237.0,0.00019191824346652842
628,2238.0,0.00014875807494749342,2238.0,0.00019583495688390543
629,2239.0,0.00015181970030875253,2239.0,0.00019976556585479092
630,2239.8955078125,0.0001545727839518994,2239.8955078125,0.000203297267937609
631,2240.0,0.00015466618840515048,2240.0,0.00020340952868444438
632,2241.0,0.00015555700089118948,2241.0,0.00020447937308686924
633,2242.0,0.00015644924099753225,2242.0,0.0002055521795751333
634,2243.0,0.00015734580749394698,2243.0,0.00020662795229435549
635,2244.0,0.00015824526148009262,2244.0,0.0002077066724107185
636,2245.0,0.00015914760723946382,2245.0,0.00020878838992188567
637,2246.0,0.0001600528490587903,2246.0,0.00020987308611738676
638,2247.0,0.00016095949872786303,2247.0,0.00021096076515456208
639,2248.0,0.0001618705193648392,2248.0,0.0002120514311938098
640,2249.0,0.00016278446668351038,2249.0,0.00021314508839858766
641,2250.0,0.0001637013272156665,2250.0,0.00021423975081790602
642,2251.0,0.00016461609985440567,2251.0,0.000215332845295431
643,2252.0,0.00016553220769537658,2252.0,0.00021642885726936312
644,2253.0,0.00016645271485949575,2253.0,0.00021752783844946602
645,2254.0,0.00016737609960912366,2254.0,0.00021862976899805103
646,2255.0,0.0001683023660506379,2255.0,0.00021973465289083517
647,2256.0,0.0001692299503829973,2256.0,0.0002208424941063964
648,2257.0,0.00017016196528348644,2257.0,0.0002219532966261746
649,2258.0,0.00017109689285323888,2258.0,0.00022306706443447194
650,2259.0,0.00017203471854512428,2259.0,0.00022418172076586458
651,2259.899658203125,0.00017287948053799925,2259.899658203125,0.00022518891149195407
652,2260.0,0.00017339123488124722,2260.0,0.00022584505433074933
653,2261.0,0.00017849953306299513,2261.0,0.00023238948663486112
654,2262.0,0.00018362940756285522,2262.0,0.00023895611109357674
655,2263.0,0.0001887791424474106,2263.0,0.0002455449586950403
656,2264.0,0.00019395221787511934,2264.0,0.00025215606044980956
657,2265.0,0.00019914696550043048,2265.0,0.0002587894473908622
658,2266.0,0.00020436150316838875,2266.0,0.0002654426884301576
659,2267.0,0.00020959964254227585,2267.0,0.0002721206772238218
660,2268.0,0.00021485955020326508,2268.0,0.00027882101345838513
661,2269.0,0.0002201392210849405,2269.0,0.00028554378908269076
662,2270.0,0.00022544271288347004,2270.0,0.000292289005195842
663,2271.0,0.00023076137178205673,2271.0,0.000299045240990533
664,2272.0,0.0002360994369494745,2272.0,0.0003058263008547884
665,2273.0,0.00024146125823783007,2273.0,0.0003126295042391344
666,2274.0,0.00024684473116402827,2274.0,0.0003194548807703515
667,2275.0,0.00025224755328602224,2275.0,0.00032630246009604757
668,2276.0,0.00025767434312262916,2276.0,0.0003331691475828724
669,2277.0,0.00026312290420031767,2277.0,0.00034006115718885493
670,2278.0,0.000268590755871249,2278.0,0.0003469754584600841
671,2279.0,0.00027408284550764175,2279.0,0.0003539120811273258
672,2279.904052734375,0.00027906677673128385,2279.904052734375,0.0003601993735297767
673,2280.0,0.0002785028961338291,2280.0,0.0003594558786121339
674,2281.0,0.0002726009990541455,2281.0,0.0003516853048772245
675,2282.0,0.0002666744917426974,2282.0,0.0003438869276799228
676,2283.0,0.0002607183517727994,2283.0,0.0003360607103621628
677,2284.0,0.00025473741614433557,2284.0,0.0003282035769064923
678,2285.0,0.0002487291818924292,2285.0,0.00032032160722718486
679,2286.0,0.0002426913418015542,2286.0,0.0003124117237320933
680,2287.0,0.00023662845314588037,2287.0,0.00030447385347963135
681,2288.0,0.00023053602218826313,2288.0,0.0002965052148842915
682,2289.0,0.00022441832719150302,2289.0,0.0002885113349863167
683,2290.0,0.00021827314375375597,2290.0,0.00028048935814814946
684,2291.0,0.0002120931775244509,2291.0,0.00027242992196819046
685,2292.0,0.00020588797519077986,2292.0,0.0002643453181822319
686,2293.0,0.00019965364054150983,2293.0,0.0002562329156314138
687,2294.0,0.0001933938825532964,2294.0,0.0002480903838072603
688,2295.0,0.0001871050358810536,2295.0,0.00023992232768813365
689,2296.0,0.00018079057757119428,2296.0,0.00023172639493803556
690,2297.0,0.0001744470750790918,2297.0,0.00022350045571731882
691,2298.0,0.00016807775311507674,2298.0,0.00021524868596096774
692,2299.0,0.00016167945151677793,2299.0,0.00020696890684258705
693,2299.908447265625,0.0001558444664267234,2299.908447265625,0.00019942117898007173
694,2300.0,0.000155588020383241,2300.0,0.00019908516502553783
695,2301.0,0.0001526880281470208,2301.0,0.00019527199755806866
696,2302.0,0.0001497804780028557,2302.0,0.0001914514883741415
697,2303.0,0.00014686256837037224,2303.0,0.00018762189567839857
698,2304.0,0.00014393702569425357,2304.0,0.00018378671685507011
699,2305.0,0.0001410011565263658,2305.0,0.00017994415474911884
700,2306.0,0.00013805757883962917,2306.0,0.0001760926146002172
701,2307.0,0.0001351037079439419,2307.0,0.0001722353596967979
702,2308.0,0.00013214205271403623,2308.0,0.00016836916366139715
703,2309.0,0.0001291701378448681,2309.0,0.000164497166811712
704,2310.0,0.00012619034863338785,2310.0,0.00016061777014117235
705,2311.0,0.00012319755558612828,2311.0,0.0001567259662972456
706,2312.0,0.00012019696251875938,2312.0,0.0001528284099088577
707,2313.0,0.00011718631539397553,2313.0,0.00014892223458185514
708,2314.0,0.00011416779243485269,2314.0,0.00014501022072461472
709,2315.0,0.00011113925097152533,2315.0,0.00014108964672337635
710,2316.0,0.00010810275752420665,2316.0,0.00013716313287146867
711,2317.0,0.00010505628141221218,2317.0,0.00013322936355202158
712,2318.0,0.0001020008369612593,2318.0,0.0001292871226751399
713,2319.0,9.893732571063634e-05,2319.0,0.0001253388271518889
714,2319.912841796875,9.613211942557099e-05,2319.912841796875,0.0001217272662985149
715,2320.0,9.681032213498494e-05,2320.0,0.00012258048946806236
716,2321.0,0.0001046021689396601,2321.0,0.00013237772698701633
717,2322.0,0.00011241456314587416,2322.0,0.00014219085041203633
718,2323.0,0.00012024951381046776,2323.0,0.0001520224095044925
719,2324.0,0.00012810492647599456,2324.0,0.0001618697044750958
720,2325.0,0.00013598184713079173,2325.0,0.00017173564753741432
721,2326.0,0.00014388162348685028,2326.0,0.00018161717591400064
722,2327.0,0.0001518017015423716,2327.0,0.0001915175443761567
723,2328.0,0.00015974482706671185,2328.0,0.00020143336699792765
724,2329.0,0.0001677081548387185,2329.0,0.00021136826436739267
725,2330.0,0.00017569310543517536,2330.0,0.00022131844431046057
726,2331.0,0.00018369783145597707,2331.0,0.00023128342965421944
727,2332.0,0.00019172229902707317,2332.0,0.00024126315971647472
728,2333.0,0.0001997681472010881,2333.0,0.0002512620069666433
729,2334.0,0.00020783731025434394,2334.0,0.0002612754446565906
730,2335.0,0.0002159260594677072,2335.0,0.0002713082132232339
731,2336.0,0.0002240362550621741,2336.0,0.00028135541742225307
732,2337.0,0.00023217002927408093,2337.0,0.00029142216677673967
733,2338.0,0.00024032325723902448,2338.0,0.00030150319642673117
734,2339.0,0.0002484979974714677,2339.0,0.0003116039519161507
735,2339.917236328125,0.00025601725991439566,2339.917236328125,0.0003208810756246876
736,2340.0,0.0002558100999381682,2340.0,0.00032060777000796526
737,2341.0,0.0002532961734915237,2341.0,0.00031729670892930735
738,2342.0,0.0002507748282240795,2342.0,0.00031398272878117346
739,2343.0,0.00024824833916782345,2343.0,0.00031066000821405523
740,2344.0,0.00024571211032611823,2344.0,0.00030733429684977836
741,2345.0,0.0002431684401642656,2345.0,0.00030399989673262164
742,2346.0,0.00024061953299075117,2346.0,0.0003006624338864593
743,2347.0,0.00023806093402573402,2347.0,0.0002973163341376496
744,2348.0,0.00023549487120457633,2348.0,0.0002939643925824574
745,2349.0,0.00023292133702871028,2349.0,0.00029060928004142353
746,2350.0,0.00023034244060357218,2350.0,0.0002872456087432714
747,2351.0,0.00022775023904388436,2351.0,0.0002838741094022439
748,2352.0,0.00022515062823571724,2352.0,0.0002804942136880425
749,2353.0,0.00022254360099829108,2353.0,0.0002771085614673063
750,2354.0,0.0002199311463497656,2354.0,0.0002737196372032116
751,2355.0,0.00021730924073609355,2355.0,0.0002703224266335137
752,2356.0,0.00021467989706499345,2356.0,0.00026691944526716093
753,2357.0,0.00021204310814077688,2357.0,0.0002635131129904735
754,2358.0,0.00020940078963441113,2358.0,0.00026009854415610576
755,2359.0,0.0002067490640952722,2359.0,0.0002566781902139379
756,2359.921630859375,0.00020429854008266867,2359.921630859375,0.0002535229089206687
757,2360.0,0.00020364759491075314,2360.0,0.0002527055565405364
758,2361.0,0.00019532646147479117,2361.0,0.00024226070015305766
759,2362.0,0.00018698508147139387,2362.0,0.00023179897965503195
760,2363.0,0.00017861992477909874,2363.0,0.0002213224171095149
761,2364.0,0.00017023276427734828,2364.0,0.00021082683173371034
762,2365.0,0.00016182357964994955,2365.0,0.0002003143421217941
763,2366.0,0.00015339235057072357,2366.0,0.00018978667985234096
764,2367.0,0.00014493905670350278,2367.0,0.00017924024463839648
765,2368.0,0.00013646492976599297,2368.0,0.00016867686500800737
766,2369.0,0.00012796736721247965,2369.0,0.0001580979634986359
767,2370.0,0.00011944767861241566,2370.0,0.0001475005585925661
768,2371.0,0.00011090426100603335,2371.0,0.00013688421572390493
769,2372.0,0.00010233892124519083,2372.0,0.00012625117854154168
770,2373.0,9.375249963726133e-05,2373.0,0.00011560249654211066
771,2374.0,8.51431780125316e-05,2374.0,0.00010493593444185237
772,2375.0,7.651186714086749e-05,2375.0,9.425263967956745e-05
773,2376.0,6.785856513620968e-05,2376.0,8.355259950725573e-05
774,2377.0,5.918324315858852e-05,2377.0,7.283647021132234e-05
775,2378.0,5.048588165405692e-05,2378.0,6.210280231170844e-05
776,2379.0,4.1766461059521704e-05,2379.0,5.1352350587244036e-05
777,2379.926025390625,3.367236744645292e-05,2379.926025390625,4.138218084048199e-05
778,2380.0,3.425133505069107e-05,2380.0,4.209221925142823e-05
779,2381.0,4.208828769892653e-05,2381.0,5.16984495939459e-05
780,2382.0,4.994435125533553e-05,2382.0,6.131896923682326e-05
781,2383.0,5.781985631747789e-05,2383.0,7.0954175530504e-05
782,2384.0,6.571481954831925e-05,2384.0,8.060407928723782e-05
783,2385.0,7.362925761824375e-05,2385.0,9.026951993250563e-05
784,2386.0,8.156318720505521e-05,2386.0,9.994893984421906e-05
785,2387.0,8.951662499397847e-05,2387.0,0.00010964308980290453
786,2388.0,9.748958767766082e-05,2388.0,0.00011935198063863517
787,2389.0,0.00010548209195617333,2389.0,0.00012907560908556931
788,2390.0,0.00011349415453701197,2390.0,0.00013881528680757658
789,2391.0,0.00012152554101940995,2391.0,0.00014856688612348813
790,2392.0,0.0001295752994400128,2392.0,0.00015833305073455821
791,2393.0,0.00013764448530186103,2393.0,0.0001681137910322605
792,2394.0,0.00014573311471219124,2394.0,0.00017790911741212982
793,2395.0,0.00015384120378506266,2395.0,0.00018771904027376228
794,2396.0,0.0001619687686413589,2396.0,0.00019754538166708702
795,2397.0,0.0001701158254087881,2397.0,0.00020738461878405982
796,2398.0,0.00017828239022188463,2398.0,0.00021723848372523914
797,2399.0,0.00018646847922201018,2399.0,0.00022710698690653978
798,2399.9306640625,0.0001941045327652878,2399.9306640625,0.00023630440830536465
799,2400.0,0.0001946272450129002,2400.0,0.0002369330886395823
800,2401.0,0.000201914633018923,2401.0,0.0002456621686011029
801,2402.0,0.00020920088589400962,2402.0,0.000254379473173737
802,2403.0,0.0002164859993833567,2403.0,0.0002630849869766433
803,2404.0,0.00022376996922979548,2404.0,0.00027178118540318734
804,2405.0,0.00023105276601426876,2405.0,0.00028046315085022354
805,2406.0,0.0002383344350031441,2406.0,0.0002891332792193339
806,2407.0,0.00024561494756365987,2407.0,0.00029779155510013675
807,2408.0,0.0002528942994291796,2408.0,0.0003064379630748898
808,2409.0,0.0002601724863306985,2409.0,0.00031507248771848946
809,2410.0,0.0002674495039968434,2410.0,0.0003236951135984691
810,2411.0,0.00027472295303539965,2411.0,0.0003323029281567454
811,2412.0,0.00028199509761897307,2412.0,0.00034089866334321663
812,2413.0,0.000289265933513494,2413.0,0.0003494823040316721
813,2414.0,0.00029653545648266585,2414.0,0.00035805383508902733
814,2415.0,0.0003038036622879636,2415.0,0.0003666132014129
815,2416.0,0.00031107054668863445,2416.0,0.0003751639016754117
816,2417.0,0.0003183361054416971,2417.0,0.0003836990899004063
817,2418.0,0.00032560033430194143,2418.0,0.0003922221077704458
818,2419.0,0.00033286018787967604,2419.0,0.00040073294011794687
819,2419.935302734375,0.00033965192013436167,2419.935302734375,0.00040868210297679577
820,2420.0,0.0003392241414227473,2420.0,0.0004081516630365026
821,2421.0,0.00033261032052542906,2421.0,0.0003999556199107038
822,2422.0,0.00032599768598004075,2422.0,0.00039177029097485884
823,2423.0,0.0003193862415487085,2423.0,0.00038359568955679765
824,2424.0,0.0003127759909954611,2424.0,0.0003754318289901838
825,2425.0,0.0003061669380862286,2425.0,0.0003672787226145152
826,2426.0,0.00029955908658884425,2426.0,0.0003591363837751244
827,2427.0,0.000292952440273043,2427.0,0.00035100482582317935
828,2428.0,0.00028634700291046327,2428.0,0.0003428840621156848
829,2429.0,0.000279742778274647,2429.0,0.00033477410601548245
830,2430.0,0.0002731372768803094,2430.0,0.0003266749708912516
831,2431.0,0.0002664962937381887,2431.0,0.00031853974820173495
832,2432.0,0.0002598584886969573,2432.0,0.0003104177642675168
833,2433.0,0.0002532238642449415,2433.0,0.0003023090267588605
834,2434.0,0.00024659242287083336,2434.0,0.00029421354334694283
835,2435.0,0.00023996416706369082,2435.0,0.0002861313217038534
836,2436.0,0.00023333909931293805,2436.0,0.0002780598278786874
837,2437.0,0.00022671515376859958,2437.0,0.00027000422662866176
838,2438.0,0.00022009653014720898,2438.0,0.00026196191003566494
839,2439.0,0.0002134811020135966,2439.0,0.00025393288577539455
840,2439.939697265625,0.00020726751676282762,2439.939697265625,0.0002464001546428875
841,2440.0,0.00020681527419263271,2440.0,0.00024585344684363613
842,2441.0,0.00019931676330689756,2441.0,0.00023679433891211842
843,2442.0,0.00019182196086345036,2442.0,0.00022775044345065053
844,2443.0,0.0001843291888023496,2443.0,0.0002187217689709932
845,2444.0,0.00017684187998366383,2444.0,0.0002097083239857906
846,2445.0,0.00016935828789660438,2445.0,0.00020071011700856911
847,2446.0,0.00016187841532003196,2446.0,0.00019172715655373757
848,2447.0,0.000154402265033172,2447.0,0.00018275945113658596
849,2448.0,0.00014692850055917565,2448.0,0.0001738054221437462
850,2449.0,0.00013945987137172413,2449.0,0.00016486833408522575
851,2450.0,0.00013199497276867773,2450.0,0.0001559465264626098
852,2451.0,0.0001245333489217582,2451.0,0.00014703946630425396
853,2452.0,0.00011707551615399212,2452.0,0.00013814776911480202
854,2453.0,0.00010962047841105308,2453.0,0.000129271443243974
855,2454.0,0.00010217030397542131,2454.0,0.00012041049704224679
856,2455.0,9.472392879013598e-05,2455.0,0.00011156493886085415
857,2456.0,8.728135559480785e-05,2456.0,0.00010273383952978375
858,2457.0,7.984185989206633e-05,2457.0,9.391916295649897e-05
859,2458.0,7.240696667127823e-05,2458.0,8.51198993079462e-05
860,2459.0,6.49758836154226e-05,2459.0,7.633605693834049e-05
861,2459.9443359375,5.796194523473792e-05,2459.9443359375,6.80553240010794e-05
862,2460.0,5.7814916054770693e-05,2460.0,6.788030920542492e-05
863,2461.0,5.517363003265011e-05,2461.0,6.473891367046363e-05
864,2462.0,5.253423148593223e-05,2462.0,6.16024312718671e-05
865,2463.0,4.9896194900116585e-05,2463.0,5.847201732177283e-05
866,2464.0,4.725909101764549e-05,2464.0,5.5347084194803877e-05
867,2465.0,4.462380526253388e-05,2465.0,5.2227634813930806e-05
868,2466.0,4.198988433773134e-05,2466.0,4.911367210236358e-05
869,2467.0,3.935732920536344e-05,2467.0,4.600477952683236e-05
870,2468.0,3.672580660354998e-05,2468.0,4.2901827248233045e-05
871,2469.0,3.409600990075696e-05,2469.0,3.980437035526478e-05
872,2470.0,3.1467581861033275e-05,2470.0,3.671241177207944e-05
873,2471.0,2.8840231691377562e-05,2471.0,3.362592019575174e-05
874,2472.0,2.6214543763646476e-05,2472.0,3.054466066567828e-05
875,2473.0,2.359023271168813e-05,2473.0,2.7469220909637934e-05
876,2474.0,2.096710877255637e-05,2474.0,2.4399297346031733e-05
877,2475.0,1.8345578207765692e-05,2475.0,2.133489288329647e-05
878,2476.0,1.5725427378445208e-05,2476.0,1.827584391662932e-05
879,2477.0,1.3106538051624408e-05,2477.0,1.5222514212466965e-05
880,2478.0,1.0489173380396112e-05,2478.0,1.2174712280923037e-05
881,2479.0,7.873191305212024e-06,2479.0,9.132441031320911e-06
882,2479.948974609375,5.391923662126339e-06,2479.948974609375,6.250466053513454e-06
883,2480.0,5.38156142797375e-06,2480.0,6.238247181532794e-06
884,2481.0,5.17858726171604e-06,2481.0,5.999062270354411e-06
885,2482.0,4.975674095465427e-06,2482.0,5.760302889116136e-06
886,2483.0,4.772914313026603e-06,2483.0,5.521918979541539e-06
887,2484.0,4.570260908947414e-06,2484.0,5.284013502620929e-06
888,2485.0,4.367674262199041e-06,2485.0,5.0465342255557026e-06
889,2486.0,4.165235679984439e-06,2486.0,4.8094375883777585e-06
890,2487.0,3.962867686584903e-06,2487.0,4.5728135429051435e-06
891,2488.0,3.7606442174924046e-06,2488.0,4.336616367354202e-06
892,2489.0,3.558527494639963e-06,2489.0,4.1008462865270385e-06
893,2490.0,3.3564870989936065e-06,2490.0,3.865468345535785e-06
894,2491.0,3.1545901457594743e-06,2491.0,3.6305601239677833e-06
895,2492.0,2.9527727988298133e-06,2492.0,3.3960790402793123e-06
896,2493.0,2.7510906094249204e-06,2493.0,3.1619965504637683e-06
897,2494.0,2.5495149955149064e-06,2494.0,2.9283725502188436e-06
898,2495.0,2.348024708572511e-06,2495.0,2.695176363441505e-06
899,2496.0,2.1466642995988408e-06,2496.0,2.4623858171388973e-06
900,2497.0,1.945393234930391e-06,2497.0,2.2300480524213824e-06
901,2498.0,1.7442483024377323e-06,2498.0,1.998120603379244e-06
902,2499.0,1.5431963059882021e-06,2499.0,1.7666421504758108e-06
903,2499.95361328125,1.3515852406000802e-06,2499.95361328125,1.5463007744989612e-06
904,2500.0,1.3484683988020341e-06,2500.0,1.5426870288981038e-06
905,2501.0,1.2808446190774638e-06,2501.0,1.4645070460970768e-06
906,2502.0,1.2133142574426728e-06,2502.0,1.3865188611981954e-06
907,2503.0,1.1458547199953076e-06,2503.0,1.3087085383947406e-06
908,2504.0,1.078487464397744e-06,2504.0,1.2310649791814873e-06
909,2505.0,1.0112015247803028e-06,2505.0,1.1536113649716268e-06
910,2506.0,9.439883824146838e-07,2506.0,1.076326107156298e-06
911,2507.0,8.768658242702077e-07,2507.0,9.992295672059113e-07
912,2508.0,8.098173743054261e-07,2508.0,9.223113516358391e-07
913,2509.0,7.428583807408214e-07,2509.0,8.455638695791276e-07
914,2510.0,6.759748029462854e-07,2510.0,7.690032786134432e-07
915,2511.0,6.091811982687736e-07,2511.0,6.926168626343815e-07
916,2512.0,5.424639541086612e-07,2512.0,6.16415717426772e-07
917,2513.0,4.758292468689921e-07,2513.0,5.403880406711716e-07
918,2514.0,4.0928083269552694e-07,2514.0,4.64544434889291e-07
919,2515.0,3.428107307221866e-07,2515.0,3.888793944139534e-07
920,2516.0,2.764258071496074e-07,2516.0,3.1339016755262785e-07
921,2517.0,2.1012049301698105e-07,2517.0,2.380832259028954e-07
