,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
2186,3645.0,7.267638289547159e-08,3645.0,7.360370421672071e-08
2187,3646.0,7.307748096148822e-08,3646.0,7.400949551566865e-08
2188,3647.0,7.347937745229252e-08,3647.0,7.441609212377925e-08
2189,3648.0,7.38814663674103e-08,3648.0,7.482223865406551e-08
2190,3649.0,7.428374029970374e-08,3649.0,7.522920504171001e-08
2191,3650.0,7.468555367959943e-08,3650.0,7.563634660800929e-08
2192,3651.0,7.508820571487432e-08,3651.0,7.604303950125877e-08
2193,3651.0400390625,7.510433107526705e-08,3651.0400390625,7.605935252495408e-08
2194,3652.0,7.523553426093605e-08,3652.0,7.619180582526685e-08
2195,3653.0,7.537163078678868e-08,3653.0,7.632919458745665e-08
2196,3654.0,7.550842060566272e-08,3654.0,7.646729307244704e-08
2197,3655.0,7.564527641343736e-08,3655.0,7.660478581215378e-08
2198,3656.0,7.57821905536783e-08,3656.0,7.674299839885488e-08
2199,3657.0,7.591850692681158e-08,3657.0,7.688126080249774e-08
2200,3658.0,7.605553659375378e-08,3658.0,7.701892962401248e-08
2201,3659.0,7.619261687004521e-08,3659.0,7.715731400548602e-08
2202,3660.0,7.632911140821641e-08,3660.0,7.729508680438316e-08
2203,3661.0,7.646634049615388e-08,3661.0,7.743361117684582e-08
2204,3661.04248046875,7.64721710164466e-08,3661.04248046875,7.743946855404417e-08
2205,3662.0,7.759460531328235e-08,3662.0,7.857502857275981e-08
2206,3663.0,7.876671202184713e-08,3663.0,7.976217236510327e-08
2207,3664.0,7.994002529033937e-08,3664.0,8.094916929339818e-08
2208,3665.0,8.111389873269369e-08,3665.0,8.213738605396219e-08
2209,3666.0,8.22876134680868e-08,3666.0,8.332544405427844e-08
2210,3667.0,8.346258134823492e-08,3667.0,8.451474207168825e-08
2211,3668.0,8.463810162211647e-08,3668.0,8.570386141344255e-08
2212,3669.0,8.581343302297149e-08,3669.0,8.689424982178152e-08
2213,3670.0,8.699004817610826e-08,3670.0,8.808442192539266e-08
2214,3671.0,8.816722041980577e-08,3671.0,8.927590600195552e-08
2215,3671.045166015625,8.822036803686566e-08,3671.045166015625,8.932969857014206e-08
2216,3672.0,8.724287880903086e-08,3672.0,8.833942862085397e-08
2217,3673.0,8.621942073340022e-08,3673.0,8.730261091724093e-08
2218,3674.0,8.519473121185601e-08,3674.0,8.626456553966377e-08
2219,3675.0,8.417029081992121e-08,3675.0,8.522676828269022e-08
2220,3676.0,8.314534628343193e-08,3676.0,8.41877698082393e-08
2221,3677.0,8.211921362465646e-08,3677.0,8.314900173485969e-08
2222,3678.0,8.109328658078265e-08,3678.0,8.210904991928715e-08
2223,3679.0,8.006687197966389e-08,3679.0,8.106931902442207e-08
2224,3680.0,7.903928684891458e-08,3680.0,8.002840537019547e-08
2225,3681.0,7.801189297789204e-08,3681.0,7.898771495522132e-08
2226,3681.0478515625,7.79626866771919e-08,3681.0478515625,7.893787130625625e-08
2227,3682.0,7.902428365630973e-08,3682.0,8.001230725333104e-08
2228,3683.0,8.014040140779542e-08,3683.0,8.114123531206619e-08
2229,3684.0,8.125705131186146e-08,3684.0,8.227136559993039e-08
2230,3685.0,8.237352250662905e-08,3685.0,8.34012924199448e-08
2231,3686.0,8.349120288414242e-08,3686.0,8.453244925793967e-08
2232,3687.0,8.460869403270944e-08,3687.0,8.56633832401595e-08
2233,3688.0,8.572741330220506e-08,3688.0,8.679556689945292e-08
2234,3689.0,8.684592466640627e-08,3689.0,8.792751724868464e-08
2235,3690.0,8.79656920394689e-08,3690.0,8.90607190515009e-08
2236,3691.0,8.908596228079704e-08,3691.0,9.019366443852181e-08
2237,3691.05029296875,8.914228004634342e-08,3691.05029296875,9.025065680279012e-08
2238,3692.0,9.010390965115141e-08,3692.0,9.122375350607251e-08
2239,3693.0,9.111767634008708e-08,3693.0,9.224960004917839e-08
2240,3694.0,9.213113966507275e-08,3694.0,9.32751264989389e-08
2241,3695.0,9.314585382263859e-08,3695.0,9.430189991289645e-08
2242,3696.0,9.416022876910688e-08,3696.0,9.532833606505317e-08
2243,3697.0,9.517588139068126e-08,3697.0,9.635522282882554e-08
2244,3698.0,9.61919979411896e-08,3698.0,9.738338267847559e-08
2245,3699.0,9.72077687827461e-08,3699.0,9.841117948672183e-08
2246,3700.0,9.822482396883815e-08,3700.0,9.944026681321522e-08
2247,3701.0,9.92415306326355e-08,3701.0,1.0046898822044829e-07
2248,3701.052978515625,9.929545185426354e-08,3701.052978515625,1.0052350093774335e-07
2249,3702.0,9.915530650098002e-08,3702.0,1.0038027610737046e-07
2250,3703.0,9.900638952283748e-08,3703.0,1.0022981157858029e-07
2251,3704.0,9.885824902213546e-08,3704.0,1.0007842368432118e-07
2252,3705.0,9.870918745911903e-08,3705.0,9.992696005037403e-08
2253,3706.0,9.856087969402316e-08,3706.0,9.977626310146843e-08
2254,3707.0,9.841166345292542e-08,3707.0,9.962464665802106e-08
2255,3708.0,9.826319843212319e-08,3708.0,9.947379427612748e-08
2256,3709.0,9.81138274718492e-08,3709.0,9.932202498298641e-08
2257,3710.0,9.796520515192398e-08,3710.0,9.917017990163453e-08
2258,3711.0,9.781566456379961e-08,3711.0,9.901907989210015e-08
2259,3711.0556640625,9.780738469456863e-08,3711.0556640625,9.901062022260261e-08
2260,3712.0,9.901027528312144e-08,3712.0,1.0022697015138333e-07
2261,3713.0,1.0028378338820267e-07,3713.0,1.0151555772911212e-07
2262,3714.0,1.015587404458668e-07,3714.0,1.0280559957472705e-07
2263,3715.0,1.0283341560654141e-07,3715.0,1.0409534002330305e-07
2264,3716.0,1.041095409417607e-07,3716.0,1.0538563570142105e-07
2265,3717.0,1.0538537327448745e-07,3717.0,1.066774192472236e-07
2266,3718.0,1.0666267737836078e-07,3718.0,1.0796886861772399e-07
2267,3719.0,1.0793966717833255e-07,3719.0,1.0926087303268465e-07
2268,3720.0,1.0921815036315967e-07,3720.0,1.1055439895399076e-07
2269,3721.0,1.1049629792553599e-07,3721.0,1.1184754651033344e-07
2270,3721.05810546875,1.1057063768577757e-07,3721.05810546875,1.1192270351829125e-07
2271,3722.0,1.1124113976113192e-07,3722.0,1.1259990834869357e-07
2272,3723.0,1.1195235685579042e-07,3723.0,1.133191916697521e-07
2273,3724.0,1.1266390002462786e-07,3724.0,1.1403974815511702e-07
2274,3725.0,1.1337672431861203e-07,3725.0,1.1475965914953097e-07
2275,3726.0,1.1408889164341875e-07,3726.0,1.154798810133691e-07
2276,3727.0,1.1480236376756288e-07,3727.0,1.1620139431344246e-07
2277,3728.0,1.155151667691897e-07,3728.0,1.1692224408482934e-07
2278,3729.0,1.1622928689420904e-07,3729.0,1.1764339287965625e-07
2279,3730.0,1.1694273759743476e-07,3730.0,1.1836587532264746e-07
2280,3731.0,1.1765751301088874e-07,3731.0,1.1908768343003647e-07
2281,3731.060791015625,1.1770091524097995e-07,3731.060791015625,1.1913157217962818e-07
2282,3732.0,1.161942871099203e-07,3732.0,1.1760600260452681e-07
2283,3733.0,1.1458941120585122e-07,3733.0,1.1598099203732323e-07
2284,3734.0,1.1298476868489859e-07,3734.0,1.1435621446210887e-07
2285,3735.0,1.1137840854523654e-07,3735.0,1.1272972650292715e-07
2286,3736.0,1.0977223125176509e-07,3736.0,1.1110250658249877e-07
2287,3737.0,1.0816437486771577e-07,3737.0,1.0947454348552106e-07
2288,3738.0,1.0655577699964214e-07,3738.0,1.078467802560046e-07
2289,3739.0,1.0494732100543585e-07,3739.0,1.0621735015201027e-07
2290,3740.0,1.0333722632134608e-07,3740.0,1.0458717709783578e-07
2291,3741.0,1.0172719792626086e-07,3741.0,1.0295623360575754e-07
2292,3741.063232421875,1.0162531204207646e-07,3741.063232421875,1.0285313604756137e-07
2293,3742.0,1.0263356855238444e-07,3742.0,1.0387386387764032e-07
2294,3743.0,1.037103479528304e-07,3743.0,1.0496306182493105e-07
2295,3744.0,1.0478848949133217e-07,3744.0,1.0605274437121686e-07
2296,3745.0,1.0586623830616578e-07,3745.0,1.0714289012968767e-07
2297,3746.0,1.0694536747848357e-07,3746.0,1.08233520820789e-07
2298,3747.0,1.080240859528422e-07,3747.0,1.0932555883149435e-07
2299,3748.0,1.0910328481929723e-07,3748.0,1.1041713607712226e-07
2300,3749.0,1.1018389139741143e-07,3749.0,1.1150919875971772e-07
2301,3750.0,1.1126406028746418e-07,3750.0,1.126017358272455e-07
2302,3751.0,1.1234470868132974e-07,3751.0,1.1369473470717113e-07
2303,3751.06591796875,1.1241602207034318e-07,3751.06591796875,1.1376686439643573e-07
2304,3752.0,1.1227264474056871e-07,3752.0,1.1362118994512503e-07
2305,3753.0,1.121181264034262e-07,3753.0,1.1346418842052718e-07
2306,3754.0,1.1196351718092759e-07,3754.0,1.1330709684176304e-07
2307,3755.0,1.1180979190001506e-07,3755.0,1.131499382370129e-07
2308,3756.0,1.1165503360298232e-07,3756.0,1.1299268959118473e-07
2309,3757.0,1.1150018443808627e-07,3757.0,1.1283633667714508e-07
2310,3758.0,1.1134621510818543e-07,3758.0,1.1267894100352424e-07
2311,3759.0,1.1119120548733996e-07,3759.0,1.1252145530791204e-07
2312,3760.0,1.1103612755779609e-07,3760.0,1.1236390245578516e-07
2313,3761.0,1.1088189727230338e-07,3761.0,1.1220625398292092e-07
2314,3761.068603515625,1.1087124798719199e-07,3761.068603515625,1.121954350817157e-07
2315,3762.0,1.1225570861648609e-07,3762.0,1.135958469342007e-07
2316,3763.0,1.137427955759987e-07,3763.0,1.1510103397822495e-07
2317,3764.0,1.1523152677138026e-07,3764.0,1.1660590661208779e-07
2318,3765.0,1.1671994108489646e-07,3765.0,1.1811142208471309e-07
2319,3766.0,1.1820903046966014e-07,3766.0,1.1961760431167988e-07
2320,3767.0,1.1969979015634216e-07,3767.0,1.2112444152787467e-07
2321,3768.0,1.2119021907488318e-07,3768.0,1.2263192135743767e-07
2322,3769.0,1.226813116291399e-07,3769.0,1.2414006863204376e-07
2323,3770.0,1.241730553156524e-07,3770.0,1.2564993014054251e-07
2324,3771.0,1.2566650440583345e-07,3771.0,1.2715935969312575e-07
2325,3771.071044921875,1.2577255650890793e-07,3771.071044921875,1.2726662189479345e-07
2326,3772.0,1.2552749026162644e-07,3772.0,1.2701799464964252e-07
2327,3773.0,1.2526354412572046e-07,3773.0,1.2675021657672767e-07
2328,3774.0,1.2500054502569732e-07,3774.0,1.2648232347819273e-07
2329,3775.0,1.247363375611802e-07,3775.0,1.2621430244108534e-07
2330,3776.0,1.2447201316997683e-07,3776.0,1.259461406625966e-07
2331,3777.0,1.2420755917103256e-07,3777.0,1.256778637293779e-07
2332,3778.0,1.239440177588791e-07,3778.0,1.254094588110693e-07
2333,3779.0,1.236793022443857e-07,3779.0,1.2514198037144515e-07
2334,3780.0,1.234144570735796e-07,3780.0,1.2487331714568948e-07
2335,3781.0,1.231494499422014e-07,3781.0,1.246044931908125e-07
2336,3781.07373046875,1.2312998388577458e-07,3781.07373046875,1.2458466854441752e-07
2337,3782.0,1.2316310769659256e-07,3782.0,1.2461656966058756e-07
2338,3783.0,1.2319781305860624e-07,3783.0,1.2465101515210832e-07
2339,3784.0,1.232325362475729e-07,3784.0,1.2468545324789074e-07
2340,3785.0,1.232672647874972e-07,3785.0,1.2471990925822983e-07
2341,3786.0,1.2330303527015756e-07,3786.0,1.247543705299495e-07
2342,3787.0,1.233377747783729e-07,3787.0,1.247888243971778e-07
2343,3788.0,1.2337251963836792e-07,3788.0,1.2482329618925312e-07
2344,3789.0,1.2340725735175102e-07,3789.0,1.2485777324347802e-07
2345,3790.0,1.234430630687941e-07,3790.0,1.2489224288445484e-07
2346,3791.0,1.2347775334823755e-07,3791.0,1.249266713771898e-07
2347,3791.076416015625,1.2348040541556625e-07,3791.076416015625,1.2492938386702637e-07
2348,3792.0,1.2431653889947679e-07,3792.0,1.2577568419165922e-07
2349,3793.0,1.2522223356301063e-07,3793.0,1.266913040521388e-07
2350,3794.0,1.261283113157123e-07,3794.0,1.2760732740684581e-07
2351,3795.0,1.270358782313708e-07,3795.0,1.2852374153655202e-07
2352,3796.0,1.2794276821384416e-07,3796.0,1.2944053335143386e-07
2353,3797.0,1.288500411530453e-07,3797.0,1.3035772907437124e-07
2354,3798.0,1.2975772309780397e-07,3798.0,1.3127531570823473e-07
2355,3799.0,1.3066580113900918e-07,3799.0,1.3219327988488034e-07
2356,3800.0,1.3157538103622243e-07,3800.0,1.3311164838369558e-07
2357,3801.0,1.3253610784574366e-07,3801.0,1.3407488951393076e-07
2358,3801.078857421875,1.3261191360749131e-07,3801.078857421875,1.3415088911973302e-07
2359,3802.0,1.3217439142460252e-07,3802.0,1.3370030277175742e-07
2360,3803.0,1.3169877761637553e-07,3803.0,1.3321056824518508e-07
2361,3804.0,1.3122248751171585e-07,3804.0,1.3272022162632718e-07
2362,3805.0,1.3074661960726986e-07,3805.0,1.322292494084877e-07
2363,3806.0,1.302689725604184e-07,3806.0,1.3173767838034623e-07
2364,3807.0,1.2979064890369555e-07,3807.0,1.312454816704957e-07
2365,3808.0,1.2931163544459297e-07,3808.0,1.3075268586677303e-07
2366,3809.0,1.288319583090918e-07,3809.0,1.3025927751271426e-07
2367,3810.0,1.2835160425587116e-07,3810.0,1.2976524335330774e-07
2368,3811.0,1.2787047807867362e-07,3811.0,1.2927052661402966e-07
2369,3811.08154296875,1.2783130547883606e-07,3811.08154296875,1.2923015894888084e-07
2370,3812.0,1.301047403980608e-07,3812.0,1.3151969610557438e-07
2371,3813.0,1.325817458923805e-07,3813.0,1.3401503847816442e-07
2372,3814.0,1.3506167390572058e-07,3814.0,1.3651305069455592e-07
2373,3815.0,1.3754455195885405e-07,3815.0,1.3901371979991816e-07
2374,3816.0,1.4003035289308163e-07,3816.0,1.4151703182678604e-07
2375,3817.0,1.4251910523288797e-07,3817.0,1.440230156137644e-07
2376,3818.0,1.4501079548981694e-07,3818.0,1.4653165744688477e-07
2377,3819.0,1.475066630587768e-07,3819.0,1.4904294259646546e-07
2378,3820.0,1.500042513925025e-07,3820.0,1.515556103433924e-07
2379,3821.0,1.5250470694998622e-07,3821.0,1.5407213421604503e-07
2380,3821.083984375,1.527148385465569e-07,3821.083984375,1.5428360253386853e-07
2381,3822.0,1.5393423390156528e-07,3822.0,1.5550648043930997e-07
2382,3823.0,1.5526689428118688e-07,3823.0,1.5684280452519047e-07
2383,3824.0,1.5660106842893833e-07,3824.0,1.5818049796014716e-07
2384,3825.0,1.579367405843215e-07,3825.0,1.5951954476476768e-07
2385,3826.0,1.5927394279288054e-07,3826.0,1.6085997735096222e-07
2386,3827.0,1.6061265942883702e-07,3827.0,1.6220177987467066e-07
2387,3828.0,1.619528743265494e-07,3828.0,1.635449359495349e-07
2388,3829.0,1.6329600808437405e-07,3829.0,1.6488947880086375e-07
2389,3830.0,1.6463926390935906e-07,3830.0,1.662353921780476e-07
2390,3831.0,1.659839347228066e-07,3831.0,1.6758254131045235e-07
2391,3831.086669921875,1.661005485160239e-07,3831.086669921875,1.676993645500843e-07
2392,3832.0,1.650091156243742e-07,3832.0,1.6658786527697935e-07
2393,3833.0,1.6381260850385823e-07,3833.0,1.6536813770494004e-07
2394,3834.0,1.6261456373392234e-07,3834.0,1.6414840615261645e-07
2395,3835.0,1.6141496439431543e-07,3835.0,1.6292728511928716e-07
2396,3836.0,1.6021379405155276e-07,3836.0,1.6170475763638736e-07
2397,3837.0,1.5901108501232805e-07,3837.0,1.6048080723250761e-07
2398,3838.0,1.578068207212585e-07,3838.0,1.5925546636560563e-07
2399,3839.0,1.5660098511154043e-07,3839.0,1.580287184397969e-07
2400,3840.0,1.5539360975703883e-07,3840.0,1.5680054735798778e-07
2401,3841.0,1.5418460428088213e-07,3841.0,1.5557090997523236e-07
2402,3841.08935546875,1.5407649595950667e-07,3841.08935546875,1.5546084842508269e-07
2403,3842.0,1.5361882298875533e-07,3842.0,1.5498909941137577e-07
2404,3843.0,1.5311558335745844e-07,3843.0,1.5447177492783836e-07
2405,3844.0,1.5261293471038503e-07,3844.0,1.5395379670720579e-07
2406,3845.0,1.5210826434474038e-07,3845.0,1.5343519591827675e-07
2407,3846.0,1.5160290373682433e-07,3846.0,1.5291595681219355e-07
2408,3847.0,1.5109683734970495e-07,3847.0,1.5239606385206517e-07
2409,3848.0,1.505900498525801e-07,3848.0,1.5187554788875636e-07
2410,3849.0,1.5008257164971534e-07,3849.0,1.5135310489702827e-07
2411,3850.0,1.4957438735868194e-07,3850.0,1.5083130084482927e-07
2412,3851.0,1.4906536372807107e-07,3851.0,1.5030875429841443e-07
2413,3851.091796875,1.4901860298677677e-07,3851.091796875,1.5026075418730067e-07
2414,3852.0,1.5074381264706186e-07,3852.0,1.5199184628766763e-07
2415,3853.0,1.5264545130936674e-07,3853.0,1.5389976366986842e-07
2416,3854.0,1.5454927341880575e-07,3854.0,1.5580965696855384e-07
2417,3855.0,1.5645526403934893e-07,3855.0,1.577201686120839e-07
2418,3856.0,1.5836340746616135e-07,3856.0,1.596339513292046e-07
2419,3857.0,1.6027373583340126e-07,3857.0,1.615497113453945e-07
2420,3858.0,1.6218623362872097e-07,3858.0,1.6346743295225103e-07
2421,3859.0,1.6410088456845381e-07,3859.0,1.653870996661939e-07
2422,3860.0,1.660177219436798e-07,3860.0,1.6730732120446378e-07
2423,3861.0,1.6793662361313116e-07,3861.0,1.6923080582509548e-07
2424,3861.094482421875,1.681180365876703e-07,3861.094482421875,1.69412641038463e-07
2425,3862.0,1.673400665223185e-07,3862.0,1.6861937926045073e-07
2426,3863.0,1.6647986538103624e-07,3863.0,1.6774239391019494e-07
2427,3864.0,1.6561853677259043e-07,3864.0,1.6686438909458035e-07
2428,3865.0,1.6475606388457463e-07,3865.0,1.6598393541241358e-07
2429,3866.0,1.6389108846200607e-07,3866.0,1.6510389885325297e-07
2430,3867.0,1.630263839607282e-07,3867.0,1.6422284241017542e-07
2431,3868.0,1.6216053497465664e-07,3868.0,1.6334074939509656e-07
2432,3869.0,1.612935742117152e-07,3869.0,1.6245765284715163e-07
2433,3870.0,1.604254850350616e-07,3870.0,1.6157216125016267e-07
2434,3871.0,1.5955617600351715e-07,3871.0,1.6068695581517896e-07
2435,3871.09716796875,1.594716484659175e-07,3871.09716796875,1.6060088626546598e-07
2436,3872.0,1.5976671795026536e-07,3872.0,1.6088927067660098e-07
2437,3873.0,1.60093813829708e-07,3873.0,1.6120895232434827e-07
2438,3874.0,1.6042117660969207e-07,3874.0,1.6152751558587318e-07
2439,3875.0,1.607488387179285e-07,3875.0,1.6184768987401216e-07
2440,3876.0,1.6107678401350665e-07,3876.0,1.6216813643115053e-07
2441,3877.0,1.6140499622466728e-07,3877.0,1.624888389311166e-07
2442,3878.0,1.6173350797538623e-07,3878.0,1.6280839592153488e-07
2443,3879.0,1.620623030266532e-07,3879.0,1.63129607679062e-07
2444,3880.0,1.6239136500828622e-07,3880.0,1.6345107547847095e-07
2445,3881.0,1.6272062255036897e-07,3881.0,1.6377267790471778e-07
2446,3881.099609375,1.627532975960992e-07,3881.099609375,1.6380458938150191e-07
2447,3882.0,1.6336214858853558e-07,3882.0,1.644085331679188e-07
2448,3883.0,1.6404037728361376e-07,3883.0,1.6508127723862426e-07
2449,3884.0,1.6471931333585482e-07,3884.0,1.6575462888031106e-07
2450,3885.0,1.6539894033296903e-07,3885.0,1.6642720612184822e-07
2451,3886.0,1.6607924158984626e-07,3886.0,1.671018177372257e-07
2452,3887.0,1.667602506873816e-07,3887.0,1.6777705395173378e-07
2453,3888.0,1.674419510087603e-07,3888.0,1.6845289779278578e-07
2454,3889.0,1.6812432566355128e-07,3889.0,1.6912794499542246e-07
2455,3890.0,1.688074086430562e-07,3890.0,1.6980504971580242e-07
2456,3891.0,1.694895854711937e-07,3891.0,1.704826016474443e-07
2457,3891.102294921875,1.6955955413878372e-07,3891.102294921875,1.7055180032219515e-07
2458,3892.0,1.7133207539178013e-07,3892.0,1.7232423708127894e-07
2459,3893.0,1.7330864061683385e-07,3893.0,1.7430197572461573e-07
2460,3894.0,1.7528741540548287e-07,3894.0,1.7628167755792775e-07
2461,3895.0,1.7726836483965195e-07,3895.0,1.7826186246728612e-07
2462,3896.0,1.792515248213896e-07,3896.0,1.8024552797303983e-07
2463,3897.0,1.8123687793852463e-07,3897.0,1.8223115683591368e-07
2464,3898.0,1.8322440597907637e-07,3898.0,1.8421721960790256e-07
2465,3899.0,1.8521257480773318e-07,3899.0,1.8620681423197353e-07
2466,3900.0,1.872044920289235e-07,3900.0,1.8819839142816157e-07
2467,3901.0,1.8919842377046662e-07,3901.0,1.901901344145688e-07
2468,3901.10498046875,1.8940787271447034e-07,3901.10498046875,1.9039951331017385e-07
2469,3902.0,1.8953344450780052e-07,3902.0,1.905157838445611e-07
2470,3903.0,1.8967380707801835e-07,3903.0,1.9064573081762941e-07
2471,3904.0,1.8981421484920362e-07,3904.0,1.907740772849637e-07
2472,3905.0,1.8995303742418656e-07,3905.0,1.9090410466182266e-07
2473,3906.0,1.9009353444598843e-07,3906.0,1.91034172784488e-07
2474,3907.0,1.9023407668150354e-07,3907.0,1.911626371816612e-07
2475,3908.0,1.9037464491278736e-07,3908.0,1.9129278572997011e-07
2476,3909.0,1.9051527757509128e-07,3909.0,1.9142297503545394e-07
2477,3910.0,1.9065595546417676e-07,3910.0,1.915515767778363e-07
2478,3911.0,1.9079480257743287e-07,3911.0,1.91681587422814e-07
2479,3911.107421875,1.9080989623210798e-07,3911.107421875,1.916955578991938e-07
2480,3912.0,1.9056433362467055e-07,3912.0,1.9143895817081505e-07
2481,3913.0,1.9028880845110795e-07,3913.0,1.911494822417947e-07
2482,3914.0,1.9001283174094661e-07,3914.0,1.908612236599089e-07
2483,3915.0,1.8973644183157987e-07,3915.0,1.9057097393657479e-07
2484,3916.0,1.8945801285517226e-07,3916.0,1.9028195579524194e-07
2485,3917.0,1.8918074124785083e-07,3917.0,1.8999252765676068e-07
2486,3918.0,1.8890305618871772e-07,3918.0,1.8970111564131274e-07
2487,3919.0,1.8862493849458643e-07,3919.0,1.8941092756489673e-07
2488,3920.0,1.883463690964269e-07,3920.0,1.8911874127720845e-07
2489,3921.0,1.880656411348539e-07,3921.0,1.888276038544886e-07
2490,3921.110107421875,1.8803488032362907e-07,3921.110107421875,1.8879552570299393e-07
2491,3922.0,1.8806384216230794e-07,3922.0,1.8881496892918279e-07
2492,3923.0,1.8809629641719065e-07,3923.0,1.888351479366874e-07
2493,3924.0,1.8812869336509796e-07,3924.0,1.888568434750124e-07
2494,3925.0,1.8815941876252433e-07,3925.0,1.8887688406348407e-07
2495,3926.0,1.8819166286501928e-07,3926.0,1.888984605575151e-07
2496,3927.0,1.8822381164863248e-07,3927.0,1.8891836269381595e-07
2497,3928.0,1.8825590309272952e-07,3928.0,1.8893978188905157e-07
2498,3929.0,1.8828632201546412e-07,3929.0,1.8896115115889558e-07
2499,3930.0,1.8831824152459827e-07,3930.0,1.8898084561995785e-07
2500,3931.0,1.883499550263332e-07,3931.0,1.890019083715096e-07
2501,3931.11279296875,1.8835352729096058e-07,3931.11279296875,1.89004100786417e-07
2502,3932.0,1.890433883299774e-07,3932.0,1.896853578798593e-07
2503,3933.0,1.8982005098645905e-07,3933.0,1.904554862989362e-07
2504,3934.0,1.9059910461414307e-07,3934.0,1.9122468467924857e-07
2505,3935.0,1.9137892775716684e-07,3935.0,1.9199617655266917e-07
2506,3936.0,1.921595011197781e-07,3936.0,1.9276674485871895e-07
2507,3937.0,1.9293922818006947e-07,3937.0,1.935396392602633e-07
2508,3938.0,1.9372135376702452e-07,3938.0,1.943115582083851e-07
2509,3939.0,1.9450422961388794e-07,3939.0,1.9508583603193274e-07
2510,3940.0,1.9528789498598138e-07,3940.0,1.958608089933815e-07
2511,3941.0,1.960704532920108e-07,3941.0,1.9663457083520105e-07
2512,3941.115478515625,1.9616106258375763e-07,3941.115478515625,1.967241628027657e-07
2513,3942.0,1.9610015708220924e-07,3942.0,1.9665330126225187e-07
2514,3943.0,1.9603109837345834e-07,3943.0,1.9657135430538466e-07
2515,3944.0,1.9596020569746336e-07,3944.0,1.9649090346366528e-07
2516,3945.0,1.9589078118548139e-07,3945.0,1.964085900006275e-07
2517,3946.0,1.9582114377404375e-07,3946.0,1.963277910293462e-07
2518,3947.0,1.9574967419660325e-07,3947.0,1.9624515071419675e-07
2519,3948.0,1.956796708188404e-07,3948.0,1.9616398368689478e-07
2520,3949.0,1.9560945449159566e-07,3949.0,1.96080996581589e-07
2521,3950.0,1.955390646616532e-07,3950.0,1.95999501094451e-07
2522,3951.0,1.9546657948018874e-07,3951.0,1.9591592067125963e-07
2523,3951.117919921875,1.9545821235701597e-07,3951.117919921875,1.9590624734626323e-07
2524,3952.0,1.9893839262071998e-07,3952.0,1.9938461325168783e-07
2525,3953.0,2.028878816331326e-07,3953.0,2.0332992406089807e-07
2526,3954.0,2.0683991700071758e-07,3954.0,2.072808076838749e-07
2527,3955.0,2.1079797064696147e-07,3955.0,2.1123375597144748e-07
2528,3956.0,2.147603024161932e-07,3956.0,2.1519053842800914e-07
2529,3957.0,2.1872510270764176e-07,3957.0,2.1915299551350969e-07
2530,3958.0,2.2269602322329303e-07,3958.0,2.2311743909851568e-07
2531,3959.0,2.266712221398079e-07,3959.0,2.2708760239933163e-07
2532,3960.0,2.3064879137006758e-07,3960.0,2.3105970826221435e-07
2533,3961.0,2.3463232328325675e-07,3961.0,2.3503736471800933e-07
2534,3961.12060546875,2.351128089652465e-07,3961.12060546875,2.3551711243456301e-07
2535,3962.0,2.3029030759151768e-07,3962.0,2.3067512892090876e-07
2536,3963.0,2.2480253981702111e-07,3963.0,2.251657867577446e-07
2537,3964.0,2.1930857078291763e-07,3964.0,2.1964898673949869e-07
2538,3965.0,2.138065655155387e-07,3965.0,2.141284818360447e-07
2539,3966.0,2.083001710514595e-07,3966.0,2.0860056732868464e-07
2540,3967.0,2.0278757156963152e-07,3967.0,2.0306715044723616e-07
2541,3968.0,1.9726707397002826e-07,3968.0,1.9752988609675147e-07
2542,3969.0,1.9174204669190128e-07,3969.0,1.9198537257114712e-07
2543,3970.0,1.8621081063285031e-07,3970.0,1.8643689743592181e-07
2544,3971.0,1.8067155912715008e-07,3971.0,1.8088102944283228e-07
2545,3971.123291015625,1.7998838108564143e-07,3971.123291015625,1.8019565924175563e-07
2546,3972.0,1.825750629807249e-07,3972.0,1.8277522615519615e-07
2547,3973.0,1.8552691193806126e-07,3973.0,1.8572173373969416e-07
2548,3974.0,1.8848345842268305e-07,3974.0,1.8866950048850454e-07
2549,3975.0,1.9144315654078462e-07,3975.0,1.9162168649128193e-07
2550,3976.0,1.9440434075611319e-07,3976.0,1.945750637220114e-07
2551,3977.0,1.9737031781263797e-07,3977.0,1.975328908610066e-07
2552,3978.0,2.0033775106115191e-07,3978.0,2.0049187933507719e-07
2553,3979.0,2.0330998814973374e-07,3979.0,2.0345366142165115e-07
2554,3980.0,2.0628539875690945e-07,3980.0,2.0641998946122863e-07
2555,3981.0,2.0926192819605971e-07,3981.0,2.0938710041494907e-07
2556,3981.125732421875,2.0963661408963304e-07,3981.125732421875,2.0976036231053867e-07
2557,3982.0,2.0882850219411525e-07,3982.0,2.0894036118523573e-07
2558,3983.0,2.0790137443163098e-07,3983.0,2.0800325789218665e-07
2559,3984.0,2.069748853413774e-07,3984.0,2.0706335764734488e-07
2560,3985.0,2.060455220771581e-07,3985.0,2.061242251463229e-07
2561,3986.0,2.0511676080588655e-07,3986.0,2.0518233244357504e-07
2562,3987.0,2.0418689042094173e-07,3987.0,2.042394368798155e-07
2563,3988.0,2.0325416925345063e-07,3988.0,2.0329724314560026e-07
2564,3989.0,2.023220262809851e-07,3989.0,2.0235233365325095e-07
