,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
3252,4681.31005859375,1.8508754331053375e-06,4681.31005859375,1.8237879526878404e-06
3253,4682.0,1.854247646831484e-06,4682.0,1.8271105642825683e-06
3254,4683.0,1.8591201144993645e-06,4683.0,1.8319421643257117e-06
3255,4684.0,1.8640085997219067e-06,4684.0,1.8367588207088129e-06
3256,4685.0,1.868881860522244e-06,4685.0,1.8415759257576418e-06
3257,4686.0,1.8737710335067351e-06,4686.0,1.8463934794853922e-06
3258,4687.0,1.8786450870023955e-06,4687.0,1.851227077122252e-06
3259,4688.0,1.8835353216868761e-06,4688.0,1.856045568839651e-06
3260,4689.0,1.8884101684144425e-06,4689.0,1.8608645092793334e-06
3261,4690.0,1.8933012781668648e-06,4690.0,1.8656838984544927e-06
3262,4691.0,1.8981922625449109e-06,4691.0,1.8705031615005612e-06
3263,4692.0,1.9030677332859035e-06,4692.0,1.8753386685514129e-06
3264,4693.0,1.9079595868183765e-06,4693.0,1.8801588638136467e-06
3265,4694.0,1.9128358449176722e-06,4694.0,1.8849795049037648e-06
3266,4695.0,1.9177285676653586e-06,4695.0,1.8898005918345439e-06
3267,4696.0,1.9226056131712154e-06,4696.0,1.8946221246187582e-06
3268,4697.0,1.9274992051949003e-06,4697.0,1.8994601045441108e-06
3269,4698.0,1.932377038155576e-06,4698.0,1.904282569698531e-06
3270,4699.0,1.9372714995160456e-06,4699.0,1.909105480748467e-06
3271,4700.0,1.9421501199797954e-06,4700.0,1.9139288377066913e-06
3272,4701.0,1.9470451424681316e-06,4701.0,1.91875233679579e-06
3273,4701.3154296875,1.9485841147496598e-06,4701.3154296875,1.9202789456420804e-06
3274,4702.0,1.9535048208370436e-06,4702.0,1.9251499337434706e-06
3275,4703.0,1.9607095611016075e-06,4703.0,1.932249898147603e-06
3276,4704.0,1.967898655210547e-06,4704.0,1.9393505197700103e-06
3277,4705.0,1.9751048713901564e-06,4705.0,1.9464517986293008e-06
3278,4706.0,1.982295125674598e-06,4706.0,1.953553734744084e-06
3279,4707.0,1.9895026227248016e-06,4707.0,1.960672844794584e-06
3280,4708.0,1.9966940372550774e-06,4708.0,1.967776155314294e-06
3281,4709.0,2.0039028152646628e-06,4709.0,1.9748801231508557e-06
3282,4710.0,2.0110953901110986e-06,4710.0,1.981984748322873e-06
3283,4711.0,2.0183054491688518e-06,4711.0,1.9890900308489555e-06
3284,4712.0,2.0254991844017765e-06,4712.0,1.996195970747707e-06
3285,4713.0,2.0327105245964824e-06,4713.0,2.003319443811131e-06
3286,4714.0,2.03990542028622e-06,4714.0,2.010426758382381e-06
3287,4715.0,2.0471180417066626e-06,4715.0,2.0175347303876524e-06
3288,4716.0,2.0543140979235367e-06,4716.0,2.0246433598455493e-06
3289,4717.0,2.0615280006584995e-06,4717.0,2.031752646774675e-06
3290,4718.0,2.0687252174728312e-06,4718.0,2.0388625911936313e-06
3291,4719.0,2.075940401611096e-06,4719.0,2.045990428205567e-06
3292,4720.0,2.0831387790932043e-06,4720.0,2.0531017475645694e-06
3293,4721.0,2.090355697867379e-06,4721.0,2.0602143768596286e-06
3294,4721.3203125,2.0926619528208824e-06,4721.3203125,2.062492780929786e-06
3295,4722.0,2.1000933344220102e-06,4722.0,2.069828522869648e-06
3296,4723.0,2.11102757102331e-06,4723.0,2.080622185423204e-06
3297,4724.0,2.121980455793224e-06,4724.0,2.0914168563166473e-06
3298,4725.0,2.132916474156083e-06,4725.0,2.1022125355793157e-06
3299,4726.0,2.143871324246805e-06,4726.0,2.1130092232405498e-06
3300,4727.0,2.1548091244819297e-06,4727.0,2.123824809927465e-06
3301,4728.0,2.1657659400325233e-06,4728.0,2.13462360544034e-06
3302,4729.0,2.1767055222506173e-06,4729.0,2.1454234094482858e-06
3303,4730.0,2.187664303400146e-06,4730.0,2.1562242219806396e-06
3304,4731.0,2.1986056677119095e-06,4731.0,2.1670260430667368e-06
3305,4732.0,2.2095664145994354e-06,4732.0,2.177828872735912e-06
3306,4733.0,2.220509561115568e-06,4733.0,2.188632711017498e-06
3307,4734.0,2.2314535528675136e-06,4734.0,2.1994375579408285e-06
3308,4735.0,2.242417202711348e-06,4735.0,2.2102434135352387e-06
3309,4736.0,2.2533629768266138e-06,4736.0,2.2210689874321804e-06
3310,4737.0,2.264328592749002e-06,4737.0,2.2318769514997055e-06
3311,4738.0,2.275276149338279e-06,4738.0,2.2426859243348007e-06
3312,4739.0,2.286243731478281e-06,4739.0,2.253495905966796e-06
3313,4740.0,2.2971930706522593e-06,4740.0,2.264306896425019e-06
3314,4741.0,2.3081435991805835e-06,4741.0,2.275119234770792e-06
3315,4741.32568359375,2.311716430939536e-06,4741.32568359375,2.2786408544691417e-06
3316,4742.0,2.321789094987161e-06,4742.0,2.288569224788613e-06
3317,4743.0,2.336708494593917e-06,4743.0,2.3032939887564515e-06
3318,4744.0,2.3516487809445226e-06,4744.0,2.318020133786353e-06
3319,4745.0,2.3665706220958044e-06,4745.0,2.3327476599189866e-06
3320,4746.0,2.3814936214804515e-06,4746.0,2.3474765671950253e-06
3321,4747.0,2.396437883283009e-06,4747.0,2.362226754159258e-06
3322,4748.0,2.411363324432516e-06,4748.0,2.3769585479391697e-06
3323,4749.0,2.4263102785011265e-06,4749.0,2.3916917229961253e-06
3324,4750.0,2.4412381615688528e-06,4750.0,2.406426279370795e-06
3325,4751.0,2.4561668370200727e-06,4751.0,2.4211618563077867e-06
3326,4752.0,2.47111739675407e-06,4752.0,2.4358988102513506e-06
3327,4753.0,2.486048505440237e-06,4753.0,2.450637141241529e-06
3328,4754.0,2.5010017490001416e-06,4754.0,2.465376849318365e-06
3329,4755.0,2.5159352910723694e-06,4755.0,2.480117934521898e-06
3330,4756.0,2.530869987250921e-06,4756.0,2.4948603968921675e-06
3331,4757.0,2.5458271942574193e-06,4757.0,2.509604236469214e-06
3332,4758.0,2.5607643240390155e-06,4758.0,2.5243494532930754e-06
3333,4759.0,2.575702608020903e-06,4759.0,2.5390960474037896e-06
3334,4760.0,2.5906637788720773e-06,4760.0,2.55384401884139e-06
3335,4761.0,2.605604472406292e-06,4761.0,2.568593343722931e-06
3336,4761.3310546875,2.6105509132935606e-06,4761.3310546875,2.573476480278409e-06
3337,4762.0,2.620200150068227e-06,4762.0,2.583002778359678e-06
3338,4763.0,2.634647470366446e-06,4763.0,2.5972446601764726e-06
3339,4764.0,2.649074185816612e-06,4764.0,2.611487871263054e-06
3340,4765.0,2.6635243586740727e-06,4765.0,2.6257324116580193e-06
3341,4766.0,2.6779534230401466e-06,4766.0,2.6399782813999614e-06
3342,4767.0,2.692383601393651e-06,4767.0,2.6542254805274775e-06
3343,4768.0,2.706837600395954e-06,4768.0,2.66847400907916e-06
3344,4769.0,2.7212701278745465e-06,4769.0,2.6827238670936044e-06
3345,4770.0,2.7357037694311393e-06,4770.0,2.6969750546094005e-06
3346,4771.0,2.7501616205763077e-06,4771.0,2.711227596916689e-06
3347,4772.0,2.764597637350257e-06,4772.0,2.725481469068048e-06
3348,4773.0,2.7790347685617314e-06,4773.0,2.7397366711021047e-06
3349,4774.0,2.793496447427193e-06,4774.0,2.753993203057483e-06
3350,4775.0,2.8079359287203275e-06,4775.0,2.76825106497281e-06
3351,4776.0,2.822376524541644e-06,4776.0,2.782510256886707e-06
3352,4777.0,2.836842031511552e-06,4777.0,2.796770778837801e-06
3353,4778.0,2.851284977623882e-06,4778.0,2.8110326308647125e-06
3354,4779.0,2.865729038355041e-06,4779.0,2.8252958130060637e-06
3355,4780.0,2.8801983738135424e-06,4780.0,2.8395603253004725e-06
3356,4781.0,2.8946447850450583e-06,4781.0,2.85382616778656e-06
3357,4781.33642578125,2.8995051808197323e-06,4781.33642578125,2.8586258640293622e-06
3358,4782.0,2.91340531950374e-06,4782.0,2.8723455695671072e-06
3359,4783.0,2.934378656838197e-06,4783.0,2.8930226417903223e-06
3360,4784.0,2.9553291749295433e-06,4784.0,2.913701646310905e-06
3361,4785.0,2.97628131244972e-06,4785.0,2.9343825831850033e-06
3362,4786.0,2.9972602110521593e-06,4786.0,2.9550654524687594e-06
3363,4787.0,3.018215763327519e-06,4787.0,2.9757502542183157e-06
3364,4788.0,3.0391729351634835e-06,4788.0,2.9964369884898173e-06
3365,4789.0,3.060131726599443e-06,4789.0,3.0171256553394017e-06
3366,4790.0,3.0811176748113377e-06,4790.0,3.0378162548232074e-06
3367,4791.0,3.102079388140217e-06,4791.0,3.058508302730501e-06
3368,4792.0,3.1230427145616452e-06,4792.0,3.0792022768305487e-06
3369,4793.0,3.1440340264563935e-06,4793.0,3.0998981771785603e-06
3370,4794.0,3.1650007550489086e-06,4794.0,3.120596003829739e-06
3371,4795.0,3.1859690968633364e-06,4795.0,3.141295756839293e-06
3372,4796.0,3.2069390519382864e-06,4796.0,3.1619974362624235e-06
3373,4797.0,3.2279376962163165e-06,4797.0,3.182701042154332e-06
3374,4798.0,3.2489110538524087e-06,4798.0,3.2034065745702247e-06
3375,4799.0,3.2698860248783706e-06,4799.0,3.2241140335652943e-06
3376,4800.0,3.290890213050204e-06,4800.0,3.244823419194745e-06
3377,4801.0,3.3118685560903796e-06,4801.0,3.2655347010990947e-06
3378,4801.341796875,3.319039258090313e-06,4801.341796875,3.272604771859269e-06
3379,4802.0,3.3301235145950877e-06,4802.0,3.2835333454056014e-06
3380,4803.0,3.346964762919674e-06,4803.0,3.3001658420522007e-06
3381,4804.0,3.363835519902933e-06,4804.0,3.3167998832449995e-06
3382,4805.0,3.3806794961804937e-06,4805.0,3.3334354690281756e-06
3383,4806.0,3.39752476584937e-06,4806.0,3.350072599445906e-06
3384,4807.0,3.414371328940452e-06,4807.0,3.366711274542369e-06
3385,4808.0,3.431247966028529e-06,4808.0,3.3833514943617395e-06
3386,4809.0,3.448097257384782e-06,4809.0,3.399993258948191e-06
3387,4810.0,3.4649478422667444e-06,4810.0,3.4166365683458966e-06
3388,4811.0,3.481800304429817e-06,4811.0,3.433281998189438e-06
3389,4812.0,3.4986834117632497e-06,4812.0,3.449928978514856e-06
3390,4813.0,3.515538613812559e-06,4813.0,3.4665775093671054e-06
3391,4814.0,3.5323951151749504e-06,4814.0,3.483198249153091e-06
3392,4815.0,3.5492529158819676e-06,4815.0,3.499849740925648e-06
3393,4816.0,3.5661419274677894e-06,4816.0,3.5165027833468407e-06
3394,4817.0,3.5830024683787727e-06,4817.0,3.5331573764616235e-06
3395,4818.0,3.5998643087399025e-06,4818.0,3.5498135203149474e-06
3396,4819.0,3.6167274485827206e-06,4819.0,3.566471214951765e-06
3397,4820.0,3.6335918879387613e-06,4820.0,3.583130460417023e-06
3398,4821.0,3.6504893675661883e-06,4821.0,3.5997923631879797e-06
3399,4821.34716796875,3.656345356848546e-06,4821.34716796875,3.605577207198846e-06
3400,4822.0,3.661041962177793e-06,4822.0,3.6102277810488938e-06
3401,4823.0,3.6682366214592584e-06,4823.0,3.6173215461672654e-06
3402,4824.0,3.675431834409289e-06,4824.0,3.6244463831459037e-06
3403,4825.0,3.682658121607068e-06,4825.0,3.6315718802995538e-06
3404,4826.0,3.689854501576615e-06,4826.0,3.638698037647741e-06
3405,4827.0,3.6970514352606518e-06,4827.0,3.6458248552099875e-06
3406,4828.0,3.704248922672959e-06,4828.0,3.65295233300582e-06
3407,4829.0,3.7114469638273097e-06,4829.0,3.6600804710547585e-06
3408,4830.0,3.7186767488650557e-06,4830.0,3.66720926937633e-06
3409,4831.0,3.725835125832639e-06,4831.0,3.6742675090128193e-06
3410,4832.0,3.732993899462154e-06,4832.0,3.681357145311301e-06
3411,4833.0,3.740153069753082e-06,4833.0,3.6884472863098797e-06
3412,4834.0,3.7473126367049065e-06,4834.0,3.695537932010243e-06
3413,4835.0,3.75450409067975e-06,4835.0,3.7026290824140786e-06
3414,4836.0,3.7616645110088104e-06,4836.0,3.7097207375230754e-06
3415,4837.0,3.7688253280005406e-06,4837.0,3.716781587258834e-06
3416,4838.0,3.775986541654424e-06,4838.0,3.7238741920352747e-06
3417,4839.0,3.783148151969937e-06,4839.0,3.7309673015176775e-06
3418,4840.0,3.7903419496274477e-06,4840.0,3.7380609157077316e-06
3419,4841.0,3.7975044133382942e-06,4841.0,3.7451550346071175e-06
3420,4841.3525390625,3.800029556149221e-06,4841.3525390625,3.747656108961956e-06
3421,4842.0,3.7992669110376355e-06,4842.0,3.7469236905100005e-06
3422,4843.0,3.79808895011721e-06,4843.0,3.7457608442237324e-06
3423,4844.0,3.7969109168775048e-06,4844.0,3.7446294704150496e-06
3424,4845.0,3.7957328113185336e-06,4845.0,3.7434980050870908e-06
3425,4846.0,3.7945864594541886e-06,4846.0,3.742366448239443e-06
3426,4847.0,3.7934081993744328e-06,4847.0,3.741234799871691e-06
3427,4848.0,3.7922298669748655e-06,4848.0,3.7401030599834253e-06
3428,4849.0,3.791051462255508e-06,4849.0,3.7389401062713054e-06
3429,4850.0,3.7898729852163797e-06,4850.0,3.7378081927626232e-06
3430,4851.0,3.788693271362586e-06,4851.0,3.7366750392263885e-06
3431,4852.0,3.7875134859135867e-06,4852.0,3.735541794864671e-06
3432,4853.0,3.7863653856650644e-06,4853.0,3.734408459677144e-06
3433,4854.0,3.785185447129597e-06,4854.0,3.7332435841162907e-06
3434,4855.0,3.7840054369985798e-06,4855.0,3.732110076825038e-06
3435,4856.0,3.7828253552721028e-06,4856.0,3.7309764787077582e-06
3436,4857.0,3.7816452019502565e-06,4857.0,3.7298427897641236e-06
3437,4858.0,3.7804649770331215e-06,4858.0,3.728709009993804e-06
3438,4859.0,3.7792846805207905e-06,4859.0,3.72754373760133e-06
3439,4860.0,3.778135999922126e-06,4860.0,3.726409785729365e-06
3440,4861.0,3.7769549171059937e-06,4861.0,3.7252751184815644e-06
3441,4861.357421875,3.7765327549991607e-06,4861.357421875,3.7248695416451003e-06
3442,4862.0,3.7686751974806587e-06,4862.0,3.717138874339855e-06
3443,4863.0,3.756446463162719e-06,4863.0,3.7050762434561436e-06
3444,4864.0,3.74421704735729e-06,4864.0,3.693044057399947e-06
3445,4865.0,3.7319869500661083e-06,4865.0,3.681011002027472e-06
3446,4866.0,3.719756171290909e-06,4866.0,3.668977077336809e-06
3447,4867.0,3.7075247110334324e-06,4867.0,3.6569422833260482e-06
3448,4868.0,3.695323561990157e-06,4868.0,3.6448759140959677e-06
3449,4869.0,3.683090636175743e-06,4869.0,3.6328394828390124e-06
3450,4870.0,3.6708570288785564e-06,4870.0,3.6208021822635587e-06
3451,4871.0,3.658623353477802e-06,4871.0,3.608764617386224e-06
3452,4872.0,3.6463889924958923e-06,4872.0,3.596695878885783e-06
3453,4873.0,3.6341539459342227e-06,4873.0,3.5846566687131222e-06
3454,4874.0,3.6219182137941903e-06,4874.0,3.5726165851846475e-06
3455,4875.0,3.6096817960771892e-06,4875.0,3.560575628298012e-06
3456,4876.0,3.5974446927846168e-06,4876.0,3.5485039035263635e-06
3457,4877.0,3.5852069039178743e-06,4877.0,3.5364613013698045e-06
3458,4878.0,3.572998395980072e-06,4878.0,3.524417825855419e-06
3459,4879.0,3.560759133319295e-06,4879.0,3.51237347698087e-06
3460,4880.0,3.548519185082797e-06,4880.0,3.5002987660771475e-06
3461,4881.0,3.5362801981271687e-06,4881.0,3.4882543964475577e-06
3462,4881.36279296875,3.5318398074190834e-06,4881.36279296875,3.4838845651599135e-06
3463,4882.0,3.5155350224771915e-06,4882.0,3.4678190783504307e-06
3464,4883.0,3.4899459424143137e-06,4883.0,3.442576217822987e-06
3465,4884.0,3.4643554114924408e-06,4884.0,3.4173607305156154e-06
3466,4885.0,3.4387634297125426e-06,4885.0,3.3921434013831544e-06
3467,4886.0,3.4131699970755974e-06,4886.0,3.3669242304182847e-06
3468,4887.0,3.387575113582583e-06,4887.0,3.3416753999685e-06
3469,4888.0,3.3619787792344735e-06,4888.0,3.316452755281769e-06
3470,4889.0,3.336380994032252e-06,4889.0,3.2912282687560125e-06
3471,4890.0,3.3107817579769e-06,4890.0,3.265974425116759e-06
3472,4891.0,3.285181560642274e-06,4891.0,3.240746950383201e-06
3473,4892.0,3.2596069172561767e-06,4892.0,3.215517626284332e-06
3474,4893.0,3.234003590782564e-06,4893.0,3.1902864528120295e-06
3475,4894.0,3.2083988058155355e-06,4894.0,3.165026764932861e-06
3476,4895.0,3.1827925623554393e-06,4895.0,3.1397921052887413e-06
3477,4896.0,3.1571848604026203e-06,4896.0,3.11455559626241e-06
3478,4897.0,3.131575699957428e-06,4897.0,3.0892912106654307e-06
3479,4898.0,3.1059650810202134e-06,4898.0,3.0640512154964928e-06
3480,4899.0,3.0803530035913273e-06,4899.0,3.0388093709365897e-06
3481,4900.0,3.0547394676711257e-06,4900.0,3.0135402877825095e-06
3482,4901.0,3.029124501473257e-06,4901.0,2.9882949849422643e-06
3483,4901.3681640625,3.0196936240095433e-06,4901.3681640625,2.979000105792048e-06
3484,4902.0,3.0064119675213463e-06,4902.0,2.965912622042708e-06
3485,4903.0,2.9853902539014315e-06,4903.0,2.9451979616767394e-06
3486,4904.0,2.9643673421960067e-06,4904.0,2.924457143395213e-06
3487,4905.0,2.9433432324053285e-06,4905.0,2.9037396194862554e-06
3488,4906.0,2.9223179245296537e-06,4906.0,2.8830205765348414e-06
3489,4907.0,2.901291418569241e-06,4907.0,2.8622758993412294e-06
3490,4908.0,2.880263714524347e-06,4908.0,2.841553992870625e-06
3491,4909.0,2.8592348123952393e-06,4909.0,2.8208305673502737e-06
3492,4910.0,2.8382047121821764e-06,4910.0,2.800082031376285e-06
3493,4911.0,2.8171725217561866e-06,4911.0,2.779354862207265e-06
3494,4912.0,2.7961391465682796e-06,4912.0,2.75862618710975e-06
3495,4913.0,2.7751045866198445e-06,4913.0,2.7378729386142306e-06
3496,4914.0,2.7540688419122765e-06,4914.0,2.7171414263136533e-06
3497,4915.0,2.733031912446973e-06,4915.0,2.6963859604230413e-06
3498,4916.0,2.711993798225328e-06,4916.0,2.6756516088694457e-06
3499,4917.0,2.690954499248741e-06,4917.0,2.654915751386327e-06
3500,4918.0,2.66991401551861e-06,4918.0,2.634156193979514e-06
3501,4919.0,2.6488723470363397e-06,4919.0,2.6134174993547415e-06
3502,4920.0,2.6278294938033305e-06,4920.0,2.5926772987974046e-06
3503,4921.0,2.60678625704626e-06,4921.0,2.5719147130579076e-06
3504,4921.37353515625,2.5989255610718785e-06,4921.37353515625,2.5641669274521813e-06
3505,4922.0,2.5880289242158815e-06,4922.0,2.5534289747173813e-06
3506,4923.0,2.5706342664674114e-06,4923.0,2.5362874020061097e-06
3507,4924.0,2.5532386180801036e-06,4924.0,2.519123348047054e-06
3508,4925.0,2.535841979054213e-06,4925.0,2.501979407565725e-06
3509,4926.0,2.518444349389995e-06,4926.0,2.4848132747429953e-06
3510,4927.0,2.501045729087707e-06,4927.0,2.4676669665120055e-06
3511,4928.0,2.4836461181476082e-06,4928.0,2.4505194021739204e-06
3512,4929.0,2.466245516569958e-06,4929.0,2.4333500789281023e-06
3513,4930.0,2.4488439243550155e-06,4930.0,2.416200146860397e-06
3514,4931.0,2.431442496465629e-06,4931.0,2.3990500982555753e-06
3515,4932.0,2.4140400614049754e-06,4932.0,2.381878707956982e-06
3516,4933.0,2.3966366191719236e-06,4933.0,2.3647262590396844e-06
3517,4934.0,2.3792321697653435e-06,4934.0,2.3475527574824334e-06
3518,4935.0,2.361826713184103e-06,4935.0,2.3303979082665606e-06
3519,4936.0,2.344420249427074e-06,4936.0,2.313241786628821e-06
3520,4937.0,2.3270127784931315e-06,4937.0,2.296065276323048e-06
3521,4938.0,2.309604300381145e-06,4938.0,2.2789067526757365e-06
3522,4939.0,2.2921948150899936e-06,4939.0,2.2617278992051806e-06
3523,4940.0,2.27478432261855e-06,4940.0,2.2445669752831362e-06
3524,4941.0,2.257373180388739e-06,4941.0,2.2273863634168463e-06
3525,4941.37890625,2.2507686577784536e-06,4941.37890625,2.220883354549264e-06
3526,4942.0,2.240904854754439e-06,4942.0,2.2111730066471215e-06
3527,4943.0,2.225041415691204e-06,4943.0,2.195537791884953e-06
3528,4944.0,2.2091770537251085e-06,4944.0,2.179883044489567e-06
3529,4945.0,2.1933117688547047e-06,4945.0,2.164245632362339e-06
3530,4946.0,2.177445561078549e-06,4946.0,2.148588951134353e-06
3531,4947.0,2.161578430395195e-06,4947.0,2.1329493416528037e-06
3532,4948.0,2.145710376803201e-06,4948.0,2.1173085676016317e-06
3533,4949.0,2.129841400301124e-06,4949.0,2.10164891981709e-06
3534,4950.0,2.1139715008875224e-06,4950.0,2.0860059484179117e-06
3535,4951.0,2.0981006785609556e-06,4951.0,2.0703443669159654e-06
3536,4952.0,2.082228933319987e-06,4952.0,2.054699198179547e-06
3537,4953.0,2.0663562651631774e-06,4953.0,2.0390356830102277e-06
3538,4954.0,2.0504826740890885e-06,4954.0,2.0233883169473517e-06
3539,4955.0,2.034608160096286e-06,4955.0,2.0077228681606942e-06
3540,4956.0,2.018715792205231e-06,4956.0,1.992073304782154e-06
3541,4957.0,2.00283956552468e-06,4957.0,1.9764225768091816e-06
3542,4958.0,1.9869624159288546e-06,4958.0,1.9607543584411243e-06
3543,4959.0,1.9710843434163228e-06,4959.0,1.945101431588639e-06
3544,4960.0,1.9552053479856545e-06,4960.0,1.929431081451915e-06
3545,4961.0,1.9393248155175872e-06,4961.0,1.9137753512735652e-06
3546,4961.38427734375,1.9332220438866156e-06,4961.38427734375,1.907752724085618e-06
3547,4962.0,1.9257604780527183e-06,4962.0,1.900389051061277e-06
3548,4963.0,1.9136415270789686e-06,4963.0,1.888445015431754e-06
3549,4964.0,1.9015218788034483e-06,4964.0,1.876484285044283e-06
3550,4965.0,1.889401533225707e-06,4965.0,1.8645385861174378e-06
3551,4966.0,1.8772647455856834e-06,4966.0,1.852576393766598e-06
3552,4967.0,1.8651431070672476e-06,4967.0,1.8406290315537226e-06
3553,4968.0,1.8530207712510988e-06,4968.0,1.8286653772805395e-06
3554,4969.0,1.8408977381367944e-06,4969.0,1.8167163517929372e-06
3555,4970.0,1.828774007723889e-06,4970.0,1.804751235638449e-06
3556,4971.0,1.8166495800119389e-06,4971.0,1.792800546887431e-06
3557,4972.0,1.8045244550005028e-06,4972.0,1.780833968892684e-06
3558,4973.0,1.792398632689138e-06,4973.0,1.7688816168895724e-06
3559,4974.0,1.7802571818022426e-06,4974.0,1.7569135770956223e-06
3560,4975.0,1.768130066601573e-06,4975.0,1.7449595618517481e-06
3561,4976.0,1.7560022541055044e-06,4976.0,1.732990234160605e-06
3562,4977.0,1.7438737443135978e-06,4977.0,1.7210345544878653e-06
3563,4978.0,1.731744537225415e-06,4978.0,1.7090635900191878e-06
3564,4979.0,1.7196146328405196e-06,4979.0,1.697106247128201e-06
3565,4980.0,1.7074840311584764e-06,4980.0,1.685133820983375e-06
3566,4981.0,1.6953532532425577e-06,4981.0,1.673175329132865e-06
3567,4981.3896484375,1.69062079874734e-06,4981.3896484375,1.6685100017601993e-06
3568,4982.0,1.685779930252358e-06,4982.0,1.6637405969739233e-06
3569,4983.0,1.677862459739661e-06,4983.0,1.6559399971366347e-06
3570,4984.0,1.669944528334851e-06,4984.0,1.6481249261419919e-06
3571,4985.0,1.6620261360372225e-06,4985.0,1.6403232289499847e-06
3572,4986.0,1.654107282846074e-06,4986.0,1.6325071921012868e-06
3573,4987.0,1.6461879687607023e-06,4987.0,1.6247043975600246e-06
3574,4988.0,1.6382544532722337e-06,4988.0,1.616887394882339e-06
3575,4989.0,1.6303342838250336e-06,4989.0,1.6090835029972886e-06
3576,4990.0,1.6224136534853725e-06,4990.0,1.6012655345156922e-06
3577,4991.0,1.6144930885323849e-06,4991.0,1.593461064716308e-06
3578,4992.0,1.6065720575201468e-06,4992.0,1.58564264478139e-06
3579,4993.0,1.5986505604475225e-06,4993.0,1.5778370674648011e-06
3580,4994.0,1.5907152554181385e-06,4994.0,1.5700178291049544e-06
3581,4995.0,1.5827928926690147e-06,4995.0,1.5622111434913423e-06
3582,4996.0,1.5748700638600104e-06,4996.0,1.554390770900891e-06
3583,4997.0,1.566946768989992e-06,4997.0,1.5465699432586714e-06
3584,4998.0,1.5590230080578266e-06,4998.0,1.5387616292850037e-06
3585,4999.0,1.551098781062382e-06,4999.0,1.530939825757957e-06
3586,5000.0,1.5431611448519866e-06,5000.0,1.5231304042839812e-06
3587,5001.0,1.5351968405674688e-06,5001.0,1.5152560975546202e-06
3588,5001.39501953125,1.5320507684191653e-06,5001.39501953125,1.512150649047624e-06
3589,5002.0,1.5269790975026571e-06,5002.0,1.5071444897160876e-06
3590,5003.0,1.5185958494796036e-06,5003.0,1.498856902076127e-06
3591,5004.0,1.510212538842791e-06,5004.0,1.4905819617372857e-06
3592,5005.0,1.501816569119426e-06,5005.0,1.4822944730299612e-06
3593,5006.0,1.4934332035969846e-06,5006.0,1.4740070686756464e-06
3594,5007.0,1.4850497754877474e-06,5007.0,1.4657321024206298e-06
3595,5008.0,1.4766662848005267e-06,5008.0,1.4574449432961014e-06
3596,5009.0,1.4682827315441354e-06,5009.0,1.4491699357322207e-06
3597,5010.0,1.4598870166008938e-06,5010.0,1.440882728570321e-06
3598,5011.0,1.451503867333213e-06,5011.0,1.4326081342014485e-06
3599,5012.0,1.4431206502127835e-06,5012.0,1.4243214744965373e-06
3600,5013.0,1.434737365248378e-06,5013.0,1.416034893965694e-06
3601,5014.0,1.4263540124487664e-06,5014.0,1.407760258145848e-06
3602,5015.0,1.417958698500413e-06,5015.0,1.3994737662496075e-06
3603,5016.0,1.4095752803737731e-06,5016.0,1.3911990795949052e-06
3604,5017.0,1.4011917944388117e-06,5017.0,1.3829126763726066e-06
3605,5018.0,1.3928082407043012e-06,5018.0,1.3746263523750753e-06
3606,5019.0,1.3844130071283722e-06,5019.0,1.366351624411334e-06
3607,5020.0,1.376029388140414e-06,5020.0,1.3580653891472574e-06
3608,5021.0,1.3676459051723244e-06,5021.0,1.3497908115743821e-06
3609,5021.39990234375,1.3642933110166266e-06,5021.39990234375,1.3464772324019795e-06
3610,5022.0,1.3608458826156838e-06,5022.0,1.3430677052168724e-06
3611,5023.0,1.3551010649907535e-06,5023.0,1.3373862608322194e-06
3612,5024.0,1.3493448810620926e-06,5024.0,1.3317159592959496e-06
3613,5025.0,1.34360001503117e-06,5025.0,1.3260344373061763e-06
3614,5026.0,1.3378551007133287e-06,5026.0,1.320364097357343e-06
3615,5027.0,1.33211013811457e-06,5027.0,1.3146826325601194e-06
3616,5028.0,1.3263540019855466e-06,5028.0,1.3090012202677546e-06
3617,5029.0,1.3206089910312284e-06,5029.0,1.3033308466466846e-06
3618,5030.0,1.3148639318143991e-06,5030.0,1.2976494915877995e-06
3619,5031.0,1.3090891184914932e-06,5031.0,1.2919497626951948e-06
3620,5032.0,1.303303586653513e-06,5032.0,1.2862394068013729e-06
3621,5033.0,1.29752924873839e-06,5033.0,1.280529362258362e-06
3622,5034.0,1.2917551243019087e-06,5034.0,1.2748303752486897e-06
3623,5035.0,1.2859812133399857e-06,5035.0,1.2691209053404494e-06
3624,5036.0,1.2801967775728201e-06,5036.0,1.2634117467558241e-06
3625,5037.0,1.2744233419752815e-06,5037.0,1.257713501569266e-06
3626,5038.0,1.268650119838266e-06,5038.0,1.2520050432139345e-06
3627,5039.0,1.2628665181591316e-06,5039.0,1.2462967699397554e-06
3628,5040.0,1.257093771353056e-06,5040.0,1.2405992659447253e-06
3629,5041.0,1.2513214244460893e-06,5041.0,1.2348917512119885e-06
3630,5041.4052734375,1.248982105862716e-06,5041.4052734375,1.232578735249722e-06
3631,5042.0,1.2479723432477212e-06,5042.0,1.2315757637155328e-06
3632,5043.0,1.2462640784755404e-06,5043.0,1.2298997625232242e-06
