,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
1021,4148.36962890625,0.02328125560056906,4148.36962890625,0.02328125560056906
1022,4148.56982421875,0.023634601517635957,4148.56982421875,0.023634601517635957
1023,4148.76953125,0.024048160996803025,4148.76953125,0.024048160996803025
1024,4148.9697265625,0.02442963273278049,4148.9697265625,0.02442963273278049
1025,4149.169921875,0.024893998665352038,4149.169921875,0.024893998665352038
1026,4149.36962890625,0.02545152372920942,4149.36962890625,0.02545152372920942
1027,4149.56982421875,0.025920280529176633,4149.56982421875,0.025920280529176633
1028,4149.77001953125,0.02628730289956389,4149.77001953125,0.02628730289956389
1029,4149.97021484375,0.026732643560923502,4149.97021484375,0.026732643560923502
1030,4150.0,0.02681138616680863,4150.0,0.02681138616680863
1031,4150.169921875,0.027261017365154554,4150.169921875,0.027261017365154554
1032,4150.3701171875,0.02787402590528924,4150.3701171875,0.02787402590528924
1033,4150.5703125,0.02843715147512243,4150.5703125,0.02843715147512243
1034,4150.77001953125,0.028906096552814755,4150.77001953125,0.028906096552814755
1035,4150.97021484375,0.02936591748145079,4150.97021484375,0.02936591748145079
1036,4151.17041015625,0.029850361603068424,4151.17041015625,0.029850361603068424
1037,4151.3701171875,0.030463135571307,4151.3701171875,0.030463135571307
1038,4151.5703125,0.0312291114194342,4151.5703125,0.0312291114194342
1039,4151.7705078125,0.03176694338692826,4151.7705078125,0.03176694338692826
1040,4151.970703125,0.03243880692191882,4151.970703125,0.03243880692191882
1041,4152.17041015625,0.032957852323040375,4152.17041015625,0.032957852323040375
1042,4152.37060546875,0.03358609366360302,4152.37060546875,0.03358609366360302
1043,4152.57080078125,0.03447806802794743,4152.57080078125,0.03447806802794743
1044,4152.7705078125,0.034980284506823514,4152.7705078125,0.034980284506823514
1045,4152.970703125,0.035623060323233,4152.970703125,0.035623060323233
1046,4153.1708984375,0.03628454247982305,4153.1708984375,0.03628454247982305
1047,4153.37109375,0.036938538025628985,4153.37109375,0.036938538025628985
1048,4153.57080078125,0.03766663881559352,4153.57080078125,0.03766663881559352
1049,4153.77099609375,0.03845183985709081,4153.77099609375,0.03845183985709081
1050,4153.97119140625,0.039234156753835785,4153.97119140625,0.039234156753835785
1051,4154.1708984375,0.0397633121502331,4154.1708984375,0.0397633121502331
1052,4154.37109375,0.040505785927177435,4154.37109375,0.040505785927177435
1053,4154.5712890625,0.041345909733090935,4154.5712890625,0.041345909733090935
1054,4154.77099609375,0.04230722947011979,4154.77099609375,0.04230722947011979
1055,4154.97119140625,0.042996433651890195,4154.97119140625,0.042996433651890195
1056,4155.17138671875,0.043864408875289904,4155.17138671875,0.043864408875289904
1057,4155.37158203125,0.04442940873537276,4155.37158203125,0.04442940873537276
1058,4155.5712890625,0.04527565532763943,4155.5712890625,0.04527565532763943
1059,4155.771484375,0.04637805134882886,4155.771484375,0.04637805134882886
1060,4155.9716796875,0.04738484188970449,4155.9716796875,0.04738484188970449
1061,4156.17138671875,0.048181359022943605,4156.17138671875,0.048181359022943605
1062,4156.37158203125,0.04911128602006177,4156.37158203125,0.04911128602006177
1063,4156.57177734375,0.04998479796048249,4156.57177734375,0.04998479796048249
1064,4156.771484375,0.05110992159118932,4156.771484375,0.05110992159118932
1065,4156.9716796875,0.05211183461020631,4156.9716796875,0.05211183461020631
1066,4157.171875,0.05309762892843823,4157.171875,0.05309762892843823
1067,4157.3720703125,0.053846576692892986,4157.3720703125,0.053846576692892986
1068,4157.57177734375,0.05483986912499926,4157.57177734375,0.05483986912499926
1069,4157.77197265625,0.055953662660553335,4157.77197265625,0.055953662660553335
1070,4157.97216796875,0.05719690476681839,4157.97216796875,0.05719690476681839
1071,4158.171875,0.05819595191066828,4158.171875,0.05819595191066828
1072,4158.3720703125,0.05910988562159189,4158.3720703125,0.05910988562159189
1073,4158.572265625,0.060198452175880636,4158.572265625,0.060198452175880636
1074,4158.7724609375,0.061418650873321545,4158.7724609375,0.061418650873321545
1075,4158.97216796875,0.06271258255937492,4158.97216796875,0.06271258255937492
1076,4159.17236328125,0.06388595563867384,4159.17236328125,0.06388595563867384
1077,4159.37255859375,0.06490005133614307,4159.37255859375,0.06490005133614307
1078,4159.572265625,0.06603793546021304,4159.572265625,0.06603793546021304
1079,4159.7724609375,0.0670143586710318,4159.7724609375,0.0670143586710318
1080,4159.97265625,0.06825942291405927,4159.97265625,0.06825942291405927
1081,4160.0,0.06846933932102314,4160.0,0.06846933932102314
1082,4160.17236328125,0.0697915943233299,4160.17236328125,0.0697915943233299
1083,4160.37255859375,0.07116915918911211,4160.37255859375,0.07116915918911211
1084,4160.57275390625,0.07243230442925971,4160.57275390625,0.07243230442925971
1085,4160.77294921875,0.0734380806286981,4160.77294921875,0.0734380806286981
1086,4160.97265625,0.07506689803022641,4160.97265625,0.07506689803022641
1087,4161.1728515625,0.07657428643939336,4161.1728515625,0.07657428643939336
1088,4161.373046875,0.07778718716919042,4161.373046875,0.07778718716919042
1089,4161.5732421875,0.0791193163411104,4161.5732421875,0.0791193163411104
1090,4161.77294921875,0.08016423870336464,4161.77294921875,0.08016423870336464
1091,4161.97314453125,0.08142181093452935,4161.97314453125,0.08142181093452935
1092,4162.17333984375,0.08311223855305629,4162.17333984375,0.08311223855305629
1093,4162.373046875,0.08463053355675426,4162.373046875,0.08463053355675426
1094,4162.5732421875,0.0859044080306632,4162.5732421875,0.0859044080306632
1095,4162.7734375,0.0872512159076543,4162.7734375,0.0872512159076543
1096,4162.9736328125,0.08873355054759076,4162.9736328125,0.08873355054759076
1097,4163.17333984375,0.09038202643132244,4163.17333984375,0.09038202643132244
1098,4163.37353515625,0.09202818835709808,4163.37353515625,0.09202818835709808
1099,4163.57373046875,0.09339277108817341,4163.57373046875,0.09339277108817341
1100,4163.7734375,0.09473603754898688,4163.7734375,0.09473603754898688
1101,4163.9736328125,0.09604447104118892,4163.9736328125,0.09604447104118892
1102,4164.173828125,0.09762147072079963,4164.173828125,0.09762147072079963
1103,4164.37353515625,0.09907558486798446,4164.37353515625,0.09907558486798446
1104,4164.57373046875,0.10104294474921592,4164.57373046875,0.10104294474921592
1105,4164.77392578125,0.10257722779745963,4164.77392578125,0.10257722779745963
1106,4164.97412109375,0.10407016197276049,4164.97412109375,0.10407016197276049
1107,4165.173828125,0.1055794695638729,4165.173828125,0.1055794695638729
1108,4165.3740234375,0.10740239497086455,4165.3740234375,0.10740239497086455
1109,4165.57421875,0.10914009981925132,4165.57421875,0.10914009981925132
1110,4165.77392578125,0.1107567910635134,4165.77392578125,0.1107567910635134
1111,4165.97412109375,0.11202213675306899,4165.97412109375,0.11202213675306899
1112,4166.17431640625,0.1135274137568504,4166.17431640625,0.1135274137568504
1113,4166.37451171875,0.11489593315926902,4166.37451171875,0.11489593315926902
1114,4166.57421875,0.11673125245477249,4166.57421875,0.11673125245477249
1115,4166.7744140625,0.11848812080595224,4166.7744140625,0.11848812080595224
1116,4166.974609375,0.11999576273858882,4166.974609375,0.11999576273858882
1117,4167.17431640625,0.12138451132129482,4167.17431640625,0.12138451132129482
1118,4167.37451171875,0.12312195805554456,4167.37451171875,0.12312195805554456
1119,4167.57470703125,0.1245618879348339,4167.57470703125,0.1245618879348339
1120,4167.7744140625,0.12631990586224004,4167.7744140625,0.12631990586224004
1121,4167.974609375,0.12782838604775726,4167.974609375,0.12782838604775726
1122,4168.1748046875,0.1293106745798718,4168.1748046875,0.1293106745798718
1123,4168.375,0.13076624016038674,4168.375,0.13076624016038674
1124,4168.57470703125,0.132142456770047,4168.57470703125,0.132142456770047
1125,4168.77490234375,0.1340317802793073,4168.77490234375,0.1340317802793073
1126,4168.97509765625,0.1356289432221837,4168.97509765625,0.1356289432221837
1127,4169.1748046875,0.1372381550680627,4169.1748046875,0.1372381550680627
1128,4169.375,0.13851611033245542,4169.375,0.13851611033245542
1129,4169.5751953125,0.14023646138839213,4169.5751953125,0.14023646138839213
1130,4169.775390625,0.14213241977951685,4169.775390625,0.14213241977951685
1131,4169.97509765625,0.1432753509987639,4169.97509765625,0.1432753509987639
1132,4170.0,0.14346921254517514,4170.0,0.14346921254517514
1133,4170.17529296875,0.14483387221466637,4170.17529296875,0.14483387221466637
1134,4170.37548828125,0.14588532841340274,4170.37548828125,0.14588532841340274
1135,4170.5751953125,0.14721511096012094,4170.5751953125,0.14721511096012094
1136,4170.775390625,0.14851598852891748,4170.775390625,0.14851598852891748
1137,4170.9755859375,0.1501956340453354,4170.9755859375,0.1501956340453354
1138,4171.17529296875,0.15161850270221064,4171.17529296875,0.15161850270221064
1139,4171.37548828125,0.152740120681882,4171.37548828125,0.152740120681882
1140,4171.57568359375,0.1542185259479881,4171.57568359375,0.1542185259479881
1141,4171.77587890625,0.15546945529250122,4171.77587890625,0.15546945529250122
1142,4171.9755859375,0.1567424248809231,4171.9755859375,0.1567424248809231
1143,4172.17578125,0.15802391332445392,4172.17578125,0.15802391332445392
1144,4172.3759765625,0.15909929669005687,4172.3759765625,0.15909929669005687
1145,4172.57568359375,0.1601508765828062,4172.57568359375,0.1601508765828062
1146,4172.77587890625,0.16116834726158488,4172.77587890625,0.16116834726158488
1147,4172.97607421875,0.16239211522063554,4172.97607421875,0.16239211522063554
1148,4173.17578125,0.16373292095411612,4173.17578125,0.16373292095411612
1149,4173.3759765625,0.1647096616927747,4173.3759765625,0.1647096616927747
1150,4173.576171875,0.1657944951306932,4173.576171875,0.1657944951306932
1151,4173.7763671875,0.16677083032102671,4173.7763671875,0.16677083032102671
1152,4173.97607421875,0.1678932515131645,4173.97607421875,0.1678932515131645
1153,4174.17626953125,0.16899676130298671,4174.17626953125,0.16899676130298671
1154,4174.37646484375,0.16984359000851154,4174.37646484375,0.16984359000851154
1155,4174.576171875,0.17070024751812565,4174.576171875,0.17070024751812565
1156,4174.7763671875,0.17121170559760346,4174.7763671875,0.17121170559760346
1157,4174.9765625,0.1721420650458053,4174.9765625,0.1721420650458053
1158,4175.1767578125,0.17297936700876146,4175.1767578125,0.17297936700876146
1159,4175.37646484375,0.17405477174161343,4175.37646484375,0.17405477174161343
1160,4175.57666015625,0.17482108208300096,4175.57666015625,0.17482108208300096
1161,4175.77685546875,0.17557333420083074,4175.77685546875,0.17557333420083074
1162,4175.9765625,0.17598678353827976,4175.9765625,0.17598678353827976
1163,4176.1767578125,0.17673885677811035,4176.1767578125,0.17673885677811035
1164,4176.376953125,0.17738155717995496,4176.376953125,0.17738155717995496
1165,4176.57666015625,0.1781592348458403,4176.57666015625,0.1781592348458403
1166,4176.77685546875,0.1784664150839851,4176.77685546875,0.1784664150839851
1167,4176.97705078125,0.1791722495922757,4176.97705078125,0.1791722495922757
1168,4177.17724609375,0.1795237489248277,4177.17724609375,0.1795237489248277
1169,4177.376953125,0.18037875876639997,4177.376953125,0.18037875876639997
1170,4177.5771484375,0.18078599043715088,4177.5771484375,0.18078599043715088
1171,4177.77734375,0.18135189107704627,4177.77734375,0.18135189107704627
1172,4177.9775390625,0.18184338836282898,4177.9775390625,0.18184338836282898
1173,4178.17724609375,0.18185662324825447,4178.17724609375,0.18185662324825447
1174,4178.37744140625,0.18227892013200225,4178.37744140625,0.18227892013200225
1175,4178.57763671875,0.18285634342965132,4178.57763671875,0.18285634342965132
1176,4178.77734375,0.18337621182009667,4178.77734375,0.18337621182009667
1177,4178.9775390625,0.1833626264752687,4178.9775390625,0.1833626264752687
1178,4179.177734375,0.18360601347277763,4179.177734375,0.18360601347277763
1179,4179.3779296875,0.18415585937109757,4179.3779296875,0.18415585937109757
1180,4179.57763671875,0.18446965399133056,4179.57763671875,0.18446965399133056
1181,4179.77783203125,0.1845650320707669,4179.77783203125,0.1845650320707669
1182,4179.97802734375,0.18489546642600874,4179.97802734375,0.18489546642600874
1183,4180.0,0.18492933742525516,4180.0,0.18492933742525516
1184,4180.177734375,0.1852061210106056,4180.177734375,0.1852061210106056
1185,4180.3779296875,0.1854796850524068,4180.3779296875,0.1854796850524068
1186,4180.578125,0.1853888739964453,4180.578125,0.1853888739964453
1187,4180.77783203125,0.1856064753713928,4180.77783203125,0.1856064753713928
1188,4180.97802734375,0.185899121308515,4180.97802734375,0.185899121308515
1189,4181.17822265625,0.18579337111736388,4181.17822265625,0.18579337111736388
1190,4181.37841796875,0.18595152975229115,4181.37841796875,0.18595152975229115
1191,4181.578125,0.18614121945022505,4181.578125,0.18614121945022505
1192,4181.7783203125,0.1861335740227117,4181.7783203125,0.1861335740227117
1193,4181.978515625,0.1862167404403209,4181.978515625,0.1862167404403209
1194,4182.17822265625,0.1863768195972404,4182.17822265625,0.1863768195972404
1195,4182.37841796875,0.18621179570606727,4182.37841796875,0.18621179570606727
1196,4182.57861328125,0.18658616223042584,4182.57861328125,0.18658616223042584
1197,4182.77880859375,0.18645403306258826,4182.77880859375,0.18645403306258826
1198,4182.978515625,0.18634932283962566,4182.978515625,0.18634932283962566
1199,4183.1787109375,0.18640804752882248,4183.1787109375,0.18640804752882248
1200,4183.37890625,0.18636886910812858,4183.37890625,0.18636886910812858
1201,4183.57861328125,0.18657633790191896,4183.57861328125,0.18657633790191896
1202,4183.77880859375,0.18627933383188888,4183.77880859375,0.18627933383188888
1203,4183.97900390625,0.18626109813232697,4183.97900390625,0.18626109813232697
1204,4184.1787109375,0.18631437423110822,4184.1787109375,0.18631437423110822
1205,4184.37890625,0.18611333244058587,4184.37890625,0.18611333244058587
1206,4184.5791015625,0.18607111954860775,4184.5791015625,0.18607111954860775
1207,4184.779296875,0.18626262344037267,4184.779296875,0.18626262344037267
1208,4184.97900390625,0.1859594901749248,4184.97900390625,0.1859594901749248
1209,4185.17919921875,0.18579946453537902,4185.17919921875,0.18579946453537902
1210,4185.37939453125,0.18599695420471282,4185.37939453125,0.18599695420471282
1211,4185.5791015625,0.18553974010698393,4185.5791015625,0.18553974010698393
1212,4185.779296875,0.1857247361510112,4185.779296875,0.1857247361510112
1213,4185.9794921875,0.18563868193030375,4185.9794921875,0.18563868193030375
1214,4186.1796875,0.18543151029409305,4186.1796875,0.18543151029409305
1215,4186.37939453125,0.185338060954187,4186.37939453125,0.185338060954187
1216,4186.57958984375,0.1851836650977576,4186.57958984375,0.1851836650977576
1217,4186.77978515625,0.1851555366526211,4186.77978515625,0.1851555366526211
1218,4186.9794921875,0.18492348865332944,4186.9794921875,0.18492348865332944
1219,4187.1796875,0.1847404437468845,4187.1796875,0.1847404437468845
1220,4187.3798828125,0.1848933433479059,4187.3798828125,0.1848933433479059
1221,4187.57958984375,0.18459317969548208,4187.57958984375,0.18459317969548208
1222,4187.77978515625,0.18433576659530804,4187.77978515625,0.18433576659530804
1223,4187.97998046875,0.18420112389206905,4187.97998046875,0.18420112389206905
1224,4188.18017578125,0.18420613862539412,4188.18017578125,0.18420613862539412
1225,4188.3798828125,0.18392766994048798,4188.3798828125,0.18392766994048798
1226,4188.580078125,0.18373060030345062,4188.580078125,0.18373060030345062
1227,4188.7802734375,0.18390827214805733,4188.7802734375,0.18390827214805733
1228,4188.97998046875,0.18387976477772042,4188.97998046875,0.18387976477772042
1229,4189.18017578125,0.18351761616771958,4189.18017578125,0.18351761616771958
1230,4189.38037109375,0.18334256212516636,4189.38037109375,0.18334256212516636
1231,4189.580078125,0.1832238347783949,4189.580078125,0.1832238347783949
1232,4189.7802734375,0.18298444854365487,4189.7802734375,0.18298444854365487
1233,4189.98046875,0.18307086255120042,4189.98046875,0.18307086255120042
1234,4190.0,0.1830436517170873,4190.0,0.1830436517170873
1235,4190.1806640625,0.18278907940049627,4190.1806640625,0.18278907940049627
1236,4190.38037109375,0.1828036545379092,4190.38037109375,0.1828036545379092
1237,4190.58056640625,0.18260871077075294,4190.58056640625,0.18260871077075294
1238,4190.78076171875,0.1828331009002726,4190.78076171875,0.1828331009002726
1239,4190.98046875,0.18250787020764772,4190.98046875,0.18250787020764772
1240,4191.1806640625,0.1822567819991973,4191.1806640625,0.1822567819991973
1241,4191.380859375,0.18225334755062497,4191.380859375,0.18225334755062497
1242,4191.5810546875,0.18208369113732673,4191.5810546875,0.18208369113732673
1243,4191.78076171875,0.1819224706996401,4191.78076171875,0.1819224706996401
1244,4191.98095703125,0.18202014842753422,4191.98095703125,0.18202014842753422
1245,4192.18115234375,0.18196765839679685,4192.18115234375,0.18196765839679685
1246,4192.380859375,0.1819688525199607,4192.380859375,0.1819688525199607
1247,4192.5810546875,0.18156857095028756,4192.5810546875,0.18156857095028756
1248,4192.78125,0.1815612995154726,4192.78125,0.1815612995154726
1249,4192.98095703125,0.18151040187025164,4192.98095703125,0.18151040187025164
1250,4193.18115234375,0.1814581596122327,4193.18115234375,0.1814581596122327
1251,4193.38134765625,0.18104580107735432,4193.38134765625,0.18104580107735432
1252,4193.58154296875,0.1809670877559568,4193.58154296875,0.1809670877559568
1253,4193.78173828125,0.18117845709579836,4193.78173828125,0.18117845709579836
1254,4193.9814453125,0.1809590494395838,4193.9814453125,0.1809590494395838
1255,4194.181640625,0.18092340236157803,4194.181640625,0.18092340236157803
1256,4194.3818359375,0.1810194469349129,4194.3818359375,0.1810194469349129
1257,4194.58154296875,0.18080762742719028,4194.58154296875,0.18080762742719028
1258,4194.78173828125,0.18048596473027295,4194.78173828125,0.18048596473027295
1259,4194.98193359375,0.180579795299814,4194.98193359375,0.180579795299814
1260,4195.181640625,0.18064092897164488,4195.181640625,0.18064092897164488
1261,4195.3818359375,0.18063961662320593,4195.3818359375,0.18063961662320593
1262,4195.58203125,0.18053686608596517,4195.58203125,0.18053686608596517
1263,4195.7822265625,0.18040983891066228,4195.7822265625,0.18040983891066228
1264,4195.98193359375,0.18033786696400492,4195.98193359375,0.18033786696400492
1265,4196.18212890625,0.18024516757751471,4196.18212890625,0.18024516757751471
1266,4196.38232421875,0.18029293756241843,4196.38232421875,0.18029293756241843
1267,4196.58203125,0.1803090784529989,4196.58203125,0.1803090784529989
1268,4196.7822265625,0.1801438088936591,4196.7822265625,0.1801438088936591
1269,4196.982421875,0.180193493079335,4196.982421875,0.180193493079335
1270,4197.18212890625,0.180014302664122,4197.18212890625,0.180014302664122
1271,4197.38232421875,0.1798138162244034,4197.38232421875,0.1798138162244034
1272,4197.58251953125,0.1799775147817602,4197.58251953125,0.1799775147817602
1273,4197.78271484375,0.17995107753125864,4197.78271484375,0.17995107753125864
1274,4197.982421875,0.17987169677107273,4197.982421875,0.17987169677107273
1275,4198.1826171875,0.17968836951692344,4198.1826171875,0.17968836951692344
1276,4198.3828125,0.18016507895792389,4198.3828125,0.18016507895792389
1277,4198.58251953125,0.17978280343286035,4198.58251953125,0.17978280343286035
1278,4198.78271484375,0.17979866597631178,4198.78271484375,0.17979866597631178
1279,4198.98291015625,0.17982351268346006,4198.98291015625,0.17982351268346006
1280,4199.18310546875,0.17990839947535217,4199.18310546875,0.17990839947535217
1281,4199.3828125,0.17983007431624218,4199.3828125,0.17983007431624218
1282,4199.5830078125,0.17974740601558817,4199.5830078125,0.17974740601558817
1283,4199.783203125,0.1797430568426064,4199.783203125,0.1797430568426064
1284,4199.98291015625,0.17971221053403924,4199.98291015625,0.17971221053403924
1285,4200.0,0.17972155462566736,4200.0,0.17972155462566736
1286,4200.18310546875,0.17982164757936914,4200.18310546875,0.17982164757936914
1287,4200.38330078125,0.17946653556965694,4200.38330078125,0.17946653556965694
1288,4200.5830078125,0.17951671700691793,4200.5830078125,0.17951671700691793
1289,4200.783203125,0.17968347795113496,4200.783203125,0.17968347795113496
1290,4200.9833984375,0.17969903267467183,4200.9833984375,0.17969903267467183
1291,4201.18359375,0.1798153110526849,4201.18359375,0.1798153110526849
1292,4201.38330078125,0.17964438075493366,4201.38330078125,0.17964438075493366
1293,4201.58349609375,0.17970033805037455,4201.58349609375,0.17970033805037455
1294,4201.78369140625,0.1796249504570323,4201.78369140625,0.1796249504570323
1295,4201.9833984375,0.17989468131481587,4201.9833984375,0.17989468131481587
1296,4202.18359375,0.1796653093780582,4202.18359375,0.1796653093780582
1297,4202.3837890625,0.17960685753959044,4202.3837890625,0.17960685753959044
1298,4202.583984375,0.17973489963912,4202.583984375,0.17973489963912
1299,4202.78369140625,0.17988559700916695,4202.78369140625,0.17988559700916695
1300,4202.98388671875,0.17980066720491258,4202.98388671875,0.17980066720491258
1301,4203.18408203125,0.17967064863270704,4203.18408203125,0.17967064863270704
1302,4203.3837890625,0.17978696883757478,4203.3837890625,0.17978696883757478
1303,4203.583984375,0.17991611977261077,4203.583984375,0.17991611977261077
1304,4203.7841796875,0.17963287902053113,4203.7841796875,0.17963287902053113
1305,4203.98388671875,0.17990432593725678,4203.98388671875,0.17990432593725678
1306,4204.18408203125,0.17998244187103116,4204.18408203125,0.17998244187103116
1307,4204.38427734375,0.1799966185597687,4204.38427734375,0.1799966185597687
1308,4204.58447265625,0.18007747822230719,4204.58447265625,0.18007747822230719
1309,4204.7841796875,0.17989086775402716,4204.7841796875,0.17989086775402716
1310,4204.984375,0.17996979574400657,4204.984375,0.17996979574400657
1311,4205.1845703125,0.1799779932622176,4205.1845703125,0.1799779932622176
1312,4205.38427734375,0.18011837952585155,4205.38427734375,0.18011837952585155
1313,4205.58447265625,0.18015580923676275,4205.58447265625,0.18015580923676275
1314,4205.78466796875,0.180000621587664,4205.78466796875,0.180000621587664
1315,4205.98486328125,0.18014076030814252,4205.98486328125,0.18014076030814252
1316,4206.1845703125,0.1800297989249172,4206.1845703125,0.1800297989249172
1317,4206.384765625,0.1801456489036771,4206.384765625,0.1801456489036771
1318,4206.5849609375,0.17985925223683807,4206.5849609375,0.17985925223683807
1319,4206.78466796875,0.17987016574072284,4206.78466796875,0.17987016574072284
1320,4206.98486328125,0.18006852986222263,4206.98486328125,0.18006852986222263
1321,4207.18505859375,0.18012454918810655,4207.18505859375,0.18012454918810655
1322,4207.384765625,0.1800231315091988,4207.384765625,0.1800231315091988
1323,4207.5849609375,0.17993017865894867,4207.5849609375,0.17993017865894867
1324,4207.78515625,0.17991293751809556,4207.78515625,0.17991293751809556
1325,4207.9853515625,0.18005477564967848,4207.9853515625,0.18005477564967848
1326,4208.18505859375,0.18008043154115444,4208.18505859375,0.18008043154115444
1327,4208.38525390625,0.180151229709585,4208.38525390625,0.180151229709585
1328,4208.58544921875,0.18003967454828582,4208.58544921875,0.18003967454828582
1329,4208.78515625,0.17998004226670958,4208.78515625,0.17998004226670958
1330,4208.9853515625,0.179981124260076,4208.9853515625,0.179981124260076
1331,4209.185546875,0.18005410796558136,4209.185546875,0.18005410796558136
1332,4209.3857421875,0.1798088539224542,4209.3857421875,0.1798088539224542
1333,4209.58544921875,0.17967319723307723,4209.58544921875,0.17967319723307723
1334,4209.78564453125,0.17989707903725424,4209.78564453125,0.17989707903725424
1335,4209.98583984375,0.17968569819920102,4209.98583984375,0.17968569819920102
1336,4210.0,0.1796811894958934,4210.0,0.1796811894958934
1337,4210.18603515625,0.17962192626921616,4210.18603515625,0.17962192626921616
1338,4210.3857421875,0.1797088044246845,4210.3857421875,0.1797088044246845
1339,4210.5859375,0.17974593737642608,4210.5859375,0.17974593737642608
1340,4210.7861328125,0.17968543729524353,4210.7861328125,0.17968543729524353
1341,4210.98583984375,0.1794449882086008,4210.98583984375,0.1794449882086008
1342,4211.18603515625,0.17953078815265067,4211.18603515625,0.17953078815265067
1343,4211.38623046875,0.17948421267517467,4211.38623046875,0.17948421267517467
1344,4211.5859375,0.17937280226258595,4211.5859375,0.17937280226258595
1345,4211.7861328125,0.17940884643195223,4211.7861328125,0.17940884643195223
1346,4211.986328125,0.1792968990774877,4211.986328125,0.1792968990774877
1347,4212.1865234375,0.17922678585445218,4212.1865234375,0.17922678585445218
1348,4212.38623046875,0.179391641067517,4212.38623046875,0.179391641067517
1349,4212.58642578125,0.1792657367811749,4212.58642578125,0.1792657367811749
1350,4212.78662109375,0.1792533401387333,4212.78662109375,0.1792533401387333
1351,4212.986328125,0.17913970880550198,4212.986328125,0.17913970880550198
1352,4213.1865234375,0.1789995407754879,4213.1865234375,0.1789995407754879
1353,4213.38671875,0.17868071745158512,4213.38671875,0.17868071745158512
1354,4213.58642578125,0.17897580554118964,4213.58642578125,0.17897580554118964
1355,4213.78662109375,0.1787116919191622,4213.78662109375,0.1787116919191622
1356,4213.98681640625,0.17878902083298245,4213.98681640625,0.17878902083298245
1357,4214.18701171875,0.1785888896274902,4214.18701171875,0.1785888896274902
1358,4214.38671875,0.178507495831462,4214.38671875,0.178507495831462
1359,4214.5869140625,0.17867322286636206,4214.5869140625,0.17867322286636206
1360,4214.787109375,0.17839588780435353,4214.787109375,0.17839588780435353
1361,4214.98681640625,0.17829586736428218,4214.98681640625,0.17829586736428218
1362,4215.18701171875,0.17808473399285799,4215.18701171875,0.17808473399285799
1363,4215.38720703125,0.17803396223789167,4215.38720703125,0.17803396223789167
1364,4215.58740234375,0.17799168812793886,4215.58740234375,0.17799168812793886
1365,4215.787109375,0.17805504604251376,4215.787109375,0.17805504604251376
1366,4215.9873046875,0.17780006383116886,4215.9873046875,0.17780006383116886
1367,4216.1875,0.17774682726137236,4216.1875,0.17774682726137236
1368,4216.38720703125,0.17750714699858644,4216.38720703125,0.17750714699858644
1369,4216.58740234375,0.1773066156254221,4216.58740234375,0.1773066156254221
1370,4216.78759765625,0.17747726953170465,4216.78759765625,0.17747726953170465
1371,4216.9873046875,0.17736430552050464,4216.9873046875,0.17736430552050464
1372,4217.1875,0.17712130755993508,4217.1875,0.17712130755993508
1373,4217.3876953125,0.17697904799843192,4217.3876953125,0.17697904799843192
1374,4217.587890625,0.17681293821185662,4217.587890625,0.17681293821185662
1375,4217.78759765625,0.17670787928157677,4217.78759765625,0.17670787928157677
1376,4217.98779296875,0.1765187594955046,4217.98779296875,0.1765187594955046
1377,4218.18798828125,0.17646407444317724,4218.18798828125,0.17646407444317724
1378,4218.3876953125,0.17610760424043193,4218.3876953125,0.17610760424043193
1379,4218.587890625,0.17600907092159634,4218.587890625,0.17600907092159634
1380,4218.7880859375,0.17595629823465864,4218.7880859375,0.17595629823465864
1381,4218.98828125,0.17589309302628744,4218.98828125,0.17589309302628744
1382,4219.18798828125,0.17572661481516297,4219.18798828125,0.17572661481516297
1383,4219.38818359375,0.1756759930627106,4219.38818359375,0.1756759930627106
1384,4219.58837890625,0.1751805624058719,4219.58837890625,0.1751805624058719
1385,4219.7880859375,0.17505950369539452,4219.7880859375,0.17505950369539452
1386,4219.98828125,0.1748067019084832,4219.98828125,0.1748067019084832
1387,4220.0,0.17480388152249318,4220.0,0.17480388152249318
1388,4220.1884765625,0.17476132783388587,4220.1884765625,0.17476132783388587
1389,4220.38818359375,0.17451884142489704,4220.38818359375,0.17451884142489704
1390,4220.58837890625,0.17459551758345432,4220.58837890625,0.17459551758345432
1391,4220.78857421875,0.17436918405319266,4220.78857421875,0.17436918405319266
1392,4220.98876953125,0.17407050128561322,4220.98876953125,0.17407050128561322
1393,4221.1884765625,0.1739556239803594,4221.1884765625,0.1739556239803594
1394,4221.388671875,0.17358780741592938,4221.388671875,0.17358780741592938
1395,4221.5888671875,0.17343674544600665,4221.5888671875,0.17343674544600665
1396,4221.78857421875,0.17338455690806395,4221.78857421875,0.17338455690806395
1397,4221.98876953125,0.1733400594680744,4221.98876953125,0.1733400594680744
1398,4222.18896484375,0.17295515170282155,4222.18896484375,0.17295515170282155
1399,4222.38916015625,0.17286213905531198,4222.38916015625,0.17286213905531198
1400,4222.5888671875,0.172542642229733,4222.5888671875,0.172542642229733
1401,4222.7890625,0.17229716891710595,4222.7890625,0.17229716891710595
1402,4222.9892578125,0.17216241600686957,4222.9892578125,0.17216241600686957
1403,4223.18896484375,0.17162735625879297,4223.18896484375,0.17162735625879297
1404,4223.38916015625,0.17167842719997917,4223.38916015625,0.17167842719997917
