,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
553,2156.0,5.614757196147451e-09,2156.0,7.540752953923603e-09
554,2157.0,5.866375493083717e-09,2157.0,7.878731628616706e-09
555,2158.0,6.11946471649341e-09,2158.0,8.218689889975336e-09
556,2159.0,6.374088923756918e-09,2159.0,8.560713965748515e-09
557,2160.0,6.630135800315038e-09,2160.0,8.904652682755065e-09
558,2160.07861328125,6.650316559796915e-09,2160.07861328125,8.931767446203917e-09
559,2161.0,6.878686342167465e-09,2161.0,9.238612939634278e-09
560,2162.0,7.127904502314741e-09,2162.0,9.573392447255538e-09
561,2163.0,7.37861687272541e-09,2163.0,9.91008912050131e-09
562,2164.0,7.630691389209282e-09,2164.0,1.0248804677417215e-08
563,2165.0,7.884198938194693e-09,2165.0,1.0589356090465482e-08
564,2166.0,8.139143796143982e-09,2166.0,1.0931841936881815e-08
565,2167.0,8.395530247554043e-09,2167.0,1.1276372302850961e-08
566,2168.0,8.653442451737664e-09,2168.0,1.1622747536308592e-08
567,2169.0,8.912727361139989e-09,2169.0,1.1971074568432838e-08
568,2170.0,9.17346677877949e-09,2170.0,1.2321474525814566e-08
569,2170.080810546875,9.194584741303332e-09,2170.080810546875,1.2349845413806556e-08
570,2171.0,9.437436022045062e-09,2171.0,1.267610469031319e-08
571,2172.0,9.703043228547923e-09,2172.0,1.3032938957680901e-08
572,2173.0,9.970119456144324e-09,2173.0,1.3391874234759323e-08
573,2174.0,1.0238763453071426e-08,2174.0,1.3752672017825003e-08
574,2175.0,1.050879312317535e-08,2175.0,1.4115458621658429e-08
575,2176.0,1.078030476210953e-08,2176.0,1.4480375315222332e-08
576,2177.0,1.1053302697427465e-08,2177.0,1.4847160446731301e-08
577,2178.0,1.1327791264702741e-08,2178.0,1.521595021284398e-08
578,2179.0,1.1603774807539035e-08,2179.0,1.5586899570326944e-08
579,2180.0,1.1881257677580188e-08,2180.0,1.5959724684739423e-08
580,2180.082763671875,1.1904276845373625e-08,2180.082763671875,1.5990641130487055e-08
581,2181.0,1.1442433479850484e-08,2181.0,1.537021352523459e-08
582,2182.0,1.0935852713784532e-08,2182.0,1.4689826870199069e-08
583,2183.0,1.0426180670135696e-08,2183.0,1.4005410547870473e-08
584,2184.0,9.913408159326788e-09,2184.0,1.3316682408985773e-08
585,2185.0,9.397525974699326e-09,2185.0,1.2623770422047727e-08
586,2186.0,8.878524892492178e-09,2186.0,1.192666060236802e-08
587,2187.0,8.356394744262429e-09,2187.0,1.1225445393139828e-08
588,2188.0,7.83112818548039e-09,2188.0,1.0519895935284101e-08
589,2189.0,7.302714955343794e-09,2189.0,9.810111189349248e-09
590,2190.0,6.771145761467824e-09,2190.0,9.096077625029416e-09
591,2190.084716796875,6.725959350733692e-09,2190.084716796875,9.03538041651374e-09
592,2191.0,6.9810484609169745e-09,2191.0,9.378105413111913e-09
593,2192.0,7.26114837505097e-09,2192.0,9.754437143317119e-09
594,2193.0,7.542779354683869e-09,2193.0,1.0132830873460702e-08
595,2194.0,7.825947408862534e-09,2194.0,1.0513292486705055e-08
596,2195.0,8.110656106755856e-09,2195.0,1.0895929612415509e-08
597,2196.0,8.396909831080896e-09,2196.0,1.128054701174739e-08
598,2197.0,8.68471297250963e-09,2197.0,1.166725123761691e-08
599,2198.0,8.974069929678763e-09,2198.0,1.205604700496606e-08
600,2199.0,9.264985109199521e-09,2199.0,1.2446940250623728e-08
601,2200.0,9.557462925667497e-09,2200.0,1.2839936922181948e-08
602,2200.0869140625,9.583200757627097e-09,2200.0869140625,1.2873897445704082e-08
603,2201.0,9.528808544857926e-09,2201.0,1.279439590873446e-08
604,2202.0,9.468758169192332e-09,2202.0,1.2706669036178595e-08
605,2203.0,9.408202585768871e-09,2203.0,1.2618381402747193e-08
606,2204.0,9.347140211003301e-09,2204.0,1.2529529969156534e-08
607,2205.0,9.285569458331898e-09,2205.0,1.2440113114552645e-08
608,2206.0,9.223488738207704e-09,2206.0,1.2350129215155194e-08
609,2207.0,9.160896458096815e-09,2207.0,1.2259690983158807e-08
610,2208.0,9.09779001460235e-09,2208.0,1.2168565899747397e-08
611,2209.0,9.034169832090842e-09,2209.0,1.2076870238673484e-08
612,2210.0,8.970033294087666e-09,2210.0,1.1984601003224318e-08
613,2210.089111328125,8.964271665915724e-09,2210.089111328125,1.197632252346937e-08
614,2211.0,8.5898633159908e-09,2211.0,1.147043436230701e-08
615,2212.0,8.176299440846421e-09,2212.0,1.0912272277088003e-08
616,2213.0,7.760082661363351e-09,2213.0,1.035118935549829e-08
617,2214.0,7.341205227777932e-09,2214.0,9.787177703730153e-09
618,2215.0,6.919658610159057e-09,2215.0,9.220229414167431e-09
619,2216.0,6.495436609727216e-09,2216.0,8.650416214751696e-09
620,2217.0,6.068530621572351e-09,2217.0,8.077565589946136e-09
621,2218.0,5.638932839461831e-09,2218.0,7.50175449521033e-09
622,2219.0,5.206587041114418e-09,2219.0,6.922974967462443e-09
623,2220.0,4.771586243741553e-09,2220.0,6.341219029729033e-09
624,2220.091064453125,4.7318261515152946e-09,2220.091064453125,6.288077377473916e-09
625,2221.0,4.737313445870555e-09,2221.0,6.292353796182523e-09
626,2222.0,4.743328864873102e-09,2222.0,6.297032217478598e-09
627,2223.0,4.749320988515669e-09,2223.0,6.301684258876215e-09
628,2224.0,4.755290762348654e-09,2224.0,6.306309114894443e-09
629,2225.0,4.761237556695885e-09,2225.0,6.31090667755592e-09
630,2226.0,4.767161266463159e-09,2226.0,6.315476838671046e-09
631,2227.0,4.7730617863399855e-09,2227.0,6.320019489837728e-09
632,2228.0,4.778939010799295e-09,2228.0,6.324534522441093e-09
633,2229.0,4.784792834097176e-09,2229.0,6.329021126393678e-09
634,2230.0,4.790578660736787e-09,2230.0,6.3334805947445035e-09
635,2230.09326171875,4.7908740188933785e-09,2230.09326171875,6.333568360655477e-09
636,2231.0,5.560909035499221e-09,2231.0,7.348149556852977e-09
637,2232.0,6.414031941676712e-09,2232.0,8.471135752774625e-09
638,2233.0,7.27123772720204e-09,2233.0,9.598377783461052e-09
639,2234.0,8.132533286306853e-09,2234.0,1.0729882347296822e-08
640,2235.0,8.99792551872583e-09,2235.0,1.1865656147868804e-08
641,2236.0,9.867421329698727e-09,2236.0,1.3005704453864709e-08
642,2237.0,1.0740927944038734e-08,2237.0,1.4150036732923694e-08
643,2238.0,1.1618643513836723e-08,2238.0,1.5298658390261064e-08
644,2239.0,1.250048199330695e-08,2239.0,1.6451576150291426e-08
645,2240.0,1.3386452973722621e-08,2240.0,1.7608796742641235e-08
646,2240.095458984375,1.3471204312765143e-08,2240.095458984375,1.771943802167772e-08
647,2241.0,1.3198077743855609e-08,2241.0,1.735237325116081e-08
648,2242.0,1.289453746182465e-08,2242.0,1.694504205162428e-08
649,2243.0,1.2589573267643912e-08,2243.0,1.6536102859240415e-08
650,2244.0,1.2283060161791566e-08,2244.0,1.612555140969135e-08
651,2245.0,1.1974995587948776e-08,2245.0,1.5713388835228442e-08
652,2246.0,1.1665376987788078e-08,2246.0,1.5299610822142113e-08
653,2247.0,1.1354096519885278e-08,2247.0,1.4884214884653092e-08
654,2248.0,1.1041363874645819e-08,2248.0,1.4467198535082259e-08
655,2249.0,1.0727070783498515e-08,2249.0,1.404855928384995e-08
656,2250.0,1.041121342674783e-08,2250.0,1.3628168044593994e-08
657,2250.097412109375,1.0380330632896866e-08,2250.097412109375,1.3587102333111172e-08
658,2251.0,1.0541619050285589e-08,2251.0,1.3792200582855355e-08
659,2252.0,1.0720917389022755e-08,2252.0,1.4020157209213615e-08
660,2253.0,1.0901052655761684e-08,2253.0,1.4248878149232859e-08
661,2254.0,1.1081928270720963e-08,2254.0,1.4478362974678237e-08
662,2255.0,1.1263545366163459e-08,2255.0,1.4708612783205355e-08
663,2256.0,1.1445799030223152e-08,2256.0,1.4939628673280547e-08
664,2257.0,1.1628899517873143e-08,2257.0,1.517141174418113e-08
665,2258.0,1.1812746143718823e-08,2258.0,1.5403963095995688e-08
666,2259.0,1.1997338781008221e-08,2259.0,1.563713869282766e-08
667,2260.0,1.218256573588764e-08,2260.0,1.587122599740755e-08
668,2260.099609375,1.2201031042622785e-08,2260.099609375,1.5894537412492068e-08
669,2261.0,1.1853753101432739e-08,2261.0,1.5435600666487942e-08
670,2262.0,1.1466319670476206e-08,2262.0,1.4924102285825932e-08
671,2263.0,1.1076953529312658e-08,2263.0,1.441071760505188e-08
672,2264.0,1.0685860665242249e-08,2264.0,1.3895443941138983e-08
673,2265.0,1.0292932129793552e-08,2265.0,1.337827860910612e-08
674,2266.0,9.898072435700493e-09,2266.0,1.2859099645995317e-08
675,2267.0,9.501467958424932e-09,2267.0,1.233814775770817e-08
676,2268.0,9.103019499972862e-09,2268.0,1.1815294846895865e-08
677,2269.0,8.702643744911383e-09,2269.0,1.129054088772386e-08
678,2270.0,8.300502711876257e-09,2270.0,1.0763881823149126e-08
679,2270.101806640625,8.25943383223224e-09,2270.101806640625,1.0710115714248625e-08
680,2271.0,8.27164338119297e-09,2271.0,1.072145757659995e-08
681,2272.0,8.285157946207724e-09,2272.0,1.0734181049953735e-08
682,2273.0,8.298746670362684e-09,2273.0,1.0746901081992922e-08
683,2274.0,8.31233300160392e-09,2274.0,1.0759617654201932e-08
684,2275.0,8.325839913449167e-09,2275.0,1.0772330748048235e-08
685,2276.0,8.339420365413302e-09,2276.0,1.0784939208952338e-08
686,2277.0,8.352999284439264e-09,2277.0,1.0797645180628742e-08
687,2278.0,8.36649837189216e-09,2278.0,1.0810347618296569e-08
688,2279.0,8.380072216219436e-09,2279.0,1.0823046503355602e-08
689,2280.0,8.393643553909946e-09,2280.0,1.0835641437361629e-08
690,2280.10400390625,8.395023313362981e-09,2280.10400390625,1.0836931252049087e-08
691,2281.0,8.232199610016528e-09,2281.0,1.0622601785504031e-08
692,2282.0,8.049761255248478e-09,2282.0,1.0382583286005024e-08
693,2283.0,7.866413316959582e-09,2283.0,1.0141708778393593e-08
694,2284.0,7.682301749869157e-09,2284.0,9.89988545694069e-09
695,2285.0,7.497350979316147e-09,2285.0,9.657296739442172e-09
696,2286.0,7.311491473365127e-09,2286.0,9.41384972745274e-09
697,2287.0,7.1248605417224205e-09,2287.0,9.169542199548034e-09
698,2288.0,6.93732281631748e-09,2288.0,8.924290411197805e-09
699,2289.0,6.749007053748719e-09,2289.0,8.678260743257338e-09
700,2290.0,6.559846253655685e-09,2290.0,8.431367172244149e-09
701,2290.106201171875,6.53968370421348e-09,2290.106201171875,8.405065432972737e-09
702,2291.0,7.0111966021188055e-09,2291.0,9.00758793276734e-09
703,2292.0,7.54083527974946e-09,2292.0,9.683856679311386e-09
704,2293.0,8.072556776363866e-09,2293.0,1.0362321264103035e-08
705,2294.0,8.60650810109886e-09,2294.0,1.1042882258650246e-08
706,2295.0,9.142538043829339e-09,2295.0,1.1725739150307927e-08
707,2296.0,9.680813311228061e-09,2296.0,1.2410801310450599e-08
708,2297.0,1.0221162926959191e-08,2297.0,1.3097949118255338e-08
709,2298.0,1.0763772265036764e-08,2298.0,1.3787421263159713e-08
710,2299.0,1.1308452735978927e-08,2299.0,1.4479105690691363e-08
711,2300.0,1.1855409776368796e-08,2300.0,1.51728648469793e-08
712,2300.1083984375,1.1914050843947318e-08,2300.1083984375,1.5247047879146235e-08
713,2301.0,1.221049363841898e-08,2301.0,1.5619117108674357e-08
714,2302.0,1.254397427448978e-08,2302.0,1.603714177155004e-08
715,2303.0,1.2878275184512727e-08,2303.0,1.6455776587701178e-08
716,2304.0,1.3213632017975805e-08,2304.0,1.6875322695798755e-08
717,2305.0,1.3549805129122149e-08,2305.0,1.729563066357382e-08
718,2306.0,1.3887042500401989e-08,2306.0,1.7716541252953143e-08
719,2307.0,1.4225092123350536e-08,2307.0,1.813837695109694e-08
720,2308.0,1.4564214378331148e-08,2308.0,1.8560807122885123e-08
721,2309.0,1.490414482915905e-08,2309.0,1.8984171646448033e-08
722,2310.0,1.524515464572423e-08,2310.0,1.9408303641999674e-08
723,2310.110595703125,1.5282873337000814e-08,2310.110595703125,1.9455189330336952e-08
724,2311.0,1.4691279306177154e-08,2311.0,1.8693334275016823e-08
725,2312.0,1.4024416882358957e-08,2312.0,1.7835434964217944e-08
726,2313.0,1.3355475430518564e-08,2313.0,1.6975801464434622e-08
727,2314.0,1.2684705155887417e-08,2314.0,1.611475383792194e-08
728,2315.0,1.2011863836189057e-08,2315.0,1.5251984977766386e-08
729,2316.0,1.1337176897395145e-08,2316.0,1.4387781495384919e-08
730,2317.0,1.0660426958844254e-08,2317.0,1.352199631320678e-08
731,2318.0,9.981722556887443e-09,2318.0,1.2654509416274031e-08
732,2319.0,9.301147212718594e-09,2319.0,1.1785560996862852e-08
733,2320.0,8.618521062447055e-09,2320.0,1.0914923941208515e-08
734,2320.11279296875,8.541390978965837e-09,2320.11279296875,1.081660879521754e-08
735,2321.0,8.256630062911374e-09,2321.0,1.045118018926229e-08
736,2322.0,7.934720191348324e-09,2322.0,1.0038503360448295e-08
737,2323.0,7.611958912706205e-09,2323.0,9.62518297675303e-09
738,2324.0,7.2882037403459164e-09,2324.0,9.211036895853657e-09
739,2325.0,6.963525903410804e-09,2325.0,8.796238263947384e-09
740,2326.0,6.637985534836905e-09,2326.0,8.380620253865876e-09
741,2327.0,6.311456390007537e-09,2327.0,7.964339795998173e-09
742,2328.0,5.984056695051627e-09,2328.0,7.547247222649662e-09
743,2329.0,5.655672250004954e-09,2329.0,7.12948402813887e-09
744,2330.0,5.326360174038579e-09,2330.0,6.710914162969251e-09
745,2330.114990234375,5.288426796631857e-09,2330.114990234375,6.662727648150192e-09
746,2331.0,6.015536692864081e-09,2331.0,7.575357491395258e-09
747,2332.0,6.83917207778772e-09,2332.0,8.608156952992099e-09
748,2333.0,7.665037793481894e-09,2333.0,9.642799702191166e-09
749,2334.0,8.493214277638477e-09,2334.0,1.0679118991809829e-08
750,2335.0,9.32355515049948e-09,2335.0,1.171730374476058e-08
751,2336.0,1.0156133238302614e-08,2336.0,1.2757149027154185e-08
752,2337.0,1.0991050736851517e-08,2337.0,1.3798882010280274e-08
753,2338.0,1.18281177281317e-08,2338.0,1.4842259456546516e-08
754,2339.0,1.266742882986751e-08,2339.0,1.5887545159702044e-08
755,2340.0,1.350911057749884e-08,2340.0,1.6934460832584616e-08
756,2340.1171875,1.3607850458024833e-08,2340.1171875,1.7057226527495007e-08
757,2341.0,1.3194308550938096e-08,2341.0,1.6531483889539942e-08
758,2342.0,1.2724656881746866e-08,2342.0,1.59351503364846e-08
759,2343.0,1.2253826216034773e-08,2343.0,1.5337655693755914e-08
760,2344.0,1.1781585583847314e-08,2344.0,1.4739287200872594e-08
761,2345.0,1.1308050706718734e-08,2345.0,1.413976692845175e-08
762,2346.0,1.0833319879346233e-08,2346.0,1.3539360015575647e-08
763,2347.0,1.0357188268881456e-08,2347.0,1.293781066514418e-08
764,2348.0,9.879758541942051e-09,2348.0,1.233524826076528e-08
765,2349.0,9.401029410362709e-09,2349.0,1.1731779968452852e-08
766,2350.0,8.921081560771354e-09,2350.0,1.1127183315580235e-08
767,2350.119384765625,8.863668721439437e-09,2350.119384765625,1.105492667387751e-08
768,2351.0,9.073637046524096e-09,2351.0,1.1311928298522326e-08
769,2352.0,9.312637685886534e-09,2352.0,1.1604107544734709e-08
770,2353.0,9.552241831827611e-09,2353.0,1.1896752703822636e-08
771,2354.0,9.79253893773503e-09,2354.0,1.2189975008601281e-08
772,2355.0,1.0033353989907156e-08,2355.0,1.2483555785314196e-08
773,2356.0,1.0274774269212804e-08,2356.0,1.2777603610502156e-08
774,2357.0,1.0516800348048669e-08,2357.0,1.3072239142152593e-08
775,2358.0,1.0759531600950111e-08,2358.0,1.3367224901386104e-08
776,2359.0,1.1002773222490993e-08,2359.0,1.3662678846351112e-08
777,2360.0,1.1246622367719857e-08,2360.0,1.3958729759313627e-08
778,2360.12158203125,1.1276290304003674e-08,2360.12158203125,1.3994714619016046e-08
779,2361.0,1.1126283671764733e-08,2361.0,1.380258066136907e-08
780,2362.0,1.0955174941192846e-08,2362.0,1.3583514748078035e-08
781,2363.0,1.0783494940363557e-08,2363.0,1.3364210893336684e-08
782,2364.0,1.0611345377248727e-08,2364.0,1.3144420972050548e-08
783,2365.0,1.0438725815266361e-08,2365.0,1.292426962940674e-08
784,2366.0,1.0265635817619234e-08,2366.0,1.2703873379350295e-08
785,2367.0,1.0092074947294833e-08,2367.0,1.248299629305566e-08
786,2368.0,9.918133765806957e-09,2368.0,1.2261756921466245e-08
787,2369.0,9.743628229771559e-09,2369.0,1.204026433088652e-08
788,2370.0,9.568650504662781e-09,2370.0,1.1818297502006753e-08
789,2370.123779296875,9.546942158562147e-09,2370.123779296875,1.1790776525210368e-08
790,2371.0,9.82318277895607e-09,2371.0,1.212678397066949e-08
791,2372.0,1.0139173254008324e-08,2372.0,1.2510809985989224e-08
792,2373.0,1.0456034952511807e-08,2373.0,1.289554385642862e-08
793,2374.0,1.0773579675584404e-08,2374.0,1.3280752573168096e-08
794,2375.0,1.1091899892973085e-08,2375.0,1.36665515504765e-08
795,2376.0,1.1410998676355998e-08,2376.0,1.4052941235112382e-08
796,2377.0,1.1730875534670375e-08,2377.0,1.4440054713248225e-08
797,2378.0,1.2051531153335437e-08,2378.0,1.4827630702420592e-08
798,2379.0,1.2372966218089878e-08,2379.0,1.521579874519919e-08
799,2380.0,1.2695181414991926e-08,2380.0,1.5604559289113327e-08
800,2380.126220703125,1.2735901348055988e-08,2380.126220703125,1.5653663984964958e-08
801,2381.0,1.2789290497615362e-08,2381.0,1.5712706323425047e-08
802,2382.0,1.2850388913057981e-08,2382.0,1.5780218855156006e-08
803,2383.0,1.291160882157973e-08,2383.0,1.5847822233167498e-08
804,2384.0,1.2972950322638796e-08,2384.0,1.5915516521857564e-08
805,2385.0,1.303441351573676e-08,2385.0,1.598344850212761e-08
806,2386.0,1.3095998500418571e-08,2386.0,1.6051325416378408e-08
807,2387.0,1.3157705376272579e-08,2387.0,1.611929343539281e-08
808,2388.0,1.3219534242930532e-08,2388.0,1.618735262367299e-08
809,2389.0,1.3281485200067603e-08,2389.0,1.625550126997905e-08
810,2390.0,1.3343558347402356e-08,2390.0,1.632389276145726e-08
811,2390.12841796875,1.3351534970663317e-08,2390.12841796875,1.6332639378979765e-08
812,2391.0,1.3151825914893516e-08,2391.0,1.6081582497580932e-08
813,2392.0,1.2922015001047573e-08,2392.0,1.5793117760104152e-08
814,2393.0,1.269161088921386e-08,2393.0,1.5504206672717263e-08
815,2394.0,1.2460613081697567e-08,2394.0,1.5214848913961883e-08
816,2395.0,1.2229021080591956e-08,2395.0,1.4925044162253443e-08
817,2396.0,1.1996834387778377e-08,2396.0,1.4634926309647356e-08
818,2397.0,1.1764052504926208e-08,2397.0,1.4344223929962794e-08
819,2398.0,1.1530674933492796e-08,2398.0,1.4053073588147806e-08
820,2399.0,1.1296701174723486e-08,2399.0,1.3761474962110811e-08
821,2400.0,1.1062130729651522e-08,2400.0,1.3469427729633913e-08
822,2400.130615234375,1.1029586448611901e-08,2400.130615234375,1.3428785735591729e-08
823,2401.0,1.0830901293147005e-08,2401.0,1.3180241237762832e-08
824,2402.0,1.0602395934236089e-08,2402.0,1.289468785282145e-08
825,2403.0,1.0373922792133932e-08,2403.0,1.2609490242072993e-08
826,2404.0,1.0145481998212334e-08,2404.0,1.232476183340288e-08
827,2405.0,9.917072604038673e-09,2405.0,1.2040274581934169e-08
828,2406.0,9.68869692584268e-09,2406.0,1.1756144536031156e-08
829,2407.0,9.460353990376528e-09,2407.0,1.1472372172044718e-08
830,2408.0,9.23204392930642e-09,2408.0,1.1188957966554737e-08
831,2409.0,9.003766874372185e-09,2409.0,1.0905902396370124e-08
832,2410.0,8.77552295738731e-09,2410.0,1.062320593852887e-08
833,2410.1328125,8.745201685741801e-09,2410.1328125,1.0585675097831197e-08
834,2411.0,8.681393690785377e-09,2411.0,1.0503086041201149e-08
835,2412.0,8.607823405886879e-09,2412.0,1.0407953468202069e-08
836,2413.0,8.534263985045802e-09,2413.0,1.0312933782013419e-08
837,2414.0,8.46071546967744e-09,2414.0,1.0218027131033019e-08
838,2415.0,8.387177901219188e-09,2415.0,1.0123232560250981e-08
839,2416.0,8.313651321130571e-09,2416.0,1.0028644253066487e-08
840,2417.0,8.240135770893246e-09,2417.0,9.934076735878302e-09
841,2418.0,8.166631292010993e-09,2418.0,9.839622849342819e-09
842,2419.0,8.09306398457809e-09,2419.0,9.745282742200682e-09
843,2420.0,8.01958245037859e-09,2420.0,9.651056563260937e-09
844,2420.13525390625,8.009636845985983e-09,2420.13525390625,9.63831147510467e-09
845,2421.0,8.124874710293437e-09,2421.0,9.77194558176957e-09
846,2422.0,8.258111601538038e-09,2422.0,9.926268340463333e-09
847,2423.0,8.391321401383175e-09,2423.0,1.0080362495370255e-08
848,2424.0,8.524504032104072e-09,2424.0,1.0234227771615718e-08
849,2425.0,8.657659415937082e-09,2425.0,1.0387863894205957e-08
850,2426.0,8.790787475079708e-09,2426.0,1.0541270588028036e-08
851,2427.0,8.923888131690562e-09,2427.0,1.0694447577849824e-08
852,2428.0,9.056961307889408e-09,2428.0,1.084739458832002e-08
853,2429.0,9.190006925757116e-09,2429.0,1.10001113439681e-08
854,2430.0,9.32293980536802e-09,2430.0,1.115259756920431e-08
855,2430.137451171875,9.341031827507659e-09,2430.137451171875,1.1173312720949231e-08
856,2431.0,9.329861642054817e-09,2431.0,1.1154135790156904e-08
857,2432.0,9.316915192145686e-09,2432.0,1.1131919712726522e-08
858,2433.0,9.303972779804718e-09,2433.0,1.1109721672260919e-08
859,2434.0,9.291034408947442e-09,2434.0,1.1087541680904737e-08
860,2435.0,9.27810008349002e-09,2435.0,1.106537975080425e-08
861,2436.0,9.265169807349257e-09,2436.0,1.1043134953615468e-08
862,2437.0,9.252159176283647e-09,2437.0,1.102100939298743e-08
863,2438.0,9.239237135329098e-09,2438.0,1.0998901929863716e-08
864,2439.0,9.226319155387933e-09,2439.0,1.0976812576397052e-08
865,2440.0,9.213405240379491e-09,2440.0,1.0954741344741795e-08
866,2440.139892578125,9.211593164615363e-09,2440.139892578125,1.0951648246564031e-08
867,2441.0,8.983099266679804e-09,2441.0,1.0674362611206783e-08
868,2442.0,8.717563625382584e-09,2442.0,1.0352477504258596e-08
869,2443.0,8.452081917365237e-09,2443.0,1.0031130052849271e-08
870,2444.0,8.186810809444556e-09,2444.0,9.710320558029036e-09
871,2445.0,7.921670901448619e-09,2445.0,9.390049320879375e-09
872,2446.0,7.656662291627088e-09,2446.0,9.070316642513007e-09
873,2447.0,7.391785078242527e-09,2447.0,8.751122824073854e-09
874,2448.0,7.1269743970456905e-09,2448.0,8.432391165128363e-09
875,2449.0,6.862362688439895e-09,2449.0,8.114278881069894e-09
876,2450.0,6.5978826695399735e-09,2450.0,7.796706355151616e-09
877,2450.14208984375,6.560310003155119e-09,2450.14208984375,7.751622281669918e-09
878,2451.0,6.6228640566169375e-09,2451.0,7.821361582022727e-09
879,2452.0,6.695742245943286e-09,2452.0,7.902505231961255e-09
880,2453.0,6.768519696789452e-09,2453.0,7.983491530485223e-09
881,2454.0,6.8413190643700875e-09,2454.0,8.064320393516985e-09
882,2455.0,6.914079309249654e-09,2455.0,8.144991736971432e-09
883,2456.0,6.986800403829822e-09,2456.0,8.225430413641238e-09
884,2457.0,7.0594180200013155e-09,2457.0,8.305785738570899e-09
885,2458.0,7.132060074834667e-09,2458.0,8.385983293182016e-09
886,2459.0,7.2046628970191545e-09,2459.0,8.466022993360094e-09
887,2460.0,7.277226458943787e-09,2460.0,8.54590475498321e-09
888,2460.144287109375,7.287681172063944e-09,2460.144287109375,8.55741473685817e-09
889,2461.0,7.687524048478261e-09,2461.0,9.022119727192341e-09
890,2462.0,8.154625632056767e-09,2462.0,9.564180218290985e-09
891,2463.0,8.62148168322772e-09,2463.0,1.0105337369112459e-08
892,2464.0,9.088009297965782e-09,2464.0,1.0645508357106225e-08
893,2465.0,9.554369529777011e-09,2465.0,1.1184692659418789e-08
894,2466.0,1.0020483715888735e-08,2466.0,1.17228897531542e-08
895,2467.0,1.0486351684189429e-08,2467.0,1.2259987332769894e-08
896,2468.0,1.0951873594752506e-08,2468.0,1.2796203561007639e-08
897,2469.0,1.1417244384401702e-08,2469.0,1.3331431021539392e-08
898,2470.0,1.1882368442729657e-08,2470.0,1.3865669191302122e-08
899,2470.146728515625,1.1950576898034061e-08,2470.146728515625,1.3943971822946816e-08
900,2471.0,1.2080133825290686e-08,2471.0,1.4087549381765164e-08
901,2472.0,1.223200102316976e-08,2472.0,1.425537940628326e-08
902,2473.0,1.2383784996445719e-08,2473.0,1.442300615259742e-08
903,2474.0,1.2535371663640456e-08,2474.0,1.4590301044511486e-08
904,2475.0,1.2686987647293961e-08,2475.0,1.4757263909449806e-08
905,2476.0,1.2838520236597631e-08,2476.0,1.4923758602620943e-08
906,2477.0,1.2989851243906752e-08,2477.0,1.5090055391936044e-08
907,2478.0,1.31412155069904e-08,2478.0,1.5256019639745513e-08
908,2479.0,1.3292496205926265e-08,2479.0,1.5421651173422193e-08
909,2480.0,1.344357105574946e-08,2480.0,1.5586807852210314e-08
910,2480.14892578125,1.3466081198281114e-08,2480.14892578125,1.5611396787909806e-08
911,2481.0,1.3212937199313457e-08,2481.0,1.5309453970409924e-08
912,2482.0,1.2915521944757975e-08,2482.0,1.4955247926654944e-08
913,2483.0,1.261838111704373e-08,2483.0,1.4601527722305837e-08
914,2484.0,1.232139470279946e-08,2484.0,1.4248562834743426e-08
915,2485.0,1.202445352712647e-08,2485.0,1.3896217398162004e-08
