,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
695,4325.21630859375,0.0001688793851694398,4325.21630859375,0.0001688793851694398
696,4325.416015625,0.00016888392509936264,4325.416015625,0.00016888392509936264
697,4325.6162109375,0.0001820560410106834,4325.6162109375,0.0001820560410106834
698,4325.81640625,0.00018520979298990143,4325.81640625,0.00018520979298990143
699,4326.01611328125,0.00020353587066417457,4326.01611328125,0.00020353587066417457
700,4326.21630859375,0.00021155703560243465,4326.21630859375,0.00021155703560243465
701,4326.41650390625,0.00022186892597674036,4326.41650390625,0.00022186892597674036
702,4326.61669921875,0.00023332650035577586,4326.61669921875,0.00023332650035577586
703,4326.81640625,0.0002470750761606529,4326.81640625,0.0002470750761606529
704,4327.0166015625,0.0002588202596025579,4327.0166015625,0.0002588202596025579
705,4327.216796875,0.00026541243371686627,4327.216796875,0.00026541243371686627
706,4327.41650390625,0.00029032951358206737,4327.41650390625,0.00029032951358206737
707,4327.61669921875,0.00030465372865487835,4327.61669921875,0.00030465372865487835
708,4327.81689453125,0.00032012412667384917,4327.81689453125,0.00032012412667384917
709,4328.01708984375,0.0003338772758310874,4328.01708984375,0.0003338772758310874
710,4328.216796875,0.00035994426916875435,4328.216796875,0.00035994426916875435
711,4328.4169921875,0.00037885368815778907,4328.4169921875,0.00037885368815778907
712,4328.6171875,0.0003989095949778621,4328.6171875,0.0003989095949778621
713,4328.81689453125,0.0004192529374898412,4328.81689453125,0.0004192529374898412
714,4329.01708984375,0.000432437823310011,4329.01708984375,0.000432437823310011
715,4329.21728515625,0.0004662435688580213,4329.21728515625,0.0004662435688580213
716,4329.4169921875,0.0004908863265487036,4329.4169921875,0.0004908863265487036
717,4329.6171875,0.0005120935705527378,4329.6171875,0.0005120935705527378
718,4329.8173828125,0.0005361661089976946,4329.8173828125,0.0005361661089976946
719,4330.0,0.0005672705582726693,4330.0,0.0005672705582726693
720,4330.017578125,0.0005702655042983155,4330.017578125,0.0005702655042983155
721,4330.21728515625,0.0006049490961151658,4330.21728515625,0.0006049490961151658
722,4330.41748046875,0.000630183041392568,4330.41748046875,0.000630183041392568
723,4330.61767578125,0.0006748984222750072,4330.61767578125,0.0006748984222750072
724,4330.8173828125,0.0007147476238824734,4330.8173828125,0.0007147476238824734
725,4331.017578125,0.0007523085240075906,4331.017578125,0.0007523085240075906
726,4331.2177734375,0.0007907323084125346,4331.2177734375,0.0007907323084125346
727,4331.41796875,0.0008560912577116129,4331.41796875,0.0008560912577116129
728,4331.61767578125,0.0008988206512722066,4331.61767578125,0.0008988206512722066
729,4331.81787109375,0.0009467116068195537,4331.81787109375,0.0009467116068195537
730,4332.01806640625,0.0010095071556651752,4332.01806640625,0.0010095071556651752
731,4332.2177734375,0.0010611322677733467,4332.2177734375,0.0010611322677733467
732,4332.41796875,0.001141992444744179,4332.41796875,0.001141992444744179
733,4332.6181640625,0.0012134024019741971,4332.6181640625,0.0012134024019741971
734,4332.81787109375,0.0012759339675463182,4332.81787109375,0.0012759339675463182
735,4333.01806640625,0.0013571008617709838,4333.01806640625,0.0013571008617709838
736,4333.21826171875,0.001447733467807431,4333.21826171875,0.001447733467807431
737,4333.41845703125,0.0015472598764590762,4333.41845703125,0.0015472598764590762
738,4333.6181640625,0.0016436415043370608,4333.6181640625,0.0016436415043370608
739,4333.818359375,0.001740031901439597,4333.818359375,0.001740031901439597
740,4334.0185546875,0.0018596512156870012,4334.0185546875,0.0018596512156870012
741,4334.21826171875,0.001932551081752023,4334.21826171875,0.001932551081752023
742,4334.41845703125,0.0020544830153578003,4334.41845703125,0.0020544830153578003
743,4334.61865234375,0.0022065304429422987,4334.61865234375,0.0022065304429422987
744,4334.81884765625,0.002359164569647825,4334.81884765625,0.002359164569647825
745,4335.0185546875,0.00250722418789386,4335.0185546875,0.00250722418789386
746,4335.21875,0.002665046301557358,4335.21875,0.002665046301557358
747,4335.4189453125,0.0028326324673373115,4335.4189453125,0.0028326324673373115
748,4335.619140625,0.0030730735357783912,4335.619140625,0.0030730735357783912
749,4335.81884765625,0.0033143962923316206,4335.81884765625,0.0033143962923316206
750,4336.01904296875,0.003490063167113973,4336.01904296875,0.003490063167113973
751,4336.21923828125,0.003728844404160512,4336.21923828125,0.003728844404160512
752,4336.4189453125,0.0039530182406388404,4336.4189453125,0.0039530182406388404
753,4336.619140625,0.004255231569328715,4336.619140625,0.004255231569328715
754,4336.8193359375,0.004643239714674544,4336.8193359375,0.004643239714674544
755,4337.01904296875,0.004970179771112134,4337.01904296875,0.004970179771112134
756,4337.21923828125,0.005302312957955482,4337.21923828125,0.005302312957955482
757,4337.41943359375,0.005625007761458663,4337.41943359375,0.005625007761458663
758,4337.61962890625,0.006106386689443592,4337.61962890625,0.006106386689443592
759,4337.8193359375,0.006640025830919093,4337.8193359375,0.006640025830919093
760,4338.01953125,0.007088782200208811,4338.01953125,0.007088782200208811
761,4338.2197265625,0.0075582376211809155,4338.2197265625,0.0075582376211809155
762,4338.41943359375,0.008046672202347314,4338.41943359375,0.008046672202347314
763,4338.61962890625,0.008533428678281154,4338.61962890625,0.008533428678281154
764,4338.81982421875,0.009231154541303657,4338.81982421875,0.009231154541303657
765,4339.02001953125,0.010085064867437774,4339.02001953125,0.010085064867437774
766,4339.2197265625,0.010755654200866355,4339.2197265625,0.010755654200866355
767,4339.419921875,0.011543693460953323,4339.419921875,0.011543693460953323
768,4339.6201171875,0.012352754439770203,4339.6201171875,0.012352754439770203
769,4339.81982421875,0.013493414203115558,4339.81982421875,0.013493414203115558
770,4340.0,0.014532754154484117,4340.0,0.014532754154484117
771,4340.02001953125,0.014648216288973356,4340.02001953125,0.014648216288973356
772,4340.22021484375,0.01584133756540251,4340.22021484375,0.01584133756540251
773,4340.419921875,0.016894720384273237,4340.419921875,0.016894720384273237
774,4340.6201171875,0.018032271574296706,4340.6201171875,0.018032271574296706
775,4340.8203125,0.019332088509452713,4340.8203125,0.019332088509452713
776,4341.0205078125,0.021211319500175484,4341.0205078125,0.021211319500175484
777,4341.22021484375,0.023082323506475207,4341.22021484375,0.023082323506475207
778,4341.42041015625,0.0248331307207856,4341.42041015625,0.0248331307207856
779,4341.62060546875,0.026668734372541417,4341.62060546875,0.026668734372541417
780,4341.8203125,0.028579942901925018,4341.8203125,0.028579942901925018
781,4342.0205078125,0.03126678722337704,4342.0205078125,0.03126678722337704
782,4342.220703125,0.03397215463622291,4342.220703125,0.03397215463622291
783,4342.4208984375,0.036071223698277685,4342.4208984375,0.036071223698277685
784,4342.62060546875,0.03854771302748569,4342.62060546875,0.03854771302748569
785,4342.82080078125,0.041103306021670595,4342.82080078125,0.041103306021670595
786,4343.02099609375,0.044010529065503116,4343.02099609375,0.044010529065503116
787,4343.220703125,0.0475232638325112,4343.220703125,0.0475232638325112
788,4343.4208984375,0.05147730478849328,4343.4208984375,0.05147730478849328
789,4343.62109375,0.05500105853866083,4343.62109375,0.05500105853866083
790,4343.82080078125,0.058255321697146076,4343.82080078125,0.058255321697146076
791,4344.02099609375,0.062170620731985135,4344.02099609375,0.062170620731985135
792,4344.22119140625,0.0672975840595385,4344.22119140625,0.0672975840595385
793,4344.42138671875,0.07225307589135463,4344.42138671875,0.07225307589135463
794,4344.62109375,0.07615410970196325,4344.62109375,0.07615410970196325
795,4344.8212890625,0.08063386150867513,4344.8212890625,0.08063386150867513
796,4345.021484375,0.08450547545380219,4345.021484375,0.08450547545380219
797,4345.22119140625,0.08947314414871121,4345.22119140625,0.08947314414871121
798,4345.42138671875,0.09588226564850247,4345.42138671875,0.09588226564850247
799,4345.62158203125,0.10116908666454412,4345.62158203125,0.10116908666454412
800,4345.82177734375,0.10589026563417724,4345.82177734375,0.10589026563417724
801,4346.021484375,0.11084985098161802,4346.021484375,0.11084985098161802
802,4346.2216796875,0.1159656962905757,4346.2216796875,0.1159656962905757
803,4346.421875,0.12196641303041583,4346.421875,0.12196641303041583
804,4346.62158203125,0.1270276567613349,4346.62158203125,0.1270276567613349
805,4346.82177734375,0.1311123312930553,4346.82177734375,0.1311123312930553
806,4347.02197265625,0.13510871870023583,4347.02197265625,0.13510871870023583
807,4347.2216796875,0.13925069839218684,4347.2216796875,0.13925069839218684
808,4347.421875,0.14385724705978778,4347.421875,0.14385724705978778
809,4347.6220703125,0.14860310317112008,4347.6220703125,0.14860310317112008
810,4347.822265625,0.15248718655903337,4347.822265625,0.15248718655903337
811,4348.02197265625,0.1560346652861819,4348.02197265625,0.1560346652861819
812,4348.22216796875,0.15907257092790048,4348.22216796875,0.15907257092790048
813,4348.42236328125,0.1623264480073679,4348.42236328125,0.1623264480073679
814,4348.6220703125,0.1657454371609087,4348.6220703125,0.1657454371609087
815,4348.822265625,0.16858237359119485,4348.822265625,0.16858237359119485
816,4349.0224609375,0.17050496822432643,4349.0224609375,0.17050496822432643
817,4349.22265625,0.1725817186437085,4349.22265625,0.1725817186437085
818,4349.42236328125,0.17423835577132984,4349.42236328125,0.17423835577132984
819,4349.62255859375,0.17619029158748695,4349.62255859375,0.17619029158748695
820,4349.82275390625,0.17792042278904402,4349.82275390625,0.17792042278904402
821,4350.0,0.17902925992003169,4350.0,0.17902925992003169
822,4350.0224609375,0.17916977497583098,4350.0224609375,0.17916977497583098
823,4350.22265625,0.17991038467583803,4350.22265625,0.17991038467583803
824,4350.4228515625,0.18083960644212294,4350.4228515625,0.18083960644212294
825,4350.62255859375,0.18137678675893926,4350.62255859375,0.18137678675893926
826,4350.82275390625,0.18196631482832568,4350.82275390625,0.18196631482832568
827,4351.02294921875,0.18251850561338276,4351.02294921875,0.18251850561338276
828,4351.22314453125,0.1826446874411745,4351.22314453125,0.1826446874411745
829,4351.4228515625,0.18298130320034314,4351.4228515625,0.18298130320034314
830,4351.623046875,0.18282891374754512,4351.623046875,0.18282891374754512
831,4351.8232421875,0.18320293606415272,4351.8232421875,0.18320293606415272
832,4352.0234375,0.18290130220880266,4352.0234375,0.18290130220880266
833,4352.22314453125,0.18279661960433752,4352.22314453125,0.18279661960433752
834,4352.42333984375,0.18289608039319505,4352.42333984375,0.18289608039319505
835,4352.62353515625,0.18273187999325036,4352.62353515625,0.18273187999325036
836,4352.8232421875,0.18270711020915978,4352.8232421875,0.18270711020915978
837,4353.0234375,0.18261420994965252,4353.0234375,0.18261420994965252
838,4353.2236328125,0.18234300536073156,4353.2236328125,0.18234300536073156
839,4353.423828125,0.18234384308092969,4353.423828125,0.18234384308092969
840,4353.62353515625,0.18212464621547594,4353.62353515625,0.18212464621547594
841,4353.82373046875,0.18212806386836444,4353.82373046875,0.18212806386836444
842,4354.02392578125,0.182045479665211,4354.02392578125,0.182045479665211
843,4354.2236328125,0.18170174304687353,4354.2236328125,0.18170174304687353
844,4354.423828125,0.18190502431933786,4354.423828125,0.18190502431933786
845,4354.6240234375,0.18183393161551833,4354.6240234375,0.18183393161551833
846,4354.82373046875,0.18192906721113522,4354.82373046875,0.18192906721113522
847,4355.02392578125,0.18180591952121836,4355.02392578125,0.18180591952121836
848,4355.22412109375,0.18198678389409562,4355.22412109375,0.18198678389409562
849,4355.42431640625,0.18201781098473402,4355.42431640625,0.18201781098473402
850,4355.6240234375,0.18201773546624098,4355.6240234375,0.18201773546624098
851,4355.82421875,0.18225932697590527,4355.82421875,0.18225932697590527
852,4356.0244140625,0.18229323556608276,4356.0244140625,0.18229323556608276
853,4356.22412109375,0.18253107196929366,4356.22412109375,0.18253107196929366
854,4356.42431640625,0.1826305735569004,4356.42431640625,0.1826305735569004
855,4356.62451171875,0.18282933309362512,4356.62451171875,0.18282933309362512
856,4356.82470703125,0.18296481661889732,4356.82470703125,0.18296481661889732
857,4357.0244140625,0.18332066921612186,4357.0244140625,0.18332066921612186
858,4357.224609375,0.18354160602712263,4357.224609375,0.18354160602712263
859,4357.4248046875,0.18373148830072475,4357.4248046875,0.18373148830072475
860,4357.62451171875,0.18427612547822186,4357.62451171875,0.18427612547822186
861,4357.82470703125,0.18431469741481657,4357.82470703125,0.18431469741481657
862,4358.02490234375,0.18467121510443915,4358.02490234375,0.18467121510443915
863,4358.224609375,0.18493999257246796,4358.224609375,0.18493999257246796
864,4358.4248046875,0.18511266171586147,4358.4248046875,0.18511266171586147
865,4358.625,0.18550895343294835,4358.625,0.18550895343294835
866,4358.8251953125,0.18598466797929888,4358.8251953125,0.18598466797929888
867,4359.02490234375,0.18632140045760812,4359.02490234375,0.18632140045760812
868,4359.22509765625,0.18669128638602692,4359.22509765625,0.18669128638602692
869,4359.42529296875,0.1868743930595937,4359.42529296875,0.1868743930595937
870,4359.625,0.1873205347301264,4359.625,0.1873205347301264
871,4359.8251953125,0.18781163679843343,4359.8251953125,0.18781163679843343
872,4360.0,0.18810173053131574,4360.0,0.18810173053131574
873,4360.025390625,0.18814386437195946,4360.025390625,0.18814386437195946
874,4360.2255859375,0.1883762282213075,4360.2255859375,0.1883762282213075
875,4360.42529296875,0.18878788526147686,4360.42529296875,0.18878788526147686
876,4360.62548828125,0.18895838836316953,4360.62548828125,0.18895838836316953
877,4360.82568359375,0.18934938533893608,4360.82568359375,0.18934938533893608
878,4361.025390625,0.18977004254588936,4361.025390625,0.18977004254588936
879,4361.2255859375,0.18982311605342225,4361.2255859375,0.18982311605342225
880,4361.42578125,0.19036675446065343,4361.42578125,0.19036675446065343
881,4361.62548828125,0.1903510436026317,4361.62548828125,0.1903510436026317
882,4361.82568359375,0.19079422599546159,4361.82568359375,0.19079422599546159
883,4362.02587890625,0.19126881912680233,4362.02587890625,0.19126881912680233
884,4362.22607421875,0.1912658019419295,4362.22607421875,0.1912658019419295
885,4362.42578125,0.1913658672550576,4362.42578125,0.1913658672550576
886,4362.6259765625,0.1918053897089841,4362.6259765625,0.1918053897089841
887,4362.826171875,0.1920784977915438,4362.826171875,0.1920784977915438
888,4363.02587890625,0.19208759433225073,4363.02587890625,0.19208759433225073
889,4363.22607421875,0.19217100646361046,4363.22607421875,0.19217100646361046
890,4363.42626953125,0.19272749260394714,4363.42626953125,0.19272749260394714
891,4363.6259765625,0.19256007890789545,4363.6259765625,0.19256007890789545
892,4363.826171875,0.19273996458325374,4363.826171875,0.19273996458325374
893,4364.0263671875,0.19268717356729825,4364.0263671875,0.19268717356729825
894,4364.2265625,0.1932071716361729,4364.2265625,0.1932071716361729
895,4364.42626953125,0.19318661558298858,4364.42626953125,0.19318661558298858
896,4364.62646484375,0.19328618152280827,4364.62646484375,0.19328618152280827
897,4364.82666015625,0.19303726693379625,4364.82666015625,0.19303726693379625
898,4365.0263671875,0.19327621237641995,4365.0263671875,0.19327621237641995
899,4365.2265625,0.19323207048797056,4365.2265625,0.19323207048797056
900,4365.4267578125,0.19323803075605883,4365.4267578125,0.19323803075605883
901,4365.626953125,0.19325034894586515,4365.626953125,0.19325034894586515
902,4365.82666015625,0.19318629134056609,4365.82666015625,0.19318629134056609
903,4366.02685546875,0.19302002344346703,4366.02685546875,0.19302002344346703
904,4366.22705078125,0.1932365441484345,4366.22705078125,0.1932365441484345
905,4366.4267578125,0.19306302257740096,4366.4267578125,0.19306302257740096
906,4366.626953125,0.19290709981745818,4366.626953125,0.19290709981745818
907,4366.8271484375,0.1928355666708876,4366.8271484375,0.1928355666708876
908,4367.02734375,0.19268711532348934,4367.02734375,0.19268711532348934
909,4367.22705078125,0.19252508388754616,4367.22705078125,0.19252508388754616
910,4367.42724609375,0.19254601439890326,4367.42724609375,0.19254601439890326
911,4367.62744140625,0.1922370736418185,4367.62744140625,0.1922370736418185
912,4367.82763671875,0.19210211679245578,4367.82763671875,0.19210211679245578
913,4368.02734375,0.19168017149124675,4368.02734375,0.19168017149124675
914,4368.2275390625,0.1916630551563216,4368.2275390625,0.1916630551563216
915,4368.427734375,0.19149004498405245,4368.427734375,0.19149004498405245
916,4368.62744140625,0.19137060524716432,4368.62744140625,0.19137060524716432
917,4368.82763671875,0.19095064348709467,4368.82763671875,0.19095064348709467
918,4369.02783203125,0.19075397449950218,4369.02783203125,0.19075397449950218
919,4369.2275390625,0.1905578379194025,4369.2275390625,0.1905578379194025
920,4369.427734375,0.19049775896310298,4369.427734375,0.19049775896310298
921,4369.6279296875,0.19029557554715928,4369.6279296875,0.19029557554715928
922,4369.828125,0.1900250887800427,4369.828125,0.1900250887800427
923,4370.0,0.18970149011074616,4370.0,0.18970149011074616
924,4370.02783203125,0.18964953649329108,4370.02783203125,0.18964953649329108
925,4370.22802734375,0.18942980256004044,4370.22802734375,0.18942980256004044
926,4370.42822265625,0.18920197011831402,4370.42822265625,0.18920197011831402
927,4370.6279296875,0.18889051085264227,4370.6279296875,0.18889051085264227
928,4370.828125,0.1884914141178474,4370.828125,0.1884914141178474
929,4371.0283203125,0.18847134941990304,4371.0283203125,0.18847134941990304
930,4371.22802734375,0.1880658324653538,4371.22802734375,0.1880658324653538
931,4371.42822265625,0.18776581948138082,4371.42822265625,0.18776581948138082
932,4371.62841796875,0.18753180838843256,4371.62841796875,0.18753180838843256
933,4371.82861328125,0.18712592998801605,4371.82861328125,0.18712592998801605
934,4372.0283203125,0.18713084928793453,4372.0283203125,0.18713084928793453
935,4372.228515625,0.18680075377400693,4372.228515625,0.18680075377400693
936,4372.4287109375,0.18640027854125366,4372.4287109375,0.18640027854125366
937,4372.62841796875,0.18635702261178158,4372.62841796875,0.18635702261178158
938,4372.82861328125,0.18598848794299142,4372.82861328125,0.18598848794299142
939,4373.02880859375,0.1859406147603121,4373.02880859375,0.1859406147603121
940,4373.22900390625,0.18556598296861765,4373.22900390625,0.18556598296861765
941,4373.4287109375,0.18535857306826994,4373.4287109375,0.18535857306826994
942,4373.62890625,0.18524344548736257,4373.62890625,0.18524344548736257
943,4373.8291015625,0.1848869072022631,4373.8291015625,0.1848869072022631
944,4374.02880859375,0.18481875747837442,4374.02880859375,0.18481875747837442
945,4374.22900390625,0.18455879115964824,4374.22900390625,0.18455879115964824
946,4374.42919921875,0.18454890884201483,4374.42919921875,0.18454890884201483
947,4374.62890625,0.18439507031303892,4374.62890625,0.18439507031303892
948,4374.8291015625,0.18425939860621382,4374.8291015625,0.18425939860621382
949,4375.029296875,0.1842027645843983,4375.029296875,0.1842027645843983
950,4375.2294921875,0.18404688714813414,4375.2294921875,0.18404688714813414
951,4375.42919921875,0.18390767384471546,4375.42919921875,0.18390767384471546
952,4375.62939453125,0.1835708336120031,4375.62939453125,0.1835708336120031
953,4375.82958984375,0.18377504102520184,4375.82958984375,0.18377504102520184
954,4376.029296875,0.1837725965514489,4376.029296875,0.1837725965514489
955,4376.2294921875,0.18357567949964865,4376.2294921875,0.18357567949964865
956,4376.4296875,0.18351235491372483,4376.4296875,0.18351235491372483
957,4376.6298828125,0.18381528819174722,4376.6298828125,0.18381528819174722
958,4376.82958984375,0.1835086211124641,4376.82958984375,0.1835086211124641
959,4377.02978515625,0.18404104513301947,4377.02978515625,0.18404104513301947
960,4377.22998046875,0.183853331436771,4377.22998046875,0.183853331436771
961,4377.4296875,0.1838511725299821,4377.4296875,0.1838511725299821
962,4377.6298828125,0.1840655477622812,4377.6298828125,0.1840655477622812
963,4377.830078125,0.18411048395537888,4377.830078125,0.18411048395537888
964,4378.02978515625,0.18430322181693579,4378.02978515625,0.18430322181693579
965,4378.22998046875,0.18426387361768812,4378.22998046875,0.18426387361768812
966,4378.43017578125,0.18468298516138498,4378.43017578125,0.18468298516138498
967,4378.63037109375,0.18482237528044454,4378.63037109375,0.18482237528044454
968,4378.830078125,0.18509284027206718,4378.830078125,0.18509284027206718
969,4379.0302734375,0.18537548870037973,4379.0302734375,0.18537548870037973
970,4379.23046875,0.18544588760540748,4379.23046875,0.18544588760540748
971,4379.43017578125,0.1857288418507437,4379.43017578125,0.1857288418507437
972,4379.63037109375,0.1858896723813382,4379.63037109375,0.1858896723813382
973,4379.83056640625,0.18627087907977966,4379.83056640625,0.18627087907977966
974,4380.0,0.18633442709158607,4380.0,0.18633442709158607
975,4380.03076171875,0.1863454746868933,4380.03076171875,0.1863454746868933
976,4380.23046875,0.18661751641268928,4380.23046875,0.18661751641268928
977,4380.4306640625,0.1867754961880772,4380.4306640625,0.1867754961880772
978,4380.630859375,0.1872307039195188,4380.630859375,0.1872307039195188
979,4380.83056640625,0.18747853353620905,4380.83056640625,0.18747853353620905
980,4381.03076171875,0.1875423721040905,4381.03076171875,0.1875423721040905
981,4381.23095703125,0.18759553588303987,4381.23095703125,0.18759553588303987
982,4381.4306640625,0.18780612985133338,4381.4306640625,0.18780612985133338
983,4381.630859375,0.1879598286533418,4381.630859375,0.1879598286533418
984,4381.8310546875,0.1879872968877589,4381.8310546875,0.1879872968877589
985,4382.03125,0.18791045622584737,4382.03125,0.18791045622584737
986,4382.23095703125,0.18790293868809052,4382.23095703125,0.18790293868809052
987,4382.43115234375,0.1874095039426101,4382.43115234375,0.1874095039426101
988,4382.63134765625,0.18752190907648872,4382.63134765625,0.18752190907648872
989,4382.83154296875,0.18718529910371792,4382.83154296875,0.18718529910371792
990,4383.03125,0.18685011032189644,4383.03125,0.18685011032189644
991,4383.2314453125,0.18609654673700257,4383.2314453125,0.18609654673700257
992,4383.431640625,0.18532183455484724,4383.431640625,0.18532183455484724
993,4383.63134765625,0.18461670869160116,4383.63134765625,0.18461670869160116
994,4383.83154296875,0.18377980179612685,4383.83154296875,0.18377980179612685
995,4384.03173828125,0.18308269294308072,4384.03173828125,0.18308269294308072
996,4384.23193359375,0.18155848743198022,4384.23193359375,0.18155848743198022
997,4384.431640625,0.17965735428893978,4384.431640625,0.17965735428893978
998,4384.6318359375,0.17819309171192108,4384.6318359375,0.17819309171192108
999,4384.83203125,0.1765143173338857,4384.83203125,0.1765143173338857
1000,4385.03173828125,0.17432388184279302,4385.03173828125,0.17432388184279302
1001,4385.23193359375,0.17193884579092916,4385.23193359375,0.17193884579092916
1002,4385.43212890625,0.16921349185990228,4385.43212890625,0.16921349185990228
1003,4385.6318359375,0.16665101284083111,4385.6318359375,0.16665101284083111
1004,4385.83203125,0.1637496174822609,4385.83203125,0.1637496174822609
1005,4386.0322265625,0.16117443119293617,4386.0322265625,0.16117443119293617
1006,4386.232421875,0.15788977193671677,4386.232421875,0.15788977193671677
1007,4386.43212890625,0.15463440319023086,4386.43212890625,0.15463440319023086
1008,4386.63232421875,0.15020293494576545,4386.63232421875,0.15020293494576545
1009,4386.83251953125,0.14627653543724853,4386.83251953125,0.14627653543724853
1010,4387.0322265625,0.14250428539309754,4387.0322265625,0.14250428539309754
1011,4387.232421875,0.13839363356725073,4387.232421875,0.13839363356725073
1012,4387.4326171875,0.13386556813469633,4387.4326171875,0.13386556813469633
1013,4387.6328125,0.1284421873594783,4387.6328125,0.1284421873594783
1014,4387.83251953125,0.12484949824843494,4387.83251953125,0.12484949824843494
1015,4388.03271484375,0.12057428983634734,4388.03271484375,0.12057428983634734
1016,4388.23291015625,0.11633094554133942,4388.23291015625,0.11633094554133942
1017,4388.4326171875,0.11228978425226416,4388.4326171875,0.11228978425226416
1018,4388.6328125,0.10699958285686548,4388.6328125,0.10699958285686548
1019,4388.8330078125,0.10115449142842141,4388.8330078125,0.10115449142842141
1020,4389.03271484375,0.09693188529169454,4389.03271484375,0.09693188529169454
1021,4389.23291015625,0.09275388064376264,4389.23291015625,0.09275388064376264
1022,4389.43310546875,0.0880626605214334,4389.43310546875,0.0880626605214334
1023,4389.63330078125,0.08319275512660004,4389.63330078125,0.08319275512660004
1024,4389.8330078125,0.07861700126521672,4389.8330078125,0.07861700126521672
1025,4390.0,0.07511477889045781,4390.0,0.07511477889045781
1026,4390.033203125,0.07441841152282891,4390.033203125,0.07441841152282891
1027,4390.2333984375,0.07080119458794389,4390.2333984375,0.07080119458794389
1028,4390.43310546875,0.06753923499230177,4390.43310546875,0.06753923499230177
1029,4390.63330078125,0.06357053397510248,4390.63330078125,0.06357053397510248
1030,4390.83349609375,0.05910443701398149,4390.83349609375,0.05910443701398149
1031,4391.03369140625,0.05565391790257769,4391.03369140625,0.05565391790257769
1032,4391.2333984375,0.052726458140559714,4391.2333984375,0.052726458140559714
1033,4391.43359375,0.049627609707466006,4391.43359375,0.049627609707466006
1034,4391.6337890625,0.046526576474929686,4391.6337890625,0.046526576474929686
1035,4391.83349609375,0.0433047517223665,4391.83349609375,0.0433047517223665
1036,4392.03369140625,0.04025950836938351,4392.03369140625,0.04025950836938351
1037,4392.23388671875,0.0382077986739446,4392.23388671875,0.0382077986739446
1038,4392.43359375,0.036071507969628165,4392.43359375,0.036071507969628165
1039,4392.6337890625,0.033928162519601436,4392.6337890625,0.033928162519601436
1040,4392.833984375,0.03177602767612759,4392.833984375,0.03177602767612759
1041,4393.0341796875,0.029314213298370858,4393.0341796875,0.029314213298370858
1042,4393.23388671875,0.027321258364596,4393.23388671875,0.027321258364596
1043,4393.43408203125,0.025703464040645642,4393.43408203125,0.025703464040645642
1044,4393.63427734375,0.024162255384948143,4393.63427734375,0.024162255384948143
1045,4393.833984375,0.022428553381152815,4393.833984375,0.022428553381152815
1046,4394.0341796875,0.02063457740595376,4394.0341796875,0.02063457740595376
1047,4394.234375,0.019379294359644108,4394.234375,0.019379294359644108
1048,4394.4345703125,0.018222910102002603,4394.4345703125,0.018222910102002603
1049,4394.63427734375,0.017106108775104108,4394.63427734375,0.017106108775104108
1050,4394.83447265625,0.01616230069257741,4394.83447265625,0.01616230069257741
1051,4395.03466796875,0.015080403409434402,4395.03466796875,0.015080403409434402
1052,4395.234375,0.013934493150303527,4395.234375,0.013934493150303527
1053,4395.4345703125,0.013087189211293017,4395.4345703125,0.013087189211293017
1054,4395.634765625,0.012272834996754122,4395.634765625,0.012272834996754122
1055,4395.83447265625,0.011514294051058077,4395.83447265625,0.011514294051058077
1056,4396.03466796875,0.010720405150405598,4396.03466796875,0.010720405150405598
1057,4396.23486328125,0.009989571388742973,4396.23486328125,0.009989571388742973
1058,4396.43505859375,0.00930529898593451,4396.43505859375,0.00930529898593451
1059,4396.634765625,0.00883142209576475,4396.634765625,0.00883142209576475
1060,4396.8349609375,0.008369099163880388,4396.8349609375,0.008369099163880388
1061,4397.03515625,0.00787027888622265,4397.03515625,0.00787027888622265
1062,4397.23486328125,0.0073045644955084905,4397.23486328125,0.0073045644955084905
1063,4397.43505859375,0.006812927606120092,4397.43505859375,0.006812927606120092
1064,4397.63525390625,0.006407821875647782,4397.63525390625,0.006407821875647782
1065,4397.83544921875,0.006064647286957437,4397.83544921875,0.006064647286957437
1066,4398.03515625,0.005713347549118813,4398.03515625,0.005713347549118813
1067,4398.2353515625,0.005335395658271005,4398.2353515625,0.005335395658271005
1068,4398.435546875,0.004927314291905421,4398.435546875,0.004927314291905421
1069,4398.6357421875,0.004701322922565307,4398.6357421875,0.004701322922565307
1070,4398.83544921875,0.004462580674091839,4398.83544921875,0.004462580674091839
1071,4399.03564453125,0.004226720691396495,4399.03564453125,0.004226720691396495
1072,4399.23583984375,0.003970001602547609,4399.23583984375,0.003970001602547609
1073,4399.435546875,0.003743961656704853,4399.435546875,0.003743961656704853
1074,4399.6357421875,0.0034620240559616092,4399.6357421875,0.0034620240559616092
1075,4399.8359375,0.003286634416507498,4399.8359375,0.003286634416507498
1076,4400.0,0.0031453965975487726,4400.0,0.0031453965975487726
1077,4400.03564453125,0.0031147102016069713,4400.03564453125,0.0031147102016069713
1078,4400.23583984375,0.002924533277131072,4400.23583984375,0.002924533277131072
1079,4400.43603515625,0.002768518440754438,4400.43603515625,0.002768518440754438
1080,4400.63623046875,0.0025760056634863003,4400.63623046875,0.0025760056634863003
1081,4400.8359375,0.002446617436095153,4400.8359375,0.002446617436095153
1082,4401.0361328125,0.0023160641147518396,4401.0361328125,0.0023160641147518396
1083,4401.236328125,0.0022173627653046396,4401.236328125,0.0022173627653046396
