,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
1242,2782.0,4.367013106335388e-07,2782.0,4.404145016424623e-07
1243,2783.0,4.3867047826788734e-07,2783.0,4.4233792871276814e-07
1244,2784.0,4.4063936418044494e-07,2784.0,4.442604751205865e-07
1245,2785.0,4.4260796784159156e-07,2785.0,4.461821872773331e-07
1246,2786.0,4.4458024383845045e-07,2786.0,4.481069626369769e-07
1247,2787.0,4.4654829866844024e-07,2787.0,4.500268785846049e-07
1248,2788.0,4.4851611714777235e-07,2788.0,4.5194591017103237e-07
1249,2789.0,4.504836039599759e-07,2789.0,4.53864056473179e-07
1250,2790.0,4.52454829999197e-07,2790.0,4.557853767795519e-07
1251,2790.822998046875,4.5407388096634144e-07,2790.822998046875,4.573629157444827e-07
1252,2791.0,4.541923134527031e-07,2791.0,4.574707079995662e-07
1253,2792.0,4.548613427820952e-07,2792.0,4.5807944015326295e-07
1254,2793.0,4.555302955041192e-07,2793.0,4.5868781791303784e-07
1255,2794.0,4.561990750460735e-07,2794.0,4.5929584094147287e-07
1256,2795.0,4.5686772936856564e-07,2795.0,4.5990760452276045e-07
1257,2796.0,4.575403260885019e-07,2796.0,4.6051492222889255e-07
1258,2797.0,4.582087350774949e-07,2797.0,4.6112193306687967e-07
1259,2798.0,4.5887701826097914e-07,2798.0,4.6172853899992815e-07
1260,2799.0,4.59545224073507e-07,2799.0,4.623347885087053e-07
1261,2800.0,4.602132551288392e-07,2800.0,4.6294480260442296e-07
1262,2800.8251953125,4.6095706181937954e-07,2800.8251953125,4.6372204796223614e-07
1263,2801.0,4.614470706879992e-07,2801.0,4.6422114968458997e-07
1264,2802.0,4.6425164459044377e-07,2802.0,4.670780408292768e-07
1265,2803.0,4.6706274422888816e-07,2803.0,4.6993768458633765e-07
1266,2804.0,4.698721438545308e-07,2804.0,4.728001315250208e-07
1267,2805.0,4.7268387138687185e-07,2805.0,4.7566538301911547e-07
1268,2806.0,4.754979773356164e-07,2806.0,4.785376989795311e-07
1269,2807.0,4.783144627985518e-07,2807.0,4.814085889893803e-07
1270,2808.0,4.811333288738018e-07,2808.0,4.842823389995333e-07
1271,2809.0,4.839546278400507e-07,2809.0,4.871588480888703e-07
1272,2810.0,4.867782587310601e-07,2810.0,4.900381686311982e-07
1273,2810.827880859375,4.891214891226547e-07,2810.827880859375,4.924242325555708e-07
1274,2811.0,4.892021961285494e-07,2811.0,4.925111271405998e-07
1275,2812.0,4.896669221754633e-07,2812.0,4.930161799895194e-07
1276,2813.0,4.901319359575176e-07,2813.0,4.935216289829748e-07
1277,2814.0,4.905972375934148e-07,2814.0,4.940317639906164e-07
1278,2815.0,4.910628791140422e-07,2815.0,4.945378532146133e-07
1279,2816.0,4.915287568598957e-07,2816.0,4.950442867719265e-07
1280,2817.0,4.919949228159309e-07,2817.0,4.955510648118907e-07
1281,2818.0,4.924613771009877e-07,2818.0,4.960582399972259e-07
1282,2819.0,4.92928171930341e-07,2819.0,4.965657075011288e-07
1283,2820.0,4.933952032762235e-07,2820.0,4.970735199359835e-07
1284,2820.830078125,4.937831638395813e-07,2820.830078125,4.974953753398766e-07
1285,2821.0,4.942791725411203e-07,2821.0,4.980014636353957e-07
1286,2822.0,4.971996549664925e-07,2822.0,5.009815245836798e-07
1287,2823.0,5.001226045525102e-07,2823.0,5.039645499100173e-07
1288,2824.0,5.030480755881874e-07,2824.0,5.069504346865257e-07
1289,2825.0,5.059759632205458e-07,2825.0,5.099392333619338e-07
1290,2826.0,5.089063214334903e-07,2826.0,5.129309473640744e-07
1291,2827.0,5.118436930978181e-07,2827.0,5.159255781212316e-07
1292,2828.0,5.14779021656857e-07,2828.0,5.189277386390527e-07
1293,2829.0,5.177168242380971e-07,2829.0,5.219282887832346e-07
1294,2830.0,5.206571569721818e-07,2830.0,5.249317050932189e-07
1295,2830.83251953125,5.230609931886893e-07,2830.83251953125,5.273880658429095e-07
1296,2831.0,5.230955917281019e-07,2831.0,5.274295473912309e-07
1297,2832.0,5.233022026321901e-07,2832.0,5.276772639715444e-07
1298,2833.0,5.235088621424548e-07,2833.0,5.279250992013458e-07
1299,2834.0,5.237155702636284e-07,2834.0,5.281729414415483e-07
1300,2835.0,5.239223823171306e-07,2835.0,5.284208465103221e-07
1301,2836.0,5.241291876927213e-07,2836.0,5.286688144143294e-07
1302,2837.0,5.243360416934155e-07,2837.0,5.289168451602306e-07
1303,2838.0,5.245429443239409e-07,2838.0,5.291649947026934e-07
1304,2839.0,5.247498955890255e-07,2839.0,5.294131511751227e-07
1305,2840.0,5.249522965677025e-07,2840.0,5.29661370509423e-07
1306,2840.835205078125,5.251252891542349e-07,2840.835205078125,5.298688025766192e-07
1307,2841.0,5.252125578030727e-07,2841.0,5.299633467752538e-07
1308,2842.0,5.257422720548557e-07,2842.0,5.305372477291744e-07
1309,2843.0,5.262722527673347e-07,2843.0,5.311115358346097e-07
1310,2844.0,5.268025555880762e-07,2844.0,5.316860989529078e-07
1311,2845.0,5.273330694464142e-07,2845.0,5.322609932401248e-07
1312,2846.0,5.278638499373987e-07,2846.0,5.328314888843456e-07
1313,2847.0,5.283948971183361e-07,2847.0,5.334070409246324e-07
1314,2848.0,5.28926211046532e-07,2848.0,5.339829807850139e-07
1315,2849.0,5.29457847632438e-07,2849.0,5.345591957539891e-07
1316,2850.0,5.299896952797045e-07,2850.0,5.351357422739609e-07
1317,2850.837646484375,5.30435475485123e-07,2850.837646484375,5.356190148627775e-07
1318,2851.0,5.307293437679963e-07,2851.0,5.359221855906638e-07
1319,2852.0,5.325400517086825e-07,2852.0,5.377903443785735e-07
1320,2853.0,5.343518887245439e-07,2853.0,5.396599532263735e-07
1321,2854.0,5.361649116241741e-07,2854.0,5.415308986728716e-07
1322,2855.0,5.37974242372849e-07,2855.0,5.434032378839766e-07
1323,2856.0,5.397894526113922e-07,2856.0,5.452769712145098e-07
1324,2857.0,5.41605792978821e-07,2857.0,5.471520990192937e-07
1325,2858.0,5.434233210354923e-07,2858.0,5.490286796298506e-07
1326,2859.0,5.452419226451027e-07,2859.0,5.509065976423043e-07
1327,2860.0,5.470616551799155e-07,2860.0,5.527810084308978e-07
1328,2860.840087890625,5.485911875565353e-07,2860.840087890625,5.543607841199617e-07
1329,2861.0,5.486594028552613e-07,2861.0,5.544362358452732e-07
1330,2862.0,5.490860944229708e-07,2862.0,5.549082661413424e-07
1331,2863.0,5.495130364064287e-07,2863.0,5.553804780319057e-07
1332,2864.0,5.499352443655e-07,2864.0,5.558529301068287e-07
1333,2865.0,5.503625101005368e-07,2865.0,5.56325622418611e-07
1334,2866.0,5.507899684480927e-07,2866.0,5.567985550197512e-07
1335,2867.0,5.512176194472004e-07,2867.0,5.572717867776054e-07
1336,2868.0,5.516455212632611e-07,2868.0,5.577402558224387e-07
1337,2869.0,5.520735577240687e-07,2869.0,5.582139057606262e-07
1338,2870.0,5.525017869535331e-07,2870.0,5.586877961965245e-07
1339,2870.842529296875,5.528585321965426e-07,2870.842529296875,5.590872203237255e-07
1340,2871.0,5.529855782928637e-07,2871.0,5.592229289949311e-07
1341,2872.0,5.537975815715381e-07,2872.0,5.600849952593272e-07
1342,2873.0,5.54609976711236e-07,2873.0,5.60947619034264e-07
1343,2874.0,5.554228220699322e-07,2874.0,5.618058218816663e-07
1344,2875.0,5.562361177483243e-07,2875.0,5.626695537369622e-07
1345,2876.0,5.570449944608843e-07,2876.0,5.635339029471051e-07
1346,2877.0,5.578591842650021e-07,2877.0,5.643987508471981e-07
1347,2878.0,5.586738246878003e-07,2878.0,5.65264156928301e-07
1348,2879.0,5.594889158299675e-07,2879.0,5.661301213253015e-07
1349,2880.0,5.603044577921913e-07,2880.0,5.669916812613235e-07
1350,2880.844970703125,5.60989621941304e-07,2880.844970703125,5.677241411003191e-07
1351,2881.0,5.608192367520592e-07,2881.0,5.675588842105396e-07
1352,2882.0,5.597246092191996e-07,2882.0,5.664923245719913e-07
1353,2883.0,5.586291531316722e-07,2883.0,5.65424747207939e-07
1354,2884.0,5.575328682841421e-07,2884.0,5.64356151844349e-07
1355,2885.0,5.56435754471275e-07,2885.0,5.632816092523723e-07
1356,2886.0,5.553329599816797e-07,2886.0,5.622109867404329e-07
1357,2887.0,5.542341975202977e-07,2887.0,5.611393454145573e-07
1358,2888.0,5.531346054836032e-07,2888.0,5.600666850007037e-07
1359,2889.0,5.520341836662666e-07,2889.0,5.589881150076683e-07
1360,2890.0,5.509281199856823e-07,2890.0,5.579134252994347e-07
1361,2890.847412109375,5.49994342401002e-07,2890.847412109375,5.570020008456844e-07
1362,2891.0,5.50029048824791e-07,2891.0,5.570433036605003e-07
1363,2892.0,5.502565345122534e-07,2892.0,5.573140290266018e-07
1364,2893.0,5.504840786270383e-07,2893.0,5.575799526948898e-07
1365,2894.0,5.50706872377194e-07,2894.0,5.578508260750696e-07
1366,2895.0,5.509345316760313e-07,2895.0,5.581217745096306e-07
1367,2896.0,5.51162249422152e-07,2896.0,5.583927980079515e-07
1368,2897.0,5.513851537516651e-07,2897.0,5.586589527183104e-07
1369,2898.0,5.516130447193056e-07,2898.0,5.589301831588253e-07
1370,2899.0,5.518409361557208e-07,2899.0,5.592014298353387e-07
1371,2900.0,5.520688860661187e-07,2900.0,5.594678014687783e-07
1372,2900.849853515625,5.524513370664626e-07,2900.849853515625,5.598954242787944e-07
1373,2901.0,5.523944777454856e-07,2901.0,5.598448715745563e-07
1374,2902.0,5.520200408498104e-07,2902.0,5.595075449256777e-07
1375,2903.0,5.516445753425367e-07,2903.0,5.59168948143884e-07
1376,2904.0,5.512630960481311e-07,2904.0,5.588241965287761e-07
1377,2905.0,5.508854018461929e-07,2905.0,5.584831795455038e-07
1378,2906.0,5.505066199869396e-07,2906.0,5.581410089848843e-07
1379,2907.0,5.501219501146049e-07,2907.0,5.57792633598643e-07
1380,2908.0,5.497409955105862e-07,2908.0,5.574479816981758e-07
1381,2909.0,5.493589522082087e-07,2909.0,5.571021162708735e-07
1382,2910.0,5.489709730384181e-07,2910.0,5.567501723456371e-07
1383,2910.852294921875,5.486436282645352e-07,2910.852294921875,5.564534073784185e-07
1384,2911.0,5.485504560939682e-07,2911.0,5.563650061030052e-07
1385,2912.0,5.479187651342671e-07,2912.0,5.557655769464605e-07
1386,2913.0,5.472807884176807e-07,2913.0,5.551596174861756e-07
1387,2914.0,5.466461934730566e-07,2914.0,5.545570077014105e-07
1388,2915.0,5.460102002809033e-07,2915.0,5.539527164050873e-07
1389,2916.0,5.453678802577353e-07,2916.0,5.533419101899914e-07
1390,2917.0,5.447289229415444e-07,2917.0,5.527343768427644e-07
1391,2918.0,5.440885086393099e-07,2918.0,5.521203970010397e-07
1392,2919.0,5.434418985143697e-07,2919.0,5.515096195054857e-07
1393,2920.0,5.42798574762388e-07,2920.0,5.50897216351848e-07
1394,2920.854736328125,5.422432250305985e-07,2920.854736328125,5.503680913151385e-07
1395,2921.0,5.420040219757443e-07,2921.0,5.501311631416414e-07
1396,2922.0,5.403604498049659e-07,2922.0,5.485031369265113e-07
1397,2923.0,5.387140090443381e-07,2923.0,5.468670726379252e-07
1398,2924.0,5.370598476931242e-07,2924.0,5.452325330163022e-07
1399,2925.0,5.354075120220305e-07,2925.0,5.435947279133198e-07
1400,2926.0,5.337475405084902e-07,2926.0,5.419489254931753e-07
1401,2927.0,5.320894190680722e-07,2927.0,5.403046010274125e-07
1402,2928.0,5.304283119834511e-07,2928.0,5.386522499130858e-07
1403,2929.0,5.287596112133921e-07,2929.0,5.37001402308377e-07
1404,2930.0,5.270926572380844e-07,2930.0,5.353472842009084e-07
1405,2930.857421875,5.25656891113574e-07,2930.857421875,5.339221822273247e-07
1406,2931.0,5.257119721785737e-07,2931.0,5.33983638899798e-07
1407,2932.0,5.261029231058839e-07,2932.0,5.344193921475951e-07
1408,2933.0,5.264893173217251e-07,2933.0,5.348505188940289e-07
1409,2934.0,5.268804358855196e-07,2934.0,5.352864619689696e-07
1410,2935.0,5.272716951926238e-07,2935.0,5.357178277477822e-07
1411,2936.0,5.27658333010565e-07,2936.0,5.361539607085584e-07
1412,2937.0,5.280497046745819e-07,2937.0,5.365854529503896e-07
1413,2938.0,5.284365038304337e-07,2938.0,5.370218322112565e-07
1414,2939.0,5.288280986552694e-07,2939.0,5.374582517902576e-07
1415,2940.0,5.292150591991538e-07,2940.0,5.378900199829525e-07
1416,2940.85986328125,5.295516451194526e-07,2940.85986328125,5.382652114747923e-07
1417,2941.0,5.294147612545088e-07,2941.0,5.381314628513944e-07
1418,2942.0,5.284322306031084e-07,2942.0,5.371711514218116e-07
1419,2943.0,5.274525158677495e-07,2943.0,5.362134079432883e-07
1420,2944.0,5.26466201005129e-07,2944.0,5.352488146468635e-07
1421,2945.0,5.254826277504826e-07,2945.0,5.34286827070934e-07
1422,2946.0,5.244925265758476e-07,2946.0,5.333180619764447e-07
1423,2947.0,5.235052028761285e-07,2947.0,5.32351827623812e-07
1424,2948.0,5.225113130754879e-07,2948.0,5.313787760717346e-07
1425,2949.0,5.215201267426983e-07,2949.0,5.304082924724877e-07
1426,2950.0,5.205224462158919e-07,2950.0,5.294310636935207e-07
1427,2950.8623046875,5.196643925030973e-07,2950.8623046875,5.285904431548681e-07
1428,2951.0,5.194938451204332e-07,2951.0,5.284220905791154e-07
1429,2952.0,5.182493552490111e-07,2952.0,5.271933598096813e-07
1430,2953.0,5.170071804693297e-07,2953.0,5.259667680944625e-07
1431,2954.0,5.157582024105528e-07,2954.0,5.247330799309066e-07
1432,2955.0,5.145115696102298e-07,2955.0,5.234968347643123e-07
1433,2956.0,5.132581006449833e-07,2956.0,5.22262693050523e-07
1434,2957.0,5.120068991553897e-07,2957.0,5.210214310128068e-07
1435,2958.0,5.107489903667187e-07,2958.0,5.197823031482352e-07
1436,2959.0,5.094932714654092e-07,2959.0,5.18536021172846e-07
1437,2960.0,5.082308130648594e-07,2960.0,5.172917948752126e-07
1438,2960.86474609375,5.071370834527019e-07,2960.86474609375,5.162097086004175e-07
1439,2961.0,5.068136363053788e-07,2961.0,5.158853404213581e-07
1440,2962.0,5.044245423904134e-07,2962.0,5.134891606018223e-07
1441,2963.0,5.02027092764536e-07,2963.0,5.110841400589371e-07
1442,2964.0,4.996301984284406e-07,2964.0,5.086748260052041e-07
1443,2965.0,4.972250419898838e-07,2965.0,5.062657329441676e-07
1444,2966.0,4.948204477059643e-07,2966.0,5.038478064657171e-07
1445,2967.0,4.924075798450326e-07,2967.0,5.014300022878184e-07
1446,2968.0,4.89990865514566e-07,2968.0,4.990034586994715e-07
1447,2969.0,4.875745938122233e-07,2969.0,4.96572667627876e-07
1448,2970.0,4.851502126309578e-07,2970.0,4.941418779033105e-07
1449,2970.8671875,4.830479294133648e-07,2970.8671875,4.920262272447789e-07
1450,2971.0,4.828641665028829e-07,2971.0,4.918429643761708e-07
1451,2972.0,4.814749441072088e-07,2972.0,4.904659203633767e-07
1452,2973.0,4.800833953120534e-07,2973.0,4.890819377520357e-07
1453,2974.0,4.786936295880944e-07,2974.0,4.876952470493942e-07
1454,2975.0,4.772972625503416e-07,2975.0,4.86310183224096e-07
1455,2976.0,4.758985168578166e-07,2976.0,4.849182153774684e-07
1456,2977.0,4.7450161479480966e-07,2977.0,4.835235376393241e-07
1457,2978.0,4.7309809712213257e-07,2978.0,4.821304470015549e-07
1458,2979.0,4.716963469264029e-07,2979.0,4.807304367093142e-07
1459,2980.0,4.702880547336214e-07,2980.0,4.793278155413552e-07
1460,2980.86962890625,4.690612057291408e-07,2980.86962890625,4.781092407447031e-07
1461,2981.0,4.6893563176676376e-07,2981.0,4.779860163173696e-07
1462,2982.0,4.6797550307841347e-07,2982.0,4.770355169602701e-07
1463,2983.0,4.670094985353415e-07,2983.0,4.7608310919497006e-07
1464,2984.0,4.660417898303445e-07,2984.0,4.7513287625001485e-07
1465,2985.0,4.650763673528753e-07,2985.0,4.7417649155975823e-07
1466,2986.0,4.641050936919052e-07,2986.0,4.732181468976183e-07
1467,2987.0,4.631320656337318e-07,2987.0,4.7226204893537254e-07
1468,2988.0,4.6216139328218376e-07,2988.0,4.7129977389697e-07
1469,2989.0,4.611848460844362e-07,2989.0,4.7033553723154723e-07
1470,2990.0,4.6020654303119185e-07,2990.0,4.6937346999379095e-07
1471,2990.872314453125,4.593550383229375e-07,2990.872314453125,4.685288650983003e-07
1472,2991.0,4.590892144403503e-07,2991.0,4.682612207082392e-07
1473,2992.0,4.570015039722106e-07,2992.0,4.6616297357325525e-07
1474,2993.0,4.5491044989117366e-07,2993.0,4.6406512666676734e-07
1475,2994.0,4.5282007813436967e-07,2994.0,4.619595402513129e-07
1476,2995.0,4.507224587382313e-07,2995.0,4.598502192103712e-07
1477,2996.0,4.486214937108971e-07,2996.0,4.577372111607025e-07
1478,2997.0,4.4651722953402395e-07,2997.0,4.556245241246368e-07
1479,2998.0,4.4441356939260726e-07,2998.0,4.5350416767806587e-07
1480,2999.0,4.4230273176776447e-07,2999.0,4.51380073451688e-07
1481,3000.0,4.401885458342997e-07,3000.0,4.492522881674382e-07
1482,3000.874755859375,4.380868337819933e-07,3000.874755859375,4.471044503832564e-07
1483,3001.0,4.377364094199973e-07,3001.0,4.4674640502375793e-07
1484,3002.0,4.349422092291584e-07,3002.0,4.4388355888727084e-07
1485,3003.0,4.3214387768247656e-07,3003.0,4.4102055862686555e-07
1486,3004.0,4.293453054548595e-07,3004.0,4.381574502506545e-07
1487,3005.0,4.2655023834312323e-07,3005.0,4.352979703178697e-07
1488,3006.0,4.237512045689123e-07,3006.0,4.324344827702889e-07
1489,3007.0,4.209518858166463e-07,3007.0,4.2957084161470137e-07
1490,3008.0,4.1815232677603114e-07,3008.0,4.2670709165052974e-07
1491,3009.0,4.1535257095704636e-07,3009.0,4.2384687032276556e-07
1492,3010.0,4.125561531657205e-07,3010.0,4.2098274343361734e-07
1493,3010.877197265625,4.1009951093776534e-07,3010.877197265625,4.184700109157682e-07
1494,3011.0,4.0991376364951555e-07,3011.0,4.1827964483243194e-07
1495,3012.0,4.084011667382731e-07,3012.0,4.1672937608168824e-07
1496,3013.0,4.0688839663352465e-07,3013.0,4.1517902355060095e-07
1497,3014.0,4.053790542659879e-07,3014.0,4.136322234596893e-07
1498,3015.0,4.0386601014383896e-07,3015.0,4.120817328782412e-07
1499,3016.0,4.023528778628893e-07,3016.0,4.105311154381247e-07
1500,3017.0,4.008395732418437e-07,3017.0,4.089804144963617e-07
1501,3018.0,3.9932613853099043e-07,3018.0,4.0742967275189126e-07
1502,3019.0,3.978161060494085e-07,3019.0,4.058823719037388e-07
1503,3020.0,3.963023976926464e-07,3020.0,4.0433140689223914e-07
1504,3020.879638671875,3.949704307145439e-07,3020.879638671875,4.029666991854052e-07
1505,3021.0,3.94823430559764e-07,3021.0,4.028159361521829e-07
1506,3022.0,3.9360208992422707e-07,3022.0,4.015633542757881e-07
1507,3023.0,3.923806046421763e-07,3023.0,4.003106644333563e-07
1508,3024.0,3.9115901599549516e-07,3024.0,3.9905790882054957e-07
1509,3025.0,3.899407445244392e-07,3025.0,3.9780512910007827e-07
1510,3026.0,3.8871897897072427e-07,3026.0,3.965557257532706e-07
1511,3027.0,3.8749706946075215e-07,3027.0,3.9530276184217903e-07
1512,3028.0,3.8627505675752883e-07,3028.0,3.9404977359248116e-07
1513,3029.0,3.8505298110520105e-07,3029.0,3.927966785129219e-07
1514,3030.0,3.838307620141934e-07,3030.0,3.9154351799982046e-07
1515,3030.882080078125,3.82753617652733e-07,3030.882080078125,3.904361488748757e-07
1516,3031.0,3.8232750404203524e-07,3031.0,3.900003362353971e-07
1517,3032.0,3.7871042271743927e-07,3032.0,3.8630438330746367e-07
1518,3033.0,3.750931295051073e-07,3033.0,3.8260829351779056e-07
1519,3034.0,3.7147554581860417e-07,3034.0,3.789153943716914e-07
1520,3035.0,3.6785771128955437e-07,3035.0,3.7521903785502825e-07
1521,3036.0,3.642396640310415e-07,3036.0,3.7152250527320467e-07
1522,3037.0,3.6062132773451055e-07,3037.0,3.678258363730937e-07
1523,3038.0,3.570027408926941e-07,3038.0,3.641290693478203e-07
1524,3039.0,3.533870380004094e-07,3039.0,3.604321278288027e-07
1525,3040.0,3.49767918102471e-07,3040.0,3.567350503976021e-07
1526,3040.884765625,3.465653878940008e-07,3040.884765625,3.534636692172189e-07
1527,3041.0,3.463254806441285e-07,3041.0,3.5321832871714977e-07
1528,3042.0,3.4424353032123694e-07,3042.0,3.5108919256365096e-07
1529,3043.0,3.421614017698056e-07,3043.0,3.48959979937384e-07
1530,3044.0,3.4007913118138944e-07,3044.0,3.468307271543941e-07
1531,3045.0,3.379967186129616e-07,3045.0,3.4470136159125157e-07
1532,3046.0,3.3591419916060987e-07,3046.0,3.4257492611722794e-07
1533,3047.0,3.338315025840399e-07,3047.0,3.404453893072735e-07
1534,3048.0,3.3174866419843776e-07,3048.0,3.383158117553107e-07
1535,3049.0,3.2966571844272463e-07,3049.0,3.361861226328481e-07
1536,3050.0,3.27582596391042e-07,3050.0,3.3405635758290344e-07
1537,3050.88720703125,3.257342184908759e-07,3050.88720703125,3.321666815913999e-07
1538,3051.0,3.256718693159019e-07,3051.0,3.321024943196323e-07
1539,3052.0,3.251219534623508e-07,3052.0,3.315333752904273e-07
1540,3053.0,3.245691109878116e-07,3053.0,3.3096423333121254e-07
1541,3054.0,3.240162286619844e-07,3054.0,3.3039510296527146e-07
1542,3055.0,3.23463340224101e-07,3055.0,3.2982591514666914e-07
1543,3056.0,3.229103781815886e-07,3056.0,3.292567044599474e-07
1544,3057.0,3.223573763331027e-07,3057.0,3.28687505244664e-07
1545,3058.0,3.218043346937521e-07,3058.0,3.28118248822371e-07
1546,3059.0,3.212512867651224e-07,3059.0,3.2754896959387223e-07
1547,3060.0,3.2069816552996937e-07,3060.0,3.2697966757980945e-07
1548,3060.8896484375,3.202059596783885e-07,3060.8896484375,3.264731093745871e-07
1549,3061.0,3.1990056335662986e-07,3061.0,3.261611521177969e-07
1550,3062.0,3.171330098044292e-07,3062.0,3.2333412539028494e-07
1551,3063.0,3.143652404046945e-07,3063.0,3.205070040808904e-07
1552,3064.0,3.1159728857539014e-07,3064.0,3.1767982145011273e-07
1553,3065.0,3.0882918657380257e-07,3065.0,3.148525109894622e-07
1554,3066.0,3.060608698226064e-07,3066.0,3.120251062563064e-07
1555,3067.0,3.032923708692657e-07,3067.0,3.091976396207804e-07
1556,3068.0,3.0052372110070506e-07,3068.0,3.0637004635529995e-07
1557,3069.0,2.9775485768045986e-07,3069.0,3.0353969855303596e-07
1558,3070.0,2.9498581228559767e-07,3070.0,3.007119737655601e-07
1559,3070.89208984375,2.925153187970297e-07,3070.89208984375,2.981891494139028e-07
1560,3071.0,2.9230843441974526e-07,3071.0,2.9797772319476546e-07
1561,3072.0,2.9039114376365877e-07,3072.0,2.9601840763092527e-07
1562,3073.0,2.8847372820183346e-07,3073.0,2.940590587322871e-07
1563,3074.0,2.8655621763321185e-07,3074.0,2.920996150086225e-07
1564,3075.0,2.8463855221609555e-07,3075.0,2.9014010741508145e-07
1565,3076.0,2.827207620507396e-07,3076.0,2.881805660827786e-07
1566,3077.0,2.8080042005292194e-07,3077.0,2.8622093075757744e-07
1567,3078.0,2.7888239725358836e-07,3078.0,2.8426123177659834e-07
1568,3079.0,2.7696424986290277e-07,3079.0,2.8230149865310683e-07
1569,3080.0,2.750460065722426e-07,3080.0,2.803416723687879e-07
1570,3080.894775390625,2.7332931849345534e-07,3080.894775390625,2.7858785132753657e-07
1571,3081.0,2.730781296486438e-07,3081.0,2.783313503127359e-07
1572,3082.0,2.706908780119819e-07,3082.0,2.758912688496869e-07
1573,3083.0,2.683034754946824e-07,3083.0,2.734535217781375e-07
1574,3084.0,2.659159498444771e-07,3084.0,2.7101570012954434e-07
1575,3085.0,2.635282455119563e-07,3085.0,2.6857783199459663e-07
1576,3086.0,2.6114039049488255e-07,3086.0,2.661398612022374e-07
1577,3087.0,2.58752411791044e-07,3087.0,2.637018160988348e-07
1578,3088.0,2.5636425535103526e-07,3088.0,2.612637240082491e-07
1579,3089.0,2.5397594842264326e-07,3089.0,2.5882553029323225e-07
1580,3090.0,2.515853179210105e-07,3090.0,2.5638501771434906e-07
1581,3090.897216796875,2.49442096097594e-07,3090.897216796875,2.541971917698963e-07
1582,3091.0,2.4927371786201076e-07,3091.0,2.540251786483384e-07
1583,3092.0,2.4763547351919906e-07,3092.0,2.5235157204810834e-07
1584,3093.0,2.459971530739188e-07,3093.0,2.506779160430471e-07
1585,3094.0,2.44358705205276e-07,3094.0,2.490042366431199e-07
1586,3095.0,2.4272015572687383e-07,3095.0,2.473304818347463e-07
1587,3096.0,2.4108152976506655e-07,3096.0,2.4565667780369557e-07
1588,3097.0,2.3944277702986214e-07,3097.0,2.439807145872494e-07
1589,3098.0,2.3780184483281168e-07,3098.0,2.42306826879177e-07
1590,3099.0,2.3616292818771843e-07,3099.0,2.4063289012952786e-07
1591,3100.0,2.3452388541856008e-07,3100.0,2.389589292938502e-07
1592,3100.899658203125,2.3304912039815625e-07,3100.899658203125,2.374527702957877e-07
1593,3101.0,2.329462426269169e-07,3101.0,2.3734755772324675e-07
1594,3102.0,2.3192095855601888e-07,3102.0,2.3629693132867282e-07
1595,3103.0,2.3089558696465592e-07,3103.0,2.3524837572994703e-07
1596,3104.0,2.2986814406372033e-07,3104.0,2.3419976489236447e-07
1597,3105.0,2.2884267883387403e-07,3105.0,2.3315112346898212e-07
1598,3106.0,2.2781712649100744e-07,3106.0,2.321024756708528e-07
1599,3107.0,2.2679151096848432e-07,3107.0,2.3105175181942152e-07
1600,3108.0,2.2576585576813505e-07,3108.0,2.300030280356296e-07
1601,3109.0,2.2474011386259869e-07,3109.0,2.2895429765886388e-07
1602,3110.0,2.2371235518672445e-07,3110.0,2.2790551293328052e-07
1603,3110.902099609375,2.227868852676414e-07,3110.902099609375,2.2695931076169793e-07
1604,3111.0,2.2265753856996352e-07,3111.0,2.2682717414092555e-07
1605,3112.0,2.2133626454954216e-07,3112.0,2.2547550043224998e-07
1606,3113.0,2.2001491095994352e-07,3113.0,2.2412574973478236e-07
1607,3114.0,2.1869350056881404e-07,3114.0,2.2277596182810774e-07
1608,3115.0,2.1737009000281022e-07,3115.0,2.2142615981179562e-07
1609,3116.0,2.1604850942110166e-07,3116.0,2.200743731369509e-07
1610,3117.0,2.1472687173022403e-07,3117.0,2.1872448565785317e-07
1611,3118.0,2.1340513219605313e-07,3118.0,2.1737458378969935e-07
1612,3119.0,2.1208148408501547e-07,3119.0,2.160227335422465e-07
1613,3120.0,2.1075959737804558e-07,3120.0,2.146727469251799e-07
1614,3120.90478515625,2.0956344279180873e-07,3120.90478515625,2.1345122343782314e-07
1615,3121.0,2.0944703128935023e-07,3121.0,2.1333232012587247e-07
1616,3122.0,2.082243938849738e-07,3122.0,2.1208348996037036e-07
1617,3123.0,2.0700166211219018e-07,3123.0,2.1083280545392395e-07
1618,3124.0,2.0577706198950356e-07,3124.0,2.0958391945752795e-07
1619,3125.0,2.045542171210546e-07,3125.0,2.083350001719195e-07
1620,3126.0,2.0333127836860318e-07,3126.0,2.0708425932160882e-07
1621,3127.0,2.0210826714392865e-07,3127.0,2.0583528447195293e-07
1622,3128.0,2.0088345162552447e-07,3128.0,2.0458627646780732e-07
1623,3129.0,1.996603061917413e-07,3129.0,2.0333725650722643e-07
1624,3130.0,1.9843708838569385e-07,3130.0,2.0208641636631764e-07
1625,3130.9072265625,1.9732568945461797e-07,3130.9072265625,2.0095314581065549e-07
1626,3131.0,1.971175729775628e-07,3131.0,2.0074105706468174e-07
1627,3132.0,1.94875926740139e-07,3132.0,1.984549532519848e-07
