,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
416,3501.00146484375,4.913140507735807e-08,3501.00146484375,4.913140507735807e-08
417,3510.0,1.8695983302058572e-08,3510.0,1.8695983302058572e-08
418,3511.00390625,1.532012342750984e-08,3511.00390625,1.532012342750984e-08
419,3520.0,2.8192765223646114e-08,3520.0,2.8192765223646114e-08
420,3521.006591796875,2.9625346406691693e-08,3521.006591796875,2.9625346406691693e-08
421,3530.0,1.6514727884769296e-08,3530.0,1.6514727884769296e-08
422,3531.009033203125,1.505161805617086e-08,3531.009033203125,1.505161805617086e-08
423,3540.0,5.709693057036832e-09,3540.0,5.709693057036832e-09
424,3541.01171875,4.666454217809955e-09,3541.01171875,4.666454217809955e-09
425,3550.0,3.4325000247556064e-08,3550.0,3.4325000247556064e-08
426,3551.014404296875,3.764730754200652e-08,3551.014404296875,3.764730754200652e-08
427,3560.0,9.46535456877589e-09,3560.0,9.46535456877589e-09
428,3561.016845703125,6.29947256454209e-09,3561.016845703125,6.29947256454209e-09
429,3570.0,2.4595467143831124e-08,3570.0,2.4595467143831124e-08
430,3571.019287109375,2.6658384488698507e-08,3571.019287109375,2.6658384488698507e-08
431,3580.0,2.1554110428135167e-08,3580.0,2.1554110428135167e-08
432,3581.02197265625,2.0975100730590702e-08,3581.02197265625,2.0975100730590702e-08
433,3590.0,2.1060735115724937e-08,3590.0,2.1060735115724937e-08
434,3591.024658203125,2.1072206466714335e-08,3591.024658203125,2.1072206466714335e-08
435,3600.0,4.164259820179743e-08,3600.0,4.164259820179743e-08
436,3601.027099609375,4.402097700042598e-08,3601.027099609375,4.402097700042598e-08
437,3610.0,2.21540053658758e-08,3610.0,2.21540053658758e-08
438,3611.02978515625,1.964065690803728e-08,3611.02978515625,1.964065690803728e-08
439,3620.0,3.04085043736824e-08,3620.0,3.04085043736824e-08
440,3621.0322265625,3.16485341529592e-08,3621.0322265625,3.16485341529592e-08
441,3630.0,4.291479036759377e-08,3630.0,4.291479036759377e-08
442,3631.034912109375,4.42171127489107e-08,3631.034912109375,4.42171127489107e-08
443,3640.0,2.6082638006163273e-08,3640.0,2.6082638006163273e-08
444,3641.03759765625,2.3981671918033168e-08,3641.03759765625,2.3981671918033168e-08
445,3650.0,3.138237370209914e-08,3650.0,3.138237370209914e-08
446,3651.0400390625,3.224075495883373e-08,3651.0400390625,3.224075495883373e-08
447,3660.0,2.5681523433262244e-08,3660.0,2.5681523433262244e-08
448,3661.04248046875,2.4919068368303e-08,3661.04248046875,2.4919068368303e-08
449,3670.0,2.1694559440355735e-08,3670.0,2.1694559440355735e-08
450,3671.045166015625,2.1315273438681514e-08,3671.045166015625,2.1315273438681514e-08
451,3680.0,3.131567812082707e-08,3680.0,3.131567812082707e-08
452,3681.0478515625,3.248825996260602e-08,3681.0478515625,3.248825996260602e-08
453,3690.0,3.4402026253878896e-09,3690.0,3.4402026253878896e-09
454,3691.05029296875,2.524477765745873e-11,3691.05029296875,2.524477765745873e-11
455,3700.0,2.0688537105791985e-08,3700.0,2.0688537105791985e-08
456,3701.052978515625,2.3124620347028027e-08,3701.052978515625,2.3124620347028027e-08
457,3710.0,2.4676523765978207e-09,3710.0,2.4676523765978207e-09
458,3711.0556640625,2.5369701557132348e-11,3711.0556640625,2.5369701557132348e-11
459,3720.0,2.5435508412408068e-11,3720.0,2.5435508412408068e-11
460,3721.05810546875,2.5440958499810513e-11,3721.05810546875,2.5440958499810513e-11
461,3730.0,4.0810320160492524e-09,3730.0,4.0810320160492524e-09
462,3731.060791015625,4.563126908338164e-09,3731.060791015625,4.563126908338164e-09
463,3740.0,2.9121078305523482e-08,3740.0,2.9121078305523482e-08
464,3741.063232421875,3.205085623509694e-08,3741.063232421875,3.205085623509694e-08
465,3750.0,2.310462517722895e-08,3750.0,2.310462517722895e-08
466,3751.06591796875,2.2032441567096205e-08,3751.06591796875,2.2032441567096205e-08
467,3760.0,1.042242448633667e-08,3760.0,1.042242448633667e-08
468,3761.068603515625,9.031791066875982e-09,3761.068603515625,9.031791066875982e-09
469,3770.0,4.466227696043366e-09,3770.0,4.466227696043366e-09
470,3771.071044921875,3.916785189534897e-09,3771.071044921875,3.916785189534897e-09
471,3780.0,6.899749346761907e-09,3780.0,6.899749346761907e-09
472,3781.07373046875,7.259172645917959e-09,3781.07373046875,7.259172645917959e-09
473,3790.0,9.495978786998689e-09,3790.0,9.495978786998689e-09
474,3791.076416015625,9.767157001533847e-09,3791.076416015625,9.767157001533847e-09
475,3800.0,1.0792855492094506e-09,3800.0,1.0792855492094506e-09
476,3801.078857421875,2.5931079737684792e-11,3801.078857421875,2.5931079737684792e-11
477,3810.0,1.628942173338619e-08,3810.0,1.628942173338619e-08
478,3811.08154296875,1.8272664160725964e-08,3811.08154296875,1.8272664160725964e-08
479,3820.0,2.013971112034249e-09,3820.0,2.013971112034249e-09
480,3821.083984375,2.6239346005500365e-11,3821.083984375,2.6239346005500365e-11
481,3830.0,2.63959750876378e-11,3830.0,2.63959750876378e-11
482,3831.086669921875,2.6412575942759854e-11,3831.086669921875,2.6412575942759854e-11
483,3840.0,5.56608049261994e-09,3840.0,5.56608049261994e-09
484,3841.08935546875,6.24760412558875e-09,3841.08935546875,6.24760412558875e-09
485,3850.0,2.738707736812138e-09,3850.0,2.738707736812138e-09
486,3851.091796875,2.3056936203525693e-09,3851.091796875,2.3056936203525693e-09
487,3860.0,2.775066215666624e-10,3860.0,2.775066215666624e-10
488,3861.094482421875,2.6894112895019577e-11,3861.094482421875,2.6894112895019577e-11
489,3870.0,2.7030056658396318e-11,3870.0,2.7030056658396318e-11
490,3871.09716796875,2.704936434623475e-11,3871.09716796875,2.704936434623475e-11
491,3880.0,4.782402655421543e-09,3880.0,4.782402655421543e-09
492,3881.099609375,5.373039584589452e-09,3881.099609375,5.373039584589452e-09
493,3890.0,6.194068020077137e-10,3890.0,6.194068020077137e-10
494,3891.102294921875,2.7375598270800775e-11,3891.102294921875,2.7375598270800775e-11
495,3900.0,2.0920849890490665e-08,3900.0,2.0920849890490665e-08
496,3901.10498046875,2.353215790015421e-08,3901.10498046875,2.353215790015421e-08
497,3910.0,9.982688170657317e-09,3910.0,9.982688170657317e-09
498,3911.107421875,8.284150052726573e-09,3911.107421875,8.284150052726573e-09
499,3920.0,1.7713793138158776e-08,3920.0,1.7713793138158776e-08
500,3921.110107421875,1.8897335176302485e-08,3921.110107421875,1.8897335176302485e-08
501,3930.0,2.1373870315126722e-09,3930.0,2.1373870315126722e-09
502,3931.11279296875,2.801094224610294e-11,3931.11279296875,2.801094224610294e-11
503,3940.0,4.6506256606268724e-08,3940.0,4.6506256606268724e-08
504,3941.115478515625,5.237137964933866e-08,3941.115478515625,5.237137964933866e-08
505,3950.0,5.906401646521381e-09,3950.0,5.906401646521381e-09
506,3951.117919921875,2.8335964556930543e-11,3951.117919921875,2.8335964556930543e-11
507,3960.0,3.73849168976429e-08,3960.0,3.73849168976429e-08
508,3961.12060546875,4.212708452852925e-08,3961.12060546875,4.212708452852925e-08
509,3970.0,4.782173347038792e-09,3970.0,4.782173347038792e-09
510,3971.123291015625,2.8663058982106202e-11,3971.123291015625,2.8663058982106202e-11
511,3980.0,7.419662847204237e-09,3980.0,7.419662847204237e-09
512,3981.125732421875,8.361878300190286e-09,3981.125732421875,8.361878300190286e-09
513,3990.0,9.733699161882525e-10,3990.0,9.733699161882525e-10
514,3991.12841796875,2.8967170443162122e-11,3991.12841796875,2.8967170443162122e-11
515,4000.0,2.8337872629958044e-08,4000.0,2.8337872629958044e-08
516,4001.131103515625,3.195234623395579e-08,4001.131103515625,3.195234623395579e-08
517,4010.0,2.4627415208204936e-08,4010.0,2.4627415208204936e-08
518,4011.133544921875,2.3689820203358063e-08,4011.133544921875,2.3689820203358063e-08
519,4020.0,2.0053949503649366e-08,4020.0,2.0053949503649366e-08
520,4021.13623046875,1.9589237007661086e-08,4021.13623046875,1.9589237007661086e-08
521,4030.0,2.3561150063554437e-08,4030.0,2.3561150063554437e-08
522,4031.138916015625,2.4071977196707892e-08,4031.138916015625,2.4071977196707892e-08
523,4040.0,3.456263512178464e-08,4040.0,3.456263512178464e-08
524,4041.1416015625,3.591684913755162e-08,4041.1416015625,3.591684913755162e-08
525,4050.0,3.308353217282088e-08,4050.0,3.308353217282088e-08
526,4051.14404296875,3.2720041318582394e-08,4051.14404296875,3.2720041318582394e-08
527,4060.0,2.7498366893893738e-08,4060.0,2.7498366893893738e-08
528,4061.146728515625,2.6817600160350057e-08,4061.146728515625,2.6817600160350057e-08
529,4070.0,3.190393076688232e-08,4070.0,3.190393076688232e-08
530,4071.1494140625,3.256553649949775e-08,4071.1494140625,3.256553649949775e-08
531,4080.0,3.553618841230875e-08,4080.0,3.553618841230875e-08
532,4081.15185546875,3.592707101130775e-08,4081.15185546875,3.592707101130775e-08
533,4090.0,2.659767566051682e-08,4090.0,2.659767566051682e-08
534,4091.154541015625,2.5374353895445198e-08,4091.154541015625,2.5374353895445198e-08
535,4100.0,3.3728796667552256e-08,4100.0,3.3728796667552256e-08
536,4101.1572265625,3.482384745376508e-08,4101.1572265625,3.482384745376508e-08
537,4110.0,2.8934776163666706e-08,4110.0,2.8934776163666706e-08
538,4111.15966796875,2.816373683067814e-08,4111.15966796875,2.816373683067814e-08
539,4120.0,3.0221185293063704e-08,4120.0,3.0221185293063704e-08
540,4121.16259765625,3.048940936660683e-08,4121.16259765625,3.048940936660683e-08
541,4130.0,2.974088611104904e-08,4130.0,2.974088611104904e-08
542,4131.1650390625,2.9641978972090332e-08,4131.1650390625,2.9641978972090332e-08
543,4140.0,2.745952936217896e-08,4140.0,2.745952936217896e-08
544,4141.16748046875,2.7170560644442136e-08,4141.16748046875,2.7170560644442136e-08
545,4150.0,2.8011584506099757e-08,4150.0,2.8011584506099757e-08
546,4151.17041015625,2.81260320298267e-08,4151.17041015625,2.81260320298267e-08
547,4160.0,2.2566850996705907e-08,4160.0,2.2566850996705907e-08
548,4161.1728515625,2.182417320706022e-08,4161.1728515625,2.182417320706022e-08
549,4170.0,1.7188666353111937e-08,4170.0,1.7188666353111937e-08
550,4171.17529296875,1.6570298778124763e-08,4171.17529296875,1.6570298778124763e-08
551,4180.0,2.1421192554191527e-08,4180.0,2.1421192554191527e-08
552,4181.17822265625,2.207225367886852e-08,4181.17822265625,2.207225367886852e-08
553,4190.0,2.4423258691177898e-08,4190.0,2.4423258691177898e-08
554,4191.1806640625,2.4736212638988323e-08,4191.1806640625,2.4736212638988323e-08
555,4200.0,2.1635647281579056e-08,4200.0,2.1635647281579056e-08
556,4201.18359375,2.1218750933869596e-08,4201.18359375,2.1218750933869596e-08
557,4210.0,2.3920719298100186e-08,4210.0,2.3920719298100186e-08
558,4211.18603515625,2.4284835271542225e-08,4211.18603515625,2.4284835271542225e-08
559,4220.0,3.096291610606938e-08,4220.0,3.096291610606938e-08
560,4221.1884765625,3.1868238711409275e-08,4221.1884765625,3.1868238711409275e-08
561,4230.0,2.601858230250472e-08,4230.0,2.601858230250472e-08
562,4231.19140625,2.5221783852621515e-08,4231.19140625,2.5221783852621515e-08
563,4240.0,2.042097819928866e-08,4240.0,2.042097819928866e-08
564,4241.19384765625,1.9769374857410626e-08,4241.19384765625,1.9769374857410626e-08
565,4250.0,2.116455934681863e-08,4250.0,2.116455934681863e-08
566,4251.1962890625,2.135652855721722e-08,4251.1962890625,2.135652855721722e-08
567,4260.0,2.1851156345315886e-08,4260.0,2.1851156345315886e-08
568,4261.19921875,2.1916408667072586e-08,4261.19921875,2.1916408667072586e-08
569,4270.0,2.9432847939553364e-08,4270.0,2.9432847939553364e-08
570,4271.20166015625,3.04605419943413e-08,4271.20166015625,3.04605419943413e-08
571,4280.0,2.2185096065337297e-08,4280.0,2.2185096065337297e-08
572,4281.20458984375,2.1050512946580313e-08,4281.20458984375,2.1050512946580313e-08
573,4290.0,2.189759092251661e-08,4290.0,2.189759092251661e-08
574,4291.20703125,2.2016247935193893e-08,4291.20703125,2.2016247935193893e-08
575,4300.0,1.7841476070711105e-08,4300.0,1.7841476070711105e-08
576,4301.20947265625,1.726415809238847e-08,4301.20947265625,1.726415809238847e-08
577,4310.0,2.1818733136593085e-08,4310.0,2.1818733136593085e-08
578,4311.21240234375,2.2447740520713236e-08,4311.21240234375,2.2447740520713236e-08
579,4320.0,3.040074176158711e-08,4320.0,3.040074176158711e-08
580,4321.21484375,3.150168331880713e-08,4321.21484375,3.150168331880713e-08
581,4330.0,2.327188287720049e-08,4330.0,2.327188287720049e-08
582,4331.2177734375,2.213184599752284e-08,4331.2177734375,2.213184599752284e-08
583,4340.0,2.739471276631083e-08,4340.0,2.739471276631083e-08
584,4341.22021484375,2.8124594859839114e-08,4341.22021484375,2.8124594859839114e-08
585,4350.0,3.0733573676411185e-08,4350.0,3.0733573676411185e-08
586,4351.22265625,3.109735117672327e-08,4351.22265625,3.109735117672327e-08
587,4360.0,2.6462779561397985e-08,4360.0,2.6462779561397985e-08
588,4361.2255859375,2.5814760351348882e-08,4361.2255859375,2.5814760351348882e-08
589,4370.0,2.1818692068908737e-08,4370.0,2.1818692068908737e-08
590,4371.22802734375,2.126089683566004e-08,4371.22802734375,2.126089683566004e-08
591,4380.0,2.3851462418900195e-08,4380.0,2.3851462418900195e-08
592,4381.23046875,2.421307738395402e-08,4381.23046875,2.421307738395402e-08
593,4390.0,2.4905732455509883e-08,4390.0,2.4905732455509883e-08
594,4391.2333984375,2.5003263985903705e-08,4391.2333984375,2.5003263985903705e-08
595,4400.0,2.3084834214051533e-08,4400.0,2.3084834214051533e-08
596,4401.23583984375,2.281403291728911e-08,4401.23583984375,2.281403291728911e-08
597,4410.0,1.6883785398705206e-08,4410.0,1.6883785398705206e-08
598,4411.23876953125,1.60444783840384e-08,4411.23876953125,1.60444783840384e-08
599,4420.0,1.7803852924097567e-08,4420.0,1.7803852924097567e-08
600,4421.2412109375,1.8055328982639485e-08,4421.2412109375,1.8055328982639485e-08
601,4430.0,2.008878121497811e-08,4430.0,2.008878121497811e-08
602,4431.244140625,2.0377031565478393e-08,4431.244140625,2.0377031565478393e-08
603,4440.0,2.5276725779886187e-08,4440.0,2.5276725779886187e-08
604,4441.24658203125,2.597544619228491e-08,4441.24658203125,2.597544619228491e-08
605,4450.0,2.859477489977328e-08,4450.0,2.859477489977328e-08
606,4451.2490234375,2.8969135700617237e-08,4451.2490234375,2.8969135700617237e-08
607,4460.0,2.2117328648199855e-08,4460.0,2.2117328648199855e-08
608,4461.251953125,2.113769129812255e-08,4461.251953125,2.113769129812255e-08
609,4470.0,2.0396840195222704e-08,4470.0,2.0396840195222704e-08
610,4471.25439453125,2.0288160637594996e-08,4471.25439453125,2.0288160637594996e-08
611,4480.0,1.801787615703838e-08,4480.0,1.801787615703838e-08
612,4481.25732421875,1.7690946624068913e-08,4481.25732421875,1.7690946624068913e-08
613,4490.0,1.8713671720448078e-08,4490.0,1.8713671720448078e-08
614,4491.259765625,1.8861275519443465e-08,4491.259765625,1.8861275519443465e-08
615,4500.0,2.468767830319336e-08,4500.0,2.468767830319336e-08
616,4501.26220703125,2.5527179935897025e-08,4501.26220703125,2.5527179935897025e-08
617,4510.0,2.4415998870343768e-08,4510.0,2.4415998870343768e-08
618,4511.26513671875,2.4257611206080353e-08,4511.26513671875,2.4257611206080353e-08
619,4520.0,3.130070071477533e-08,4520.0,3.130070071477533e-08
620,4521.267578125,3.2320782362517315e-08,4521.267578125,3.2320782362517315e-08
621,4530.0,2.7620537465725208e-08,4530.0,2.7620537465725208e-08
622,4531.2705078125,2.6936256275495947e-08,4531.2705078125,2.6936256275495947e-08
623,4540.0,1.6020549567164765e-08,4540.0,1.6020549567164765e-08
624,4541.27294921875,1.4427809918470759e-08,4541.27294921875,1.4427809918470759e-08
625,4550.0,2.518021632363246e-08,4550.0,2.518021632363246e-08
626,4551.275390625,2.6752569886822406e-08,4551.275390625,2.6752569886822406e-08
627,4560.0,2.5027764786825486e-08,4560.0,2.5027764786825486e-08
628,4561.2783203125,2.4777582901870275e-08,4561.2783203125,2.4777582901870275e-08
629,4570.0,2.357280250229954e-08,4570.0,2.357280250229954e-08
630,4571.28076171875,2.3393058532373735e-08,4571.28076171875,2.3393058532373735e-08
631,4580.0,1.8130309290801257e-08,4580.0,1.8130309290801257e-08
632,4581.28369140625,1.7355025277911255e-08,4581.28369140625,1.7355025277911255e-08
633,4590.0,2.0733322404999627e-08,4590.0,2.0733322404999627e-08
634,4591.2861328125,2.1232117743201295e-08,4591.2861328125,2.1232117743201295e-08
635,4600.0,2.282452850490845e-08,4600.0,2.282452850490845e-08
636,4601.28857421875,2.3060148515897596e-08,4601.28857421875,2.3060148515897596e-08
637,4610.0,1.9091053009163522e-08,4610.0,1.9091053009163522e-08
638,4611.29150390625,1.8504284573044006e-08,4611.29150390625,1.8504284573044006e-08
639,4620.0,2.1064634212507126e-08,4620.0,2.1064634212507126e-08
640,4621.2939453125,2.1443243440445334e-08,4621.2939453125,2.1443243440445334e-08
641,4630.0,2.3162935844575238e-08,4630.0,2.3162935844575238e-08
642,4631.296875,2.3418590274422506e-08,4631.296875,2.3418590274422506e-08
643,4640.0,2.0167397285649717e-08,4640.0,2.0167397285649717e-08
644,4641.29931640625,1.968182721560829e-08,4641.29931640625,1.968182721560829e-08
645,4650.0,2.546895465907016e-08,4650.0,2.546895465907016e-08
646,4651.3017578125,2.63351410684435e-08,4651.3017578125,2.63351410684435e-08
647,4660.0,2.4429146122453098e-08,4660.0,2.4429146122453098e-08
648,4661.3046875,2.4143150413575402e-08,4661.3046875,2.4143150413575402e-08
649,4670.0,2.1543551938103048e-08,4670.0,2.1543551938103048e-08
650,4671.30712890625,2.115495889998989e-08,4671.30712890625,2.115495889998989e-08
651,4680.0,2.2548465023651983e-08,4680.0,2.2548465023651983e-08
652,4681.31005859375,2.2756197308340403e-08,4681.31005859375,2.2756197308340403e-08
653,4690.0,1.9579813395483148e-08,4690.0,1.9579813395483148e-08
654,4691.3125,1.909986743903913e-08,4691.3125,1.909986743903913e-08
655,4700.0,2.426193465238018e-08,4700.0,2.426193465238018e-08
656,4701.3154296875,2.5043853420690042e-08,4701.3154296875,2.5043853420690042e-08
657,4710.0,2.3045889487485435e-08,4710.0,2.3045889487485435e-08
658,4711.31787109375,2.274258398434561e-08,4711.31787109375,2.274258398434561e-08
659,4720.0,2.7148906234705157e-08,4720.0,2.7148906234705157e-08
660,4721.3203125,2.7819256087053597e-08,4721.3203125,2.7819256087053597e-08
661,4730.0,2.4611970671597464e-08,4730.0,2.4611970671597464e-08
662,4731.3232421875,2.412282068454107e-08,4731.3232421875,2.412282068454107e-08
663,4740.0,2.839042625382697e-08,4740.0,2.839042625382697e-08
664,4741.32568359375,2.9045984577630508e-08,4741.32568359375,2.9045984577630508e-08
665,4750.0,2.6928207219925297e-08,4750.0,2.6928207219925297e-08
666,4751.32861328125,2.660042334095284e-08,4751.32861328125,2.660042334095284e-08
667,4760.0,2.2680374696134715e-08,4760.0,2.2680374696134715e-08
668,4761.3310546875,2.2078414219196884e-08,4761.3310546875,2.2078414219196884e-08
669,4770.0,1.8808571840246915e-08,4770.0,1.8808571840246915e-08
670,4771.333984375,1.8305210324200238e-08,4771.333984375,1.8305210324200238e-08
671,4780.0,2.2305397478749915e-08,4780.0,2.2305397478749915e-08
672,4781.33642578125,2.29225238167075e-08,4781.33642578125,2.29225238167075e-08
673,4790.0,3.02880187318879e-08,4790.0,3.02880187318879e-08
674,4791.3388671875,3.142671582584514e-08,4791.3388671875,3.142671582584514e-08
675,4800.0,2.2938912950721704e-08,4800.0,2.2938912950721704e-08
676,4801.341796875,2.162345957408694e-08,4801.341796875,2.162345957408694e-08
677,4810.0,2.5080080961042754e-08,4810.0,2.5080080961042754e-08
678,4811.34423828125,2.5619878393184268e-08,4811.34423828125,2.5619878393184268e-08
679,4820.0,1.864205939780314e-08,4820.0,1.864205939780314e-08
680,4821.34716796875,1.75526982536439e-08,4821.34716796875,1.75526982536439e-08
681,4830.0,1.9807124544319158e-08,4830.0,1.9807124544319158e-08
682,4831.349609375,2.0158593508211018e-08,4831.349609375,2.0158593508211018e-08
683,4840.0,2.674189344894986e-08,4840.0,2.674189344894986e-08
684,4841.3525390625,2.77715200853141e-08,4841.3525390625,2.77715200853141e-08
685,4850.0,3.236873002728154e-08,4850.0,3.236873002728154e-08
686,4851.35498046875,3.3089260505501576e-08,4851.35498046875,3.3089260505501576e-08
687,4860.0,1.9619390522409725e-08,4860.0,1.9619390522409725e-08
688,4861.357421875,1.7503789006138e-08,4861.357421875,1.7503789006138e-08
689,4870.0,1.484868169154489e-08,4870.0,1.484868169154489e-08
690,4871.3603515625,1.4430652458568368e-08,4871.3603515625,1.4430652458568368e-08
691,4880.0,1.6759782187117435e-08,4880.0,1.6759782187117435e-08
692,4881.36279296875,1.7127285106775762e-08,4881.36279296875,1.7127285106775762e-08
693,4890.0,1.7190774131716934e-08,4890.0,1.7190774131716934e-08
694,4891.36572265625,1.720281157245086e-08,4891.36572265625,1.720281157245086e-08
695,4900.0,2.6967477915188873e-08,4900.0,2.6967477915188873e-08
696,4901.3681640625,2.8513203162601875e-08,4901.3681640625,2.8513203162601875e-08
697,4910.0,1.4556087993125882e-08,4910.0,1.4556087993125882e-08
698,4911.37109375,1.2338483987025056e-08,4911.37109375,1.2338483987025056e-08
699,4920.0,2.746804539226318e-08,4920.0,2.746804539226318e-08
700,4921.37353515625,2.987703236294886e-08,4921.37353515625,2.987703236294886e-08
701,4930.0,2.494002291540915e-08,4930.0,2.494002291540915e-08
702,4931.3759765625,2.415233034176334e-08,4931.3759765625,2.415233034176334e-08
703,4940.0,2.303941224042814e-08,4940.0,2.303941224042814e-08
704,4941.37890625,2.286141975239521e-08,4941.37890625,2.286141975239521e-08
705,4950.0,1.369097697055372e-08,4950.0,1.369097697055372e-08
706,4951.38134765625,1.2221181774517223e-08,4951.38134765625,1.2221181774517223e-08
707,4960.0,2.831321457412729e-08,4960.0,2.831321457412729e-08
708,4961.38427734375,3.0898557419384606e-08,4961.38427734375,3.0898557419384606e-08
709,4970.0,2.530092311296704e-08,4970.0,2.530092311296704e-08
710,4971.38671875,2.4399713664205314e-08,4971.38671875,2.4399713664205314e-08
711,4980.0,2.8285555535153596e-08,4980.0,2.8285555535153596e-08
712,4981.3896484375,2.8912680570356593e-08,4981.3896484375,2.8912680570356593e-08
713,4990.0,2.963851128132513e-08,4990.0,2.963851128132513e-08
714,4991.39208984375,2.9759418612828423e-08,4991.39208984375,2.9759418612828423e-08
715,5000.0,2.999516081038303e-08,5000.0,2.999516081038303e-08
716,5001.39501953125,3.002878765100738e-08,5001.39501953125,3.002878765100738e-08
717,5010.0,2.791085704557851e-08,5010.0,2.791085704557851e-08
718,5011.3974609375,2.7566901533383304e-08,5011.3974609375,2.7566901533383304e-08
719,5020.0,2.6374142635574935e-08,5020.0,2.6374142635574935e-08
720,5021.39990234375,2.618004103395709e-08,5021.39990234375,2.618004103395709e-08
721,5030.0,2.841701181282764e-08,5030.0,2.841701181282764e-08
722,5031.40283203125,2.878100125999015e-08,5031.40283203125,2.878100125999015e-08
723,5040.0,2.4808748528762435e-08,5040.0,2.4808748528762435e-08
724,5041.4052734375,2.41595785260427e-08,5041.4052734375,2.41595785260427e-08
725,5050.0,2.7197423363459738e-08,5050.0,2.7197423363459738e-08
726,5051.408203125,2.7695061663189433e-08,5051.408203125,2.7695061663189433e-08
727,5060.0,3.5301611757284485e-08,5060.0,3.5301611757284485e-08
728,5061.41064453125,3.655026951414504e-08,5061.41064453125,3.655026951414504e-08
729,5070.0,3.3430267273730626e-08,5070.0,3.3430267273730626e-08
730,5071.41357421875,3.2916901501084887e-08,5071.41357421875,3.2916901501084887e-08
731,5080.0,2.8504961725239423e-08,5080.0,2.8504961725239423e-08
732,5081.416015625,2.777751309517164e-08,5081.416015625,2.777751309517164e-08
733,5090.0,2.5160198424642467e-08,5090.0,2.5160198424642467e-08
734,5091.4189453125,2.472763613721569e-08,5091.4189453125,2.472763613721569e-08
735,5100.0,2.6545987512063356e-08,5100.0,2.6545987512063356e-08
736,5101.42138671875,2.6847135269996383e-08,5101.42138671875,2.6847135269996383e-08
737,5110.0,2.9078751275848527e-08,5110.0,2.9078751275848527e-08
738,5111.42431640625,2.9449190050151754e-08,5111.42431640625,2.9449190050151754e-08
739,5120.0,2.7442084455590665e-08,5120.0,2.7442084455590665e-08
740,5121.4267578125,2.7108205356876474e-08,5121.4267578125,2.7108205356876474e-08
741,5130.0,2.8101924386651345e-08,5130.0,2.8101924386651345e-08
742,5131.42919921875,2.8270972747997617e-08,5131.42919921875,2.8270972747997617e-08
743,5140.0,2.6820225043634853e-08,5140.0,2.6820225043634853e-08
744,5141.43212890625,2.6574448382696028e-08,5141.43212890625,2.6574448382696028e-08
745,5150.0,2.903517047143828e-08,5150.0,2.903517047143828e-08
746,5151.4345703125,2.944711709513291e-08,5151.4345703125,2.944711709513291e-08
747,5160.0,2.5756437104871308e-08,5160.0,2.5756437104871308e-08
748,5161.4375,2.513715547786453e-08,5161.4375,2.513715547786453e-08
749,5170.0,2.7030111000608018e-08,5170.0,2.7030111000608018e-08
750,5171.43994140625,2.7348371171117937e-08,5171.43994140625,2.7348371171117937e-08
751,5180.0,3.514842305813414e-08,5180.0,3.514842305813414e-08
752,5181.44287109375,3.64629406534315e-08,5181.44287109375,3.64629406534315e-08
753,5190.0,3.192317850201552e-08,5190.0,3.192317850201552e-08
754,5191.4453125,3.1156553220132645e-08,5191.4453125,3.1156553220132645e-08
755,5200.0,2.9755943238506743e-08,5200.0,2.9755943238506743e-08
756,5201.4482421875,2.9518874019236347e-08,5201.4482421875,2.9518874019236347e-08
757,5210.0,3.4852623009663174e-08,5210.0,3.4852623009663174e-08
758,5211.45068359375,3.5757235701323063e-08,5211.45068359375,3.5757235701323063e-08
759,5220.0,3.2390915296387315e-08,5220.0,3.2390915296387315e-08
760,5221.45361328125,3.1818642430730184e-08,5221.45361328125,3.1818642430730184e-08
761,5230.0,4.472681753574238e-08,5230.0,4.472681753574238e-08
762,5231.4560546875,4.6925962369464436e-08,5231.4560546875,4.6925962369464436e-08
763,5240.0,3.763023700609597e-08,5240.0,3.763023700609597e-08
764,5241.45849609375,3.6043617881270815e-08,5241.45849609375,3.6043617881270815e-08
765,5250.0,3.674645764114794e-08,5250.0,3.674645764114794e-08
766,5251.46142578125,3.686669584928264e-08,5251.46142578125,3.686669584928264e-08
767,5260.0,3.118040691895772e-08,5260.0,3.118040691895772e-08
768,5261.4638671875,3.020567597747697e-08,5261.4638671875,3.020567597747697e-08
769,5270.0,2.4356121708194545e-08,5270.0,2.4356121708194545e-08
770,5271.466796875,2.3351096405342934e-08,5271.466796875,2.3351096405342934e-08
771,5280.0,3.0381796071815055e-08,5280.0,3.0381796071815055e-08
772,5281.46923828125,3.1592159753155515e-08,5281.46923828125,3.1592159753155515e-08
773,5290.0,3.070225748204896e-08,5290.0,3.070225748204896e-08
774,5291.47216796875,3.054869919087153e-08,5291.47216796875,3.054869919087153e-08
775,5300.0,3.2138725674408125e-08,5300.0,3.2138725674408125e-08
776,5301.474609375,3.2413616115306805e-08,5301.474609375,3.2413616115306805e-08
777,5310.0,2.603260146078268e-08,5310.0,2.603260146078268e-08
778,5311.4775390625,2.492684882662403e-08,5311.4775390625,2.492684882662403e-08
779,5320.0,3.575992665577229e-08,5320.0,3.575992665577229e-08
780,5321.47998046875,3.764089893323616e-08,5321.47998046875,3.764089893323616e-08
781,5330.0,3.541273995085482e-08,5330.0,3.541273995085482e-08
782,5331.48291015625,3.502496727389409e-08,5331.48291015625,3.502496727389409e-08
