,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
761,4963.1845703125,1.916542357017225e-05,4963.1845703125,1.916542357017225e-05
762,4963.384765625,1.9676612996911626e-05,4963.384765625,1.9676612996911626e-05
763,4963.5849609375,1.81434762406767e-05,4963.5849609375,1.81434762406767e-05
764,4963.78466796875,1.942129457683792e-05,4963.78466796875,1.942129457683792e-05
765,4963.98486328125,1.814368403544498e-05,4963.98486328125,1.814368403544498e-05
766,4964.18505859375,1.8654881470076714e-05,4964.18505859375,1.8654881470076714e-05
767,4964.384765625,1.661060498428643e-05,4964.384765625,1.661060498428643e-05
768,4964.5849609375,2.0188388600486385e-05,4964.5849609375,2.0188388600486385e-05
769,4964.78515625,2.0699606539832075e-05,4964.78515625,2.0699606539832075e-05
770,4964.98486328125,2.1721933005703645e-05,4964.98486328125,2.1721933005703645e-05
771,4965.18505859375,2.1722057541828107e-05,4965.18505859375,2.1722057541828107e-05
772,4965.38525390625,2.044440678835211e-05,4965.38525390625,2.044440678835211e-05
773,4965.58544921875,2.1722306614106713e-05,4965.58544921875,2.1722306614106713e-05
774,4965.78515625,2.325577918510007e-05,4965.78515625,2.325577918510007e-05
775,4965.9853515625,2.197811526334462e-05,4965.9853515625,2.197811526334462e-05
776,4966.185546875,2.3767168530618505e-05,4966.185546875,2.3767168530618505e-05
777,4966.3857421875,2.2745055698772485e-05,4966.3857421875,2.2745055698772485e-05
778,4966.58544921875,2.3511876440285045e-05,4966.58544921875,2.3511876440285045e-05
779,4966.78564453125,2.4023142707672753e-05,4966.78564453125,2.4023142707672753e-05
780,4966.98583984375,2.300101161902968e-05,4966.98583984375,2.300101161902968e-05
781,4967.185546875,2.606796282179039e-05,4967.185546875,2.606796282179039e-05
782,4967.3857421875,2.5301401876897283e-05,4967.3857421875,2.5301401876897283e-05
783,4967.5859375,2.6834974337823426e-05,4967.5859375,2.6834974337823426e-05
784,4967.7861328125,2.7346274296176476e-05,4967.7861328125,2.7346274296176476e-05
785,4967.98583984375,2.6579707119124872e-05,4967.98583984375,2.6579707119124872e-05
786,4968.18603515625,2.7091011465759845e-05,4968.18603515625,2.7091011465759845e-05
787,4968.38623046875,2.7602321672947096e-05,4968.38623046875,2.7602321672947096e-05
788,4968.5859375,2.6835742781999224e-05,4968.5859375,2.6835742781999224e-05
789,4968.7861328125,2.913611787046555e-05,4968.7861328125,2.913611787046555e-05
790,4968.986328125,3.0158610114399515e-05,4968.986328125,3.0158610114399515e-05
791,4969.1865234375,2.9136451920832415e-05,4969.1865234375,2.9136451920832415e-05
792,4969.38623046875,2.913661853865708e-05,4969.38623046875,2.913661853865708e-05
793,4969.58642578125,3.143705952605136e-05,4969.58642578125,3.143705952605136e-05
794,4969.78662109375,3.143723973749139e-05,4969.78662109375,3.143723973749139e-05
795,4969.986328125,3.348212634018015e-05,4969.986328125,3.348212634018015e-05
796,4970.0,3.349959447135633e-05,4970.0,3.349959447135633e-05
797,4970.1865234375,3.37379110546422e-05,4970.1865234375,3.37379110546422e-05
798,4970.38671875,3.55272447879046e-05,4970.38671875,3.55272447879046e-05
799,4970.58642578125,3.52718565459661e-05,4970.58642578125,3.52718565459661e-05
800,4970.78662109375,3.5016461560672323e-05,4970.78662109375,3.5016461560672323e-05
801,4970.98681640625,3.5783451736153956e-05,4970.98681640625,3.5783451736153956e-05
802,4971.18701171875,3.6550450702471466e-05,4971.18701171875,3.6550450702471466e-05
803,4971.38671875,3.8851045782456064e-05,4971.38671875,3.8851045782456064e-05
804,4971.5869140625,4.0129272862236286e-05,4971.5869140625,4.0129272862236286e-05
805,4971.787109375,4.0640707570388576e-05,4971.787109375,4.0640707570388576e-05
806,4971.98681640625,3.808490624293524e-05,4971.98681640625,3.808490624293524e-05
807,4972.18701171875,4.089677818279496e-05,4972.18701171875,4.089677818279496e-05
808,4972.38720703125,4.0641405871559695e-05,4972.38720703125,4.0641405871559695e-05
809,4972.58740234375,4.217528801593454e-05,4972.58740234375,4.217528801593454e-05
810,4972.787109375,4.268674849272999e-05,4972.787109375,4.268674849272999e-05
811,4972.9873046875,4.524309579696324e-05,4972.9873046875,4.524309579696324e-05
812,4973.1875,4.5754580305579885e-05,4973.1875,4.5754580305579885e-05
813,4973.38720703125,4.549923218397003e-05,4973.38720703125,4.549923218397003e-05
814,4973.58740234375,4.856687486624094e-05,4973.58740234375,4.856687486624094e-05
815,4973.78759765625,4.83115319502028e-05,4973.78759765625,4.83115319502028e-05
816,4973.9873046875,5.061236986430239e-05,4973.9873046875,5.061236986430239e-05
817,4974.1875,4.959018032777882e-05,4974.1875,4.959018032777882e-05
818,4974.3876953125,5.1891056925708154e-05,4974.3876953125,5.1891056925708154e-05
819,4974.587890625,5.086886730412301e-05,4974.587890625,5.086886730412301e-05
820,4974.78759765625,5.470351403759771e-05,4974.78759765625,5.470351403759771e-05
821,4974.98779296875,5.726008091991881e-05,4974.98779296875,5.726008091991881e-05
822,4975.18798828125,5.547101849713794e-05,4975.18798828125,5.547101849713794e-05
823,4975.3876953125,5.8027622576853534e-05,4975.3876953125,5.8027622576853534e-05
824,4975.587890625,5.751669484855529e-05,4975.587890625,5.751669484855529e-05
825,4975.7880859375,5.879518261602703e-05,4975.7880859375,5.879518261602703e-05
826,4975.98828125,6.288564468658778e-05,4975.98828125,6.288564468658778e-05
827,4976.18798828125,6.339726901885329e-05,4976.18798828125,6.339726901885329e-05
828,4976.38818359375,6.723216396446857e-05,4976.38818359375,6.723216396446857e-05
829,4976.58837890625,6.723254929561226e-05,4976.58837890625,6.723254929561226e-05
830,4976.7880859375,6.953368415487429e-05,4976.7880859375,6.953368415487429e-05
831,4976.98828125,7.08122847024384e-05,4976.98828125,7.08122847024384e-05
832,4977.1884765625,6.876755988698194e-05,4977.1884765625,6.876755988698194e-05
833,4977.38818359375,7.285823343950687e-05,4977.38818359375,7.285823343950687e-05
834,4977.58837890625,7.439251979104251e-05,4977.58837890625,7.439251979104251e-05
835,4977.78857421875,7.51598806245698e-05,4977.78857421875,7.51598806245698e-05
836,4977.98876953125,7.746114523927018e-05,4977.98876953125,7.746114523927018e-05
837,4978.1884765625,7.87398211097785e-05,4978.1884765625,7.87398211097785e-05
838,4978.388671875,8.02741763015428e-05,4978.388671875,8.02741763015428e-05
839,4978.5888671875,8.436507027500506e-05,4978.5888671875,8.436507027500506e-05
840,4978.78857421875,8.462120186228465e-05,4978.78857421875,8.462120186228465e-05
841,4978.98876953125,8.564430701006178e-05,4978.98876953125,8.564430701006178e-05
842,4979.18896484375,9.075791944680805e-05,4979.18896484375,9.075791944680805e-05
843,4979.38916015625,9.101410185907023e-05,4979.38916015625,9.101410185907023e-05
844,4979.5888671875,9.38268630678243e-05,4979.5888671875,9.38268630678243e-05
845,4979.7890625,9.485004438871998e-05,4979.7890625,9.485004438871998e-05
846,4979.9892578125,9.791853638150932e-05,4979.9892578125,9.791853638150932e-05
847,4980.0,9.809734198200687e-05,4980.0,9.809734198200687e-05
848,4980.18896484375,0.00010124271890359603,4980.18896484375,0.00010124271890359603
849,4980.38916015625,0.00010047631366100588,4980.38916015625,0.00010047631366100588
850,4980.58935546875,0.0001032892262092817,4980.58935546875,0.0001032892262092817
851,4980.7890625,0.00010917018062693664,4980.7890625,0.00010917018062693664
852,4980.9892578125,0.00011147184515641755,4980.9892578125,0.00011147184515641755
853,4981.189453125,0.00011172815775145658,4981.189453125,0.00011172815775145658
854,4981.3896484375,0.00011428553216145577,4981.3896484375,0.00011428553216145577
855,4981.58984375,0.00011556456083909261,4981.58984375,0.00011556456083909261
856,4981.78955078125,0.00012144576500538155,4981.78955078125,0.00012144576500538155
857,4981.98974609375,0.0001227248413159312,4981.98974609375,0.0001227248413159312
858,4982.18994140625,0.00012732776777706376,4982.18994140625,0.00012732776777706376
859,4982.3896484375,0.00013167506125082065,4982.3896484375,0.00013167506125082065
860,4982.58984375,0.00013423262270487006,4982.58984375,0.00013423262270487006
861,4982.7900390625,0.00013474477495800118,4982.7900390625,0.00013474477495800118
862,4982.98974609375,0.00014011491636555553,4982.98974609375,0.00014011491636555553
863,4983.18994140625,0.0001408827903280832,4983.18994140625,0.0001408827903280832
864,4983.39013671875,0.00014420753117861093,4983.39013671875,0.00014420753117861093
865,4983.59033203125,0.0001470209583891324,4983.59033203125,0.0001470209583891324
866,4983.7900390625,0.00015239128640068175,4983.7900390625,0.00015239128640068175
867,4983.990234375,0.00015699461572879112,4983.990234375,0.00015699461572879112
868,4984.1904296875,0.00015980813994411166,4984.1904296875,0.00015980813994411166
869,4984.39013671875,0.0001654343428949315,4984.39013671875,0.0001654343428949315
870,4984.59033203125,0.00016594670245096378,4984.59033203125,0.00016594670245096378
871,4984.79052734375,0.0001720844127498966,4984.79052734375,0.0001720844127498966
872,4984.99072265625,0.00017975636444935832,4984.99072265625,0.00017975636444935832
873,4985.1904296875,0.00018333720613031095,4985.1904296875,0.00018333720613031095
874,4985.390625,0.0001848724904796413,4985.390625,0.0001848724904796413
875,4985.5908203125,0.0001910104351954493,4985.5908203125,0.0001910104351954493
876,4985.79052734375,0.00019305718096091312,4985.79052734375,0.00019305718096091312
877,4985.99072265625,0.00019842811946352363,4985.99072265625,0.00019842811946352363
878,4986.19091796875,0.0002081461904708962,4986.19091796875,0.0002081461904708962
879,4986.390625,0.0002109601869507928,4986.390625,0.0002109601869507928
880,4986.5908203125,0.00021991128777019365,4986.5908203125,0.00021991128777019365
881,4986.791015625,0.00022195824553338035,4986.791015625,0.00022195824553338035
882,4986.9912109375,0.0002286081077885406,4986.9912109375,0.0002286081077885406
883,4987.19091796875,0.00023679231169496676,4987.19091796875,0.00023679231169496676
884,4987.39111328125,0.00023832797709132979,4987.39111328125,0.00023832797709132979
885,4987.59130859375,0.00024318801501545736,4987.59130859375,0.00024318801501545736
886,4987.791015625,0.0002529067570254882,4987.791015625,0.0002529067570254882
887,4987.9912109375,0.00025648831483056773,4987.9912109375,0.00025648831483056773
888,4988.19140625,0.0002633943265653363,4988.19140625,0.0002633943265653363
889,4988.3916015625,0.00026748744421905716,4988.3916015625,0.00026748744421905716
890,4988.59130859375,0.000275927908597233,4988.59130859375,0.000275927908597233
891,4988.79150390625,0.0002843685089883228,4988.79150390625,0.0002843685089883228
892,4988.99169921875,0.0002945993141544217,4988.99169921875,0.0002945993141544217
893,4989.19140625,0.0003035515338635789,4989.19140625,0.0003035515338635789
894,4989.3916015625,0.00031071380264635157,4989.3916015625,0.00031071380264635157
895,4989.591796875,0.0003163417108396902,4989.591796875,0.0003163417108396902
896,4989.79150390625,0.00032606147217302816,4989.79150390625,0.00032606147217302816
897,4989.99169921875,0.0003329682290251516,4989.99169921875,0.0003329682290251516
898,4990.0,0.00033341366280111126,4990.0,0.00033341366280111126
899,4990.19189453125,0.00034371671451718884,4990.19189453125,0.00034371671451718884
900,4990.39208984375,0.0003511412249964173,4990.39208984375,0.0003511412249964173
901,4990.591796875,0.00036342539545633864,4990.591796875,0.00036342539545633864
902,4990.7919921875,0.00037366403527910516,4990.7919921875,0.00037366403527910516
903,4990.9921875,0.00038518198178300105,4990.9921875,0.00038518198178300105
904,4991.19189453125,0.00039235236053871157,4991.19189453125,0.00039235236053871157
905,4991.39208984375,0.0003979883825128868,4991.39208984375,0.0003979883825128868
906,4991.59228515625,0.0004138559750918006,4991.59228515625,0.0004138559750918006
907,4991.79248046875,0.00042512010392697924,4991.79248046875,0.00042512010392697924
908,4991.9921875,0.00043715212728667816,4991.9921875,0.00043715212728667816
909,4992.1923828125,0.0004409990777103194,4992.1923828125,0.0004409990777103194
910,4992.392578125,0.0004576365380388417,4992.392578125,0.0004576365380388417
911,4992.59228515625,0.00047171658501649896,4992.59228515625,0.00047171658501649896
912,4992.79248046875,0.0004904020465893848,4992.79248046875,0.0004904020465893848
913,4992.99267578125,0.0004899015633861439,4992.99267578125,0.0004899015633861439
914,4993.1923828125,0.0005075649282948641,4993.1923828125,0.0005075649282948641
915,4993.392578125,0.0005236941054884508,4993.392578125,0.0005236941054884508
916,4993.5927734375,0.0005444291162498736,4993.5927734375,0.0005444291162498736
917,4993.79296875,0.0005600481843675416,4993.79296875,0.0005600481843675416
918,4993.99267578125,0.0005641546113559733,4993.99267578125,0.0005641546113559733
919,4994.19287109375,0.0005846361422864512,4994.19287109375,0.0005846361422864512
920,4994.39306640625,0.0006002571946447365,4994.39306640625,0.0006002571946447365
921,4994.5927734375,0.000616646488578763,4994.5927734375,0.000616646488578763
922,4994.79296875,0.000639689369541488,4994.79296875,0.000639689369541488
923,4994.9931640625,0.0006583833461446481,4994.9931640625,0.0006583833461446481
924,4995.193359375,0.0006773340242109105,4995.193359375,0.0006773340242109105
925,4995.39306640625,0.0006886087780331565,4995.39306640625,0.0006886087780331565
926,4995.59326171875,0.0007126789810560605,4995.59326171875,0.0007126789810560605
927,4995.79345703125,0.0007400770986947056,4995.79345703125,0.0007400770986947056
928,4995.9931640625,0.0007626140893464906,4995.9931640625,0.0007626140893464906
929,4996.193359375,0.0007859199214222069,4996.193359375,0.0007859199214222069
930,4996.3935546875,0.0007987339148519863,4996.3935546875,0.0007987339148519863
931,4996.59326171875,0.0008238330922164622,4996.59326171875,0.0008238330922164622
932,4996.79345703125,0.000844582541660931,4996.79345703125,0.000844582541660931
933,4996.99365234375,0.000871731441371974,4996.99365234375,0.000871731441371974
934,4997.19384765625,0.0009024648341723719,4997.19384765625,0.0009024648341723719
935,4997.39404296875,0.0009242412860342912,4997.39404296875,0.0009242412860342912
936,4997.59375,0.0009465306540934951,4997.59375,0.0009465306540934951
937,4997.7939453125,0.0009772677833302318,4997.7939453125,0.0009772677833302318
938,4997.994140625,0.00101338175598566,4997.994140625,0.00101338175598566
939,4998.19384765625,0.0010405381582100671,4998.19384765625,0.0010405381582100671
940,4998.39404296875,0.00106769578574604,4998.39404296875,0.00106769578574604
941,4998.59423828125,0.0010884550490620438,4998.59423828125,0.0010884550490620438
942,4998.7939453125,0.0011312306249285095,4998.7939453125,0.0011312306249285095
943,4998.994140625,0.001166328311529948,4998.994140625,0.001166328311529948
944,4999.1943359375,0.0012096194667844638,4999.1943359375,0.0012096194667844638
945,4999.39453125,0.0012431844350379762,4999.39453125,0.0012431844350379762
946,4999.59423828125,0.0012795668893189822,4999.59423828125,0.0012795668893189822
947,4999.79443359375,0.0013146711553990683,4999.79443359375,0.0013146711553990683
948,4999.99462890625,0.0013679547283045332,4999.99462890625,0.0013679547283045332
949,5000.0,0.0013691192701972407,5000.0,0.0013691192701972407
950,5000.1943359375,0.0014112252432357515,5000.1943359375,0.0014112252432357515
951,5000.39453125,0.0014621758064346678,5000.39453125,0.0014621758064346678
952,5000.5947265625,0.0015008371419460366,5000.5947265625,0.0015008371419460366
953,5000.794921875,0.0015208085073141033,5000.794921875,0.0015208085073141033
954,5000.99462890625,0.0015730394889199725,5000.99462890625,0.0015730394889199725
955,5001.19482421875,0.0016183577072845568,5001.19482421875,0.0016183577072845568
956,5001.39501953125,0.001683134309475948,5001.39501953125,0.001683134309475948
957,5001.5947265625,0.0017307568658216535,5001.5947265625,0.0017307568658216535
958,5001.794921875,0.0017730029967064952,5001.794921875,0.0017730029967064952
959,5001.9951171875,0.0018362436345875032,5001.9951171875,0.0018362436345875032
960,5002.19482421875,0.0018994843627123162,5002.19482421875,0.0018994843627123162
961,5002.39501953125,0.0019829515508543658,5002.39501953125,0.0019829515508543658
962,5002.59521484375,0.0020351831867679677,5002.59521484375,0.0020351831867679677
963,5002.79541015625,0.0020758934722372325,5002.79541015625,0.0020758934722372325
964,5002.9951171875,0.0021306854468625016,5002.9951171875,0.0021306854468625016
965,5003.1953125,0.0022192735880389057,5003.1953125,0.0022192735880389057
966,5003.3955078125,0.002291988122007598,5003.3955078125,0.002291988122007598
967,5003.59521484375,0.0023864653058577132,5003.59521484375,0.0023864653058577132
968,5003.79541015625,0.00246122801332487,5003.79541015625,0.00246122801332487
969,5003.99560546875,0.002534711004883036,5003.99560546875,0.002534711004883036
970,5004.19580078125,0.0026217635379243587,5004.19580078125,0.0026217635379243587
971,5004.3955078125,0.0027182894680258707,5004.3955078125,0.0027182894680258707
972,5004.595703125,0.002798685605227393,5004.595703125,0.002798685605227393
973,5004.7958984375,0.0028875306210889074,5004.7958984375,0.0028875306210889074
974,5004.99560546875,0.0029820087342072063,5004.99560546875,0.0029820087342072063
975,5005.19580078125,0.0030567725461502094,5005.19580078125,0.0030567725461502094
976,5005.39599609375,0.003159956116786427,5005.39599609375,0.003159956116786427
977,5005.595703125,0.003281830055588538,5005.595703125,0.003281830055588538
978,5005.7958984375,0.0033814291912932525,5005.7958984375,0.0033814291912932525
979,5005.99609375,0.003501255245130985,5005.99609375,0.003501255245130985
980,5006.1962890625,0.00360674382003367,5006.1962890625,0.00360674382003367
981,5006.39599609375,0.0037275941922816575,5006.39599609375,0.0037275941922816575
982,5006.59619140625,0.0038527976391539744,5006.59619140625,0.0038527976391539744
983,5006.79638671875,0.004013078057644428,5006.79638671875,0.004013078057644428
984,5006.99609375,0.004115750671642151,5006.99609375,0.004115750671642151
985,5007.1962890625,0.004248379534362016,5007.1962890625,0.004248379534362016
986,5007.396484375,0.004385617353522301,5007.396484375,0.004385617353522301
987,5007.5966796875,0.004562028484090043,5007.5966796875,0.004562028484090043
988,5007.79638671875,0.004765323511976014,5007.79638671875,0.004765323511976014
989,5007.99658203125,0.004913059680810794,5007.99658203125,0.004913059680810794
990,5008.19677734375,0.005074621284312095,5008.19677734375,0.005074621284312095
991,5008.396484375,0.005246425212893539,5008.396484375,0.005246425212893539
992,5008.5966796875,0.005437687411174947,5008.5966796875,0.005437687411174947
993,5008.796875,0.005681693943533638,5008.796875,0.005681693943533638
994,5008.99658203125,0.005868092089605781,5008.99658203125,0.005868092089605781
995,5009.19677734375,0.006030935953744088,5009.19677734375,0.006030935953744088
996,5009.39697265625,0.006220407173903427,5009.39697265625,0.006220407173903427
997,5009.59716796875,0.006432410389669055,5009.59716796875,0.006432410389669055
998,5009.796875,0.00667795426310687,5009.796875,0.00667795426310687
999,5009.9970703125,0.006943213584294875,5009.9970703125,0.006943213584294875
1000,5010.0,0.006946372287760028,5010.0,0.006946372287760028
1001,5010.197265625,0.007159058925657894,5010.197265625,0.007159058925657894
1002,5010.39697265625,0.007389754484829203,5010.39697265625,0.007389754484829203
1003,5010.59716796875,0.007656039436834486,5010.59716796875,0.007656039436834486
1004,5010.79736328125,0.007961498674803433,5010.79736328125,0.007961498674803433
1005,5010.99755859375,0.00828027314931916,5010.99755859375,0.00828027314931916
1006,5011.197265625,0.008549887854587906,5011.197265625,0.008549887854587906
1007,5011.3974609375,0.008848435853399674,5011.3974609375,0.008848435853399674
1008,5011.59765625,0.009096544125017779,5011.59765625,0.009096544125017779
1009,5011.79736328125,0.00945039741892915,5011.79736328125,0.00945039741892915
1010,5011.99755859375,0.009856995455099575,5011.99755859375,0.009856995455099575
1011,5012.19775390625,0.010271530863195768,5012.19775390625,0.010271530863195768
1012,5012.3974609375,0.010648173779268851,5012.3974609375,0.010648173779268851
1013,5012.59765625,0.011014830368199701,5012.59765625,0.011014830368199701
1014,5012.7978515625,0.01140837364602587,5012.7978515625,0.01140837364602587
1015,5012.998046875,0.011860549548907055,5012.998046875,0.011860549548907055
1016,5013.1982421875,0.012433065044331573,5013.1982421875,0.012433065044331573
1017,5013.39794921875,0.012795628185775091,5013.39794921875,0.012795628185775091
1018,5013.59814453125,0.013247294563272519,5013.59814453125,0.013247294563272519
1019,5013.79833984375,0.013637512213770802,5013.79833984375,0.013637512213770802
1020,5013.998046875,0.014237939529401545,5013.998046875,0.014237939529401545
1021,5014.1982421875,0.014747472280919082,5014.1982421875,0.014747472280919082
1022,5014.3984375,0.015411913045551721,5014.3984375,0.015411913045551721
1023,5014.59814453125,0.015882785907192058,5014.59814453125,0.015882785907192058
1024,5014.79833984375,0.016365439311659707,5014.79833984375,0.016365439311659707
1025,5014.99853515625,0.017010933445867783,5014.99853515625,0.017010933445867783
1026,5015.19873046875,0.017821833991991286,5015.19873046875,0.017821833991991286
1027,5015.3984375,0.01847757377969847,5015.3984375,0.01847757377969847
1028,5015.5986328125,0.01913356886386496,5015.5986328125,0.01913356886386496
1029,5015.798828125,0.01976575671204603,5015.798828125,0.01976575671204603
1030,5015.99853515625,0.02035979211585239,5015.99853515625,0.02035979211585239
1031,5016.19873046875,0.02125928821901126,5016.19873046875,0.02125928821901126
1032,5016.39892578125,0.02230934170175911,5016.39892578125,0.02230934170175911
1033,5016.59912109375,0.023080818762557066,5016.59912109375,0.023080818762557066
1034,5016.798828125,0.024013350942448893,5016.798828125,0.024013350942448893
1035,5016.9990234375,0.024776382001968904,5016.9990234375,0.024776382001968904
1036,5017.19921875,0.025848204265097055,5017.19921875,0.025848204265097055
1037,5017.39892578125,0.026880596880141557,5017.39892578125,0.026880596880141557
1038,5017.59912109375,0.027993133794289103,5017.59912109375,0.027993133794289103
1039,5017.79931640625,0.029006326992300727,5017.79931640625,0.029006326992300727
1040,5017.9990234375,0.029914287327634435,5017.9990234375,0.029914287327634435
1041,5018.19921875,0.030994310240732945,5018.19921875,0.030994310240732945
1042,5018.3994140625,0.032309128784903635,5018.3994140625,0.032309128784903635
1043,5018.599609375,0.03365467586370428,5018.599609375,0.03365467586370428
1044,5018.79931640625,0.03482150542330547,5018.79931640625,0.03482150542330547
1045,5018.99951171875,0.036031353984024315,5018.99951171875,0.036031353984024315
1046,5019.19970703125,0.037278328285540376,5019.19970703125,0.037278328285540376
1047,5019.3994140625,0.038763939062313055,5019.3994140625,0.038763939062313055
1048,5019.599609375,0.040613911666401936,5019.599609375,0.040613911666401936
1049,5019.7998046875,0.042052677294786844,5019.7998046875,0.042052677294786844
1050,5020.0,0.043362645532183115,5020.0,0.043362645532183115
1051,5020.19970703125,0.04465085647687941,5020.19970703125,0.04465085647687941
1052,5020.39990234375,0.0463297976569806,5020.39990234375,0.0463297976569806
1053,5020.60009765625,0.04819028100437164,5020.60009765625,0.04819028100437164
1054,5020.7998046875,0.05032346126812724,5020.7998046875,0.05032346126812724
1055,5021.0,0.05218343818537945,5021.0,0.05218343818537945
1056,5021.2001953125,0.054007571798823706,5021.2001953125,0.054007571798823706
1057,5021.39990234375,0.05575745564745129,5021.39990234375,0.05575745564745129
1058,5021.60009765625,0.05813415156453197,5021.60009765625,0.05813415156453197
1059,5021.80029296875,0.06033570852998949,5021.80029296875,0.06033570852998949
1060,5022.00048828125,0.06251217924944552,5022.00048828125,0.06251217924944552
1061,5022.2001953125,0.06455269476637428,5022.2001953125,0.06455269476637428
1062,5022.400390625,0.06643522447329317,5022.400390625,0.06643522447329317
1063,5022.6005859375,0.06868314249279064,5022.6005859375,0.06868314249279064
1064,5022.80029296875,0.07139989553026103,5022.80029296875,0.07139989553026103
1065,5023.00048828125,0.07396583902508909,5023.00048828125,0.07396583902508909
1066,5023.20068359375,0.07616691355419172,5023.20068359375,0.07616691355419172
1067,5023.40087890625,0.07859664948747981,5023.40087890625,0.07859664948747981
1068,5023.6005859375,0.08100102953170735,5023.6005859375,0.08100102953170735
1069,5023.80078125,0.08393928683461054,5023.80078125,0.08393928683461054
1070,5024.0009765625,0.08712592132087217,5024.0009765625,0.08712592132087217
1071,5024.20068359375,0.089606367413944,5024.20068359375,0.089606367413944
1072,5024.40087890625,0.09202101306041881,5024.40087890625,0.09202101306041881
1073,5024.60107421875,0.09448072336715552,5024.60107421875,0.09448072336715552
1074,5024.80078125,0.09743487595118497,5024.80078125,0.09743487595118497
1075,5025.0009765625,0.10076876921472465,5025.0009765625,0.10076876921472465
1076,5025.201171875,0.10417870362816377,5025.201171875,0.10417870362816377
1077,5025.4013671875,0.10691114021483629,5025.4013671875,0.10691114021483629
1078,5025.60107421875,0.10965560677899851,5025.60107421875,0.10965560677899851
1079,5025.80126953125,0.11277442994071805,5025.80126953125,0.11277442994071805
1080,5026.00146484375,0.11676511958149864,5026.00146484375,0.11676511958149864
1081,5026.201171875,0.11990930480631892,5026.201171875,0.11990930480631892
1082,5026.4013671875,0.1226397143962776,5026.4013671875,0.1226397143962776
1083,5026.6015625,0.12536270088931065,5026.6015625,0.12536270088931065
1084,5026.8017578125,0.12822830272083563,5026.8017578125,0.12822830272083563
1085,5027.00146484375,0.13162883266420802,5027.00146484375,0.13162883266420802
1086,5027.20166015625,0.13498555418281866,5027.20166015625,0.13498555418281866
1087,5027.40185546875,0.13813591600030792,5027.40185546875,0.13813591600030792
1088,5027.6015625,0.14059672079307237,5027.6015625,0.14059672079307237
1089,5027.8017578125,0.14365619189317863,5027.8017578125,0.14365619189317863
1090,5028.001953125,0.14718630024508267,5028.001953125,0.14718630024508267
1091,5028.20166015625,0.15065522415096597,5028.20166015625,0.15065522415096597
1092,5028.40185546875,0.15361970748233753,5028.40185546875,0.15361970748233753
1093,5028.60205078125,0.1559540436700601,5028.60205078125,0.1559540436700601
1094,5028.80224609375,0.1586207559887287,5028.80224609375,0.1586207559887287
1095,5029.00244140625,0.16121038368074997,5029.00244140625,0.16121038368074997
1096,5029.2021484375,0.16420970718027655,5029.2021484375,0.16420970718027655
1097,5029.40234375,0.16766508072009673,5029.40234375,0.16766508072009673
1098,5029.6025390625,0.1703546077093848,5029.6025390625,0.1703546077093848
1099,5029.80224609375,0.17263315495427292,5029.80224609375,0.17263315495427292
1100,5030.0,0.1754044558559972,5030.0,0.1754044558559972
1101,5030.00244140625,0.17543865975651207,5030.00244140625,0.17543865975651207
1102,5030.20263671875,0.17773380998532853,5030.20263671875,0.17773380998532853
1103,5030.40234375,0.18098916822123964,5030.40234375,0.18098916822123964
1104,5030.6025390625,0.18297316790468088,5030.6025390625,0.18297316790468088
1105,5030.802734375,0.18512719263522398,5030.802734375,0.18512719263522398
1106,5031.0029296875,0.18689020861180897,5031.0029296875,0.18689020861180897
1107,5031.20263671875,0.18912279538921029,5031.20263671875,0.18912279538921029
1108,5031.40283203125,0.19104887128083758,5031.40283203125,0.19104887128083758
1109,5031.60302734375,0.19332266480308602,5031.60302734375,0.19332266480308602
1110,5031.802734375,0.19546635591605382,5031.802734375,0.19546635591605382
1111,5032.0029296875,0.19699912002217218,5032.0029296875,0.19699912002217218
1112,5032.203125,0.19831189668515017,5032.203125,0.19831189668515017
1113,5032.4033203125,0.20048910849742657,5032.4033203125,0.20048910849742657
1114,5032.60302734375,0.2019316843934802,5032.60302734375,0.2019316843934802
1115,5032.80322265625,0.20332459056455326,5032.80322265625,0.20332459056455326
1116,5033.00341796875,0.20498734610496613,5033.00341796875,0.20498734610496613
1117,5033.203125,0.2057419264180772,5033.203125,0.2057419264180772
1118,5033.4033203125,0.20674663933171866,5033.4033203125,0.20674663933171866
1119,5033.603515625,0.2084298416530698,5033.603515625,0.2084298416530698
1120,5033.80322265625,0.2094322401218928,5033.80322265625,0.2094322401218928
1121,5034.00341796875,0.21068810877556343,5034.00341796875,0.21068810877556343
1122,5034.20361328125,0.21154222914543683,5034.20361328125,0.21154222914543683
1123,5034.40380859375,0.21247931492183772,5034.40380859375,0.21247931492183772
1124,5034.603515625,0.21322972760981596,5034.603515625,0.21322972760981596
1125,5034.8037109375,0.21438724308592155,5034.8037109375,0.21438724308592155
1126,5035.00390625,0.21504625303702257,5035.00390625,0.21504625303702257
1127,5035.20361328125,0.21535116761626136,5035.20361328125,0.21535116761626136
1128,5035.40380859375,0.21609874492641584,5035.40380859375,0.21609874492641584
1129,5035.60400390625,0.21643820449271897,5035.60400390625,0.21643820449271897
1130,5035.80419921875,0.21732428475389642,5035.80419921875,0.21732428475389642
1131,5036.00390625,0.21767885829912156,5036.00390625,0.21767885829912156
1132,5036.2041015625,0.21780835708311191,5036.2041015625,0.21780835708311191
