,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
418,3510.404052734375,1.4491247945998583e-07,3510.404052734375,1.4491247945998583e-07
419,3520.0,1.6368651829937615e-07,3520.0,1.6368651829937615e-07
420,3520.406494140625,1.6448171076305268e-07,3520.406494140625,1.6448171076305268e-07
421,3530.0,1.3818446189337057e-07,3530.0,1.3818446189337057e-07
422,3530.4091796875,1.3706475177191922e-07,3530.4091796875,1.3706475177191922e-07
423,3540.0,1.0867177134376303e-07,3540.0,1.0867177134376303e-07
424,3540.41162109375,1.0746564529584191e-07,3540.41162109375,1.0746564529584191e-07
425,3550.0,1.098503373843194e-07,3550.0,1.098503373843194e-07
426,3550.414306640625,1.0994853054629085e-07,3550.414306640625,1.0994853054629085e-07
427,3560.0,1.2958794890686082e-07,3560.0,1.2958794890686082e-07
428,3560.416748046875,1.3043526984758877e-07,3560.416748046875,1.3043526984758877e-07
429,3570.0,1.0189424151979037e-07,3570.0,1.0189424151979037e-07
430,3570.41943359375,1.0065775746444614e-07,3570.41943359375,1.0065775746444614e-07
431,3580.0,9.348699728982407e-08,3580.0,9.348699728982407e-08
432,3580.422119140625,9.316950960584149e-08,3580.422119140625,9.316950960584149e-08
433,3590.0,8.70939726780029e-08,3590.0,8.70939726780029e-08
434,3590.424560546875,8.682969988035267e-08,3590.424560546875,8.682969988035267e-08
435,3600.0,7.36595068515635e-08,3600.0,7.36595068515635e-08
436,3600.427001953125,7.310380359134176e-08,3600.427001953125,7.310380359134176e-08
437,3610.0,8.556161368617135e-08,3610.0,8.556161368617135e-08
438,3610.4296875,8.612524693621833e-08,3610.4296875,8.612524693621833e-08
439,3620.0,1.0206217060984595e-07,3620.0,1.0206217060984595e-07
440,3620.432373046875,1.0278049216026747e-07,3620.432373046875,1.0278049216026747e-07
441,3630.0,7.90995892057081e-08,3630.0,7.90995892057081e-08
442,3630.434814453125,7.80204889325727e-08,3630.434814453125,7.80204889325727e-08
443,3640.0,1.5125970532681404e-07,3640.0,1.5125970532681404e-07
444,3640.4375,1.546223315786419e-07,3640.4375,1.546223315786419e-07
445,3650.0,1.217863671639667e-07,3650.0,1.217863671639667e-07
446,3650.440185546875,1.202657910796458e-07,3650.440185546875,1.202657910796458e-07
447,3660.0,1.4310345835243127e-07,3660.0,1.4310345835243127e-07
448,3660.442626953125,1.4416858282383342e-07,3660.442626953125,1.4416858282383342e-07
449,3670.0,1.098092287724672e-07,3670.0,1.098092287724672e-07
450,3670.4453125,1.0819941015985699e-07,3670.4453125,1.0819941015985699e-07
451,3680.0,1.410615882340737e-07,3680.0,1.410615882340737e-07
452,3680.44775390625,1.4260471419743546e-07,3680.44775390625,1.4260471419743546e-07
453,3690.0,1.4016463854517502e-07,3690.0,1.4016463854517502e-07
454,3690.450439453125,1.4005480389421739e-07,3690.450439453125,1.4005480389421739e-07
455,3700.0,1.2175198273330967e-07,3700.0,1.2175198273330967e-07
456,3700.452880859375,1.20876668805469e-07,3700.452880859375,1.20876668805469e-07
457,3710.0,1.2148824867041076e-07,3710.0,1.2148824867041076e-07
458,3710.45556640625,1.215222799125979e-07,3710.45556640625,1.215222799125979e-07
459,3720.0,1.4803035871930973e-07,3720.0,1.4803035871930973e-07
460,3720.458251953125,1.4930077883873193e-07,3720.458251953125,1.4930077883873193e-07
461,3730.0,1.1701748475701707e-07,3730.0,1.1701748475701707e-07
462,3730.460693359375,1.1545561838408737e-07,3730.460693359375,1.1545561838408737e-07
463,3740.0,9.008017230234805e-08,3740.0,9.008017230234805e-08
464,3740.46337890625,8.884859133416773e-08,3740.46337890625,8.884859133416773e-08
465,3750.0,1.453577100137664e-07,3750.0,1.453577100137664e-07
466,3750.4658203125,1.481198550935555e-07,3750.4658203125,1.481198550935555e-07
467,3760.0,1.2339841458336366e-07,3760.0,1.2339841458336366e-07
468,3760.468505859375,1.2218611075046538e-07,3760.468505859375,1.2218611075046538e-07
469,3770.0,1.363492210485632e-07,3770.0,1.363492210485632e-07
470,3770.47119140625,1.3704572768517158e-07,3770.47119140625,1.3704572768517158e-07
471,3780.0,1.0950962934356412e-07,3780.0,1.0950962934356412e-07
472,3780.4736328125,1.0813817143504272e-07,3780.4736328125,1.0813817143504272e-07
473,3790.0,1.0880905995497431e-07,3790.0,1.0880905995497431e-07
474,3790.476318359375,1.0884712874357187e-07,3790.476318359375,1.0884712874357187e-07
475,3800.0,1.7570761708841959e-07,3800.0,1.7570761708841959e-07
476,3800.47900390625,1.7910613300929168e-07,3800.47900390625,1.7910613300929168e-07
477,3810.0,1.426777498770203e-07,3810.0,1.426777498770203e-07
478,3810.4814453125,1.4082454713652217e-07,3810.4814453125,1.4082454713652217e-07
479,3820.0,1.9274666679049403e-07,3820.0,1.9274666679049403e-07
480,3820.484130859375,1.9541085759099203e-07,3820.484130859375,1.9541085759099203e-07
481,3830.0,1.7368539947686788e-07,3830.0,1.7368539947686788e-07
482,3830.48681640625,1.725588534119416e-07,3830.48681640625,1.725588534119416e-07
483,3840.0,1.6185100789623292e-07,3840.0,1.6185100789623292e-07
484,3840.4892578125,1.6130366897747132e-07,3840.4892578125,1.6130366897747132e-07
485,3850.0,1.1448808537323227e-07,3850.0,1.1448808537323227e-07
486,3850.491943359375,1.1204547940696885e-07,3850.491943359375,1.1204547940696885e-07
487,3860.0,1.7609590222143332e-07,3860.0,1.7609590222143332e-07
488,3860.494384765625,1.7944500158677737e-07,3860.494384765625,1.7944500158677737e-07
489,3870.0,1.6050100126925832e-07,3870.0,1.6050100126925832e-07
490,3870.4970703125,1.595113321181754e-07,3870.4970703125,1.595113321181754e-07
491,3880.0,1.4743524425994873e-07,3880.0,1.4743524425994873e-07
492,3880.499755859375,1.4678936979210468e-07,3880.499755859375,1.4678936979210468e-07
493,3890.0,2.214097682384426e-07,3890.0,2.214097682384426e-07
494,3890.502197265625,2.253760017707956e-07,3890.502197265625,2.253760017707956e-07
495,3900.0,1.983732431121848e-07,3900.0,1.983732431121848e-07
496,3900.5048828125,1.969380456080556e-07,3900.5048828125,1.969380456080556e-07
497,3910.0,1.1946042547264308e-07,3910.0,1.1946042547264308e-07
498,3910.507568359375,1.1528694129888353e-07,3910.507568359375,1.1528694129888353e-07
499,3920.0,1.6514195123842518e-07,3920.0,1.6514195123842518e-07
500,3920.510009765625,1.67834963260441e-07,3920.510009765625,1.67834963260441e-07
501,3930.0,1.7036269562178013e-07,3930.0,1.7036269562178013e-07
502,3930.5126953125,1.7050723792364072e-07,3930.5126953125,1.7050723792364072e-07
503,3940.0,1.3367045003277864e-07,3940.0,1.3367045003277864e-07
504,3940.515380859375,1.3165060356177055e-07,3940.515380859375,1.3165060356177055e-07
505,3950.0,2.0232072721817509e-07,3950.0,2.0232072721817509e-07
506,3950.51806640625,2.06201203559763e-07,3950.51806640625,2.06201203559763e-07
507,3960.0,1.9487670245102668e-07,3960.0,1.9487670245102668e-07
508,3960.5205078125,1.942600662038487e-07,3960.5205078125,1.942600662038487e-07
509,3970.0,2.126327123695365e-07,3970.0,2.126327123695365e-07
510,3970.523193359375,2.1364283290103876e-07,3970.523193359375,2.1364283290103876e-07
511,3980.0,1.8764508786977875e-07,3980.0,1.8764508786977875e-07
512,3980.52587890625,1.8619445998872523e-07,3980.52587890625,1.8619445998872523e-07
513,3990.0,2.0545584419432696e-07,3990.0,2.0545584419432696e-07
514,3990.5283203125,2.0654453150047754e-07,3990.5283203125,2.0654453150047754e-07
515,4000.0,1.8582077142143216e-07,4000.0,1.8582077142143216e-07
516,4000.531005859375,1.8460663560338843e-07,4000.531005859375,1.8460663560338843e-07
517,4010.0,1.8625957702815617e-07,4010.0,1.8625957702815617e-07
518,4010.53369140625,1.8635271332011767e-07,4010.53369140625,1.8635271332011767e-07
519,4020.0,1.8584904653930283e-07,4020.0,1.8584904653930283e-07
520,4020.5361328125,1.8582890881404898e-07,4020.5361328125,1.8582890881404898e-07
521,4030.0,1.7455213485406176e-07,4030.0,1.7455213485406176e-07
522,4030.538818359375,1.739063035469881e-07,4030.538818359375,1.739063035469881e-07
523,4040.0,1.826201650414792e-07,4040.0,1.826201650414792e-07
524,4040.54150390625,1.8311976497467534e-07,4040.54150390625,1.8311976497467534e-07
525,4050.0,1.737957781401813e-07,4050.0,1.737957781401813e-07
526,4050.544189453125,1.7326621066437906e-07,4050.544189453125,1.7326621066437906e-07
527,4060.0,1.8038869440140848e-07,4060.0,1.8038869440140848e-07
528,4060.546630859375,1.8079293038148236e-07,4060.546630859375,1.8079293038148236e-07
529,4070.0,1.6961241226927964e-07,4070.0,1.6961241226927964e-07
530,4070.54931640625,1.6896132312844324e-07,4070.54931640625,1.6896132312844324e-07
531,4080.0,1.7504806953525725e-07,4080.0,1.7504806953525725e-07
532,4080.552001953125,1.7541249974077252e-07,4080.552001953125,1.7541249974077252e-07
533,4090.0,1.767371003311802e-07,4090.0,1.767371003311802e-07
534,4090.5546875,1.7680650823377542e-07,4090.5546875,1.7680650823377542e-07
535,4100.0,1.8203009138304493e-07,4100.0,1.8203009138304493e-07
536,4100.55712890625,1.8233866004508223e-07,4100.55712890625,1.8233866004508223e-07
537,4110.0,1.9914929624639778e-07,4110.0,1.9914929624639778e-07
538,4110.5595703125,2.0015684442261597e-07,4110.5595703125,2.0015684442261597e-07
539,4120.0,2.1535239412000854e-07,4120.0,2.1535239412000854e-07
540,4120.5625,2.1624967176981509e-07,4120.5625,2.1624967176981509e-07
541,4130.0,2.1464133983261214e-07,4130.0,2.1464133983261214e-07
542,4130.56494140625,2.1454473383692195e-07,4130.56494140625,2.1454473383692195e-07
543,4140.0,2.2920901884573123e-07,4140.0,2.2920901884573123e-07
544,4140.56787109375,2.3009316953959056e-07,4140.56787109375,2.3009316953959056e-07
545,4150.0,2.228999789717923e-07,4150.0,2.228999789717923e-07
546,4150.5703125,2.2247499216237263e-07,4150.5703125,2.2247499216237263e-07
547,4160.0,2.400079872852085e-07,4160.0,2.400079872852085e-07
548,4160.57275390625,2.410638328989614e-07,4160.57275390625,2.410638328989614e-07
549,4170.0,2.3454377465158397e-07,4170.0,2.3454377465158397e-07
550,4170.57568359375,2.34144716417026e-07,4170.57568359375,2.34144716417026e-07
551,4180.0,2.4543443352990993e-07,4180.0,2.4543443352990993e-07
552,4180.578125,2.461403142928056e-07,4180.578125,2.461403142928056e-07
553,4190.0,2.5425486492208304e-07,4190.0,2.5425486492208304e-07
554,4190.58056640625,2.5474335096690134e-07,4190.58056640625,2.5474335096690134e-07
555,4200.0,2.5082956371449144e-07,4200.0,2.5082956371449144e-07
556,4200.58349609375,2.505865247371797e-07,4200.58349609375,2.505865247371797e-07
557,4210.0,2.3432334410360735e-07,4210.0,2.3432334410360735e-07
558,4210.5859375,2.3330939456580016e-07,4210.5859375,2.3330939456580016e-07
559,4220.0,2.2871527137084513e-07,4220.0,2.2871527137084513e-07
560,4220.58837890625,2.2843904852665638e-07,4220.58837890625,2.2843904852665638e-07
561,4230.0,2.291724659434042e-07,4230.0,2.291724659434042e-07
562,4230.59130859375,2.2920170462065347e-07,4230.59130859375,2.2920170462065347e-07
563,4240.0,2.3224398901115295e-07,4240.0,2.3224398901115295e-07
564,4240.59375,2.3243611528346526e-07,4240.59375,2.3243611528346526e-07
565,4250.0,2.385825570525081e-07,4250.0,2.385825570525081e-07
566,4250.5966796875,2.3898512369091444e-07,4250.5966796875,2.3898512369091444e-07
567,4260.0,2.45389734025865e-07,4260.0,2.45389734025865e-07
568,4260.59912109375,2.457859610759444e-07,4260.59912109375,2.457859610759444e-07
569,4270.0,2.7001898752449234e-07,4270.0,2.7001898752449234e-07
570,4270.6015625,2.715717011202777e-07,4270.6015625,2.715717011202777e-07
571,4280.0,2.8153017059411456e-07,4280.0,2.8153017059411456e-07
572,4280.6044921875,2.821714293562392e-07,4280.6044921875,2.821714293562392e-07
573,4290.0,2.7114717684893895e-07,4290.0,2.7114717684893895e-07
574,4290.60693359375,2.7044794805437794e-07,4290.60693359375,2.7044794805437794e-07
575,4300.0,2.73820740201281e-07,4300.0,2.73820740201281e-07
576,4300.60986328125,2.740257756586141e-07,4300.60986328125,2.740257756586141e-07
577,4310.0,2.5840640152968773e-07,4310.0,2.5840640152968773e-07
578,4310.6123046875,2.5738642243601677e-07,4310.6123046875,2.5738642243601677e-07
579,4320.0,2.558895780469944e-07,4320.0,2.558895780469944e-07
580,4320.61474609375,2.557914000320672e-07,4320.61474609375,2.557914000320672e-07
581,4330.0,2.480029266246946e-07,4330.0,2.480029266246946e-07
582,4330.61767578125,2.47502650527668e-07,4330.61767578125,2.47502650527668e-07
583,4340.0,2.630645910431113e-07,4340.0,2.630645910431113e-07
584,4340.6201171875,2.640813003214848e-07,4340.6201171875,2.640813003214848e-07
585,4350.0,2.633039277540538e-07,4350.0,2.633039277540538e-07
586,4350.62255859375,2.632521340888209e-07,4350.62255859375,2.632521340888209e-07
587,4360.0,2.634190828576935e-07,4360.0,2.634190828576935e-07
588,4360.62548828125,2.634300746094727e-07,4360.62548828125,2.634300746094727e-07
589,4370.0,2.644042670395685e-07,4370.0,2.644042670395685e-07
590,4370.6279296875,2.644836961027119e-07,4370.6279296875,2.644836961027119e-07
591,4380.0,2.636103107602309e-07,4380.0,2.636103107602309e-07
592,4380.630859375,2.635371111880764e-07,4380.630859375,2.635371111880764e-07
593,4390.0,2.8312914768546755e-07,4390.0,2.8312914768546755e-07
594,4390.63330078125,2.8445510502774475e-07,4390.63330078125,2.8445510502774475e-07
595,4400.0,2.9779064259559494e-07,4400.0,2.9779064259559494e-07
596,4400.63623046875,2.9869760813033905e-07,4400.63623046875,2.9869760813033905e-07
597,4410.0,2.964916904956759e-07,4410.0,2.964916904956759e-07
598,4410.638671875,2.963410042237212e-07,4410.638671875,2.963410042237212e-07
599,4420.0,3.050613359533436e-07,4420.0,3.050613359533436e-07
600,4420.64111328125,3.056759379609216e-07,4420.64111328125,3.056759379609216e-07
601,4430.0,3.102654246409143e-07,4430.0,3.102654246409143e-07
602,4430.64404296875,3.1057236826729757e-07,4430.64404296875,3.1057236826729757e-07
603,4440.0,3.099689990279524e-07,4440.0,3.099689990279524e-07
604,4440.646484375,3.099270986482703e-07,4440.646484375,3.099270986482703e-07
605,4450.0,3.085641362877579e-07,4450.0,3.085641362877579e-07
606,4450.6494140625,3.084692713786973e-07,4450.6494140625,3.084692713786973e-07
607,4460.0,3.278506895271657e-07,4460.0,3.278506895271657e-07
608,4460.65185546875,3.2922226532412244e-07,4460.65185546875,3.2922226532412244e-07
609,4470.0,3.2271632128701274e-07,4470.0,3.2271632128701274e-07
610,4470.654296875,3.2224174391529907e-07,4470.654296875,3.2224174391529907e-07
611,4480.0,3.362495845492969e-07,4480.0,3.362495845492969e-07
612,4480.6572265625,3.372363246076819e-07,4480.6572265625,3.372363246076819e-07
613,4490.0,3.4577756258859807e-07,4490.0,3.4577756258859807e-07
614,4490.65966796875,3.463815497292702e-07,4490.65966796875,3.463815497292702e-07
615,4500.0,3.4930551027138376e-07,4500.0,3.4930551027138376e-07
616,4500.66259765625,3.4948954500556393e-07,4500.66259765625,3.4948954500556393e-07
617,4510.0,3.525939740351686e-07,4510.0,3.525939740351686e-07
618,4510.6650390625,3.5283510604849926e-07,4510.6650390625,3.5283510604849926e-07
619,4520.0,3.4162085831105654e-07,4520.0,3.4162085831105654e-07
620,4520.66748046875,3.4079836820102097e-07,4520.66748046875,3.4079836820102097e-07
621,4530.0,3.29761202946849e-07,4530.0,3.29761202946849e-07
622,4530.67041015625,3.2896783680566126e-07,4530.67041015625,3.2896783680566126e-07
623,4540.0,3.056460310153743e-07,4540.0,3.056460310153743e-07
624,4540.6728515625,3.039630054933728e-07,4540.6728515625,3.039630054933728e-07
625,4550.0,2.8804732263350697e-07,4550.0,2.8804732263350697e-07
626,4550.67578125,2.868934240811744e-07,4550.67578125,2.868934240811744e-07
627,4560.0,2.7792867910744584e-07,4560.0,2.7792867910744584e-07
628,4560.67822265625,2.7729218199410263e-07,4560.67822265625,2.7729218199410263e-07
629,4570.0,2.7488426615147924e-07,4570.0,2.7488426615147924e-07
630,4570.6806640625,2.746921847709967e-07,4570.6806640625,2.746921847709967e-07
631,4580.0,2.795631206803354e-07,4580.0,2.795631206803354e-07
632,4580.68359375,2.799206594763e-07,4580.68359375,2.799206594763e-07
633,4590.0,2.6113287094948846e-07,4590.0,2.6113287094948846e-07
634,4590.68603515625,2.597485567681143e-07,4590.68603515625,2.597485567681143e-07
635,4600.0,2.480620195614061e-07,4600.0,2.480620195614061e-07
636,4600.68896484375,2.471969854332489e-07,4600.68896484375,2.471969854332489e-07
637,4610.0,2.427387557451759e-07,4610.0,2.427387557451759e-07
638,4610.69140625,2.4242173135201244e-07,4610.69140625,2.4242173135201244e-07
639,4620.0,2.3856669042006683e-07,4620.0,2.3856669042006683e-07
640,4620.6943359375,2.3826454677351649e-07,4620.6943359375,2.3826454677351649e-07
641,4630.0,2.446673350337625e-07,4630.0,2.446673350337625e-07
642,4630.69677734375,2.451432703040854e-07,4630.69677734375,2.451432703040854e-07
643,4640.0,2.3921345801481533e-07,4640.0,2.3921345801481533e-07
644,4640.69921875,2.3876760497737274e-07,4640.69921875,2.3876760497737274e-07
645,4650.0,2.4486856430430736e-07,4650.0,2.4486856430430736e-07
646,4650.7021484375,2.453293500485584e-07,4650.7021484375,2.453293500485584e-07
647,4660.0,2.2891897084341687e-07,4660.0,2.2891897084341687e-07
648,4660.70458984375,2.2767493197594664e-07,4660.70458984375,2.2767493197594664e-07
649,4670.0,2.0260795260871527e-07,4670.0,2.0260795260871527e-07
650,4670.70751953125,2.007112847116378e-07,4670.70751953125,2.007112847116378e-07
651,4680.0,1.9951738209601495e-07,4680.0,1.9951738209601495e-07
652,4680.7099609375,1.9941400559876791e-07,4680.7099609375,1.9941400559876791e-07
653,4690.0,1.9697702624332093e-07,4690.0,1.9697702624332093e-07
654,4690.71240234375,1.96790029826577e-07,4690.71240234375,1.96790029826577e-07
655,4700.0,2.1198380784990615e-07,4700.0,2.1198380784990615e-07
656,4700.71533203125,2.1315446225130217e-07,4700.71533203125,2.1315446225130217e-07
657,4710.0,2.441015208856005e-07,4710.0,2.441015208856005e-07
658,4710.7177734375,2.4649487821388545e-07,4710.7177734375,2.4649487821388545e-07
659,4720.0,2.934272505521324e-07,4720.0,2.934272505521324e-07
660,4720.720703125,2.970727080074964e-07,4720.720703125,2.970727080074964e-07
661,4730.0,3.2603698611547245e-07,4730.0,3.2603698611547245e-07
662,4730.72314453125,3.282950750383406e-07,4730.72314453125,3.282950750383406e-07
663,4740.0,3.609822261792758e-07,4740.0,3.609822261792758e-07
664,4740.7255859375,3.6356227963114094e-07,4740.7255859375,3.6356227963114094e-07
665,4750.0,3.9819028776600326e-07,4750.0,3.9819028776600326e-07
666,4750.728515625,4.0088886212506493e-07,4750.728515625,4.0088886212506493e-07
667,4760.0,4.2185763863572496e-07,4760.0,4.2185763863572496e-07
668,4760.73095703125,4.2351143741519886e-07,4760.73095703125,4.2351143741519886e-07
669,4770.0,4.1214433471181947e-07,4770.0,4.1214433471181947e-07
670,4770.73388671875,4.112439814299097e-07,4770.73388671875,4.112439814299097e-07
671,4780.0,4.225353415756223e-07,4780.0,4.225353415756223e-07
672,4780.736328125,4.234329499489186e-07,4780.736328125,4.234329499489186e-07
673,4790.0,4.2403665022169674e-07,4790.0,4.2403665022169674e-07
674,4790.7392578125,4.240847919320771e-07,4790.7392578125,4.240847919320771e-07
675,4800.0,4.149080546348842e-07,4800.0,4.149080546348842e-07
676,4800.74169921875,4.141727927507385e-07,4800.74169921875,4.141727927507385e-07
677,4810.0,4.122137244237438e-07,4810.0,4.122137244237438e-07
678,4810.74462890625,4.1208219471716177e-07,4810.74462890625,4.1208219471716177e-07
679,4820.0,4.155535851068885e-07,4820.0,4.155535851068885e-07
680,4820.7470703125,4.1580784417753284e-07,4820.7470703125,4.1580784417753284e-07
681,4830.0,3.9637798665105637e-07,4830.0,3.9637798665105637e-07
682,4830.74951171875,3.948002550185533e-07,4830.74951171875,3.948002550185533e-07
683,4840.0,3.889279621718294e-07,4840.0,3.889279621718294e-07
684,4840.75244140625,3.8845016890994784e-07,4840.75244140625,3.8845016890994784e-07
685,4850.0,3.5622113010393684e-07,4850.0,3.5622113010393684e-07
686,4850.7548828125,3.5358943358558954e-07,4850.7548828125,3.5358943358558954e-07
687,4860.0,3.2781665759949866e-07,4860.0,3.2781665759949866e-07
688,4860.7578125,3.257034595557338e-07,4860.7578125,3.257034595557338e-07
689,4870.0,2.8109206188819864e-07,4870.0,2.8109206188819864e-07
690,4870.76025390625,2.7742138878778867e-07,4870.76025390625,2.7742138878778867e-07
691,4880.0,2.2982009893193486e-07,4880.0,2.2982009893193486e-07
692,4880.7626953125,2.2588983495932056e-07,4880.7626953125,2.2588983495932056e-07
693,4890.0,1.7272534215316984e-07,4890.0,1.7272534215316984e-07
694,4890.765625,1.6832855782722104e-07,4890.765625,1.6832855782722104e-07
695,4900.0,1.1353327948466034e-07,4900.0,1.1353327948466034e-07
696,4900.76806640625,1.0896343721936644e-07,4900.76806640625,1.0896343721936644e-07
697,4910.0,6.614178229302883e-08,4910.0,6.614178229302883e-08
698,4910.77099609375,6.256454178004116e-08,4910.77099609375,6.256454178004116e-08
699,4920.0,3.814776926376533e-08,4920.0,3.814776926376533e-08
700,4920.7734375,3.6100953527905894e-08,4920.7734375,3.6100953527905894e-08
701,4930.0,2.4127785943221248e-08,4930.0,2.4127785943221248e-08
702,4930.7763671875,2.312002884001408e-08,4930.7763671875,2.312002884001408e-08
703,4940.0,3.277659842648555e-08,4940.0,3.277659842648555e-08
704,4940.77880859375,3.3592201572512847e-08,4940.77880859375,3.3592201572512847e-08
705,4950.0,5.1279680285137817e-08,4950.0,5.1279680285137817e-08
706,4950.78173828125,5.2779593150164336e-08,4950.78173828125,5.2779593150164336e-08
707,4960.0,7.118403866078457e-08,4960.0,7.118403866078457e-08
708,4960.7841796875,7.275010431926241e-08,4960.7841796875,7.275010431926241e-08
709,4970.0,9.606077690231721e-08,4970.0,9.606077690231721e-08
710,4970.78662109375,9.805104077920069e-08,4970.78662109375,9.805104077920069e-08
711,4980.0,1.1741195645852067e-07,4980.0,1.1741195645852067e-07
712,4980.78955078125,1.1907161507261659e-07,4980.78955078125,1.1907161507261659e-07
713,4990.0,1.2516902569718256e-07,4990.0,1.2516902569718256e-07
714,4990.7919921875,1.2570195260020612e-07,4990.7919921875,1.2570195260020612e-07
715,5000.0,1.1813573075423243e-07,5000.0,1.1813573075423243e-07
716,5000.794921875,1.1747149591181052e-07,5000.794921875,1.1747149591181052e-07
717,5010.0,1.0625297027444081e-07,5010.0,1.0625297027444081e-07
718,5010.79736328125,1.0528118838755332e-07,5010.79736328125,1.0528118838755332e-07
719,5020.0,7.196624484854655e-08,5020.0,7.196624484854655e-08
720,5020.80029296875,6.906895452104046e-08,5020.80029296875,6.906895452104046e-08
721,5030.0,5.2010840792485683e-08,5030.0,5.2010840792485683e-08
722,5030.802734375,5.052142697612092e-08,5030.802734375,5.052142697612092e-08
723,5040.0,3.190086453886139e-08,5040.0,3.190086453886139e-08
724,5040.8056640625,3.027004247383991e-08,5040.8056640625,3.027004247383991e-08
725,5050.0,1.2505050413371409e-08,5050.0,1.2505050413371409e-08
726,5050.80810546875,1.0943941551372623e-08,5050.80810546875,1.0943941551372623e-08
727,5060.0,9.654664674548399e-09,5060.0,9.654664674548399e-09
728,5060.81103515625,9.540929193008358e-09,5060.81103515625,9.540929193008358e-09
729,5070.0,1.3640969619916408e-08,5070.0,1.3640969619916408e-08
730,5070.8134765625,1.4003871178527011e-08,5070.8134765625,1.4003871178527011e-08
731,5080.0,6.947837835281804e-09,5080.0,6.947837835281804e-09
732,5080.81591796875,6.321258350307009e-09,5080.81591796875,6.321258350307009e-09
733,5090.0,9.601056515247512e-09,5090.0,9.601056515247512e-09
734,5090.81884765625,9.893429894546116e-09,5090.81884765625,9.893429894546116e-09
735,5100.0,8.89892487791619e-09,5100.0,8.89892487791619e-09
736,5100.8212890625,8.809979620383008e-09,5100.8212890625,8.809979620383008e-09
737,5110.0,9.043630132150453e-09,5110.0,9.043630132150453e-09
738,5110.82421875,9.064605156417222e-09,5110.82421875,9.064605156417222e-09
739,5120.0,7.763382823835567e-10,5120.0,7.763382823835567e-10
740,5120.82666015625,2.977066391964672e-11,5120.82666015625,2.977066391964672e-11
741,5130.0,7.452436269130559e-09,5130.0,7.452436269130559e-09
742,5130.82958984375,8.124151301999253e-09,5130.82958984375,8.124151301999253e-09
743,5140.0,6.799207707999776e-09,5140.0,6.799207707999776e-09
744,5140.83203125,6.678447977175042e-09,5140.83203125,6.678447977175042e-09
745,5150.0,9.303207778904124e-09,5150.0,9.303207778904124e-09
746,5150.83447265625,9.542073067699986e-09,5150.83447265625,9.542073067699986e-09
747,5160.0,4.0912411341370846e-09,5160.0,4.0912411341370846e-09
748,5160.83740234375,3.593317945343935e-09,5160.83740234375,3.593317945343935e-09
749,5170.0,4.901795132739116e-09,5170.0,4.901795132739116e-09
750,5170.83984375,5.021706861715367e-09,5170.83984375,5.021706861715367e-09
751,5180.0,4.015313588544111e-09,5180.0,4.015313588544111e-09
752,5180.8427734375,3.9227375120499375e-09,5180.8427734375,3.9227375120499375e-09
753,5190.0,8.161753655163717e-09,5190.0,8.161753655163717e-09
754,5190.84521484375,8.552945236638516e-09,5190.84521484375,8.552945236638516e-09
755,5200.0,8.494046191883469e-09,5200.0,8.494046191883469e-09
756,5200.84814453125,8.48859047330585e-09,5200.84814453125,8.48859047330585e-09
757,5210.0,3.952036839527811e-09,5210.0,3.952036839527811e-09
758,5210.8505859375,3.530479344874311e-09,5210.8505859375,3.530479344874311e-09
759,5220.0,2.872873934190251e-09,5220.0,2.872873934190251e-09
760,5220.853515625,2.8115389609896797e-09,5220.853515625,2.8115389609896797e-09
761,5230.0,5.399402135102113e-09,5230.0,5.399402135102113e-09
762,5230.85595703125,5.641564001645366e-09,5230.85595703125,5.641564001645366e-09
763,5240.0,5.9895969824971006e-09,5240.0,5.9895969824971006e-09
764,5240.85888671875,6.022282823299401e-09,5240.85888671875,6.022282823299401e-09
765,5250.0,5.949001577074405e-09,5250.0,5.949001577074405e-09
766,5250.861328125,5.942097550278498e-09,5250.861328125,5.942097550278498e-09
767,5260.0,2.398162895826134e-09,5260.0,2.398162895826134e-09
768,5260.86376953125,2.063241752947203e-09,5260.86376953125,2.063241752947203e-09
769,5270.0,2.0589288617625838e-10,5270.0,2.0589288617625838e-10
770,5270.86669921875,2.9720479000000685e-11,5270.86669921875,2.9720479000000685e-11
771,5280.0,6.0981826860555064e-09,5280.0,6.0981826860555064e-09
772,5280.869140625,6.675589533168264e-09,5280.869140625,6.675589533168264e-09
773,5290.0,7.007260562805899e-09,5290.0,7.007260562805899e-09
774,5290.8720703125,7.0389325175654055e-09,5290.8720703125,7.0389325175654055e-09
775,5300.0,1.478494323492055e-09,5300.0,1.478494323492055e-09
776,5300.87451171875,9.458431751413659e-10,5300.87451171875,9.458431751413659e-10
777,5310.0,8.149514306063417e-09,5310.0,8.149514306063417e-09
778,5310.87744140625,8.842067736377963e-09,5310.87744140625,8.842067736377963e-09
779,5320.0,7.482800554102634e-09,5320.0,7.482800554102634e-09
780,5320.8798828125,7.351717296717265e-09,5320.8798828125,7.351717296717265e-09
781,5330.0,6.758198277006736e-10,5330.0,6.758198277006736e-10
782,5330.8828125,2.969570827873974e-11,5330.8828125,2.969570827873974e-11
783,5340.0,1.1241537085552983e-08,5340.0,1.1241537085552983e-08
784,5340.88525390625,1.233001610433399e-08,5340.88525390625,1.233001610433399e-08
785,5350.0,1.8242143146736343e-08,5350.0,1.8242143146736343e-08
