,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
553,2164.0,3.196520851129444e-08,2164.0,4.2921053727076596e-08
554,2165.0,3.216641765485315e-08,2165.0,4.3191489554166164e-08
555,2166.0,3.236845374525607e-08,2166.0,4.346303826286404e-08
556,2167.0,3.257131897552949e-08,2167.0,4.373610739678574e-08
557,2168.0,3.277531804173546e-08,2168.0,4.400989322968265e-08
558,2169.0,3.297985000577874e-08,2169.0,4.428480083096222e-08
559,2170.0,3.3185217719581047e-08,2170.0,4.456125023886094e-08
560,2171.0,3.339069656262188e-08,2171.0,4.483743685042955e-08
561,2172.0,3.359700743190335e-08,2172.0,4.511474321619498e-08
562,2173.0,3.3804152503527125e-08,2173.0,4.539359194666789e-08
563,2174.0,3.401244769610714e-08,2174.0,4.567314916402022e-08
564,2175.0,3.422126961286023e-08,2175.0,4.59538349539202e-08
565,2176.0,3.4430932290695676e-08,2176.0,4.6236084756490715e-08
566,2177.0,3.46414379211054e-08,2177.0,4.65190391423221e-08
567,2178.0,3.485278869943615e-08,2178.0,4.680312575505467e-08
568,2179.0,3.506498682489404e-08,2179.0,4.7088798289776484e-08
569,2179.28271484375,3.5125132330686534e-08,2179.28271484375,4.7169645596837494e-08
570,2180.0,3.433661720375839e-08,2180.0,4.611093918110591e-08
571,2181.0,3.323093134566553e-08,2181.0,4.4625952368210744e-08
572,2182.0,3.2118066473842914e-08,2182.0,4.31317318467985e-08
573,2183.0,3.0998318647974136e-08,2183.0,4.1628639151650935e-08
574,2184.0,2.987166733778339e-08,2184.0,4.0115849725087276e-08
575,2185.0,2.8738091974781826e-08,2185.0,3.859374818799267e-08
576,2186.0,2.759757195221975e-08,2186.0,3.706230215417598e-08
577,2187.0,2.6450083689086017e-08,2187.0,3.552181574004549e-08
578,2188.0,2.529561250227859e-08,2188.0,3.39715827300205e-08
579,2189.0,2.4134134606371325e-08,2189.0,3.241192156694675e-08
580,2190.0,2.2965629241094088e-08,2190.0,3.084280086005441e-08
581,2191.0,2.1789759680970756e-08,2191.0,2.9263775931381055e-08
582,2192.0,2.060666375146507e-08,2192.0,2.7675026977875688e-08
583,2193.0,1.9416532907221058e-08,2193.0,2.607681455889765e-08
584,2194.0,1.8219351089106928e-08,2194.0,2.4469111063639767e-08
585,2195.0,1.701509547313139e-08,2195.0,2.285210220114521e-08
586,2196.0,1.5803745483905918e-08,2196.0,2.1225315951286852e-08
587,2197.0,1.458528050834929e-08,2197.0,1.9588957943063826e-08
588,2198.0,1.3359679895640982e-08,2198.0,1.7942997822250765e-08
589,2199.0,1.2126922957174436e-08,2199.0,1.6287407723824775e-08
590,2199.286865234375,1.1771964030286235e-08,2199.286865234375,1.5810695069325065e-08
591,2200.0,1.1418053513734433e-08,2200.0,1.533542488658667e-08
592,2201.0,1.0922434453414518e-08,2201.0,1.4661692344493577e-08
593,2202.0,1.0423550708333668e-08,2202.0,1.3984207117139796e-08
594,2203.0,9.921391257021635e-09,2203.0,1.330310555827545e-08
595,2204.0,9.41594632584422e-09,2204.0,1.2618376072185726e-08
596,2205.0,8.907206123123961e-09,2205.0,1.1930008674262971e-08
597,2206.0,8.395160839117714e-09,2206.0,1.123799336219133e-08
598,2207.0,7.879800645994272e-09,2207.0,1.0542418438842316e-08
599,2208.0,7.361114882332143e-09,2208.0,9.843069596869077e-09
600,2209.0,6.839095372917018e-09,2209.0,9.140043865159791e-09
601,2210.0,6.313731362497854e-09,2210.0,8.433329999756163e-09
602,2211.0,5.7848593073930715e-09,2211.0,7.722712797598804e-09
603,2212.0,5.2526513315289945e-09,2212.0,7.008425375608651e-09
604,2213.0,4.717097725078793e-09,2213.0,6.290457847002596e-09
605,2214.0,4.178188760583208e-09,2214.0,5.568800307724281e-09
606,2215.0,3.6359142903965214e-09,2215.0,4.84344283642334e-09
607,2216.0,3.0902654172350018e-09,2216.0,4.114413378217089e-09
608,2217.0,2.5412318980025876e-09,2217.0,3.381619459385035e-09
609,2218.0,1.988803934494657e-09,2218.0,2.6450957074275477e-09
610,2219.0,1.4329583895842088e-09,2219.0,1.9048321315277684e-09
611,2219.291015625,1.2705631273029837e-09,2219.291015625,1.688699892385767e-09
612,2220.0,1.7322473478528346e-09,2220.0,2.3014597192203132e-09
613,2221.0,2.3867455470164986e-09,2221.0,3.169353061657246e-09
614,2222.0,3.045166300046233e-09,2222.0,4.04154274433271e-09
615,2223.0,3.7075202881481336e-09,2223.0,4.918040840334973e-09
616,2224.0,4.3738193690954565e-09,2224.0,5.798858291599644e-09
617,2225.0,5.044074336876073e-09,2225.0,6.684006410853971e-09
618,2226.0,5.7182963421977575e-09,2226.0,7.573496530212193e-09
619,2227.0,6.396496555597478e-09,2227.0,8.467340001198497e-09
620,2228.0,7.078686167465371e-09,2228.0,9.365548194770001e-09
621,2229.0,7.764876388068777e-09,2229.0,1.0268131363624281e-08
622,2230.0,8.454999926994803e-09,2230.0,1.1175103092706365e-08
623,2231.0,9.144159228322893e-09,2231.0,1.2079791434283243e-08
624,2232.0,9.836586046640757e-09,2232.0,1.2987883299349728e-08
625,2233.0,1.0532284953906483e-08,2233.0,1.3899384036678187e-08
626,2234.0,1.1231261461240519e-08,2234.0,1.4814298999193268e-08
627,2235.0,1.193352108415849e-08,2235.0,1.5732633543973494e-08
628,2236.0,1.2639069342572814e-08,2236.0,1.6654391188135398e-08
629,2237.0,1.3347787880743702e-08,2237.0,1.7579580883040196e-08
630,2238.0,1.4059923390289934e-08,2238.0,1.8508206256022526e-08
631,2239.0,1.4775362459831275e-08,2239.0,1.9440272680791013e-08
632,2239.29541015625,1.498734410755725e-08,2239.29541015625,1.9716273762413357e-08
633,2240.0,1.530925556245812e-08,2240.0,2.0132684833596948e-08
634,2241.0,1.576741235837196e-08,2241.0,2.0724882884727132e-08
635,2242.0,1.6227453064275662e-08,2242.0,2.13191903565925e-08
636,2243.0,1.6689677756613615e-08,2243.0,2.1915610426599165e-08
637,2244.0,1.7153943430328314e-08,2244.0,2.251414378345529e-08
638,2245.0,1.7620253365135773e-08,2245.0,2.3114798525382437e-08
639,2246.0,1.8088610843305028e-08,2246.0,2.3717575411912564e-08
640,2247.0,1.8558847062378016e-08,2247.0,2.4322477630098298e-08
641,2248.0,1.9031303019143084e-08,2248.0,2.4929508369406107e-08
642,2249.0,1.9505818411579825e-08,2249.0,2.5538670821717265e-08
643,2250.0,1.9982394483494837e-08,2250.0,2.6149725271103632e-08
644,2251.0,2.0460412399094262e-08,2251.0,2.6762341308702102e-08
645,2252.0,2.0940274740705198e-08,2252.0,2.7377058781088153e-08
646,2253.0,2.1422368363708496e-08,2253.0,2.799388672084001e-08
647,2254.0,2.190650676419227e-08,2254.0,2.8612825217539624e-08
648,2255.0,2.239269308998249e-08,2255.0,2.923387732228732e-08
649,2256.0,2.2880718502121248e-08,2256.0,2.985704608844222e-08
650,2257.0,2.3371003031589613e-08,2257.0,3.0482334571623e-08
651,2258.0,2.3863347449436835e-08,2258.0,3.1109745829708675e-08
652,2259.0,2.4357752389354545e-08,2259.0,3.173898833601072e-08
653,2259.2998046875,2.45063112095117e-08,2259.2998046875,3.19281383655379e-08
654,2260.0,2.4859405307956375e-08,2260.0,3.237769678811187e-08
655,2261.0,2.536492559868871e-08,2261.0,3.302058429268736e-08
656,2262.0,2.5872520694465907e-08,2262.0,3.366560455804791e-08
657,2263.0,2.6381949380826362e-08,2263.0,3.431276054682432e-08
658,2264.0,2.6893698553120345e-08,2264.0,3.496205522378579e-08
659,2265.0,2.7407531698329126e-08,2265.0,3.56134915558406e-08
660,2266.0,2.7923190330391506e-08,2266.0,3.626673611585594e-08
661,2267.0,2.8441195796054963e-08,2267.0,3.692245861688122e-08
662,2268.0,2.8961294422540167e-08,2268.0,3.75803275187439e-08
663,2269.0,2.9483216440172142e-08,2269.0,3.824035402241584e-08
664,2270.0,3.0007505784521893e-08,2270.0,3.890253702874332e-08
665,2271.0,3.053301132474175e-08,2271.0,3.956536435690853e-08
666,2272.0,3.1060304825311554e-08,2272.0,4.023067686486277e-08
667,2273.0,3.1589959060883375e-08,2273.0,4.08981166716108e-08
668,2274.0,3.212169445416417e-08,2274.0,4.156768660935849e-08
669,2275.0,3.2655211900425776e-08,2275.0,4.223938951229883e-08
670,2276.0,3.319110982050705e-08,2276.0,4.2912825800543864e-08
671,2277.0,3.3729101273561406e-08,2277.0,4.358879684329686e-08
672,2278.0,3.426886872528122e-08,2278.0,4.426690934683921e-08
673,2279.0,3.481104388225618e-08,2279.0,4.494716615329764e-08
674,2279.303955078125,3.497625654962738e-08,2279.303955078125,4.515423188491573e-08
675,2280.0,3.41850268501908e-08,2280.0,4.4118784079514454e-08
676,2281.0,3.3042691458983514e-08,2281.0,4.2625936112608914e-08
677,2282.0,3.189555082173022e-08,2282.0,4.1127852674625236e-08
678,2283.0,3.074299763518752e-08,2283.0,3.962452689006597e-08
679,2284.0,2.958560379602171e-08,2284.0,3.81155989086276e-08
680,2285.0,2.8423067355805547e-08,2285.0,3.6601777800784833e-08
681,2286.0,2.7255126344672392e-08,2286.0,3.5082697940145926e-08
682,2287.0,2.6082294297444797e-08,2287.0,3.3558348230280525e-08
683,2288.0,2.4904068214073702e-08,2288.0,3.2028425279249935e-08
684,2289.0,2.372091205623985e-08,2289.0,3.049352940363716e-08
685,2290.0,2.2532577691609652e-08,2290.0,2.8953343013445055e-08
686,2291.0,2.1338327930964275e-08,2291.0,2.74069210297451e-08
687,2292.0,2.0139153949912393e-08,2292.0,2.585554050447879e-08
688,2293.0,1.8934665947060795e-08,2293.0,2.429892687835669e-08
689,2294.0,1.772521798488018e-08,2294.0,2.273686319799819e-08
690,2295.0,1.6510464805926702e-08,2295.0,2.1169775790235823e-08
691,2296.0,1.5290715728624868e-08,2296.0,1.959743805813782e-08
692,2297.0,1.4065670403366325e-08,2297.0,1.801967421990535e-08
693,2298.0,1.283559162978206e-08,2298.0,1.643682568043353e-08
694,2299.0,1.1600227287538642e-08,2299.0,1.484870454455267e-08
695,2299.308349609375,1.1218293762284226e-08,2299.308349609375,1.4357902484622409e-08
696,2300.0,1.2641891739665833e-08,2300.0,1.6175086060472592e-08
697,2301.0,1.469841029137835e-08,2301.0,1.8796506223491374e-08
698,2302.0,1.6761038614938157e-08,2302.0,2.1422800442000488e-08
699,2303.0,1.882949333968618e-08,2303.0,2.405375112208019e-08
700,2304.0,2.0904109829541384e-08,2304.0,2.668978344098297e-08
701,2305.0,2.2984528436359735e-08,2305.0,2.9330700888936425e-08
702,2306.0,2.5071161026674045e-08,2306.0,3.197621888196219e-08
703,2307.0,2.7163571259425787e-08,2307.0,3.46269058710723e-08
704,2308.0,2.9262247919606337e-08,2308.0,3.7282151029091275e-08
705,2309.0,3.1366677557003855e-08,2309.0,3.994262362533711e-08
706,2310.0,3.3477422616900685e-08,2310.0,4.260800845379542e-08
707,2311.0,3.5593092533960824e-08,2311.0,4.527686584096981e-08
708,2312.0,3.77150385561442e-08,2312.0,4.7950917843105706e-08
709,2313.0,3.984259143212214e-08,2313.0,5.062930770496296e-08
710,2314.0,4.197647280941821e-08,2314.0,5.331295051383736e-08
711,2315.0,4.411593511009315e-08,2315.0,5.600089070963781e-08
712,2316.0,4.626177853051714e-08,2316.0,5.8694135901638563e-08
713,2317.0,4.841317675377872e-08,2317.0,6.139221086562395e-08
714,2318.0,5.0570542964214724e-08,2318.0,6.409452224614729e-08
715,2319.0,5.2734369613714787e-08,2319.0,6.680223316495015e-08
716,2319.312744140625,5.3412175481673784e-08,2319.312744140625,6.764985133797471e-08
717,2320.0,5.624193175662613e-08,2320.0,7.120847437773896e-08
718,2321.0,6.03683794411286e-08,2321.0,7.639334347851913e-08
719,2322.0,6.450564839009061e-08,2322.0,8.158655471193139e-08
720,2323.0,6.865489361607303e-08,2323.0,8.678957441985965e-08
721,2324.0,7.28149153960346e-08,2324.0,9.200085685877333e-08
722,2325.0,7.698631290877762e-08,2325.0,9.722206016453558e-08
723,2326.0,8.116984564805395e-08,2326.0,1.0245144651621474e-07
724,2327.0,8.536406946044595e-08,2327.0,1.076908546187935e-07
725,2328.0,8.957053000898786e-08,2328.0,1.1293837705009958e-07
726,2329.0,9.378762893480688e-08,2329.0,1.1819604608867601e-07
727,2330.0,9.801616431471707e-08,2330.0,1.234617379501098e-07
728,2331.0,1.0225510715702987e-07,2331.0,1.2873519415190055e-07
729,2332.0,1.0650444439507986e-07,2332.0,1.3401638857346325e-07
730,2333.0,1.1076508979223196e-07,2333.0,1.3930775204758104e-07
731,2334.0,1.1503811343141483e-07,2334.0,1.4460677209430932e-07
732,2335.0,1.193214491398014e-07,2335.0,1.4991607425231127e-07
733,2336.0,1.236161277885271e-07,2336.0,1.5523295105619167e-07
734,2337.0,1.2792332373164541e-07,2337.0,1.6056022334204436e-07
735,2338.0,1.3224076213438253e-07,2338.0,1.6589498806705918e-07
736,2339.0,1.3656957831590773e-07,2339.0,1.7124024317063844e-07
737,2339.317138671875,1.379451939035689e-07,2339.317138671875,1.7293681775021248e-07
738,2340.0,1.3482584538142268e-07,2340.0,1.689667736889716e-07
739,2341.0,1.3024346494294588e-07,2341.0,1.6314158722083145e-07
740,2342.0,1.256484565015712e-07,2342.0,1.5730798892296456e-07
741,2343.0,1.2104192040460832e-07,2343.0,1.514630178872196e-07
742,2344.0,1.1642157568203947e-07,2344.0,1.4560951024107493e-07
743,2345.0,1.1178856512824479e-07,2345.0,1.3974472093245524e-07
744,2346.0,1.0714386103199762e-07,2346.0,1.338712698876792e-07
745,2347.0,1.0248543815086743e-07,2347.0,1.279866285674112e-07
746,2348.0,9.78143115488914e-08,2348.0,1.220920757672744e-07
747,2349.0,9.313046861915296e-08,2349.0,1.1618867293547703e-07
748,2350.0,8.843470937120408e-08,2350.0,1.102742175350439e-07
749,2351.0,8.372400044412626e-08,2351.0,1.0434910085736742e-07
750,2352.0,7.900069003605289e-08,2352.0,9.841321582596122e-08
751,2353.0,7.426476607838797e-08,2353.0,9.246756974639088e-08
752,2354.0,6.951684746523434e-08,2354.0,8.651294139836378e-08
753,2355.0,6.475561691397789e-08,2355.0,8.054769500113929e-08
754,2356.0,5.998173646242298e-08,2356.0,7.457266355549883e-08
755,2357.0,5.519519401704311e-08,2357.0,6.85884701770882e-08
756,2358.0,5.0396440254870094e-08,2358.0,6.259378948192674e-08
757,2359.0,4.558449329505437e-08,2359.0,5.658929970293793e-08
758,2359.321533203125,4.403459527171777e-08,2359.321533203125,5.4656733205037224e-08
759,2360.0,4.5184868523953116e-08,2360.0,5.606609414148673e-08
760,2361.0,4.6883163468364273e-08,2361.0,5.814475846033374e-08
761,2362.0,4.8586167235645254e-08,2362.0,6.022668831466917e-08
762,2363.0,5.029300735375751e-08,2363.0,6.231245931944153e-08
763,2364.0,5.2004118135678933e-08,2364.0,6.440094708388852e-08
764,2365.0,5.371950348756015e-08,2365.0,6.649270809442533e-08
765,2366.0,5.5439167317464046e-08,2366.0,6.858837552359927e-08
766,2367.0,5.7163113535366274e-08,2367.0,7.068670995672638e-08
767,2368.0,5.889188638540759e-08,2368.0,7.278832535702986e-08
768,2369.0,6.062442496703785e-08,2369.0,7.489390450203155e-08
769,2370.0,6.236125771485208e-08,2370.0,7.700210862853722e-08
770,2371.0,6.410147383022089e-08,2371.0,7.911247253298748e-08
771,2372.0,6.584594229312375e-08,2372.0,8.122606754627073e-08
772,2373.0,6.759528677775647e-08,2373.0,8.334366192790462e-08
773,2374.0,6.934828721102642e-08,2374.0,8.546374591311096e-08
774,2375.0,7.11055435205012e-08,2375.0,8.758706837424754e-08
775,2376.0,7.286707479353266e-08,2376.0,8.971363176028325e-08
776,2377.0,7.463287721598691e-08,2377.0,9.184428215752472e-08
777,2378.0,7.640295454630337e-08,2378.0,9.397735426655724e-08
778,2379.0,7.817731054467232e-08,2379.0,9.611367468031457e-08
779,2379.326171875,7.875698158866734e-08,2379.326171875,9.681118526993708e-08
780,2380.0,7.92478806184805e-08,2380.0,9.738314104567719e-08
781,2381.0,7.99774902252094e-08,2381.0,9.823264510359593e-08
782,2382.0,8.070799856486395e-08,2382.0,9.908247677933075e-08
783,2383.0,8.144013337517408e-08,2383.0,9.993353124960268e-08
784,2384.0,8.217389602164616e-08,2384.0,1.0078580939947883e-07
785,2385.0,8.290928787038917e-08,2385.0,1.0164024509819945e-07
786,2386.0,8.364631028811437e-08,2386.0,1.0249498103216682e-07
787,2387.0,8.438496464213577e-08,2387.0,1.0335094331307454e-07
788,2388.0,8.512525230037017e-08,2388.0,1.0420813282743642e-07
789,2389.0,8.58671746313372e-08,2389.0,1.0506653898454773e-07
790,2390.0,8.661073300415939e-08,2390.0,1.0592715745865462e-07
791,2391.0,8.735574828001448e-08,2391.0,1.0678684316372022e-07
792,2392.0,8.810159250031986e-08,2392.0,1.0764774044646246e-07
793,2393.0,8.884906018239316e-08,2393.0,1.0850985015700233e-07
794,2394.0,8.959815264534011e-08,2394.0,1.0937317314579035e-07
795,2395.0,9.034887120882002e-08,2395.0,1.1023771026360635e-07
796,2396.0,9.110121719304628e-08,2396.0,1.1110448127689697e-07
797,2397.0,9.185519191878624e-08,2397.0,1.1197145707264081e-07
798,2398.0,9.261079670736101e-08,2398.0,1.1283964956158971e-07
799,2399.0,9.336803288064622e-08,2399.0,1.1370905959584767e-07
800,2399.330810546875,9.361889392482364e-08,2399.330810546875,1.1399693776034079e-07
801,2400.0,9.108904445964698e-08,2400.0,1.1088173651459504e-07
802,2401.0,8.718800004385488e-08,2401.0,1.060715689003501e-07
803,2402.0,8.328752331072702e-08,2402.0,1.012675444793218e-07
804,2403.0,7.938761651362668e-08,2403.0,9.64696714047133e-08
805,2404.0,7.548828190717641e-08,2404.0,9.167879803845563e-08
806,2405.0,7.158951395181865e-08,2405.0,8.689320820807508e-08
807,2406.0,6.769133092065694e-08,2406.0,8.211379427104728e-08
808,2407.0,6.379372685143854e-08,2407.0,7.7340564396302e-08
809,2408.0,5.98967040038255e-08,2408.0,7.257352675668745e-08
810,2409.0,5.6000264638740435e-08,2409.0,6.781268952897109e-08
811,2410.0,5.210441101836671e-08,2410.0,6.305806089384021e-08
812,2411.0,4.820872510778364e-08,2411.0,5.830914067903481e-08
813,2412.0,4.4313697406850745e-08,2412.0,5.356652815007079e-08
814,2413.0,4.041933015879928e-08,2413.0,4.88302313275697e-08
815,2414.0,3.652562560804662e-08,2414.0,4.410025823581429e-08
816,2415.0,3.263258600019602e-08,2415.0,3.937661261052822e-08
817,2416.0,2.8740213582037154e-08,2416.0,3.465962890937169e-08
818,2417.0,2.4848510601546192e-08,2417.0,2.9948632551702265e-08
819,2418.0,2.095747930788595e-08,2418.0,2.524399212303701e-08
820,2419.0,1.7066966020858268e-08,2419.0,2.0545715666028825e-08
821,2419.335205078125,1.5763061604561848e-08,2419.335205078125,1.8972255094229895e-08
822,2420.0,1.6251262501436036e-08,2420.0,1.9552112386920453e-08
823,2421.0,1.69853934726749e-08,2421.0,2.042318435868505e-08
824,2422.0,1.7719381454169306e-08,2422.0,2.1293022061341783e-08
825,2423.0,1.8453226021483785e-08,2423.0,2.2161623993234433e-08
826,2424.0,1.9186926749969885e-08,2424.0,2.3028988652053626e-08
827,2425.0,1.9920483214766058e-08,2425.0,2.389511453483669e-08
828,2426.0,2.065389499079768e-08,2426.0,2.4760000137967616e-08
829,2427.0,2.1387161652776962e-08,2427.0,2.562364395717695e-08
830,2428.0,2.212028277520301e-08,2428.0,2.6486044487541766e-08
831,2429.0,2.285325793236172e-08,2429.0,2.734720022348551e-08
832,2430.0,2.3585871400993916e-08,2430.0,2.8207109658777986e-08
833,2431.0,2.4314965008295694e-08,2431.0,2.9061490436769156e-08
834,2432.0,2.5043696543131348e-08,2432.0,2.9914370465866246e-08
835,2433.0,2.5772065726613938e-08,2433.0,3.0765748886899444e-08
836,2434.0,2.6500072279815834e-08,2434.0,3.1615624840597796e-08
837,2435.0,2.7227715923768794e-08,2435.0,3.2463997467589174e-08
838,2436.0,2.7954996379463977e-08,2436.0,3.331056143105143e-08
839,2437.0,2.868165170294004e-08,2437.0,3.415591712472735e-08
840,2438.0,2.9408198338588005e-08,2438.0,3.49997669280017e-08
841,2439.0,3.013438095311184e-08,2439.0,3.584210998110273e-08
842,2439.33984375,3.038108665020677e-08,2439.33984375,3.6128031810423685e-08
843,2440.0,3.159265705261436e-08,2440.0,3.7553604224739175e-08
844,2441.0,3.342702802746695e-08,2441.0,3.9709739049944116e-08
845,2442.0,3.526047125082485e-08,2442.0,4.1862079066805876e-08
846,2443.0,3.709264779871235e-08,2443.0,4.401062216723705e-08
847,2444.0,3.8924216781925185e-08,2444.0,4.615536624293316e-08
848,2445.0,4.075485595990937e-08,2445.0,4.829630918537281e-08
849,2446.0,4.258456464417422e-08,2446.0,5.043344888581785e-08
850,2447.0,4.441334214613927e-08,2447.0,5.256678323531353e-08
851,2448.0,4.6240766291556425e-08,2448.0,5.469581066192347e-08
852,2449.0,4.806766274651358e-08,2449.0,5.6821508613253686e-08
853,2450.0,4.989362596411883e-08,2450.0,5.894339492345205e-08
854,2451.0,5.1718464796007096e-08,2451.0,6.106124261738307e-08
855,2452.0,5.3542355581170866e-08,2452.0,6.317525888244768e-08
856,2453.0,5.536479319194132e-08,2453.0,6.528544165099085e-08
857,2454.0,5.71867692902488e-08,2454.0,6.739178885517158e-08
858,2455.0,5.9007795317666815e-08,2455.0,6.949429842696323e-08
859,2456.0,6.082787059552918e-08,2456.0,7.159231496551515e-08
860,2457.0,6.26464238319249e-08,2457.0,7.368712400618198e-08
861,2458.0,6.446457906181078e-08,2458.0,7.577808924746529e-08
862,2459.0,6.62817815170456e-08,2459.0,7.786520862060678e-08
863,2459.344482421875,6.690755505792912e-08,2459.344482421875,7.858329357459436e-08
864,2460.0,6.673728585660241e-08,2460.0,7.83509380569992e-08
865,2461.0,6.647687432167167e-08,2461.0,7.799669275035056e-08
866,2462.0,6.621718867466097e-08,2462.0,7.764222193706108e-08
867,2463.0,6.595762127834465e-08,2463.0,7.728894556655085e-08
868,2464.0,6.56975741482774e-08,2464.0,7.69361524217465e-08
869,2465.0,6.543824592744304e-08,2465.0,7.658384277111282e-08
870,2466.0,6.517903622043096e-08,2466.0,7.623201688313787e-08
871,2467.0,6.491994511546114e-08,2467.0,7.587998317715765e-08
872,2468.0,6.46603842573381e-08,2468.0,7.552912887546381e-08
873,2469.0,6.440153302477068e-08,2469.0,7.517875913708102e-08
874,2470.0,6.414280065749086e-08,2470.0,7.482887423058873e-08
875,2471.0,6.388354098067252e-08,2471.0,7.447939861313666e-08
876,2472.0,6.362498450843692e-08,2472.0,7.412973345523053e-08
877,2473.0,6.336654769103094e-08,2473.0,7.378123349592137e-08
878,2474.0,6.310765657486567e-08,2474.0,7.343322014582291e-08
879,2475.0,6.284946172622632e-08,2475.0,7.308569367213784e-08
880,2476.0,6.259138679472573e-08,2476.0,7.273799161729045e-08
881,2477.0,6.233286500836196e-08,2477.0,7.239144290958427e-08
882,2478.0,6.207503256588356e-08,2478.0,7.204538187506234e-08
883,2479.0,6.181732030293711e-08,2479.0,7.169980878101367e-08
884,2479.34912109375,6.172717989197222e-08,2479.34912109375,7.157904926230255e-08
885,2480.0,6.03197679990221e-08,2480.0,6.991746778130241e-08
886,2481.0,5.815894735600017e-08,2481.0,6.736904026991014e-08
887,2482.0,5.599874777658698e-08,2482.0,6.482513973868404e-08
888,2483.0,5.384020782747998e-08,2483.0,6.22852014052625e-08
889,2484.0,5.168279956283738e-08,2484.0,5.975038513425768e-08
890,2485.0,4.952607365891744e-08,2485.0,5.722010297187355e-08
891,2486.0,4.737095074962151e-08,2486.0,5.469385938130731e-08
892,2487.0,4.5216550994164704e-08,2487.0,5.2172675602463604e-08
893,2488.0,4.306371653961241e-08,2488.0,4.9656033062302574e-08
894,2489.0,4.091201768429479e-08,2489.0,4.714393415290423e-08
895,2490.0,3.876110307847973e-08,2490.0,4.4635975033601716e-08
896,2491.0,3.661174629789159e-08,2491.0,4.213304971290725e-08
897,2492.0,3.446320867929447e-08,2492.0,3.963466847331353e-08
898,2493.0,3.2316136631652295e-08,2493.0,3.714049578936525e-08
899,2494.0,3.017019836387418e-08,2494.0,3.465123262076588e-08
900,2495.0,2.8025140165006438e-08,2495.0,3.2166520722074735e-08
901,2496.0,2.5881491324177108e-08,2496.0,2.9686092458864083e-08
902,2497.0,2.3738765651352444e-08,2497.0,2.7210512875147557e-08
903,2498.0,2.1597409126968918e-08,2498.0,2.473926674037685e-08
904,2499.0,1.945701368413774e-08,2499.0,2.2272828939356665e-08
905,2499.353515625,1.870069211042307e-08,2499.353515625,2.1401996244112917e-08
906,2500.0,2.0773045070191395e-08,2500.0,2.3763423840408582e-08
907,2501.0,2.3968783939828558e-08,2501.0,2.7403928126986063e-08
908,2502.0,2.716079173652068e-08,2502.0,3.1036069271528124e-08
909,2503.0,3.034860221317031e-08,2503.0,3.465962669739218e-08
910,2504.0,3.353273512585704e-08,2504.0,3.827424797601563e-08
911,2505.0,3.671294171339462e-08,2505.0,4.1880591780437266e-08
912,2506.0,3.988885780146579e-08,2506.0,4.547792514199598e-08
913,2507.0,4.3061176264937514e-08,2507.0,4.906703774999679e-08
914,2508.0,4.622914232352846e-08,2508.0,5.2647544420142446e-08
915,2509.0,4.9393563861131257e-08,2509.0,5.621892978592001e-08
916,2510.0,5.255357124914813e-08,2510.0,5.978217880834473e-08
917,2511.0,5.571023714391016e-08,2511.0,6.333640369432496e-08
918,2512.0,5.886244428700596e-08,2512.0,6.688256722286958e-08
919,2513.0,6.20106672263043e-08,2513.0,7.041948188142086e-08
920,2514.0,6.515549463660607e-08,2514.0,7.39483905914306e-08
921,2515.0,6.82957711389566e-08,2515.0,7.746868115185393e-08
922,2516.0,7.143270458647004e-08,2516.0,8.09796135117531e-08
923,2517.0,7.456502587545149e-08,2517.0,8.448262236560995e-08
924,2518.0,7.769405642169818e-08,2518.0,8.797620057542662e-08
